result_no	generate_no	e_no	name	nickname	
12	0	1		シェルフィーヌ
12	0	2		テリフ
12	0	3		わん太
12	0	4		レプシィ
12	0	5		シュテファン
12	0	6		セルナ
12	0	8		BBくま
12	0	9		ゴーダ
12	0	10		アリエス
12	0	11		高島
12	0	12		ディ・ラ
12	0	13		ラティク
12	0	14		アルト
12	0	15		リオ
12	0	16		アナスタシヤ
12	0	17		ミコ
12	0	18		かみら
12	0	19		プリオリ
12	0	20		アンゲル
12	0	21		コニー
12	0	22		ヴィルザ
12	0	23		ヒミコ
12	0	25		クマヘッド
12	0	26		クマタロウ
12	0	28		シャル
12	0	30		リュカ
12	0	32		みやこ
12	0	33		ユズィルー
12	0	34		フシハラ
12	0	35		イソラ
12	0	36		ルネ
12	0	37		エルフェ
12	0	38		リンゼロンゼ
12	0	39		クレイ
12	0	40		ルファ
12	0	41		ひずひずひずみん
12	0	42		トナトナ
12	0	43		アビー
12	0	44		イヴァン
12	0	45		ヴォルザーグ
12	0	46		アン
12	0	47		フェイ（リア充）
12	0	48		マリス
12	0	49		くろる
12	0	50		ケイシー
12	0	51		シオン＆レン
12	0	52		ユーフェミア
12	0	54		アルフレッド
12	0	55		エレイナ
12	0	56		ナナ
12	0	57		骨頭
12	0	58		シロ
12	0	60		レオン
12	0	61		ベンジョマン
12	0	63		やなぎ
12	0	64		ティグリス
12	0	66		次元竜と旅人
12	0	67		イサラ
12	0	68		リュー
12	0	71		ヒイラギ
12	0	72		ユリン
12	0	73		ハツネ
12	0	74		”ラジー”
12	0	75		カノン
12	0	76		ナコ
12	0	77		にゃんたろー
12	0	78		湊
12	0	79		ななみ
12	0	80		凛
12	0	81		ベル
12	0	82		ラザロ
12	0	83		レザ
12	0	84		リティ
12	0	85		尚香
12	0	86		サラ
12	0	88		スズキさん
12	0	89		マーキュリー
12	0	90		ノゼ
12	0	91		アド＆オー
12	0	92		ストラス
12	0	93		リッキー
12	0	94		ミルテミラ
12	0	95		ヴァンエッタ
12	0	96		シャーロット
12	0	97		アクセス
12	0	98		べるえる
12	0	99		アイン
12	0	100		フェデルタ
12	0	101		ナタ
12	0	102		パロザ
12	0	103		銀クジラ
12	0	104		アリス
12	0	105		アッシュ
12	0	107		さざれ
12	0	109		やまねこ
12	0	110		オレリア
12	0	111		セナ
12	0	112		羊さん
12	0	114		ひまり
12	0	115		ミチル
12	0	116		エル
12	0	118		アーヴ
12	0	119		リュミール
12	0	120		ロディ@テスト中
12	0	121		ネコニカ
12	0	122		瑞穂
12	0	123		アルさん
12	0	128		ベルラッド
12	0	129		ティア
12	0	131		ルディス
12	0	132		ツヅミ
12	0	133		マミーグラス
12	0	134		リセ
12	0	135		シア
12	0	136		アルカーシャ
12	0	138		自称社長
12	0	139		水橋
12	0	141		スピン
12	0	142		ソーニャ
12	0	143		一 般人
12	0	144		アカリ
12	0	145		エルリッヒ
12	0	146		レキュ
12	0	147		颯＆エアリアス
12	0	149		ギネル
12	0	150		グレン
12	0	151		ギロチン
12	0	152		ディル
12	0	153		MEN&#039;S
12	0	155		ルー
12	0	156		カンナ
12	0	157		パーフリ
12	0	159		ユーリ
12	0	160		エピーネ
12	0	161		リイオ
12	0	164		メクルト
12	0	166		樹液
12	0	167		エリクシル
12	0	170		ラクリマ
12	0	171		ヨムヨム
12	0	172		レイ
12	0	173		燈梨
12	0	174		ラディアタ
12	0	175		ぶすじま
12	0	176		ぴよらっと
12	0	179		ティー
12	0	180		ヅィエ
12	0	181		メカエキス
12	0	182		スキンドー
12	0	183		レコ
12	0	186		タニャロッタ
12	0	187		リン
12	0	188		ミドラーシュ
12	0	189		イクセル
12	0	191		ラティ
12	0	192		カルネ
12	0	195		ダグラス
12	0	196		ロウ
12	0	197		いやいやぎ
12	0	198		ノエル
12	0	200		クク
12	0	201		しみず
12	0	202		灯里
12	0	204		少女と怪物
12	0	205		ささら
12	0	206		詩人
12	0	207		マリー
12	0	208		ミサ
12	0	209		ステッキ
12	0	210		ヤト
12	0	212		イユ
12	0	215		イアサント
12	0	216		リュー
12	0	217		ハルト神父
12	0	218		クロ
12	0	219		リファ
12	0	222		イズアルボーグ
12	0	224		辰巳
12	0	225		ティム
12	0	226		ジル
12	0	227		シャーフェ
12	0	228		リンカ
12	0	229		菱原
12	0	230		根來
12	0	232		ジニール
12	0	234		とりっぴぃ
12	0	235		ハル
12	0	236		ツルギヒメ
12	0	237		エゼル
12	0	238		リオル
12	0	239		由紀
12	0	243		ティア
12	0	246		スノウ
12	0	247		ヴァイロス
12	0	248		ディルク
12	0	250		かぶら
12	0	252		アリスフィア
12	0	253		ルブカ
12	0	254		クリス
12	0	256		ザラ
12	0	257		コロリィ
12	0	258		お嬢様ですわ
12	0	260		パティカ
12	0	261		ニノン
12	0	262		黒月＆サーリャ
12	0	264		ソラン
12	0	265		クラッシュ
12	0	267		クチルハ
12	0	268		カレン
12	0	269		ラジカ
12	0	272		コート
12	0	273		インジャー
12	0	275		さゆ
12	0	276		総統閣下
12	0	277		ルギウス
12	0	278		ルクル
12	0	279		ルナ
12	0	280		ルウリィ
12	0	281		天杜＆天香
12	0	282		キタカ
12	0	284		ヘキサ
12	0	285		オルシアン
12	0	287		ジュネ
12	0	289		シャル
12	0	291		キャロル
12	0	293		ムト
12	0	294		アルマ
12	0	295		ユーリー
12	0	296		ジャッキー
12	0	299		クルアル
12	0	301		カルディナ
12	0	302		触手さん
12	0	303		セリィ
12	0	305		アシタ
12	0	306		ロゾバ
12	0	307		外郎
12	0	310		オレガ
12	0	311		エリステラ
12	0	312		メルフィ
12	0	313		プリマ
12	0	314		アルツ
12	0	315		くろ
12	0	316		うぞむぞ
12	0	317		ノエル
12	0	318		サキハ
12	0	319		みすのん
12	0	321		アーガタ
12	0	322		ティスカ
12	0	323		ハルルン
12	0	325		へりぽさん
12	0	327		天郎
12	0	331		ユミール
12	0	332		アクス
12	0	333		シスイ
12	0	334		ベルデ
12	0	336		リリー
12	0	338		ヤン
12	0	339		リアン
12	0	340		ルーファ
12	0	341		トゲヌキ
12	0	342		フリル
12	0	343		メッシー君
12	0	344		ユリシーズ
12	0	347		ハルノ
12	0	348		デネボラ
12	0	349		夢人形
12	0	350		そめ
12	0	351		ヨナ
12	0	352		ジェニー
12	0	353		蓮華
12	0	354		エソ
12	0	356		墨喰い
12	0	358		ファシィ
12	0	359		カリカ
12	0	360		デッドマン
12	0	361		かみにんぎょう
12	0	363		わこ
12	0	365		ぺぺ＆エゼ
12	0	366		ハヤテ
12	0	367		ラナ
12	0	371		リアン
12	0	372		リア
12	0	375		ヒノキ
12	0	376		サッちゃん
12	0	378		疾風デメキン
12	0	379		東天紅
12	0	380		月緒
12	0	381		クロミア
12	0	382		忘草のソウ
12	0	383		ジル
12	0	386		渚沙
12	0	388		ゅんゅん
12	0	390		ノイズ
12	0	391		ハイダル
12	0	392		タツムネ
12	0	395		ウェルティシア
12	0	396		ヒナタ
12	0	397		月夜見
12	0	398		アリエ
12	0	399		ルエ
12	0	400		うつつ
12	0	401		エリカ
12	0	402		コール
12	0	406		こしたん
12	0	407		（　´・д・）
12	0	408		かすか
12	0	409		せっき
12	0	410		ナナセ
12	0	411		まゆたん
12	0	412		ケイン
12	0	413		ケア
12	0	415		レティ&ミュアル
12	0	416		ジーセン
12	0	421		ネイ
12	0	423		マスティス
12	0	424		シオン
12	0	426		梓
12	0	427		クター
12	0	428		彩
12	0	429		エナ
12	0	430		ユートの幻影
12	0	431		しおんきゃっと
12	0	432		ルーチェ
12	0	434		アミーリア
12	0	435		ショウ
12	0	437		もぐもぐ
12	0	438		ポモドーロ
12	0	439		ケンユウ
12	0	440		ぼっち魔神
12	0	442		ベヘモト
12	0	443		闇猫
12	0	444		スバル
12	0	446		クロウ
12	0	448		ユウ
12	0	450		セリア
12	0	453		みこ
12	0	454		ちゃいな
12	0	457		リオン
12	0	461		桜蘭
12	0	465		ニカ
12	0	466		ゆいな
12	0	467		キョウ
12	0	468		由依
12	0	469		シンクレア
12	0	470		ステラ
12	0	471		アヴシャケリィ
12	0	472		テレサ
12	0	473		リフィ
12	0	474		クロウ
12	0	475		祟り神の蔵那
12	0	478		リュシーカ
12	0	479		フリー・バード
12	0	482		薙
12	0	487		みみつき
12	0	490		ヤヤ
12	0	491		ヨルニカ
12	0	492		ヒマリ
12	0	493		不溶氷壁
12	0	494		ミルチャ
12	0	496		のんの
12	0	497		ケネス
12	0	498		コマ
12	0	499		ゆめのこ
12	0	500		腐乱さん
12	0	501		クリュ
12	0	502		トモヤ
12	0	503		シェイド
12	0	504		ベイゼル
12	0	506		キキ
12	0	507		青葉
12	0	508		洋香
12	0	509		ニコとニキ
12	0	510		リエット
12	0	513		レス
12	0	514		リアナ
12	0	516		千尋
12	0	518		闇
12	0	521		せいな
12	0	522		シェル
12	0	523		芙蓉
12	0	525		ユラハ
12	0	526		リリーエ
12	0	527		桔梗
12	0	536		ぽちゃ子
12	0	537		リザ・ベル
12	0	538		ルミ
12	0	539		ディフィス
12	0	543		フィーネ
12	0	544		しぇんふー
12	0	546		アポカリプス
12	0	547		犬石　勇介
12	0	550		かける
12	0	551		一本　由希乃
12	0	552		土橋　敦子
12	0	557		ハッピーエンド
12	0	560		ソク
12	0	563		イリー
12	0	564		ヤコ
12	0	565		みーちゃん
12	0	567		レイト
12	0	568		もぶ
12	0	569		エイヴィス
12	0	570		アラシ
12	0	571		ベルフェリア
12	0	572		アセリア
12	0	574		ノワール
12	0	575		ユクーリ
12	0	576		メリアル
12	0	582		くれは
12	0	583		ブランシュ
12	0	585		ピコット
12	0	586		さかな
12	0	587		ウィル
12	0	588		ビキニアーマー子
12	0	589		トム
12	0	591		デキュプル
12	0	592		ティア
12	0	593		シノ
12	0	594		キリヤ
12	0	596		(ba)
12	0	597		レジー
12	0	598		クルタナ
12	0	600		ミル
12	0	602		ケウミ
12	0	603		キーディ
12	0	604		ちょこ
12	0	606		トーン
12	0	607		るんぱ！
12	0	608		アーネット
12	0	610		奈菜
12	0	611		ワレモコウ
12	0	622		聖華
12	0	624		トッテ
12	0	626		ナギサ
12	0	630		ユージン
12	0	631		テクテ
12	0	633		うすいん
12	0	634		ムク
12	0	635		クルト
12	0	636		遙
12	0	641		紅羽
12	0	642		睡魔
12	0	644		たま
12	0	647		clone
12	0	650		マリア
12	0	651		スプル
12	0	658		ドルチェ
12	0	663		クレア
12	0	664		ペリカン
12	0	667		千景
12	0	673		安菜
12	0	675		イリナ
12	0	683		ノエル
12	0	685		静
12	0	688		オリヴィア
12	0	689		L・Doll
12	0	691		マゴア
12	0	693		黒銀
12	0	694		カティル
12	0	696		トーコ
12	0	697		リンリン
12	0	698		キシナダ
12	0	699		seker
12	0	700		シファカ
12	0	702		test01
12	0	704		ダイコニオン
12	0	706		アリア
12	0	708		にえ
12	0	709		709番
12	0	710		ミネット
12	0	711		アカネ
12	0	712		腹パンタローネ
12	0	713		ヨーコ
12	0	715		黒帽子
12	0	716		メルティ
12	0	717		レイエ
12	0	719		怪盗クスクス
12	0	722		セラヴィー
12	0	723		姫樹
12	0	725		レイズ@15設定
12	0	726		姫白 上総
12	0	727		チャッカマン
12	0	728		リード
12	0	729		レイリス
12	0	730		レヴ
12	0	732		ティキ
12	0	733		キリカ
12	0	737		セレーヌ
12	0	738		エルグ
12	0	743		鴨
12	0	744		メリー
12	0	745		すてぃ
12	0	746		ヴァルチャー
12	0	747		ラミー
12	0	749		ハイジ
12	0	750		アイビス
12	0	751		栗茂命
12	0	752		ヒシビシ
12	0	753		傍観者
12	0	754		テオ
12	0	755		アルミナ
12	0	758		ネルケ
12	0	760		メフィスト
12	0	762		アリクイさん
12	0	763		シエラ
12	0	765		エマール
12	0	766		ドラジェ
12	0	770		ノイン
12	0	771		クゼ
12	0	772		ノーマ
12	0	778		リコ
12	0	779		常世
12	0	780		しまうま（自称）
12	0	782		マナ
12	0	783		サヤ
12	0	784		クレナイ
12	0	785		クニー
12	0	786		E Lloyd
12	0	787		マユリ
12	0	789		ルリ
12	0	790		ヴィルヘルム
12	0	793		ミカエラ
12	0	794		りぐーん
12	0	795		ロスト
12	0	798		ハイディ
12	0	799		アリサ
12	0	801		ゼノン
12	0	802		オルソ
12	0	803		レイヴン
12	0	804		遮光器土偶
12	0	807		リジー
12	0	808		夕衣人形
12	0	809		アルメル
12	0	810		GWT-000焔
12	0	811		天然温泉『ゆ』
12	0	813		バニー
12	0	814		クロネコ
12	0	816		ラグ
12	0	820		アグル
12	0	821		Alice
12	0	823		Yo2
12	0	824		ソーントン
12	0	828		内藤春人
12	0	829		ロー
12	0	831		ヴェルマ
12	0	832		アド
12	0	833		飛鳥
12	0	836		ガラ＝ハ
12	0	837		ナム
12	0	839		クゥラの手下
12	0	843		エアー
12	0	847		アリシィ
12	0	848		希世子
12	0	849		ねこ
12	0	854		夢喰い
12	0	855		マル
12	0	858		いれさわ
12	0	861		メリー
12	0	868		イェスタ
12	0	869		にょん
12	0	872		ネコミカン
12	0	874		サダノリ
12	0	876		パンさん
12	0	877		キアロン
12	0	880		白繪
12	0	881		ユリサクヤ
12	0	882		音魔のソルフェ
12	0	884		なつき
12	0	885		ラピネル
12	0	887		双子ちゃんズ
12	0	891		血汐
12	0	892		テオ
12	0	895		長い薬指
12	0	896		ブルギニョンヌ
12	0	897		かなた
12	0	900		スレイ
12	0	902		ゾナ
12	0	903		カラウィヤ
12	0	905		セピア
12	0	907		シャーヒニ
12	0	908		レヴィン
12	0	909		ミラルカ
12	0	910		ファル
12	0	911		エン・カウント
12	0	913		暗黒
12	0	914		アト
12	0	915		カティ
12	0	916		ムウ
12	0	917		壷あざらし
12	0	919		エマ
12	0	920		エモン
12	0	921		パム
12	0	922		あやめ
12	0	923		トス
12	0	925		カイン
12	0	926		黒獅子
12	0	927		キャロル
12	0	928		rin
12	0	930		ルリ
12	0	932		クリファ
12	0	935		メロウ
12	0	936		へいし
12	0	937		ジュエル
12	0	944		ショウマ
12	0	945		ヒャビオン
12	0	946		ロズ
12	0	947		ソフィ
12	0	950		ケネケッチョロ
12	0	952		リベル
12	0	953		ヴァイン
12	0	955		銀
12	0	958		イーヴ
12	0	959		アイちゃん
12	0	960		クレイル
12	0	961		ニシュカート
12	0	964		れきあ
12	0	965		姫。
12	0	967		黒鳶
12	0	968		吉乃
12	0	970		プリア/ロズ
12	0	973		フェイ（馬鹿）
12	0	975		デュー
12	0	980		ベル
12	0	982		三月兎
12	0	983		リヴィエラ
12	0	985		ミィ
12	0	987		チクマ
12	0	988		みらくるさん
12	0	989		エクレール
12	0	991		セキ
12	0	995		アルニラム
