result_no	generate_no	e_no	name	nickname	
8	0	1		シェルフィーヌ
8	0	2		テリフ
8	0	3		わん太
8	0	4		レプシィ
8	0	5		シュテファン
8	0	6		セルナ
8	0	8		BBくま
8	0	9		ゴーダ
8	0	10		アリエス
8	0	11		安野
8	0	12		ディ・ラ
8	0	13		ラティク
8	0	14		アルト
8	0	15		リオ
8	0	16		アナスタシヤ
8	0	17		ミコ
8	0	18		かみら
8	0	19		プリオリ
8	0	20		アンゲル
8	0	21		コニー
8	0	22		ヴィルザ
8	0	23		ヒミコ
8	0	25		クマヘッド
8	0	26		チズ
8	0	28		シャル
8	0	30		リュカ
8	0	32		みやこ
8	0	33		ユズィルー
8	0	34		フシハラ
8	0	35		イソラ
8	0	36		ルネ
8	0	37		エルフェ
8	0	38		リンゼロンゼ
8	0	39		クレイ
8	0	40		ルファ
8	0	41		ひずひずひずみん
8	0	42		トナトナ
8	0	43		アビー
8	0	44		イヴァン
8	0	45		ヴォルザーグ
8	0	46		アン
8	0	47		フェイ
8	0	48		マリス
8	0	49		くろる
8	0	50		ケイシー
8	0	51		レン
8	0	52		ユーフェミア
8	0	54		アルフレッド
8	0	55		エレイナ
8	0	56		ナナ
8	0	57		骨頭
8	0	58		シロ
8	0	60		レオン
8	0	61		ベンジョマン
8	0	63		やなぎ
8	0	64		ティグリス
8	0	66		ヴィント
8	0	67		イサラ
8	0	68		リュー
8	0	69		アルテア
8	0	70		メル
8	0	71		ヒイラギ
8	0	72		ユリン
8	0	73		ハツネ
8	0	74		”ラジー”
8	0	75		カノン
8	0	76		ナコ
8	0	77		にゃんたろー
8	0	79		ななみ
8	0	81		ベル
8	0	82		ラザロ
8	0	83		レザ
8	0	84		リティ
8	0	85		尚香
8	0	86		サラ
8	0	88		スズキさん
8	0	89		マーキュリー
8	0	90		ノゼ
8	0	91		アド＆オー
8	0	92		ストラス
8	0	93		リッキー
8	0	94		ミルテミラ
8	0	97		アクセス
8	0	98		べるえる
8	0	99		アイン
8	0	100		フェデルタ
8	0	101		ナタ
8	0	102		パロザ
8	0	103		銀クジラ
8	0	104		アリス
8	0	105		アッシュ
8	0	107		さざれ
8	0	109		やまねこ
8	0	110		オレリア
8	0	111		セナ
8	0	112		羊さん
8	0	114		ひまり
8	0	115		ミチル
8	0	116		エル
8	0	118		アーヴ
8	0	119		リュミール
8	0	120		ロディ@ボスメタ
8	0	121		ネコニカ
8	0	122		瑞穂
8	0	123		アルさん
8	0	128		ベルラッド
8	0	129		ティア
8	0	131		ルディス
8	0	132		ツヅミ
8	0	133		マミーグラス
8	0	134		リセ
8	0	135		シア
8	0	136		アルカーシャ
8	0	137		キヨ
8	0	138		自称社長
8	0	139		水橋
8	0	141		スピン
8	0	142		ソーニャ
8	0	143		一 般人
8	0	144		アカリ
8	0	145		エルリッヒ
8	0	146		レキュ
8	0	147		颯＆エアリアス
8	0	149		ギネル
8	0	150		グレン
8	0	151		ギロチン
8	0	152		ディル
8	0	153		MEN&#039;S
8	0	155		ルー
8	0	156		カンナ
8	0	157		パーフリ
8	0	159		ユーリ
8	0	160		エピーネ
8	0	161		リイオ
8	0	164		メクルト
8	0	166		樹液
8	0	170		ラクリマ
8	0	171		ヨムヨム
8	0	172		レイ
8	0	173		燈梨
8	0	174		ラディアタ
