result_no	generate_no	e_no	name	nickname	
13	0	1		シェルフィーヌ
13	0	2		テリフ
13	0	3		わん太
13	0	4		レプシィ
13	0	5		シュテファン
13	0	6		セルナ
13	0	8		BBくま
13	0	9		ゴーダ
13	0	10		アリエス
13	0	11		高島
13	0	12		ディ・ラ
13	0	13		ラティク
13	0	14		アルト
13	0	15		リオ
13	0	16		アナスタシヤ
13	0	17		ミコ
13	0	18		かみら
13	0	19		プリオリ
13	0	20		アンゲル
13	0	21		コニー
13	0	22		ヴィルザ
13	0	23		ヒミコ
13	0	25		クマヘッド
13	0	26		うさぎ
13	0	28		シャル
13	0	30		リュカ
13	0	32		みやこ
13	0	33		ユズィルー
13	0	34		フシハラ
13	0	35		イソラ
13	0	36		ルネ
13	0	37		エルフェ
13	0	38		リンゼロンゼ
13	0	39		クレイ
13	0	40		ルファ
13	0	41		ひずひずひずみん
13	0	42		トナトナ
13	0	43		アビー
13	0	44		イヴァン
13	0	46		アン
13	0	47		フェイ（リア充）
13	0	48		マリス
13	0	49		くろる
13	0	50		ケイシー
13	0	51		シオン＆レン
13	0	52		ユーフェミア
13	0	54		アルフレッド
13	0	55		エレイナ
13	0	56		ナナ
13	0	57		骨頭
13	0	58		シロ
13	0	60		レオン
13	0	61		ベンジョマン
13	0	63		やなぎ
13	0	64		ティグリス
13	0	66		次元竜と旅人
13	0	67		イサラ
13	0	68		リュー
13	0	71		ヒイラギ
13	0	72		ユリン
13	0	73		ハツネ
13	0	74		”ラジー”
13	0	76		ナコ
13	0	77		にゃんたろー
13	0	79		ななみ
13	0	80		凛
13	0	81		ベル
13	0	82		ラザロ
13	0	83		レザ
13	0	84		リティ
13	0	85		尚香
13	0	86		サラ
13	0	88		スズキさん
13	0	90		ノゼ
13	0	91		アド＆オー
13	0	92		ストラス
13	0	93		リッキー
13	0	94		ミルテミラ
13	0	95		ヴァンエッタ
13	0	96		シャーロット
13	0	97		アクセス
13	0	98		べるえる
13	0	99		アイン
13	0	100		フェデルタ
13	0	101		ナタ
13	0	102		パロザ
13	0	103		銀クジラ
13	0	104		アリス
13	0	105		アッシュ
13	0	107		さざれ
13	0	109		やまねこ
13	0	110		オレリア
13	0	111		セナ
13	0	114		ひまり
13	0	115		ミチル
13	0	116		エル
13	0	118		アーヴ
13	0	119		リュミール
13	0	120		ロディ@テスト中
13	0	121		ネコニカ
13	0	122		瑞穂
13	0	123		アルさん
13	0	128		ベルラッド
13	0	129		ティア
13	0	131		ルディス
13	0	132		ツヅミ
13	0	134		リセ
13	0	135		シア
13	0	136		アルカーシャ
13	0	138		自称社長
13	0	139		水橋
13	0	141		スピン
13	0	142		ソーニャ
13	0	143		一 般人
13	0	144		アカリ
13	0	145		エルリッヒ
13	0	146		レキュ
13	0	147		颯＆エアリアス
13	0	149		ギネル
13	0	150		グレン
13	0	151		ギロチン
13	0	152		ディル
13	0	153		MEN&#039;S
13	0	155		ルー
13	0	156		カンナ
13	0	157		パーフリ
13	0	159		ユーリ
13	0	160		エピーネ
13	0	161		リイオ
13	0	163		にいな
13	0	164		メクルト
13	0	166		樹液
13	0	167		エリクシル
13	0	170		ラクリマ
13	0	171		ヨムヨム
13	0	172		レイ
13	0	173		燈梨
13	0	174		ラディアタ
13	0	175		ぶすじま
13	0	176		ぴよらっと
13	0	179		ティー
13	0	181		メカエキス
13	0	182		スキンドー
13	0	183		レコ
13	0	186		タニャロッタ
13	0	187		リン
13	0	188		ミドラーシュ
13	0	189		イクセル
13	0	191		ラティ
13	0	192		カルネ
13	0	195		ダグラス
13	0	196		ロウ
13	0	197		いやいやぎ
13	0	198		ノエル
13	0	200		クク
13	0	201		しみず
13	0	202		灯里
13	0	204		少女と怪物
13	0	205		ささら
13	0	206		詩人
13	0	207		マリー
13	0	208		ミサ
13	0	209		ステッキ
13	0	210		ヤト
13	0	212		イユ
13	0	215		イアサント
13	0	216		リュー
13	0	217		ハルト神父
13	0	218		クロ
13	0	219		リファ
13	0	222		イズアルボーグ
13	0	224		辰巳
13	0	225		ティム
13	0	226		ジル
13	0	227		シャーフェ
13	0	228		リンカ
13	0	230		根來
13	0	232		ジニール
13	0	234		とりっぴぃ
13	0	235		ハル
13	0	236		ツルギヒメ
13	0	237		エゼル
13	0	238		リオル
13	0	239		由紀
13	0	242		なべーん
13	0	243		ティア
13	0	246		スノウ
13	0	247		ヴァイロス
13	0	248		ディルク
13	0	250		かぶら
13	0	252		アリスフィア
13	0	253		ルブカ
13	0	254		クリス
13	0	256		ザラ
13	0	257		コロリィ
13	0	258		お嬢様ですわ
13	0	260		パティカ
13	0	261		ニノン
13	0	262		黒月＆サーリャ
13	0	265		クラッシュ
13	0	267		クチルハ
13	0	268		カレン
13	0	269		ラジカ
13	0	271		マリー
13	0	272		コート
13	0	273		インジャー
13	0	275		さゆ
13	0	276		総統閣下
13	0	277		ルギウス
13	0	278		ルクル
13	0	279		ルナ
13	0	280		ルウリィ
13	0	281		天杜＆天香
13	0	282		キタカ
13	0	284		ヘキサ
13	0	285		オルシアン
13	0	286		ノーラ
13	0	287		ジュネ
13	0	289		シャル
13	0	291		キャロル
13	0	292		百合夜叉
13	0	293		ムト
13	0	294		アルマ
13	0	295		ユーリー
13	0	296		ジャッキー
13	0	299		クルアル
13	0	301		カルディナ
13	0	302		触手さん
13	0	303		セリィ
13	0	305		アシタ
13	0	306		ロゾバ
13	0	307		外郎
13	0	310		オレガ
13	0	311		エリステラ
13	0	312		メルフィ
13	0	313		プリマ
13	0	314		アルツ
13	0	315		くろ
13	0	316		うぞむぞ
13	0	317		ノエル
13	0	318		サキハ
13	0	319		みすのん
13	0	321		アーガタ
13	0	322		ティスカ
13	0	323		ハルルン
13	0	324		エンデ
13	0	325		へりぽさん
13	0	327		天郎
13	0	330		フェルト
13	0	331		ユミール
13	0	332		アクス
13	0	333		シスイ
13	0	334		ベルデ
13	0	336		リリー
13	0	338		ヤン
13	0	339		リアン
13	0	340		ルーファ
13	0	341		トゲヌキ
13	0	342		フリル
13	0	343		メッシー君
13	0	344		ユリシーズ
13	0	347		ハルノ
13	0	348		デネボラ
13	0	349		夢人形
13	0	350		そめ
13	0	351		ヨナ
13	0	352		ジェニー
13	0	353		蓮華
13	0	354		エソ
13	0	356		墨喰い
13	0	358		ファシィ
13	0	359		カリカ
13	0	360		デッドマン
13	0	361		かみにんぎょう
13	0	363		わこ
13	0	365		ぺぺ＆エゼ
13	0	366		ハヤテ
13	0	367		ラナ
13	0	368		レア
13	0	371		リアン
13	0	372		リア
13	0	375		ヒノキ
13	0	376		サッちゃん
13	0	378		疾風デメキン
13	0	379		東天紅
13	0	380		月緒
13	0	381		クロミア
13	0	382		忘草のソウ
13	0	383		ジル
13	0	385		Hg
13	0	386		渚沙
13	0	388		ゅんゅん
13	0	390		ノイズ
13	0	391		ナージ
13	0	392		タツムネ
13	0	395		ウェルティシア
13	0	396		ヒナタ
13	0	397		月夜見
13	0	398		アリエ
13	0	399		ルエ
13	0	400		うつつ
13	0	401		エリカ
13	0	402		コール
13	0	406		こしたん
13	0	407		（　´・д・）
13	0	408		かすか
13	0	409		せっき
13	0	410		ナナセ
13	0	411		まゆたん
13	0	412		ケイン
13	0	413		ケア
13	0	415		レティ&ミュアル
13	0	416		ジーセン
13	0	421		ネイ
13	0	423		マスティス
13	0	424		シオン
13	0	426		梓
13	0	427		クター
13	0	428		彩
13	0	429		エナ
13	0	430		ユートの幻影
13	0	431		しおんきゃっと
13	0	432		ルーチェ
13	0	434		アミーリア
13	0	435		ショウ
13	0	437		もぐもぐ
13	0	438		ポモドーロ
13	0	439		ケンユウ
13	0	440		ぼっち魔神
13	0	442		ベヘモト
13	0	443		闇猫
13	0	444		スバル
13	0	446		クロウ
13	0	448		ユウ
13	0	450		セリア
13	0	452		メーダ
13	0	453		みこ
13	0	454		ちゃいな
13	0	457		リオン
13	0	461		桜蘭
13	0	465		ニカ
13	0	466		ゆいな
13	0	467		キョウ
13	0	468		由依
13	0	469		シンクレア
13	0	470		ステラ
13	0	471		アヴシャケリィ
13	0	472		テレサ
13	0	473		リフィ
13	0	474		クロウ
13	0	475		祟り神の蔵那
13	0	478		リュシーカ
13	0	479		フリー・バード
13	0	482		薙
13	0	485		ヴィリー
13	0	490		ヤヤ
13	0	491		ヨルニカ
13	0	492		ヒマリ
13	0	493		不溶氷壁
13	0	494		ミルチャ
13	0	496		のんの
13	0	497		ケネス
13	0	498		コマ
13	0	499		ゆめのこ
13	0	500		腐乱さん
13	0	501		クリュ
13	0	502		トモヤ
13	0	503		シェイド
13	0	504		ベイゼル
13	0	506		キキ
13	0	507		青葉
13	0	508		洋香
13	0	509		ニコとニキ
13	0	510		リエット
13	0	513		レス
13	0	514		リアナ
13	0	516		千尋
13	0	518		闇
13	0	522		シェル
13	0	523		芙蓉
13	0	525		ユラハ
13	0	526		リリーエ
13	0	527		桔梗
13	0	536		ぽちゃ子
13	0	537		リザ・ベル
13	0	538		ルミ
13	0	539		ディフィス
13	0	543		フィーネ
13	0	544		しぇんふー
13	0	546		アポカリプス
13	0	550		かける
13	0	560		ソク
13	0	563		イリー
13	0	564		ヤコ
13	0	565		みーちゃん
13	0	567		レイト
13	0	568		もぶ
13	0	569		エイヴィス
13	0	570		アラシ
13	0	571		ベルフェリア
13	0	572		アセリア
13	0	574		ノワール
13	0	576		メリアル
13	0	582		くれは
13	0	583		ブランシュ
13	0	585		ピコット
13	0	586		さかな
13	0	587		ウィル
13	0	588		ビキニアーマー子
13	0	589		トム
13	0	591		デキュプル
13	0	592		ティア
13	0	593		シノ
13	0	594		キリヤ
13	0	596		(ba)
13	0	597		レジー
13	0	598		クルタナ
13	0	600		ミル
13	0	602		ケウミ
13	0	603		キーディ
13	0	604		ちょこ
13	0	606		トーン
13	0	607		るんぱ！
13	0	608		アーネット
13	0	610		奈菜
13	0	611		ワレモコウ
13	0	622		聖華
13	0	624		トッテ
13	0	626		ナギサ
13	0	630		ユージン
13	0	631		テクテ
13	0	633		うすいん
13	0	634		ムク
13	0	635		クルト
13	0	636		遙
13	0	641		紅羽
13	0	642		睡魔
13	0	644		たま
13	0	647		clone
13	0	650		マリア
13	0	651		スプル
13	0	658		ドルチェ
13	0	663		クレア
13	0	664		ペリカン
13	0	665		冷泉
13	0	667		千景
13	0	673		安菜
13	0	675		イリナ
13	0	683		ノエル
13	0	684		箱人間
13	0	685		静
13	0	688		オリヴィア
13	0	689		L・Doll
13	0	691		マゴア
13	0	694		カティル
13	0	696		トーコ
13	0	697		リンリン
13	0	698		キシナダ
13	0	699		seker
13	0	700		シファカ
13	0	704		ダイコニオン
13	0	706		アリア
13	0	708		にえ
13	0	709		709番
13	0	710		ミネット
13	0	711		アカネ
13	0	712		腹パンタローネ
13	0	713		ヨーコ
13	0	715		黒帽子
13	0	716		メルティ
13	0	717		レイエ
13	0	719		怪盗クスクス
13	0	722		セラヴィー
13	0	723		姫樹
13	0	725		レイズ
13	0	726		姫白 上総
13	0	727		チャッカマン
13	0	728		リード
13	0	729		レイリス
13	0	730		レヴ
13	0	732		ティキ
13	0	733		キリカ
13	0	737		セレーヌ
13	0	743		鴨
13	0	744		メリー
13	0	745		すてぃ
13	0	747		ラミー
13	0	749		ハイジ
13	0	750		アイビス
13	0	751		栗茂命
13	0	752		ヒシビシ
13	0	753		傍観者
13	0	754		テオ
13	0	755		アルミナ
13	0	758		ネルケ
13	0	760		メフィスト
13	0	762		アリクイさん
13	0	763		シエラ
13	0	765		エマール
13	0	766		ドラジェ
13	0	770		ノイン
13	0	771		クゼ
13	0	772		ノーマ
13	0	778		リコ
13	0	779		常世
13	0	780		しまうま（自称）
13	0	782		マナ
13	0	783		サヤ
13	0	784		クレナイ
13	0	785		クニー
13	0	786		E Lloyd
13	0	787		マユリ
13	0	789		ルリ
13	0	790		ヴィルヘルム
13	0	793		ミカエラ
13	0	794		りぐーん
13	0	795		ロスト
13	0	798		ハイディ
13	0	799		アリサ
13	0	801		ゼノン
13	0	802		オルソ
13	0	803		レイヴン
13	0	804		遮光器土偶
13	0	807		リジー
13	0	808		ハイカル
13	0	809		アルメル
13	0	810		GWT-000焔
13	0	811		天然温泉『ゆ』
13	0	813		バニー
13	0	814		クロネコ
13	0	816		ラグ
13	0	820		アグル
13	0	821		Alice
13	0	822		クライル
13	0	823		Yo2
13	0	824		ソーントン
13	0	828		内藤春人
13	0	829		ロー
13	0	831		ヴェルマ
13	0	832		アド
13	0	833		飛鳥
13	0	836		ガラ＝ハ
13	0	837		ナム
13	0	839		クゥラの手下
13	0	843		エアー
13	0	847		アリシィ
13	0	848		希世子
13	0	849		ねこ
13	0	854		夢喰い
13	0	855		マル
13	0	858		いれさわ
13	0	861		メリー
13	0	868		イェスタ
13	0	869		にょん
13	0	872		ネコミカン
13	0	874		サダノリ
13	0	875		ツブラ
13	0	876		パンさん
13	0	877		キアロン
13	0	880		白繪
13	0	881		ユリサクヤ
13	0	882		音魔のソルフェ
13	0	884		なつき
13	0	885		ラピネル
13	0	887		双子ちゃんズ
13	0	891		血汐
13	0	892		テオ
13	0	895		長い薬指
13	0	896		ブルギニョンヌ
13	0	897		かなた
13	0	900		スレイ
13	0	902		ゾナ
13	0	903		カラウィヤ
13	0	905		セピア
13	0	907		シャーヒニ
13	0	908		レヴィン
13	0	909		ミラルカ
13	0	910		ファル
13	0	911		エン・カウント
13	0	913		暗黒
13	0	914		アト
13	0	915		カティ
13	0	916		ムウ
13	0	917		壷あざらし
13	0	919		エマ
13	0	920		エモン
13	0	921		パム
13	0	922		あやめ
13	0	923		トス
13	0	924		イウォセン
13	0	925		カイン
13	0	926		黒獅子
13	0	927		キャロル
13	0	928		rin
13	0	930		ルリ
13	0	931		ラスト
13	0	932		クリファ
13	0	933		あさひ
13	0	934		フェル
13	0	935		メロウ
13	0	936		へいし
13	0	937		ジュエル
13	0	944		ショウマ
13	0	945		ヒャビオン
13	0	946		ロズ
13	0	947		ソフィ
13	0	949		フーリー
13	0	950		ケネケッチョロ
13	0	952		リベル
13	0	953		ヴァイン
13	0	954		コルノ
13	0	955		銀
13	0	958		イーヴ
13	0	959		アイちゃん
13	0	960		クレイル
13	0	961		ニシュカート
13	0	964		れきあ
13	0	965		姫。
13	0	968		吉乃
13	0	970		プリア/ロズ
13	0	973		フェイ（馬鹿）
13	0	975		デュー
13	0	980		ベル
13	0	982		三月兎
13	0	983		リヴィエラ
13	0	985		ミィ
13	0	987		チクマ
13	0	988		みらくるさん
13	0	989		エクレール
13	0	991		セキ
13	0	995		アルニラム
13	0	997		アスク
13	0	998		オークＡ
13	0	999		水まんじゅう
13	0	1000		アリフ
13	0	1001		紗々羅
13	0	1003		おはぎ
13	0	1004		シロ
13	0	1007		イオ
13	0	1008		ユリエル
13	0	1015		セーマ
13	0	1016		ジェフ
13	0	1018		ミルク
13	0	1021		不定名
13	0	1022		紫苑
13	0	1024		せゆり
13	0	1027		ライム
13	0	1029		クレテイユ
13	0	1033		ウルグゥ
13	0	1035		いやしうさぎ
13	0	1038		マーガレット
13	0	1040		ブランカ
13	0	1049		シルク
13	0	1050		ごーれむ
13	0	1051		P・rppare
13	0	1057		フィー
13	0	1062		天照
13	0	1063		ましろ
13	0	1064		モンブラード
13	0	1066		山茶花
13	0	1067		ワイトキング
13	0	1070		ミドリ
13	0	1072		E
13	0	1073		イタミ
13	0	1078		おっちゃん
13	0	1079		仮面ライダー木村
13	0	1080		晶
13	0	1081		弓削 縁
13	0	1082		すみ
13	0	1086		ジル
13	0	1091		レイ
13	0	1093		AC・サガラ
13	0	1094		ヴムヴム
13	0	1095		たつみ
13	0	1098		リュミエル
13	0	1099		空牙
13	0	1106		フォアメルス
13	0	1109		かべっち
13	0	1112		デク
13	0	1116		ルー
13	0	1117		ぱめらさん
13	0	1118		アエネアス鈴木
13	0	1119		リーン
13	0	1120		ジャン
13	0	1125		あんこ
13	0	1126		編
13	0	1128		ダラー
13	0	1129		イグレオス
13	0	1133		∈（・ω・）∋
13	0	1138		テトラ
13	0	1140		シルヴァ
13	0	1142		クエンサン伯爵
13	0	1144		おうさま
13	0	1148		ウルベリ
13	0	1149		レヴィ
13	0	1152		ソウマとユーナ
13	0	1154		陽介
13	0	1158		ざき
13	0	1160		らっきー
13	0	1164		ネフ
13	0	1166		ユカリ
13	0	1169		ウル
13	0	1171		リーン
13	0	1172		クーリオ
13	0	1174		テツクズ
13	0	1176		セナ
13	0	1181		シレーナ
13	0	1184		Ｄ-Ｉ-Ｄ
13	0	1187		アーティー
13	0	1190		歩行壁
13	0	1195		内藤
13	0	1196		エース
13	0	1199		ボギー
13	0	1203		ファル
13	0	1207		@
13	0	1209		刹那
13	0	1212		みちる
13	0	1219		ロンゴ
13	0	1222		ミリィ
13	0	1223		ジョン
13	0	1224		アレク
13	0	1228		サクヤ
13	0	1229		セリヤ
13	0	1230		フラン
13	0	1233		ノワール
13	0	1234		さんか
13	0	1235		魔人
13	0	1239		べのむキンカ
13	0	1240		樹 風花
13	0	1242		ルッツ
13	0	1247		シュエ
13	0	1248		キャヌ
13	0	1249		シズナ
13	0	1251		ゾエ
13	0	1252		俊造
13	0	1256		わたし
13	0	1257		ニコラ
13	0	1258		シャル
13	0	1259		シン
13	0	1260		ビッケ
13	0	1262		尾張舞人
13	0	1267		ウルタール
13	0	1269		なこ
13	0	1270		千草と水草
13	0	1271		にぼしェ
13	0	1272		エンテ
13	0	1273		リリィ
13	0	1274		ノエル
13	0	1275		チャチャペペ
13	0	1276		ミュム
13	0	1277		リア
13	0	1278		クレーム
13	0	1280		ユノー
13	0	1283		ミカル
13	0	1285		ユルル
13	0	1287		フー・チェール
13	0	1288		ヴァル
13	0	1290		フミ
13	0	1291		トレニア
13	0	1292		プト
13	0	1293		ジェイ
13	0	1294		ブルーダー
13	0	1296		ガーベラ
13	0	1297		コーラル
13	0	1298		グレン
13	0	1299		えんぱく
13	0	1300		マリッサ
13	0	1301		しの
13	0	1303		ヴィオレット
13	0	1305		アレンカ
13	0	1306		ミルフィア
13	0	1307		いお
13	0	1308		カジャ
13	0	1309		イクソス
13	0	1310		リオ
13	0	1311		ハーヴァイア
13	0	1313		銀さん
13	0	1314		ソフィア
13	0	1315		ティア
13	0	1317		蛍
13	0	1318		ロスト
13	0	1320		セキレイ
13	0	1321		のこ＠くるっけ
13	0	1323		ヘーゼル
13	0	1324		アルフェス
13	0	1328		マロシュ
13	0	1329		キャティ
13	0	1331		紅
13	0	1332		みすてぃ
13	0	1333		イメト
13	0	1334		ベネット
13	0	1335		いま
13	0	1336		レイニー
13	0	1337		フーケー
13	0	1340		フォルテ
13	0	1342		シオセン
13	0	1343		響
13	0	1347		ルイナス
13	0	1353		凡骨
13	0	1354		トリア
13	0	1360		とり
13	0	1362		ミューリ
13	0	1363		トール
13	0	1369		ピア
13	0	1372		紅茶王子
13	0	1373		イリア
13	0	1376		るね
13	0	1377		ゆんゆん
13	0	1378		タリビエ
13	0	1380		さゆ
13	0	1384		シノブ
13	0	1390		ぱっち
13	0	1392		ゴロニャン
13	0	1393		スィ
13	0	1397		青葉
13	0	1398		けだま
13	0	1399		ラフィング
13	0	1400		ローズクォーツ
13	0	1402		フラメア
13	0	1405		ドゥーア
13	0	1406		ルナリア
13	0	1413		シア
13	0	1414		影絵
13	0	1415		クラウ・テトラ
13	0	1416		ウェンズディ
13	0	1418		アルマス
13	0	1424		えんいー
13	0	1426		リート
13	0	1428		ア華ネ
13	0	1438		ジャス
13	0	1443		冥御
13	0	1444		メイニーオ
13	0	1446		神威鉄華
13	0	1447		ドポーゾ
13	0	1452		リュミエール
13	0	1461		ンリャ
13	0	1463		シロップ
13	0	1464		モリッコ
13	0	1466		ハクロ
13	0	1467		シャクティ
13	0	1468		朔
13	0	1470		アトラ
13	0	1473		エア
13	0	1474		エリカ
13	0	1476		佐崎蒼二
13	0	1479		GON
13	0	1481		キノユラ
13	0	1483		アル
13	0	1486		ブラフマン
13	0	1487		真っ黒な人
13	0	1488		たつみ
13	0	1492		ゆうか
13	0	1494		コロ
13	0	1495		アレッシオ
13	0	1499		視線の先
13	0	1501		マグ
13	0	1502		チャンディー
13	0	1503		アトリ
13	0	1507		遊奈ちゃん
13	0	1513		サリア
13	0	1515		プリムローズ
13	0	1516		龍狐
13	0	1518		セシル
13	0	1519		世咎是
13	0	1520		空木
13	0	1523		アルキバ
13	0	1524		紅の貴族
13	0	1530		紫乃
13	0	1531		小春
13	0	1533		トロイカ
13	0	1542		ロッテ
13	0	1545		タンゴ先生
13	0	1549		ノウ
13	0	1550		涙花
13	0	1551		々
13	0	1552		グリンダ
13	0	1555		かぐっち
13	0	1557		エナ
13	0	1558		ゼリッチ
13	0	1560		ヘメリス
13	0	1561		フーカ
13	0	1562		ライラ
13	0	1563		ミレイユ
13	0	1568		雪
13	0	1569		フェル
13	0	1570		アズマ
13	0	1572		ラウコーン
13	0	1576		たま
13	0	1579		シュナ
13	0	1580		ベニース
13	0	1581		炭酸抜きコーラ
13	0	1582		ももんが
13	0	1583		水無月
13	0	1584		ばなな
13	0	1586		クロエちゃん
13	0	1587		シュバルツ
13	0	1589		リチア
13	0	1593		ライラ
13	0	1594		ディー
13	0	1600		京一
13	0	1603		クライド
