result_no	generate_no	e_no	name	nickname	
6	0	1		シェルフィーヌ
6	0	2		テリフ
6	0	3		わん太
6	0	4		レプシィ
6	0	5		シュテファン
6	0	6		セルナ
6	0	8		BBくま
6	0	9		ゴーダ
6	0	10		アリエス
6	0	11		高島
6	0	12		ディ・ラ
6	0	13		ラティク
6	0	14		アルト
6	0	15		リオ
6	0	16		アナスタシヤ
6	0	17		ミコ
6	0	18		ルゥ
6	0	19		プリオリ
6	0	20		アンゲル
6	0	21		コニー
6	0	22		ヴィルザ
6	0	23		ヒミコ
6	0	25		クマヘッド
6	0	26		チズ
6	0	28		シャル
6	0	30		リュカ
6	0	32		みやこ
6	0	33		ユズィルー
6	0	34		フシハラ
6	0	35		イソラ
6	0	36		ルネ
6	0	37		エルフェ
6	0	38		リンゼロンゼ
6	0	39		クレイ
6	0	40		ルファ
6	0	41		ひずひずひずみん
6	0	42		トナトナ
6	0	43		アビー
6	0	44		イヴァン
6	0	45		ヴォルザーグ
6	0	46		アン
6	0	47		フェイ
6	0	48		マリス
6	0	49		くろる
6	0	50		ケイシー
6	0	51		シオン
6	0	52		ユーフェミア
6	0	54		アルフレッド
6	0	55		エレイナ
6	0	56		ナナ
6	0	58		シロ
6	0	60		レオン
6	0	61		ベンジョマン
6	0	63		やなぎ
6	0	64		ティグリス
6	0	66		ヴィント
6	0	67		イサラ
6	0	68		リュー
6	0	69		アルテア
6	0	70		メル
6	0	71		ヒイラギ
6	0	72		ユリン
6	0	73		ハツネ
6	0	74		”ラジー”
6	0	75		カノン
6	0	76		ナコ
6	0	77		にゃんたろー
6	0	79		ななみ
6	0	80		凛
6	0	81		ベル
6	0	82		ラザロ
6	0	83		レザ
6	0	84		リティ
6	0	85		尚香
6	0	86		サラ
6	0	88		スズキさん
6	0	89		マーキュリー
6	0	90		ノゼ
6	0	91		アド＆オー
6	0	92		ストラス
6	0	93		リッキー
6	0	94		ミル
6	0	96		シャーロット
6	0	97		アクセス
6	0	98		べるえる
6	0	99		アリス
6	0	100		フェデルタ
6	0	101		ナタ
6	0	102		パロザ
6	0	103		銀クジラ
6	0	104		アリス
6	0	105		アッシュ
6	0	107		さざれ
6	0	109		やまねこ
6	0	110		オレリア
6	0	111		セナ
6	0	112		羊さん
6	0	114		ひまり
6	0	115		ミチル
6	0	116		エル
6	0	118		アーヴ
6	0	119		リュミール
6	0	120		ロディ＠吸収実験
6	0	121		ネコニカ
6	0	122		瑞穂
6	0	123		アルさん
6	0	128		ベルラッド
6	0	129		ティア
