result_no	generate_no	e_no	name	nickname	
15	0	1		シェルフィーヌ
15	0	2		テリフ
15	0	3		わん太
15	0	4		レプシィ
15	0	5		シュテファン
15	0	6		セルナ
15	0	8		BBくま
15	0	9		ゴーダ
15	0	10		アリエス
15	0	11		高島
15	0	12		ディ・ラ
15	0	13		ラティク
15	0	14		アルト
15	0	15		リオ
15	0	16		アナスタシヤ
15	0	17		ミコ
15	0	18		かみら
15	0	19		プリオリ
15	0	20		アンゲル
15	0	21		コニー
15	0	22		ヴィルザ
15	0	23		ヒミコ
15	0	25		クマヘッド
15	0	26		さかな
15	0	28		シャル
15	0	30		リュカ
15	0	32		みやこ
15	0	33		ユズィルー
15	0	34		フシハラ
15	0	35		イソラ
15	0	36		ルネ
15	0	37		エルフェ
15	0	38		リンゼロンゼ
15	0	39		クレイ
15	0	40		ルファ
15	0	41		ひずひずひずみん
15	0	42		トナトナ
15	0	43		アビー
15	0	44		イヴァン
15	0	46		アン
15	0	47		フェイ
15	0	48		マリス
15	0	49		くろる
15	0	50		ケイシー
15	0	51		シオン＆レン
15	0	52		ユーフェミア
15	0	54		アルフレッド
15	0	55		エレイナ
15	0	56		ナナ
15	0	57		骨頭
15	0	58		シロ
15	0	60		レオン
15	0	61		ベンジョマン
15	0	62		ななり
15	0	63		やなぎ
15	0	64		ティグリス
15	0	66		次元竜と旅人
15	0	67		イサラ
15	0	68		リュー
15	0	69		アルテア
15	0	71		ヒイラギ
15	0	72		ユリン
15	0	73		ハツネ
15	0	74		”ラジー”
15	0	75		カノン
15	0	76		ナコ
15	0	77		にゃんたろー
15	0	78		湊
15	0	79		ななみ
15	0	81		ベル
15	0	82		ラザロ
15	0	83		レザ
15	0	84		リティ
15	0	85		尚香
15	0	86		サラ
15	0	88		スズキさん
15	0	90		ノゼ
15	0	91		ファン＆アド
15	0	92		ストラス
15	0	93		リッキー
15	0	94		ミルテミラ
15	0	95		ヴァンエッタ
15	0	97		アクセス
15	0	98		べるえる
15	0	99		アイン
15	0	100		フェデルタ
15	0	101		ナタ
15	0	102		パロザ
15	0	103		銀クジラ
15	0	104		アリス
15	0	105		アッシュ
15	0	107		さざれ
15	0	109		やまねこ
15	0	110		オレリア
15	0	111		セナ
15	0	114		ひまり
15	0	115		ミチル
15	0	116		エル
15	0	118		アーヴ
15	0	119		リュミール
15	0	120		ロディ
15	0	121		ネコニカ
15	0	122		瑞穂
15	0	123		アルさん
15	0	128		ベルラッド
15	0	129		ティア
15	0	131		ルディス
15	0	132		ツヅミ
15	0	133		マミーグラス
15	0	134		リセ
15	0	135		シア
15	0	136		アルカーシャ
15	0	137		キヨ
15	0	138		自称社長
15	0	139		水橋
15	0	141		スピン
15	0	142		ソーニャ
15	0	143		一 般人
15	0	144		アカリ
15	0	145		エルリッヒ
15	0	146		レキュ
15	0	147		颯＆エアリアス
15	0	149		ギネル
15	0	150		グレン
15	0	151		ギロチン
15	0	152		ディル
15	0	153		MEN&#039;S
15	0	155		ルー
15	0	156		カンナ
15	0	157		パーフリ
15	0	159		ユーリ
15	0	160		エピーネ
15	0	161		リイオ
15	0	163		にいな
15	0	164		メクルト
15	0	166		樹液
15	0	167		エリクシル
15	0	170		ラクリマ
15	0	171		ヨムヨム
15	0	172		レイ
15	0	173		燈梨
15	0	174		ラディアタ
15	0	175		ぶすじま
15	0	176		ぴよらっと
15	0	179		ティー
15	0	181		メカエキス
15	0	182		スキンドー
15	0	183		レコ
15	0	186		タニャロッタ
15	0	187		リン
15	0	188		ミドラーシュ
15	0	189		イクセル
15	0	191		ラディ
15	0	192		カルネ
15	0	195		ダグラス
15	0	196		ロウ
15	0	197		いやいやぎ
15	0	198		ノエル
15	0	200		クク
15	0	201		しみず
15	0	202		灯里
15	0	205		ささら
15	0	206		詩人
15	0	207		マリー
15	0	208		ミサ
15	0	209		ステッキ
15	0	210		ヤト
15	0	212		イユ
15	0	215		イアサント
15	0	216		リュー
15	0	217		ハルト神父
15	0	218		クロ
15	0	219		リファ
15	0	222		イズアルボーグ
15	0	224		辰巳
15	0	225		ティム
15	0	226		ジル
15	0	227		シャーフェ
15	0	228		リンカ
15	0	230		根來
15	0	232		ジニール
15	0	234		とりっぴぃ
15	0	235		ハル
15	0	236		ツルギヒメ
15	0	237		エゼル
15	0	238		リオル
15	0	242		なべーん
15	0	243		ティア
15	0	246		スノウ
15	0	247		ヴァイロス
15	0	250		かぶら
15	0	252		アリスフィア
15	0	253		ルブカ
15	0	254		クリス
15	0	256		ザラ
15	0	257		コロリィ
15	0	258		お嬢様ですわ
15	0	260		パティカ
15	0	261		ニノン
15	0	262		黒月＆サーリャ
15	0	264		ソラン
15	0	265		クラッシュ
15	0	267		クチルハ
15	0	268		カレン
15	0	269		ラジカ
15	0	271		マリー
15	0	272		コート
15	0	273		インジャー
15	0	275		さゆ
15	0	277		ルギウス
15	0	278		ルクル
15	0	279		ルナ
15	0	280		ルウリィ
15	0	281		天杜＆天香
15	0	282		キタカ
15	0	284		ヘキサ
15	0	285		オルシアン
15	0	286		ノーラ
15	0	287		ジュネ
15	0	289		シャル
15	0	291		キャロル
15	0	293		ムト
15	0	294		アルマ
15	0	295		ユーリー
15	0	296		ジャッキー
15	0	299		クルアル
15	0	301		カルディナ
15	0	302		触手さん
15	0	303		セリィ
15	0	305		アシタ
15	0	306		ロゾバ
15	0	307		外郎
15	0	310		オレガ
15	0	311		エリステラ
15	0	312		メルフィ
15	0	313		プリマ
15	0	314		アルツ
15	0	315		くろ
15	0	316		うぞむぞ
15	0	317		ノエル
15	0	318		サキハ
15	0	319		みすのん
15	0	321		アーガタ
15	0	322		ティスカ
15	0	323		ハルルン
15	0	324		エンデ
15	0	327		天郎
15	0	331		ユミール
15	0	332		アクス
15	0	333		シスイ
15	0	334		ベルデ
15	0	336		リリー
15	0	338		ヤン
15	0	341		トゲヌキ
15	0	342		フリル
15	0	343		メッシー君
15	0	344		ユリシーズ
15	0	347		ハルノ
15	0	348		デネボラ
15	0	349		夢人形
15	0	350		そめ
15	0	351		ヨナ
15	0	352		ジェニー
15	0	353		蓮華
15	0	354		エソ
15	0	356		墨喰い
15	0	358		ファシィ
15	0	359		カリカ
15	0	361		かみにんぎょう
15	0	363		わこ
15	0	365		ぺぺ＆エゼ
15	0	366		ハヤテ
15	0	367		ラナ
15	0	368		レア
15	0	371		リアン
15	0	372		リア
15	0	375		ヒノキ
15	0	376		サッちゃん
15	0	378		疾風デメキン
15	0	379		東天紅
15	0	380		月緒
15	0	382		忘草のソウ
15	0	383		ジル
15	0	385		Hg
15	0	386		渚沙
15	0	388		ゅんゅん
15	0	390		ノイズ
15	0	391		ナージ
15	0	392		タツムネ
15	0	395		ウェルティシア
15	0	396		ヒナタ
15	0	397		月夜見
15	0	398		アリエ
15	0	399		ルエ
15	0	400		うつつ
15	0	402		コール
15	0	403		リューヴ
15	0	406		こしたん
15	0	407		（　´・д・）
15	0	408		かすか
15	0	409		せっき
15	0	410		ナナセ
15	0	411		まゆたん
15	0	412		ケイン
15	0	413		ケア
