result_no	generate_no	e_no	name	nickname	
16	0	1		シェルフィーヌ
16	0	2		テリフ
16	0	3		わん太
16	0	4		レプシィ
16	0	5		シュテファン
16	0	6		セルナ
16	0	8		BBくま
16	0	9		ゴーダ
16	0	10		アリエス
16	0	11		高島
16	0	12		ディ・ラ
16	0	13		ラティク
16	0	14		アルト
16	0	15		リオ
16	0	16		アナスタシヤ
16	0	17		ミコ
16	0	18		かみら
16	0	19		プリオリ
16	0	20		アンゲル
16	0	21		コニー
16	0	22		ヴィルザ
16	0	23		ヒミコ
16	0	25		クマヘッド
16	0	26		チズ
16	0	28		シャル
16	0	30		リュカ
16	0	33		ユズィルー
16	0	34		フシハラ
16	0	35		イソラ
16	0	36		ルネ
16	0	37		エルフェ
16	0	38		リンゼロンゼ
16	0	39		クレイ
16	0	40		ルファ
16	0	41		ひずひずひずみん
16	0	42		トナトナ
16	0	43		アビー
16	0	44		イヴァン
16	0	46		アン
16	0	47		フェイ
16	0	48		マリス
16	0	49		くろる
16	0	50		ケイシー
16	0	51		シオン＆レン
16	0	52		ユーフェミア
16	0	54		アルフレッド
16	0	55		エレイナ
16	0	56		ナナ
16	0	57		骨頭
16	0	58		シロ
16	0	60		レオン
16	0	61		ベンジョマン
16	0	62		ななり
16	0	63		やなぎ
16	0	64		ティグリス
16	0	66		次元竜と旅人
16	0	67		イサラ
16	0	68		リュー
16	0	71		ヒイラギ
16	0	72		ユリン
16	0	73		ハツネ
16	0	74		”ラジー”
16	0	75		カノン
16	0	76		ナコ
16	0	77		にゃんたろー
16	0	79		ななみ
16	0	80		凛
16	0	81		ベル
16	0	82		ラザロ
16	0	83		レザ
16	0	84		リティ
16	0	85		尚香
16	0	86		サラ
16	0	88		スズキさん
16	0	89		マーキュリー
16	0	90		ノゼ
16	0	91		ファン＆アド
16	0	92		ストラス
16	0	93		リッキー
16	0	94		ミルテミラ
16	0	95		ヴァンエッタ
16	0	97		アクセス
16	0	98		べるえる
16	0	99		アイン
16	0	100		フェデルタ
16	0	101		ナタ
16	0	102		パロザ
16	0	103		銀クジラ
16	0	104		アリス
16	0	105		アッシュ
16	0	107		さざれ
16	0	109		やまねこ
16	0	110		オレリア
16	0	111		セナ
16	0	114		ひまり
16	0	115		ミチル
16	0	116		エル
16	0	118		アーヴ
16	0	119		リュミール
16	0	120		ロディ
16	0	121		ネコニカ
16	0	122		瑞穂
16	0	123		アルさん
16	0	128		ベルラッド
16	0	129		ティア
16	0	131		ルディス
16	0	132		ツヅミ
16	0	133		マミーグラス
16	0	134		リセ
16	0	135		シア
16	0	136		アルカーシャ
16	0	138		自称社長
16	0	139		水橋
16	0	141		スピン
