result_no	generate_no	e_no	name	nickname	
14	0	1		シェルフィーヌ
14	0	2		テリフ
14	0	3		わん太
14	0	4		レプシィ
14	0	5		シュテファン
14	0	6		セルナ
14	0	8		BBくま
14	0	9		ゴーダ
14	0	10		アリエス
14	0	11		高島
14	0	12		ディ・ラ
14	0	13		ラティク
14	0	14		アルト
14	0	15		リオ
14	0	16		アナスタシヤ
14	0	17		ミコ
14	0	18		かみら
14	0	19		プリオリ
14	0	20		アンゲル
14	0	21		コニー
14	0	22		ヴィルザ
14	0	23		ヒミコ
14	0	25		クマヘッド
14	0	26		うさぎ
14	0	28		シャル
14	0	30		リュカ
14	0	32		みやこ
14	0	33		ユズィルー
14	0	34		フシハラ
14	0	35		イソラ
14	0	36		ルネ
14	0	37		エルフェ
14	0	38		リンゼロンゼ
14	0	39		クレイ
14	0	40		ルファ
14	0	41		ひずひずひずみん
14	0	42		トナトナ
14	0	44		イヴァン
14	0	46		アン
14	0	47		フェイ（リア充）
14	0	48		マリス
14	0	49		くろる
14	0	50		ケイシー
14	0	51		シオン＆レン
14	0	52		ユーフェミア
14	0	54		アルフレッド
14	0	55		エレイナ
14	0	56		ナナ
14	0	57		骨頭
14	0	58		シロ
14	0	60		レオン
14	0	61		ベンジョマン
14	0	62		ななり
14	0	63		やなぎ
14	0	64		ティグリス
14	0	66		次元竜と旅人
14	0	67		イサラ
14	0	68		リュー
14	0	69		アルテア
14	0	70		メル
14	0	71		ヒイラギ
14	0	72		ユリン
14	0	73		ハツネ
14	0	74		”ラジー”
14	0	75		カノン
14	0	76		ナコ
14	0	77		にゃんたろー
14	0	79		ななみ
14	0	81		ベル
14	0	82		ラザロ
14	0	83		レザ
14	0	84		リティ
14	0	85		尚香
14	0	86		サラ
14	0	88		スズキさん
14	0	89		マーキュリー
14	0	90		ノゼ
14	0	91		ファン＆アド
14	0	92		ストラス
14	0	93		リッキー
14	0	94		ミルテミラ
14	0	95		ヴァンエッタ
14	0	97		アクセス
14	0	98		べるえる
14	0	99		アイン
14	0	100		フェデルタ
14	0	101		ナタ
14	0	102		パロザ
14	0	103		銀クジラ
14	0	104		アリス
14	0	105		アッシュ
14	0	107		さざれ
14	0	109		やまねこ
14	0	110		オレリア
14	0	111		セナ
14	0	114		ひまり
14	0	115		ミチル
14	0	118		アーヴ
14	0	119		リュミール
14	0	120		ロディ@テスト中
14	0	121		ネコニカ
14	0	122		瑞穂
14	0	123		アルさん
14	0	128		ベルラッド
14	0	129		ティア
14	0	131		ルディス
14	0	132		ツヅミ
14	0	133		マミーグラス
14	0	134		リセ
14	0	135		シア
14	0	136		アルカーシャ
14	0	138		自称社長
14	0	139		水橋
14	0	141		スピン
14	0	142		ソーニャ
14	0	143		一 般人
14	0	144		アカリ
14	0	145		エルリッヒ
14	0	146		レキュ
14	0	147		颯＆エアリアス
14	0	149		ギネル
14	0	150		グレン
14	0	151		ギロチン
14	0	152		ディル
14	0	153		MEN&#039;S
14	0	155		ルー
14	0	156		カンナ
14	0	157		パーフリ
14	0	159		ユーリ
14	0	160		エピーネ
14	0	161		リイオ
14	0	164		メクルト
14	0	166		樹液
14	0	167		エリクシル
14	0	170		ラクリマ
14	0	171		ヨムヨム
14	0	172		レイ
14	0	173		燈梨
14	0	174		ラディアタ
14	0	175		ぶすじま
14	0	176		ぴよらっと
14	0	179		ティー
14	0	180		ヅィエ
14	0	181		メカエキス
14	0	182		スキンドー
14	0	183		レコ
14	0	186		タニャロッタ
14	0	187		リン
14	0	188		ミドラーシュ
14	0	189		イクセル
14	0	191		ラティ
14	0	192		カルネ
14	0	195		ダグラス
14	0	196		ロウ
14	0	197		いやいやぎ
14	0	198		ノエル
14	0	200		クク
14	0	202		灯里
14	0	205		ささら
14	0	206		詩人
14	0	207		マリー
14	0	208		ミサ
14	0	209		ステッキ
14	0	210		ヤト
14	0	212		イユ
14	0	215		イアサント
14	0	216		リュー
14	0	217		ハルト神父
14	0	218		クロ
14	0	219		リファ
14	0	222		イズアルボーグ
14	0	224		辰巳
14	0	225		ティム
14	0	226		ジル
14	0	227		シャーフェ
14	0	228		リンカ
14	0	230		根來
14	0	232		ジニール
14	0	234		とりっぴぃ
14	0	235		ハル
14	0	236		ツルギヒメ
14	0	237		エゼル
14	0	238		リオル
14	0	242		なべーん
14	0	243		ティア
14	0	246		スノウ
14	0	247		ヴァイロス
14	0	248		ディルク
14	0	250		かぶら
14	0	252		アリスフィア
14	0	253		ルブカ
14	0	254		クリス
14	0	256		ザラ
14	0	257		コロリィ
14	0	258		お嬢様ですわ
14	0	260		パティカ
14	0	261		ニノン
14	0	262		黒月＆サーリャ
14	0	264		ソラン
14	0	265		クラッシュ
14	0	267		クチルハ
14	0	268		カレン
14	0	269		ラジカ
14	0	272		コート
14	0	273		インジャー
14	0	275		さゆ
14	0	276		総統閣下
14	0	277		ルギウス
14	0	278		ルクル
14	0	279		ルナ
14	0	280		ルウリィ
14	0	281		天杜＆天香
14	0	282		キタカ
14	0	284		ヘキサ
14	0	285		オルシアン
14	0	287		ジュネ
14	0	289		シャル
14	0	291		キャロル
14	0	293		ムト
14	0	294		アルマ
14	0	295		ユーリー
14	0	296		ジャッキー
14	0	299		クルアル
14	0	301		カルディナ
14	0	302		触手さん
14	0	303		セリィ
14	0	305		アシタ
14	0	306		ロゾバ
14	0	307		外郎
14	0	310		オレガ
14	0	311		エリステラ
14	0	312		メルフィ
14	0	313		プリマ
14	0	314		アルツ
14	0	315		くろ
14	0	316		うぞむぞ
14	0	317		ノエル
14	0	318		サキハ
14	0	319		みすのん
14	0	321		アーガタ
14	0	322		ティスカ
14	0	323		ハルルン
14	0	324		エンデ
14	0	325		へりぽさん
14	0	327		天郎
14	0	331		ユミール
14	0	332		アクス
14	0	333		シスイ
14	0	334		ベルデ
14	0	336		リリー
14	0	338		ヤン
14	0	339		リアン
14	0	341		トゲヌキ
14	0	342		フリル
14	0	343		メッシー君
14	0	344		ユリシーズ
14	0	347		ハルノ
14	0	348		デネボラ
14	0	349		夢人形
14	0	350		そめ
14	0	351		ヨナ
14	0	352		ジェニー
14	0	353		蓮華
14	0	356		墨喰い
14	0	358		ファシィ
14	0	359		カリカ
14	0	360		デッドマン
14	0	361		かみにんぎょう
14	0	363		わこ
14	0	365		ぺぺ＆エゼ
14	0	366		ハヤテ
14	0	367		ラナ
14	0	368		レア
14	0	371		リアン
14	0	372		リア
14	0	375		ヒノキ
14	0	376		サッちゃん
14	0	378		疾風デメキン
14	0	379		東天紅
14	0	380		月緒
14	0	381		クロミア
14	0	382		忘草のソウ
14	0	383		ジル
14	0	385		Hg
14	0	386		渚沙
14	0	388		ゅんゅん
14	0	390		ノイズ
14	0	391		ナージ
14	0	392		タツムネ
14	0	395		ウェルティシア
14	0	396		ヒナタ
14	0	397		月夜見
14	0	398		アリエ
14	0	400		うつつ
14	0	401		エリカ
14	0	402		コール
14	0	406		こしたん
14	0	407		（　´・д・）
14	0	408		かすか
14	0	409		せっき
14	0	410		ナナセ
14	0	411		まゆたん
14	0	412		ケイン
14	0	413		ケア
14	0	415		レティ&ミュアル
14	0	416		ジーセン
14	0	421		ネイ
14	0	423		マスティス
14	0	424		シオン
14	0	426		梓
14	0	427		クター
14	0	428		彩
14	0	429		エナ
14	0	430		ユートの幻影
14	0	431		しおんきゃっと
14	0	432		ルーチェ
14	0	434		アミーリア
14	0	435		ショウ
14	0	437		もぐもぐ
14	0	438		ポモドーロ
14	0	439		ケンユウ
14	0	440		ぼっち魔神
