result_no	generate_no	e_no	name	nickname	
18	0	1		シェルフィーヌ
18	0	2		テリフ
18	0	3		わん太
18	0	4		レプシィ
18	0	5		シュテファン
18	0	6		セルナ
18	0	8		BBくま
18	0	9		ゴーダ
18	0	10		アリエス
18	0	11		高島
18	0	12		ディ・ラ
18	0	13		ラティク
18	0	14		アルト
18	0	15		リオ
18	0	16		アナスタシヤ
18	0	17		ミコ
18	0	18		かみら
18	0	19		プリオリ
18	0	20		アンゲル
18	0	21		コニー
18	0	22		ヴィルザ
18	0	23		ヒミコ
18	0	25		クマヘッド
18	0	26		チズ
18	0	28		シャル
18	0	30		リュカ
18	0	32		みやこ
18	0	33		ユズィルー
18	0	34		フシハラ
18	0	35		イソラ
18	0	36		ルネ
18	0	37		エルフェ
18	0	39		クレイ
18	0	40		ルファ
18	0	41		ひずひずひずみん
18	0	42		トナトナ
18	0	43		アビー
18	0	44		イヴァン
18	0	46		アン
18	0	47		フェイ
18	0	48		マリス
18	0	49		くろる
18	0	50		ケイシー
18	0	51		シオン＆レン
18	0	52		ユーフェミア
18	0	54		アルフレッド
18	0	55		エレイナ
18	0	56		ナナ
18	0	57		骨頭
18	0	58		シロ
18	0	60		レオン
18	0	61		ベンジョマン
18	0	63		やなぎ
18	0	64		ティグリス
18	0	66		次元竜と旅人
18	0	67		イサラ
18	0	68		リュー
18	0	69		アルテア
18	0	71		ヒイラギ
18	0	72		ユリン
18	0	73		ハツネ
18	0	74		”ラジー”
18	0	75		カノン
18	0	77		にゃんたろー
18	0	79		ななみ
18	0	80		凛
18	0	81		ベル
18	0	82		ラザロ
18	0	83		レザ
18	0	84		リティ
18	0	85		尚香
18	0	86		サラ
18	0	88		スズキさん
18	0	90		ノゼ
18	0	91		ファン＆アド
18	0	92		ストラス
18	0	93		リッキー
18	0	94		ミルテミラ
18	0	95		ヴァンエッタ
18	0	97		アクセス
18	0	98		べるえる
18	0	99		アイン
18	0	100		フェデルタ
18	0	101		ナタ
18	0	102		パロザ
18	0	103		銀クジラ
18	0	104		アリス
18	0	105		アッシュ
18	0	107		さざれ
18	0	109		やまねこ
18	0	110		オレリア
18	0	111		セナ
18	0	114		ひまり
18	0	115		ミチル
18	0	116		エル
18	0	118		アーヴ
18	0	119		リュミール
18	0	120		ロディ
18	0	121		ネコニカ
18	0	122		瑞穂
18	0	123		アルさん
18	0	128		ベルラッド
18	0	129		ティア
18	0	131		ルディス
18	0	132		ツヅミ
18	0	133		マミーグラス
18	0	134		リセ
18	0	135		シア
18	0	136		アルカーシャ
18	0	138		自称社長
18	0	139		水橋
18	0	141		スピン
18	0	142		ソーニャ
18	0	143		一 般人
18	0	144		アカリ
18	0	145		エルリッヒ
18	0	146		レキュ
18	0	147		颯＆エアリアス
18	0	149		ギネル
18	0	150		グレン
18	0	151		ギロチン
18	0	152		ディル
18	0	153		MEN&#039;S
18	0	155		ルー
18	0	156		カンナ
18	0	157		パーフリ
18	0	159		ユーリ
18	0	160		エピーネ
18	0	161		リイオ
18	0	163		にいな
18	0	164		メクルト
18	0	166		樹液
18	0	167		エリクシル
18	0	170		ラクリマ
18	0	171		ヨムヨム
18	0	172		レイ
18	0	173		燈梨
18	0	174		ラディアタ
18	0	175		ぶすじま
18	0	176		ぴよらっと
18	0	179		ティー
18	0	180		ヅィエ
18	0	181		メカエキス
18	0	182		スキンドー
18	0	183		レコ
18	0	186		タニャロッタ
18	0	187		リン
18	0	188		ミドラーシュ
18	0	189		イクセル
18	0	191		ラディ
18	0	192		カルネ
18	0	195		ダグラス
18	0	196		ロウ
18	0	197		いやいやぎ
18	0	198		ノエル
18	0	200		クク
18	0	202		灯里
18	0	205		ささら
18	0	206		詩人
18	0	207		マリー
18	0	208		ミサ
18	0	209		ステッキ
18	0	210		ヤト
18	0	212		イユ
18	0	215		イアサント
18	0	216		リュー
18	0	217		ハルト神父
18	0	218		クロ
18	0	219		リファ
18	0	222		イズアルボーグ
18	0	224		辰巳
18	0	225		ティム
18	0	226		ジル
18	0	227		シャーフェ
18	0	228		リンカ
18	0	230		根來
