result_no	generate_no	e_no	name	nickname	
2	0	1		シェルフィーヌ
2	0	2		テリフ
2	0	3		わん太
2	0	4		レプシィ
2	0	5		シュテファン
2	0	6		セルナ
2	0	8		BBC
2	0	9		ゴーダ
2	0	10		アリエス
2	0	11		高島
2	0	12		ディ・ラ
2	0	13		ラティク
2	0	14		アルト
2	0	15		リオ
2	0	16		アナスタシヤ
2	0	17		ミコ
2	0	18		ルゥ
2	0	19		プリオリ
2	0	20		アンゲル
2	0	21		コニー
2	0	22		ヴィルザ
2	0	23		ヒミコ
2	0	25		クマヘッド
2	0	26		チズ
2	0	27		ゾエ
2	0	28		シャル
2	0	30		リュカ
2	0	32		みやこ
2	0	33		ユズィルー
2	0	34		フシハラ
2	0	35		イソラ
2	0	36		ルネ
2	0	37		エルフェ
2	0	38		リンゼロンゼ
2	0	39		クレイ
2	0	40		ルファ
2	0	41		ひひひひひずみん
2	0	42		トナトナ
2	0	43		アビー
2	0	44		イヴァン
2	0	45		ヴォルザーグ
2	0	46		アン
2	0	47		フェイ
2	0	48		マリス
2	0	49		くろる
2	0	50		ケイシー
2	0	51		シオン
2	0	52		ユーフェミア
2	0	54		アルフレッド
2	0	55		エレイナ
2	0	56		ナナ
2	0	57		骨頭
2	0	58		シロ
2	0	60		レオン
2	0	61		ベンジョマン
2	0	63		やなぎ
2	0	64		ティグリス
2	0	66		ヴィント
2	0	67		イサラ
2	0	68		リュー
2	0	69		アルテア
2	0	70		メル
2	0	71		ヒイラギ
2	0	72		ユリン
2	0	73		ハツネ
2	0	74		”ラジー”
2	0	75		カノン
2	0	76		ナコ
2	0	77		にゃんたろー
2	0	79		ななみ
2	0	80		凛
2	0	81		ベル
2	0	82		ラザロ
2	0	83		レザ
2	0	84		リティ
2	0	85		尚香
2	0	86		サラ
2	0	89		マーキュリー
2	0	90		ノゼ
2	0	91		アド＆オー
2	0	92		ストラス
2	0	93		リッキー
2	0	94		ミル
2	0	95		ヴァンエッタ
2	0	96		シャーロット
2	0	97		アクセス
2	0	98		べるえる
2	0	99		アリス
2	0	100		フェデルタ
2	0	101		ナタ
2	0	102		パロザ
2	0	103		銀クジラ
2	0	104		アリス
2	0	105		アッシュ
2	0	107		さざれ
2	0	109		やまねこ
2	0	111		セナ
2	0	112		羊さん
2	0	113		ピャトラ
2	0	114		ひまり
2	0	115		ミチル
2	0	116		エル
2	0	117		エリス様
2	0	118		アーヴ
2	0	119		リュミール
2	0	120		ロディ
2	0	121		ネコニカ
2	0	122		瑞穂
2	0	123		アルさん
2	0	128		ベルラッド
2	0	129		ティア
2	0	131		ルディス
2	0	132		ツヅミ
2	0	133		マミーグラス
2	0	134		リセ
2	0	135		シア
2	0	136		アルカーシャ
2	0	137		キヨ
2	0	138		自称社長
2	0	139		水橋
2	0	141		スピン
2	0	142		ソーニャ
2	0	143		一 般人
2	0	144		アカリ
2	0	145		エルリッヒ
2	0	146		レキュ
2	0	147		颯＆エアリアス
2	0	149		ギネル
2	0	150		グレン
2	0	151		ギロチン
2	0	152		ディル
2	0	153		MEN&#039;S
2	0	155		ルー
2	0	156		カンナ
2	0	157		パーフリ
2	0	159		ユーリ
2	0	160		エピーネ
2	0	161		リイオ
2	0	163		にいな
2	0	164		メクルト
2	0	165		シエラ
2	0	166		樹液
2	0	170		ラクリマ
2	0	171		ヨムヨム
2	0	172		レイ
2	0	173		燈梨
2	0	174		ラディアタ
2	0	175		ぶすじま
2	0	176		ぴよらっと
2	0	179		ティー
2	0	181		メカエキス
2	0	182		スキンドー
2	0	183		レコ
2	0	186		タニャロッタ
2	0	187		リン
2	0	188		唄歌い
2	0	189		イクセル
2	0	191		ラディ
2	0	192		カルネ
2	0	196		ロウ
2	0	197		いやいやぎ
2	0	198		ノエル
2	0	200		クク
2	0	201		しみず
2	0	202		名無しの影
2	0	205		ささら
2	0	206		詩人
2	0	207		マリー
2	0	208		刃
2	0	209		ステッキ
2	0	210		ヤト
2	0	212		イユ
2	0	214		悪魔追い
2	0	215		イアサント
2	0	216		リュー
2	0	217		ハルト神父
2	0	218		クロ
2	0	219		リファ
2	0	222		イズアルボーグ
2	0	224		辰巳
2	0	225		ティム
2	0	226		ジル
2	0	227		シャーフェ
2	0	228		リンカ
2	0	229		菱原
2	0	230		刻
2	0	231		カルネ
2	0	232		ジニール
2	0	234		とりっぴぃ
2	0	235		ハル
2	0	236		ツルギヒメ
2	0	237		エゼル
2	0	238		リオル
2	0	240		いお
2	0	242		なべーん
2	0	246		スノウ
2	0	247		ヴァイロス
2	0	248		ディルク
2	0	250		赤土かぶら
2	0	252		アリスフィア
2	0	253		ルブカ
2	0	254		クリス
2	0	256		ザラ
2	0	257		コロリィ
2	0	258		お嬢様ですわ
2	0	259		ティル坊
2	0	260		エリス
2	0	261		ニノン
2	0	262		黒月＆サーリャ
2	0	264		ソラン
2	0	265		クラッシュ
2	0	266		シファカ
2	0	267		クチルハ
2	0	268		カレン
2	0	269		ラジカ
2	0	270		ミリィ
2	0	271		マリー
2	0	272		コート
2	0	273		インジャー
2	0	274		クミル
2	0	275		さゆ
2	0	276		総統閣下
2	0	277		ルギウス
2	0	278		ルクル
2	0	279		ルナ
2	0	280		ルウリィ
2	0	281		天杜＆天香
2	0	282		キタカ
2	0	284		ヘキサ
2	0	285		オルシアン
2	0	286		ノーラ
2	0	287		ジュネ
2	0	288		フィオ
2	0	289		シャル
2	0	291		キャロル
2	0	293		ムト
2	0	294		R.アルマ
2	0	295		ユーリー
2	0	296		ジャッキー
2	0	299		クルアル
2	0	301		カルディナ
2	0	302		触手さん
2	0	303		セリィ
2	0	304		エクリュ
2	0	305		アシタ
2	0	306		ロゾバ
2	0	307		外郎
2	0	310		オレガ
2	0	311		エリステラ
2	0	312		メルフィ
2	0	313		プリマ
2	0	314		アルツ
2	0	315		くろ
2	0	316		うぞむぞ
2	0	317		ノエル
2	0	318		レン
2	0	319		みすのん
2	0	321		アーガタ
2	0	322		ティスカ
2	0	323		ハル
2	0	324		エンデ
2	0	325		へりぽさん
2	0	326		ツシマウグイ
2	0	327		久藤 天郎
2	0	328		神妙丸
2	0	330		フェルト
2	0	331		ユミール
2	0	332		アクス
2	0	333		シスイ
2	0	334		ベルデ
2	0	336		リリー
2	0	338		ヤン
2	0	339		リアン
2	0	340		ルーファ
2	0	341		トゲヌキ
2	0	342		フリル
2	0	343		メッシー君
2	0	344		ユリシーズ
2	0	347		ハルノ
2	0	348		デネボラ
2	0	349		夢人形
2	0	350		そめ
2	0	351		ヨナ
2	0	352		ジェニー
2	0	353		蓮華
2	0	356		墨喰い
2	0	358		ファシィ
2	0	359		カリカ
2	0	360		デッドマン
2	0	361		かみにんぎょう
2	0	363		わこ
2	0	365		ぺぺ
2	0	366		なおやん
2	0	367		ラナ
2	0	368		レア
2	0	371		リアン
2	0	372		リア
