result_no	generate_no	e_no	name	nickname	
11	0	1		シェルフィーヌ
11	0	2		テリフ
11	0	3		わん太
11	0	4		レプシィ
11	0	5		シュテファン
11	0	6		セルナ
11	0	8		BBくま
11	0	9		ゴーダ
11	0	10		アリエス
11	0	11		高島
11	0	12		ディ・ラ
11	0	13		ラティク
11	0	14		アルト
11	0	15		リオ
11	0	16		アナスタシヤ
11	0	17		ミコ
11	0	18		かみら
11	0	19		プリオリ
11	0	20		アンゲル
11	0	21		コニー
11	0	22		ヴィルザ
11	0	23		ヒミコ
11	0	25		クマヘッド
11	0	26		チズ
11	0	28		シャル
11	0	30		リュカ
11	0	32		みやこ
11	0	33		ユズィルー
11	0	34		フシハラ
11	0	35		イソラ
11	0	36		ルネ
11	0	37		エルフェ
11	0	38		リンゼロンゼ
11	0	39		クレイ
11	0	40		ルファ
11	0	41		ひずひずひずみん
11	0	42		トナトナ
11	0	43		アビー
11	0	44		イヴァン
11	0	46		アン
11	0	47		フェイ（リア充）
11	0	48		マリス
11	0	49		くろる
11	0	50		ケイシー
11	0	51		シオン＆レン
11	0	52		ユーフェミア
11	0	54		アルフレッド
11	0	55		エレイナ
11	0	56		ナナ
11	0	57		骨頭
11	0	58		シロ
11	0	60		レオン
11	0	61		ベンジョマン
11	0	63		やなぎ
11	0	64		ティグリス
11	0	66		次元竜と旅人
11	0	67		イサラ
11	0	68		リュー
11	0	69		アルテア
11	0	71		ヒイラギ
11	0	72		ユリン
11	0	73		ハツネ
11	0	74		”ラジー”
11	0	75		カノン
11	0	76		ナコ
11	0	77		にゃんたろー
11	0	78		湊
11	0	79		ななみ
11	0	80		凛
11	0	81		ベル
11	0	82		ラザロ
11	0	83		レザ
11	0	84		リティ
11	0	85		尚香
11	0	86		サラ
11	0	88		スズキさん
11	0	89		マーキュリー
11	0	90		ノゼ
11	0	91		アド＆オー
11	0	92		ストラス
11	0	93		リッキー
11	0	94		ミルテミラ
11	0	95		ヴァンエッタ
11	0	97		アクセス
11	0	98		べるえる
11	0	99		アイン
11	0	100		フェデルタ
11	0	101		ナタ
11	0	102		パロザ
11	0	103		銀クジラ
11	0	104		アリス
11	0	105		アッシュ
11	0	107		さざれ
11	0	109		やまねこ
11	0	110		オレリア
11	0	111		セナ
11	0	112		羊さん
11	0	114		ひまり
11	0	115		ミチル
11	0	116		エル
11	0	118		アーヴ
11	0	119		リュミール
11	0	120		ロディ@テスト中
11	0	121		ネコニカ
11	0	122		瑞穂
11	0	123		アルさん
11	0	128		ベルラッド
11	0	129		ティア
11	0	131		ルディス
11	0	132		ツヅミ
11	0	133		マミーグラス
11	0	134		リセ
11	0	135		シア
11	0	136		アルカーシャ
11	0	138		自称社長
11	0	139		水橋
11	0	141		スピン
11	0	142		ソーニャ
11	0	143		一 般人
11	0	144		アカリ
11	0	145		エルリッヒ
11	0	146		レキュ
11	0	147		颯＆エアリアス
11	0	149		ギネル
11	0	150		グレン
11	0	151		ギロチン
11	0	152		ディル
11	0	153		MEN&#039;S
11	0	155		ルー
11	0	156		カンナ
11	0	157		パーフリ
11	0	159		ユーリ
11	0	160		エピーネ
