result_no	generate_no	e_no	name	nickname	
10	0	1		シェルフィーヌ
10	0	2		テリフ
10	0	3		わん太
10	0	4		レプシィ
10	0	5		シュテファン
10	0	6		セルナ
10	0	8		BBくま
10	0	9		ゴーダ
10	0	10		アリエス
10	0	11		高島
10	0	12		ディ・ラ
10	0	13		ラティク
10	0	14		アルト
10	0	15		リオ
10	0	16		アナスタシヤ
10	0	17		ミコ
10	0	18		かみら
10	0	19		プリオリ
10	0	20		アンゲル
10	0	21		コニー
10	0	22		ヴィルザ
10	0	23		ヒミコ
10	0	25		クマヘッド
10	0	26		チズ
10	0	28		シャル
10	0	30		リュカ
10	0	32		みやこ
10	0	33		ユズィルー
10	0	34		フシハラ
10	0	35		イソラ
10	0	36		ルネ
10	0	37		エルフェ
10	0	38		リンゼロンゼ
10	0	39		クレイ
10	0	40		ルファ
10	0	41		ひずひずひずみん
10	0	42		トナトナ
10	0	43		アビー
10	0	44		イヴァン
10	0	45		ヴォルザーグ
10	0	46		アン
10	0	47		フェイ（リア充）
10	0	48		マリス
10	0	49		くろる
10	0	50		ケイシー
10	0	51		シオン＆レン
10	0	52		ユーフェミア
10	0	54		アルフレッド
10	0	55		エレイナ
10	0	56		ナナ
10	0	58		シロ
10	0	60		レオン
10	0	61		ベンジョマン
10	0	63		やなぎ
10	0	64		ティグリス
10	0	66		次元竜と旅人
10	0	68		リュー
10	0	69		アルテア
10	0	71		ヒイラギ
10	0	72		ユリン@15
10	0	73		ハツネ
10	0	74		”ラジー”
10	0	75		カノン
10	0	76		ナコ
10	0	77		にゃんたろー
10	0	79		ななみ
10	0	81		ベル
10	0	82		ラザロ
10	0	83		レザ
10	0	84		リティ
10	0	85		尚香
10	0	86		サラ
10	0	88		スズキさん
10	0	89		マーキュリー
10	0	90		ノゼ
10	0	91		アド＆オー
10	0	92		ストラス
10	0	93		リッキー
10	0	94		ミルテミラ
10	0	95		ヴァンエッタ
10	0	97		アクセス
10	0	98		べるえる
10	0	99		アイン
10	0	100		フェデルタ
10	0	101		ナタ
10	0	102		パロザ
10	0	103		銀クジラ
10	0	104		アリス
10	0	105		アッシュ
10	0	107		さざれ
10	0	109		やまねこ
10	0	110		オレリア
10	0	111		セナ
10	0	112		羊さん
10	0	114		ひまり
10	0	115		ミチル
10	0	116		エル
10	0	118		アーヴ
10	0	119		リュミール
10	0	120		ロディ@テスト中
10	0	121		ネコニカ
10	0	122		瑞穂
10	0	123		アルさん
10	0	128		ベルラッド
10	0	129		ティア
10	0	131		ルディス
10	0	132		ツヅミ
10	0	133		マミーグラス
10	0	134		リセ
10	0	135		シア
10	0	136		アルカーシャ
10	0	137		キヨ
10	0	138		自称社長
10	0	139		水橋
10	0	141		スピン
10	0	142		ソーニャ
10	0	143		一 般人
10	0	144		アカリ
10	0	145		エルリッヒ
10	0	146		レキュ
10	0	147		颯＆エアリアス
10	0	149		ギネル
10	0	150		グレン
10	0	151		ギロチン
10	0	152		ディル
10	0	153		MEN&#039;S
10	0	155		ルー
10	0	156		カンナ
10	0	157		パーフリ
10	0	159		ユーリ
10	0	160		エピーネ
10	0	161		リイオ
10	0	163		にいな
10	0	164		メクルト
10	0	166		樹液
10	0	167		エリクシル
10	0	170		ラクリマ
10	0	171		ヨムヨム
10	0	172		レイ
10	0	173		燈梨
10	0	174		ラディアタ
10	0	175		ぶすじま
10	0	176		ぴよらっと
10	0	179		ティー
10	0	180		ヅィエ
10	0	181		メカエキス
10	0	182		スキンドー
10	0	183		レコ
10	0	186		タニャロッタ
10	0	187		リン
10	0	188		ミドラーシュ
10	0	189		イクセル
10	0	191		ラディ
10	0	192		カルネ
10	0	195		ダグラス
10	0	196		ロウ
10	0	197		いやいやぎ
10	0	198		ノエル
10	0	200		クク
10	0	201		しみず
10	0	202		灯里
10	0	205		ささら
10	0	206		詩人
10	0	207		マリー
10	0	208		ミサ
10	0	209		ステッキ
10	0	210		ヤト
10	0	212		イユ
10	0	215		イアサント
10	0	216		リュー
10	0	217		ハルト神父
10	0	218		クロ
10	0	219		リファ
10	0	222		イズアルボーグ
10	0	224		辰巳
10	0	225		ティム
10	0	226		ジル
10	0	227		シャーフェ
10	0	228		リンカ
10	0	229		菱原
10	0	230		根來
10	0	232		ジニール
10	0	234		とりっぴぃ
10	0	235		ハル
10	0	236		ツルギヒメ
10	0	237		エゼル
10	0	238		リオル
10	0	242		なべーん
10	0	243		ティア
10	0	246		スノウ
10	0	247		ヴァイロス
10	0	248		ディルク
10	0	252		アリスフィア
10	0	253		ルブカ
10	0	254		クリス
10	0	256		ザラ
10	0	257		コロリィ
10	0	258		お嬢様ですわ
10	0	260		ミコミコパティカ
10	0	261		ニノン
10	0	262		黒月＆サーリャ
10	0	264		ソラン
10	0	265		クラッシュ
10	0	267		クチルハ
10	0	268		カレン
10	0	269		ラジカ
10	0	271		マリー
10	0	272		コート
10	0	273		インジャー
10	0	275		さゆ
10	0	276		総統閣下
10	0	277		ルギウス
10	0	278		ルクル
10	0	279		ルナ
10	0	280		ルウリィ
10	0	282		キタカ
10	0	284		ヘキサ
10	0	285		オルシアン
10	0	286		ノーラ
