result_no	generate_no	e_no	name	nickname	
3	0	1		シェルフィーヌ
3	0	2		テリフ
3	0	3		わん太
3	0	4		レプシィ
3	0	5		シュテファン
3	0	6		セルナ
3	0	8		BBくま
3	0	9		ゴーダ
3	0	10		アリエス
3	0	11		高島
3	0	12		ディ・ラ
3	0	13		ラティク
3	0	14		アルト
3	0	15		リオ
3	0	16		アナスタシヤ
3	0	17		ミコ
3	0	18		ルゥ
3	0	19		プリオリ
3	0	20		アンゲル
3	0	21		コニー
3	0	22		ヴィルザ
3	0	23		ヒミコ
3	0	25		クマヘッド
3	0	26		チズ
3	0	28		シャル
3	0	29		イナダ
3	0	30		リュカ
3	0	32		みやこ
3	0	33		ユズィルー
3	0	34		フシハラ
3	0	35		イソラ
3	0	36		ルネ
3	0	37		エルフェ
3	0	38		リンゼロンゼ
3	0	39		クレイ
3	0	40		ルファ
3	0	41		ひひひひひずみん
3	0	42		トナトナ
3	0	43		アビー
3	0	44		イヴァン
3	0	45		ヴォルザーグ
3	0	46		アン
3	0	47		フェイ
3	0	48		マリス
3	0	49		くろる
3	0	50		ケイシー
3	0	51		シオン
3	0	52		ユーフェミア
3	0	54		アルフレッド
3	0	55		エレイナ
3	0	56		ナナ
3	0	57		骨頭
3	0	58		シロ
3	0	60		レオン
3	0	61		ベンジョマン
3	0	63		やなぎ
3	0	64		ティグリス
3	0	66		ヴィント
3	0	67		イサラ
3	0	68		リュー
3	0	69		アルテア
3	0	70		メル
3	0	71		ヒイラギ
3	0	72		ユリン
3	0	73		ハツネ
3	0	74		”ラジー”
3	0	75		カノン
3	0	76		ナコ
3	0	77		にゃんたろー
3	0	78		湊
3	0	79		ななみ
3	0	81		ベル
3	0	82		ラザロ
3	0	83		レザ
3	0	84		リティ
3	0	85		尚香
3	0	86		サラ
3	0	88		スズキさん
3	0	89		マーキュリー
3	0	90		ノゼ
3	0	91		アド＆オー
3	0	92		ストラス
3	0	93		リッキー
3	0	94		ミル
3	0	96		シャーロット
3	0	97		アクセス
3	0	98		べるえる
3	0	99		アリス
3	0	100		フェデルタ
3	0	101		ナタ
3	0	102		パロザ
3	0	103		銀クジラ
3	0	104		アリス
3	0	105		アッシュ
3	0	107		さざれ
3	0	109		やまねこ
3	0	110		オレリア
3	0	111		セナ
3	0	112		羊さん
3	0	113		ピャトラ
3	0	114		ひまり
3	0	115		ミチル
