result_no	generate_no	battle_no	e_no	party_order	
9	0	21503	1752	0
9	0	21503	312	1
9	0	21503	25	2
9	0	21503	303	3
9	0	21503	501	4
9	0	21504	1414	0
9	0	21504	1203	1
9	0	21504	19	2
9	0	21504	25	3
9	0	21504	1299	4
9	0	21505	1752	0
9	0	21505	312	1
9	0	21505	303	2
9	0	21505	501	3
9	0	21505	4	4
9	0	21506	1851	0
9	0	21506	314	1
9	0	21506	166	2
9	0	21506	103	3
9	0	21506	25	4
9	0	21507	439	0
9	0	21507	1683	1
9	0	21507	61	2
9	0	21507	751	3
9	0	21507	1561	4
9	0	21508	341	0
9	0	21508	99	1
9	0	21508	1106	2
9	0	21508	1317	3
9	0	21508	469	4
9	0	21509	1752	0
9	0	21509	312	1
9	0	21509	25	2
9	0	21509	303	3
9	0	21509	501	4
9	0	21510	650	0
9	0	21510	1235	1
9	0	21510	514	2
9	0	21510	312	3
9	0	21510	697	4
9	0	21511	359	0
9	0	21511	1835	1
9	0	21511	1402	2
9	0	21511	569	3
9	0	21511	349	4
9	0	21512	1734	0
9	0	21512	737	1
9	0	21512	284	2
9	0	21512	1241	3
9	0	21512	1243	4
9	0	21513	1080	0
9	0	21513	183	1
9	0	21513	367	2
9	0	21513	473	3
9	0	21513	696	4
9	0	21514	1851	0
9	0	21514	375	1
9	0	21514	302	2
9	0	21514	209	3
9	0	21514	77	4
9	0	21515	380	0
9	0	21515	1584	1
9	0	21515	1583	2
9	0	21515	1199	3
9	0	21515	497	4
9	0	21516	1829	0
9	0	21516	937	1
9	0	21516	1835	2
9	0	21516	509	3
9	0	21516	12	4
9	0	21517	710	0
9	0	21517	1586	1
9	0	21517	1563	2
9	0	21517	183	3
9	0	21517	209	4
9	0	21518	1073	0
9	0	21518	808	1
9	0	21518	626	2
9	0	21518	333	3
9	0	21518	61	4
9	0	21519	900	0
9	0	21519	1078	1
9	0	21519	390	2
9	0	21519	468	3
9	0	21519	876	4
9	0	21520	900	0
9	0	21520	997	1
9	0	21520	647	2
9	0	21520	468	3
9	0	21520	876	4
9	0	21521	751	0
9	0	21521	1570	1
9	0	21521	1000	2
9	0	21521	85	3
9	0	21521	247	4
9	0	21522	1851	0
9	0	21522	1035	1
9	0	21522	166	2
9	0	21522	77	3
9	0	21522	25	4
9	0	21523	1360	0
9	0	21523	514	1
9	0	21523	312	2
9	0	21523	25	3
9	0	21523	1816	4
9	0	21524	1794	0
9	0	21524	1258	1
9	0	21524	998	2
9	0	21524	737	3
9	0	21524	284	4
9	0	21525	1079	0
9	0	21525	980	1
9	0	21525	1332	2
9	0	21525	1239	3
9	0	21525	83	4
9	0	21526	935	0
9	0	21526	5	1
9	0	21526	9	2
9	0	21526	958	3
9	0	21526	312	4
9	0	21527	236	0
9	0	21527	1737	1
9	0	21527	71	2
9	0	21527	1095	3
9	0	21527	897	4
9	0	21528	1623	0
9	0	21528	836	1
9	0	21528	821	2
9	0	21528	312	3
9	0	21528	509	4
9	0	21529	499	0
9	0	21529	1747	1
9	0	21529	543	2
9	0	21529	751	3
9	0	21529	382	4
9	0	21530	1829	0
9	0	21530	937	1
9	0	21530	1835	2
9	0	21530	509	3
9	0	21530	12	4
9	0	21531	1849	0
9	0	21532	160	0
9	0	21532	1724	1
9	0	21532	37	2
9	0	21532	94	3
9	0	21532	19	4
9	0	21533	1397	0
9	0	21533	423	1
9	0	21533	1586	2
9	0	21533	597	3
9	0	21533	466	4
9	0	21534	60	0
9	0	21534	1656	1
9	0	21534	236	2
9	0	21534	155	3
9	0	21535	1397	0
9	0	21535	1698	1
9	0	21535	336	2
9	0	21535	597	3
9	0	21535	466	4
9	0	21536	1849	0
9	0	21537	726	0
9	0	21537	514	1
9	0	21537	526	2
9	0	21537	810	3
9	0	21537	443	4
9	0	21538	427	0
9	0	21538	1070	1
9	0	21538	1184	2
9	0	21538	388	3
9	0	21538	209	4
9	0	21539	744	0
9	0	21539	1444	1
9	0	21539	473	2
9	0	21539	1329	3
9	0	21539	37	4
9	0	21540	704	0
9	0	21540	11	1
9	0	21540	1618	2
9	0	21540	467	3
9	0	21540	98	4
9	0	21541	427	0
9	0	21541	79	1
9	0	21541	368	2
9	0	21541	242	3
9	0	21541	183	4
9	0	21542	995	0
9	0	21542	1706	1
9	0	21542	1639	2
9	0	21542	1354	3
9	0	21542	778	4
9	0	21543	294	0
9	0	21543	905	1
9	0	21543	926	2
9	0	21543	1363	3
9	0	21543	60	4
9	0	21544	340	0
9	0	21544	514	1
9	0	21544	443	2
9	0	21544	277	3
9	0	21544	295	4
9	0	21545	294	0
9	0	21545	1259	1
9	0	21545	696	2
9	0	21545	353	3
9	0	21545	155	4
9	0	21546	847	0
9	0	21546	667	1
9	0	21546	159	2
9	0	21546	504	3
9	0	21546	848	4
9	0	21547	1692	0
9	0	21547	410	1
9	0	21547	1733	2
9	0	21547	1716	3
9	0	21547	1298	4
9	0	21548	200	0
9	0	21549	311	0
9	0	21549	276	1
9	0	21549	1081	2
9	0	21549	509	3
9	0	21549	216	4
9	0	21550	473	0
9	0	21550	821	1
9	0	21550	284	2
9	0	21550	1586	3
9	0	21550	667	4
9	0	21551	466	0
9	0	21551	598	1
9	0	21551	821	2
9	0	21551	1570	3
9	0	21551	51	4
9	0	21552	1184	0
9	0	21552	368	1
9	0	21552	823	2
9	0	21552	171	3
9	0	21552	183	4
9	0	21553	1811	0
9	0	21553	836	1
9	0	21553	821	2
9	0	21553	1623	3
9	0	21553	509	4
9	0	21554	1483	0
9	0	21554	630	1
9	0	21554	312	2
9	0	21554	12	3
9	0	21554	1473	4
9	0	21555	1230	0
9	0	21555	473	1
9	0	21555	726	2
9	0	21555	18	3
9	0	21555	25	4
9	0	21556	1684	0
9	0	21556	1203	1
9	0	21556	1683	2
9	0	21556	509	3
9	0	21556	19	4
9	0	21557	1829	0
9	0	21557	937	1
9	0	21557	1835	2
9	0	21557	509	3
9	0	21557	12	4
9	0	21558	1829	0
9	0	21558	937	1
9	0	21558	1835	2
9	0	21558	509	3
9	0	21558	12	4
9	0	21559	1856	0
