result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
18	0	45010	2	9	5	5	1
18	0	45011	1	20	5	6	0
18	0	45012	1	10	3	4	1
18	0	45013	1	15	5	5	1
18	0	45014	1	20	5	6	-1
18	0	45015	2	6	5	5	1
18	0	45016	1	20	5	6	1
18	0	45017	2	6	4	4	1
18	0	45018	1	20	5	6	1
18	0	45019	1	20	5	6	0
18	0	45020	1	20	5	6	1
18	0	45021	2	8	5	5	1
18	0	45022	2	7	5	5	1
18	0	45024	3	1	5	5	0
18	0	45025	1	17	5	5	1
18	0	45026	2	9	5	5	1
18	0	45027	1	20	5	6	-1
18	0	45028	2	6	5	5	1
18	0	45029	1	20	5	6	-1
18	0	45030	2	7	5	5	1
18	0	45031	3	1	5	5	1
18	0	45033	1	20	5	6	0
18	0	45034	2	9	5	5	1
18	0	45035	1	14	3	3	1
18	0	45036	2	7	5	5	1
18	0	45037	2	7	4	4	1
18	0	45039	1	11	3	3	1
18	0	45040	1	14	5	5	1
18	0	45041	3	1	5	5	1
18	0	45042	1	12	3	3	1
18	0	45043	2	8	5	5	1
18	0	45044	1	18	5	5	1
18	0	45045	1	13	3	3	1
18	0	45046	3	1	5	5	-1
18	0	45047	2	8	5	5	1
18	0	45048	2	8	5	5	1
18	0	45049	1	15	5	5	1
18	0	45050	2	8	4	4	1
18	0	45051	2	9	5	5	1
18	0	45052	1	20	5	6	-1
18	0	45053	2	11	5	5	1
18	0	45054	1	15	3	5	0
18	0	45055	1	14	3	3	1
18	0	45056	2	5	5	6	1
18	0	45057	2	4	5	5	1
18	0	45058	1	19	5	5	1
18	0	45059	1	15	5	5	0
18	0	45060	2	7	4	4	1
18	0	45062	1	15	3	5	0
18	0	45063	1	20	5	6	0
18	0	45064	1	20	5	6	1
18	0	45065	2	9	5	5	1
18	0	45066	1	1	5	5	1
18	0	45067	2	7	5	5	1
18	0	45068	1	15	5	5	1
18	0	45069	2	5	3	6	1
18	0	45070	2	6	5	5	1
18	0	45071	1	2	5	5	1
18	0	45072	2	5	5	6	1
18	0	45073	2	4	3	3	1
18	0	45074	2	9	5	5	1
18	0	45075	1	20	5	6	1
18	0	45076	1	3	5	5	1
18	0	45077	2	6	3	3	1
18	0	45078	1	4	5	5	1
18	0	45079	2	5	3	6	1
18	0	45080	2	9	4	4	1
18	0	45081	2	1	5	5	-1
18	0	45082	1	20	5	6	-1
18	0	45083	1	5	5	6	1
18	0	45084	2	6	5	5	1
18	0	45085	2	8	5	5	1
18	0	45086	2	6	3	3	1
18	0	45087	2	8	5	5	1
18	0	45088	1	20	5	6	-1
18	0	45089	1	20	5	6	-1
18	0	45090	1	6	5	5	1
18	0	45091	1	7	5	5	1
18	0	45092	2	7	5	5	1
18	0	45093	1	20	5	6	1
18	0	45094	1	20	5	6	1
18	0	45095	1	8	5	5	1
18	0	45096	2	7	5	5	1
18	0	45097	1	17	5	5	1
18	0	45098	2	5	5	6	1
18	0	45099	1	9	5	5	1
18	0	45100	1	18	5	5	1
18	0	45101	1	20	5	6	-1
18	0	45102	2	6	5	5	1
18	0	45103	2	9	5	5	1
18	0	45104	1	16	5	5	1
18	0	45105	1	20	5	6	-1
18	0	45106	1	20	5	6	1
18	0	45107	1	1	4	4	1
18	0	45108	1	20	5	6	1
18	0	45109	1	20	5	6	-1
18	0	45110	1	17	5	5	1
18	0	45111	2	8	4	4	1
18	0	45112	1	10	5	4	1
18	0	45113	1	18	5	5	1
18	0	45114	1	20	5	6	1
18	0	45115	1	11	5	5	1
18	0	45116	1	19	5	5	1
18	0	45117	1	15	5	5	1
18	0	45118	1	20	5	6	-1
18	0	45119	1	12	5	5	1
18	0	45120	1	20	5	6	0
18	0	45121	2	9	5	5	1
18	0	45122	2	9	5	5	1
18	0	45123	1	16	4	4	1
18	0	45124	2	5	5	6	1
18	0	45125	1	13	5	5	1
18	0	45126	4	1	5	5	-1
18	0	45127	2	10	5	1	-1
18	0	45128	1	17	5	5	1
18	0	45129	1	20	5	6	-1
18	0	45130	1	14	5	5	1
18	0	45131	1	18	5	5	1
18	0	45132	1	20	5	6	0
18	0	45133	1	15	5	5	0
18	0	45134	2	6	5	5	1
18	0	45135	3	1	5	5	0
18	0	45136	2	7	5	5	1
18	0	45137	1	19	4	4	1
18	0	45138	1	20	5	6	-1
18	0	45139	2	10	5	1	-1
18	0	45140	1	15	5	5	0
18	0	45141	1	10	4	4	1
18	0	45142	2	11	5	5	1
18	0	45143	2	10	5	1	0
18	0	45144	2	10	5	1	1
18	0	45145	3	1	5	5	0
18	0	45146	1	11	1	1	1
18	0	45147	1	20	5	6	-1
18	0	45148	2	12	5	5	1
18	0	45149	1	12	1	1	1
18	0	45150	1	11	4	4	1
18	0	45151	2	6	5	5	1
18	0	45152	2	10	5	1	-1
18	0	45153	2	7	1	1	1
18	0	45154	1	2	5	5	1
18	0	45155	2	6	5	5	1
18	0	45156	2	7	3	3	1
18	0	45157	2	8	1	1	1
18	0	45158	2	7	5	5	1
18	0	45159	2	9	1	1	1
18	0	45160	1	12	4	4	1
18	0	45161	2	6	5	5	1
18	0	45162	2	7	5	5	1
18	0	45163	2	8	3	3	1
18	0	45164	1	13	1	1	1
18	0	45165	1	20	5	6	1
18	0	45166	1	14	1	1	1
18	0	45167	2	7	5	5	1
18	0	45168	2	10	5	1	-1
18	0	45169	1	20	5	6	0
18	0	45170	1	15	5	5	1
18	0	45171	2	11	5	5	1
18	0	45172	1	3	5	5	1
18	0	45173	2	8	5	5	1
18	0	45174	2	6	5	5	1
18	0	45175	1	13	4	4	1
18	0	45176	2	8	5	5	1
18	0	45177	1	10	1	4	-1
18	0	45178	2	10	5	1	0
18	0	45179	2	9	5	5	1
18	0	45180	2	6	5	5	1
18	0	45181	1	20	5	6	1
18	0	45182	1	16	5	5	1
18	0	45183	1	20	5	6	0
18	0	45184	1	14	4	4	1
18	0	45185	2	10	5	1	0
18	0	45186	1	20	5	6	1
18	0	45187	1	15	5	5	0
18	0	45188	1	15	4	5	1
18	0	45189	1	20	5	6	1
18	0	45190	2	5	5	6	1
18	0	45191	1	15	5	5	0
18	0	45192	1	17	5	5	1
18	0	45193	2	1	5	5	1
18	0	45194	2	6	5	5	1
18	0	45196	1	18	5	5	1
18	0	45197	2	8	5	5	1
18	0	45198	1	18	5	5	1
18	0	45199	2	6	5	5	1
18	0	45200	2	1	4	4	1
18	0	45201	2	2	5	5	1
18	0	45202	1	19	5	5	1
18	0	45203	2	3	5	5	1
18	0	45204	1	20	5	6	0
18	0	45205	1	20	5	6	1
18	0	45206	2	8	5	5	1
18	0	45207	1	18	5	5	1
18	0	45208	2	4	5	5	1
18	0	45209	2	9	5	5	1
18	0	45210	2	5	5	6	1
18	0	45211	2	6	5	5	1
18	0	45212	2	10	5	1	1
18	0	45213	1	20	5	6	1
18	0	45214	2	7	5	5	1
18	0	45215	2	9	5	5	1
18	0	45216	2	8	5	5	1
18	0	45217	2	9	5	5	1
18	0	45218	1	15	5	5	1
18	0	45219	1	20	5	6	1
18	0	45220	1	16	5	5	1
18	0	45221	1	17	5	5	1
18	0	45222	2	9	5	5	1
18	0	45223	1	18	5	5	1
18	0	45224	2	10	5	1	0
18	0	45225	2	9	5	5	1
18	0	45226	1	19	5	5	1
18	0	45227	2	5	5	6	1
18	0	45228	2	3	5	5	1
18	0	45229	2	10	5	1	1
18	0	45230	2	4	5	5	1
18	0	45231	2	4	5	5	1
18	0	45232	1	20	5	6	-1
18	0	45233	2	5	5	6	1
18	0	45234	1	20	5	6	-1
18	0	45235	1	20	5	6	-1
18	0	45236	1	1	1	1	1
18	0	45237	2	6	5	5	1
18	0	45238	2	10	5	1	-1
18	0	45239	1	2	1	1	0
18	0	45240	1	20	4	6	-1
18	0	45241	1	18	5	5	1
18	0	45242	1	2	1	1	0
18	0	45243	2	9	5	5	1
18	0	45244	1	2	1	1	1
18	0	45245	1	3	1	1	0
18	0	45246	1	20	5	6	1
18	0	45247	1	3	1	1	1
18	0	45248	1	20	5	6	1
18	0	45249	1	4	1	1	1
18	0	45250	1	5	1	6	-1
18	0	45251	2	1	1	1	-1
18	0	45252	2	1	1	1	1
18	0	45253	2	2	1	1	-1
18	0	45254	2	8	5	5	1
18	0	45255	2	2	1	1	1
18	0	45256	2	7	5	5	1
18	0	45257	2	3	1	1	1
18	0	45258	2	9	5	5	1
18	0	45259	2	4	1	1	1
18	0	45260	1	19	5	5	1
18	0	45261	2	5	1	6	-1
18	0	45262	2	7	5	5	1
18	0	45263	1	15	5	5	1
18	0	45264	1	16	5	5	1
18	0	45265	2	12	5	5	1
18	0	45266	1	17	5	5	1
18	0	45267	2	7	5	5	1
18	0	45268	1	17	5	5	1
18	0	45269	2	8	5	5	1
18	0	45270	1	17	5	5	1
18	0	45271	2	8	5	5	1
18	0	45272	2	8	5	5	1
18	0	45273	2	9	5	5	1
18	0	45274	1	18	5	5	1
18	0	45275	1	19	5	5	1
18	0	45276	2	8	5	5	1
18	0	45277	2	9	5	5	1
18	0	45278	1	20	5	6	-1
18	0	45279	1	20	5	6	1
18	0	45280	2	10	5	1	1
18	0	45281	2	8	5	5	1
18	0	45282	2	13	5	5	1
18	0	45283	1	18	5	5	1
18	0	45284	2	14	5	5	1
18	0	45285	1	20	5	6	1
18	0	45286	1	20	5	6	1
18	0	45287	1	19	5	5	1
18	0	45288	1	20	5	6	-1
18	0	45290	2	9	5	5	1
18	0	45291	1	20	5	6	-1
18	0	45293	2	15	5	10	-1
