result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
4	0	8242	1	4	5	5	1
4	0	8243	2	1	5	5	-1
4	0	8244	1	8	5	5	1
4	0	8245	1	1	1	1	-1
4	0	8246	1	8	5	5	1
4	0	8247	1	4	3	3	1
4	0	8248	1	3	5	5	1
4	0	8249	1	8	5	5	1
4	0	8250	1	6	5	5	1
4	0	8251	1	5	2	6	-1
4	0	8252	1	1	1	1	-1
4	0	8253	1	7	5	5	1
4	0	8254	1	7	5	5	1
4	0	8255	1	6	5	5	1
4	0	8256	2	1	5	5	-1
4	0	8257	1	6	5	5	1
4	0	8258	1	1	1	1	-1
4	0	8259	1	6	4	4	1
4	0	8260	1	9	5	5	1
4	0	8261	2	1	1	1	-1
4	0	8262	1	3	5	5	1
4	0	8263	1	1	1	1	0
4	0	8264	1	5	1	6	-1
4	0	8265	1	1	1	1	-1
4	0	8266	1	6	5	5	1
4	0	8267	1	1	1	1	-1
4	0	8268	1	5	5	6	1
4	0	8269	1	5	5	6	1
4	0	8270	1	6	5	5	1
4	0	8271	1	7	5	5	1
4	0	8272	1	4	5	5	1
4	0	8273	1	1	1	1	1
4	0	8274	1	7	5	5	1
4	0	8275	1	6	5	5	1
4	0	8276	1	1	1	1	-1
4	0	8277	1	7	5	5	1
4	0	8278	1	1	1	1	-1
4	0	8279	2	1	1	1	-1
4	0	8280	1	6	5	5	1
4	0	8281	1	1	1	1	-1
4	0	8282	2	1	1	1	-1
4	0	8283	1	1	1	1	-1
4	0	8284	1	9	5	5	1
4	0	8285	1	1	1	1	-1
4	0	8286	1	7	5	5	1
4	0	8287	1	1	1	1	-1
4	0	8288	1	1	1	1	1
4	0	8289	1	2	1	1	1
4	0	8290	1	8	5	5	1
4	0	8291	1	5	5	6	1
4	0	8292	1	3	1	1	0
4	0	8293	1	7	5	5	1
4	0	8294	1	8	5	5	1
4	0	8295	1	3	1	1	-1
4	0	8296	1	3	1	1	1
4	0	8297	1	6	5	5	1
4	0	8298	1	3	1	1	0
4	0	8299	1	6	5	5	1
4	0	8300	1	4	1	1	1
4	0	8301	1	1	4	4	1
4	0	8302	1	7	5	5	1
4	0	8303	1	5	5	6	1
4	0	8304	1	7	5	5	1
4	0	8305	1	6	5	5	1
4	0	8306	1	2	4	4	1
4	0	8307	1	6	5	5	1
4	0	8308	1	6	5	5	1
4	0	8309	1	3	4	4	1
4	0	8310	1	8	5	5	1
4	0	8311	1	1	4	4	-1
4	0	8312	1	4	4	4	1
4	0	8313	2	3	3	3	-1
4	0	8314	1	7	5	5	1
4	0	8315	1	7	5	5	1
4	0	8316	1	2	1	1	1
4	0	8317	1	5	1	6	-1
4	0	8318	1	1	2	2	-1
4	0	8319	1	1	2	2	-1
4	0	8320	1	3	1	1	-1
4	0	8321	1	5	5	6	1
4	0	8322	1	5	5	6	1
4	0	8323	1	5	5	6	1
4	0	8324	1	3	1	1	1
4	0	8325	1	4	1	1	1
4	0	8326	1	5	1	6	-1
4	0	8327	1	5	5	6	1
4	0	8328	1	6	5	5	1
4	0	8329	1	6	5	5	1
4	0	8330	1	8	5	5	1
4	0	8331	1	6	5	5	1
4	0	8332	1	7	5	5	1
4	0	8333	1	5	5	6	1
4	0	8334	1	6	4	4	1
4	0	8335	2	1	1	1	-1
4	0	8336	1	7	5	5	1
4	0	8337	1	7	5	5	1
4	0	8338	1	5	5	6	1
4	0	8339	1	4	5	5	1
4	0	8340	1	7	4	4	1
4	0	8341	1	7	5	5	1
4	0	8342	1	6	5	5	1
4	0	8343	2	1	1	1	-1
4	0	8344	1	1	3	3	-1
4	0	8345	1	8	4	4	1
4	0	8346	1	1	2	2	-1
4	0	8347	1	1	3	3	-1
4	0	8348	1	8	5	5	1
4	0	8349	1	1	3	3	-1
4	0	8350	1	5	5	6	1
4	0	8351	1	1	3	3	-1
4	0	8352	1	9	4	4	1
4	0	8353	1	1	3	3	-1
4	0	8354	1	5	5	6	1
4	0	8355	1	1	3	3	1
4	0	8356	2	1	3	3	-1
4	0	8357	1	7	5	5	1
4	0	8358	1	9	5	5	1
4	0	8359	1	7	5	5	1
4	0	8360	1	7	5	5	1
4	0	8361	1	6	5	5	1
4	0	8362	1	4	5	5	1
4	0	8363	1	8	5	5	1
4	0	8364	1	7	5	5	1
4	0	8365	1	7	5	5	1
4	0	8366	1	2	1	1	1
4	0	8367	1	1	5	5	1
4	0	8368	1	5	3	6	1
4	0	8369	1	4	5	5	1
4	0	8370	1	9	5	5	1
4	0	8371	1	6	5	5	1
4	0	8372	1	8	5	5	1
4	0	8373	1	7	5	5	1
4	0	8374	2	1	2	2	-1
4	0	8375	1	5	5	6	-1
4	0	8376	1	7	5	5	1
4	0	8377	1	9	5	5	1
4	0	8378	1	6	5	5	1
4	0	8379	1	3	5	5	1
4	0	8380	1	4	5	5	1
4	0	8381	1	5	5	6	1
4	0	8382	1	8	5	5	1
4	0	8383	1	5	5	6	1
4	0	8384	1	7	5	5	1
4	0	8385	1	7	5	5	1
4	0	8386	1	7	5	5	1
4	0	8387	1	1	4	4	-1
4	0	8388	1	8	5	5	1
4	0	8389	1	6	5	5	1
4	0	8390	1	7	5	5	1
4	0	8391	1	6	5	5	1
4	0	8392	1	5	5	6	1
4	0	8393	1	9	5	5	1
4	0	8394	1	8	5	5	1
4	0	8395	1	7	5	5	1
4	0	8396	1	8	5	5	1
4	0	8397	1	1	1	1	0
4	0	8398	1	1	1	1	-1
4	0	8399	1	6	5	5	1
4	0	8400	1	1	1	1	1
4	0	8401	1	7	5	5	1
4	0	8402	1	6	5	5	1
4	0	8403	1	8	5	5	1
4	0	8404	1	9	5	5	1
4	0	8405	1	2	1	1	1
4	0	8406	1	8	5	5	1
4	0	8407	1	6	5	5	1
4	0	8408	1	4	5	5	1
4	0	8409	1	5	5	6	1
4	0	8410	1	6	5	5	1
4	0	8411	1	2	1	1	1
4	0	8412	1	5	5	6	1
4	0	8413	1	3	1	1	0
4	0	8414	1	8	5	5	1
4	0	8415	1	7	5	5	1
4	0	8416	1	3	1	1	1
4	0	8417	1	4	1	1	1
4	0	8418	1	5	1	6	-1
4	0	8419	1	6	5	5	1
4	0	8420	1	7	5	5	1
4	0	8421	1	5	5	6	1
4	0	8422	1	7	5	5	-1
4	0	8423	1	6	5	5	1
4	0	8424	2	1	1	1	1
4	0	8425	1	3	1	1	1
4	0	8426	2	2	1	1	-1
4	0	8427	1	6	5	5	1
4	0	8428	1	7	5	5	1
4	0	8429	1	6	5	5	1
4	0	8430	1	1	1	1	-1
4	0	8431	1	1	2	2	-1
4	0	8432	1	4	5	5	1
4	0	8433	1	7	1	1	-1
4	0	8434	1	7	5	5	1
4	0	8435	1	4	1	1	0
4	0	8436	1	1	2	2	-1
4	0	8437	1	1	1	1	-1
4	0	8438	1	4	5	5	1
4	0	8439	2	1	1	1	-1
4	0	8440	1	1	2	2	-1
4	0	8441	1	1	2	2	0
4	0	8442	1	5	5	6	1
4	0	8443	1	1	2	2	-1
4	0	8444	1	1	1	1	-1
4	0	8445	1	1	5	5	1
4	0	8446	1	1	2	2	1
4	0	8447	1	2	2	2	1
4	0	8448	1	3	2	2	1
4	0	8449	1	1	1	1	-1
4	0	8450	1	6	5	5	1
4	0	8451	1	6	5	5	1
4	0	8452	1	1	3	3	-1
4	0	8453	1	6	5	5	1
4	0	8454	1	4	1	1	1
4	0	8455	1	1	1	1	1
4	0	8456	1	2	1	1	1
4	0	8457	1	3	1	1	1
4	0	8458	1	4	1	1	-1
4	0	8459	1	9	5	5	1
4	0	8460	1	6	5	5	1
4	0	8461	1	4	2	2	1
4	0	8462	1	4	1	1	1
4	0	8463	1	7	5	5	1
4	0	8464	1	5	1	6	-1
4	0	8465	1	5	2	6	-1
4	0	8466	1	5	5	6	1
4	0	8467	1	5	1	6	-1
4	0	8468	1	8	5	5	1
4	0	8469	1	2	5	5	1
4	0	8470	1	7	5	5	1
4	0	8471	1	2	1	1	1
4	0	8472	1	3	1	1	-1
4	0	8473	1	1	3	3	-1
4	0	8474	1	5	5	6	1
4	0	8475	1	6	5	5	1
4	0	8476	1	4	5	5	1
4	0	8477	1	5	5	6	1
4	0	8478	1	5	5	6	1
4	0	8479	1	3	5	5	1
4	0	8480	1	5	5	6	1
4	0	8481	1	8	5	5	1
4	0	8482	1	5	5	6	1
4	0	8483	1	4	5	5	1
4	0	8484	2	2	5	5	1
4	0	8485	1	2	1	1	1
4	0	8486	1	5	5	6	1
4	0	8487	1	8	5	5	1
4	0	8488	1	1	5	5	1
4	0	8489	1	1	1	1	-1
4	0	8490	1	1	3	3	-1
4	0	8491	1	4	5	5	1
4	0	8492	1	8	5	5	1
4	0	8493	1	5	5	6	-1
4	0	8494	1	6	5	5	1
4	0	8495	1	5	5	6	1
4	0	8496	1	8	5	5	1
4	0	8497	1	9	5	5	1
4	0	8498	1	5	5	6	1
4	0	8499	1	6	5	5	1
4	0	8500	1	8	5	5	1
4	0	8501	1	6	5	5	1
4	0	8502	1	5	4	6	1
4	0	8503	1	5	5	6	1
4	0	8504	1	4	3	3	1
4	0	8505	1	8	5	5	1
4	0	8506	2	1	1	1	-1
4	0	8507	1	6	5	5	1
4	0	8508	1	3	1	1	1
4	0	8509	2	2	5	5	1
4	0	8510	1	8	5	5	1
4	0	8511	1	8	5	5	1
4	0	8512	1	5	1	6	-1
4	0	8513	1	5	5	6	1
4	0	8514	1	4	1	1	1
4	0	8515	2	1	3	3	-1
4	0	8516	2	1	1	1	1
4	0	8517	2	2	1	1	-1
4	0	8518	1	5	1	6	-1
4	0	8519	1	4	5	5	1
4	0	8520	1	5	5	6	-1
4	0	8521	1	7	5	5	1
4	0	8522	1	9	5	5	1
4	0	8523	1	8	5	5	1
4	0	8524	1	9	5	5	1
4	0	8525	1	7	5	5	1
4	0	8526	1	6	5	5	1
4	0	8527	1	7	5	5	1
4	0	8528	1	1	2	2	-1
4	0	8529	1	10	5	4	1
4	0	8530	1	7	5	5	1
4	0	8531	1	6	5	5	1
4	0	8532	1	1	2	2	1
4	0	8533	1	7	5	5	1
4	0	8534	1	5	5	6	1
4	0	8535	1	2	2	2	0
4	0	8536	1	3	2	2	1
4	0	8537	1	6	5	5	1
4	0	8538	1	1	3	3	1
4	0	8539	1	6	4	4	1
4	0	8540	1	2	2	2	1
4	0	8541	1	4	1	1	-1
4	0	8542	1	4	5	5	1
