result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
16	0	39713	1	18	5	5	1
16	0	39714	1	18	5	5	1
16	0	39715	2	9	5	5	1
16	0	39716	1	17	5	5	1
16	0	39717	1	18	5	5	1
16	0	39718	1	17	5	5	1
16	0	39719	1	17	5	5	1
16	0	39720	1	15	5	5	1
16	0	39721	1	15	5	5	1
16	0	39722	1	19	5	5	1
16	0	39723	2	7	5	5	1
16	0	39724	1	18	5	5	1
16	0	39725	2	6	1	1	1
16	0	39726	2	7	1	1	1
16	0	39727	2	6	5	5	1
16	0	39728	2	7	5	5	1
16	0	39729	1	19	5	5	1
16	0	39730	2	1	5	5	1
16	0	39731	1	12	3	3	1
16	0	39732	2	5	5	6	1
16	0	39733	1	20	5	6	-1
16	0	39734	2	8	5	5	1
16	0	39735	2	4	5	5	1
16	0	39736	1	13	1	1	1
16	0	39737	1	13	3	3	1
16	0	39738	2	8	5	5	1
16	0	39739	2	7	5	5	1
16	0	39740	1	14	1	1	1
16	0	39741	2	5	5	6	1
16	0	39742	1	15	5	5	0
16	0	39743	2	4	5	5	1
16	0	39744	2	2	5	5	1
16	0	39745	2	2	5	5	1
16	0	39746	2	10	5	1	-1
16	0	39747	2	3	5	5	1
16	0	39748	2	3	5	5	1
16	0	39749	2	8	5	5	1
16	0	39750	2	8	5	5	1
16	0	39751	2	4	5	5	1
16	0	39752	2	4	5	5	1
16	0	39753	1	19	5	5	1
16	0	39754	2	5	5	6	1
16	0	39755	1	14	5	5	1
16	0	39756	2	5	5	6	1
16	0	39757	2	4	5	5	1
16	0	39758	2	7	5	5	1
16	0	39759	2	3	5	5	1
16	0	39760	2	6	5	5	1
16	0	39761	1	20	5	6	-1
16	0	39762	2	8	5	5	1
16	0	39763	1	18	5	5	1
16	0	39764	2	7	5	5	1
16	0	39765	2	9	5	5	1
16	0	39766	2	5	5	6	1
16	0	39767	1	16	5	5	1
16	0	39768	2	6	5	5	1
16	0	39769	1	15	5	5	1
16	0	39770	2	8	5	5	1
16	0	39771	2	6	5	5	1
16	0	39772	2	7	5	5	1
16	0	39773	1	20	5	6	-1
16	0	39774	2	8	5	5	1
16	0	39775	1	19	5	5	1
16	0	39776	1	15	5	5	0
16	0	39777	2	8	5	5	1
16	0	39778	1	19	5	5	1
16	0	39779	2	2	5	5	1
16	0	39780	2	6	5	5	1
16	0	39781	2	7	5	5	1
16	0	39782	2	2	5	5	1
16	0	39783	2	6	5	5	1
16	0	39784	1	20	5	6	0
16	0	39785	1	16	5	5	1
16	0	39786	1	16	5	5	1
16	0	39787	1	15	5	5	1
16	0	39788	1	19	5	5	1
16	0	39789	2	9	5	5	1
16	0	39790	1	15	5	5	1
16	0	39791	2	9	5	5	1
16	0	39792	2	6	5	5	1
16	0	39793	2	7	5	5	1
16	0	39794	2	9	5	5	1
16	0	39795	2	1	5	5	1
16	0	39796	2	7	5	5	1
16	0	39797	2	5	5	6	1
16	0	39798	1	20	5	6	0
16	0	39799	2	7	5	5	1
16	0	39800	1	1	5	5	1
16	0	39801	1	16	5	5	1
16	0	39802	2	5	5	6	1
16	0	39803	1	17	5	5	1
16	0	39804	1	20	5	6	1
16	0	39805	2	7	5	5	1
16	0	39806	1	16	5	5	1
16	0	39807	2	6	5	5	1
16	0	39808	1	20	5	6	-1
16	0	39809	2	7	5	5	1
16	0	39810	1	17	2	2	1
16	0	39811	2	2	5	5	1
16	0	39812	2	9	5	5	1
16	0	39813	2	3	5	5	1
16	0	39814	1	16	5	5	1
16	0	39815	2	8	5	5	1
16	0	39816	2	8	5	5	1
16	0	39817	2	7	5	5	1
16	0	39818	1	19	5	5	1
16	0	39819	2	2	5	5	1
16	0	39820	1	2	5	5	1
16	0	39821	1	20	5	6	-1
16	0	39822	2	9	5	5	1
16	0	39823	1	18	5	5	1
16	0	39824	1	18	5	5	1
16	0	39825	2	8	5	5	1
16	0	39826	2	4	5	5	1
16	0	39827	2	5	5	6	1
16	0	39828	1	11	5	5	1
16	0	39829	1	20	5	6	0
16	0	39830	2	2	5	5	1
16	0	39831	2	6	5	5	1
16	0	39832	2	8	5	5	1
16	0	39833	2	3	5	5	1
16	0	39834	1	20	5	6	1
16	0	39835	1	12	5	5	1
16	0	39836	2	9	5	5	1
16	0	39837	1	11	5	5	1
16	0	39838	1	14	5	5	1
16	0	39839	2	8	5	5	1
16	0	39840	1	18	5	5	1
16	0	39841	2	3	5	5	1
16	0	39842	2	8	5	5	1
16	0	39843	1	18	5	5	1
16	0	39844	1	12	5	5	1
16	0	39845	1	20	5	6	1
16	0	39846	2	8	5	5	1
16	0	39847	2	5	5	6	1
16	0	39848	1	13	5	5	1
16	0	39849	1	17	5	5	1
16	0	39850	1	16	5	5	1
16	0	39851	2	2	5	5	1
16	0	39852	2	4	5	5	1
16	0	39853	2	8	5	5	1
16	0	39854	1	14	5	5	1
16	0	39855	2	9	5	5	1
16	0	39856	2	7	5	5	1
16	0	39857	1	18	5	5	1
16	0	39858	2	3	5	5	1
16	0	39859	1	15	5	5	0
16	0	39860	2	6	5	5	1
16	0	39861	2	7	5	5	1
16	0	39862	1	19	5	5	1
16	0	39863	1	17	5	5	1
16	0	39864	1	20	5	6	-1
16	0	39865	2	6	5	5	1
16	0	39866	2	7	5	5	1
16	0	39867	2	9	5	5	1
16	0	39868	2	1	5	5	1
16	0	39869	1	3	5	5	1
16	0	39870	2	1	5	5	1
16	0	39871	1	19	5	5	1
16	0	39872	2	2	5	5	1
16	0	39873	2	8	5	5	1
16	0	39874	1	4	5	5	1
16	0	39875	2	7	5	5	1
16	0	39876	1	19	5	5	1
16	0	39877	1	5	1	6	-1
16	0	39878	2	9	5	5	1
16	0	39879	2	5	5	6	1
16	0	39880	1	5	5	6	1
16	0	39881	2	2	5	5	1
16	0	39882	1	20	5	6	-1
16	0	39883	1	20	5	6	-1
16	0	39884	1	20	5	6	-1
16	0	39885	2	8	5	5	1
16	0	39886	2	7	5	5	1
16	0	39887	1	15	5	5	1
16	0	39888	2	6	5	5	1
16	0	39889	1	13	5	5	1
16	0	39890	2	2	5	5	1
16	0	39891	1	6	5	5	1
16	0	39892	2	4	5	5	1
16	0	39893	2	9	5	5	1
16	0	39894	2	8	5	5	1
16	0	39895	1	15	5	5	1
16	0	39896	2	6	1	1	1
16	0	39897	2	7	5	5	1
16	0	39898	2	7	5	5	1
16	0	39899	2	3	5	5	1
16	0	39900	1	20	5	6	0
16	0	39901	2	8	5	5	1
16	0	39902	1	7	5	5	1
16	0	39903	2	8	5	5	1
16	0	39904	1	1	1	1	-1
16	0	39905	1	8	5	5	1
16	0	39906	2	9	5	5	1
16	0	39907	1	1	1	1	-1
16	0	39908	1	9	5	5	1
16	0	39909	1	1	1	1	1
16	0	39910	1	10	4	4	1
16	0	39911	1	2	1	1	-1
16	0	39912	2	5	5	6	1
16	0	39913	1	2	1	1	0
16	0	39914	2	9	5	5	1
16	0	39915	2	3	5	5	1
16	0	39916	1	20	5	6	-1
16	0	39917	1	17	5	5	1
16	0	39918	1	20	5	6	1
16	0	39919	1	16	5	5	1
16	0	39920	1	15	5	5	1
