result_no	generate_no	battle_no	e_no	party_order	
5	0	10758	582	0
5	0	10758	131	1
5	0	10758	122	2
5	0	10758	254	3
5	0	10758	159	4
5	0	10759	890	0
5	0	10760	122	0
5	0	10760	983	1
5	0	10760	272	2
5	0	10760	48	3
5	0	10760	76	4
5	0	10761	430	0
5	0	10761	284	1
5	0	10762	1354	0
5	0	10762	778	1
5	0	10762	1303	2
5	0	10762	872	3
5	0	10762	159	4
5	0	10763	905	0
5	0	10763	881	1
5	0	10763	737	2
5	0	10763	155	3
5	0	10763	848	4
5	0	10764	453	0
5	0	10764	1024	1
5	0	10764	17	2
5	0	10764	51	3
5	0	10764	155	4
5	0	10765	1550	0
5	0	10765	28	1
5	0	10765	1406	2
5	0	10765	12	3
5	0	10765	159	4
5	0	10766	952	0
5	0	10766	1049	1
5	0	10766	30	2
5	0	10766	8	3
5	0	10766	136	4
5	0	10767	1550	0
5	0	10768	1550	0
5	0	10768	28	1
5	0	10768	1406	2
5	0	10768	12	3
5	0	10768	159	4
5	0	10769	333	0
5	0	10769	1073	1
5	0	10769	236	2
5	0	10769	159	3
5	0	10769	61	4
5	0	10770	1277	0
5	0	10770	36	1
5	0	10770	1285	2
5	0	10770	936	3
5	0	10770	66	4
5	0	10771	1550	0
5	0	10771	28	1
5	0	10771	1406	2
5	0	10771	12	3
5	0	10771	159	4
5	0	10772	874	0
5	0	10772	1124	1
5	0	10772	1125	2
5	0	10772	1057	3
5	0	10772	875	4
5	0	10773	1550	0
5	0	10773	28	1
5	0	10773	1406	2
5	0	10773	12	3
5	0	10773	159	4
5	0	10774	1287	0
5	0	10774	322	1
5	0	10774	1270	2
5	0	10774	115	3
5	0	10774	107	4
5	0	10775	1550	0
5	0	10775	28	1
5	0	10775	1406	2
5	0	10775	12	3
5	0	10775	159	4
5	0	10776	482	0
5	0	10776	159	1
5	0	10776	138	2
5	0	10776	119	3
5	0	10776	1022	4
5	0	10777	260	0
5	0	10777	1094	1
5	0	10777	763	2
5	0	10777	635	3
5	0	10777	291	4
5	0	10778	1553	0
5	0	10779	1300	0
5	0	10779	66	1
5	0	10779	5	2
5	0	10779	86	3
5	0	10779	36	4
5	0	10780	1553	0
5	0	10781	1550	0
5	0	10781	28	1
5	0	10781	1406	2
5	0	10781	12	3
5	0	10781	159	4
5	0	10782	1553	0
5	0	10783	1354	0
5	0	10783	995	1
5	0	10783	12	2
5	0	10783	872	3
5	0	10783	159	4
5	0	10784	683	0
5	0	10784	224	1
5	0	10784	68	2
5	0	10784	14	3
5	0	10784	246	4
5	0	10785	1553	0
5	0	10786	1550	0
5	0	10786	28	1
5	0	10786	1406	2
5	0	10786	12	3
5	0	10786	159	4
5	0	10787	1553	0
5	0	10788	1152	0
5	0	10788	1492	1
5	0	10788	305	2
5	0	10788	12	3
5	0	10788	159	4
5	0	10789	1553	0
5	0	10790	1553	0
5	0	10791	903	0
5	0	10791	312	1
5	0	10791	159	2
5	0	10791	907	3
5	0	10791	603	4
5	0	10792	1550	0
5	0	10792	28	1
5	0	10792	1406	2
5	0	10792	12	3
5	0	10792	159	4
5	0	10793	1553	0
5	0	10794	1064	0
5	0	10794	1062	1
5	0	10794	1063	2
5	0	10794	1066	3
5	0	10794	1067	4
5	0	10795	1513	0
5	0	10795	230	1
5	0	10795	287	2
5	0	10795	782	3
5	0	10795	1406	4
5	0	10796	998	0
5	0	10796	1465	1
5	0	10796	804	2
5	0	10796	160	3
5	0	10796	94	4
5	0	10797	903	0
5	0	10797	312	1
5	0	10797	159	2
5	0	10797	907	3
5	0	10797	603	4
5	0	10798	1549	0
5	0	10799	1550	0
5	0	10799	28	1
5	0	10799	1406	2
5	0	10799	12	3
5	0	10799	159	4
5	0	10800	1064	0
5	0	10800	1062	1
5	0	10800	1063	2
5	0	10800	1066	3
5	0	10800	1067	4
5	0	10801	491	0
5	0	10801	41	1
5	0	10801	737	2
5	0	10801	1243	3
5	0	10801	1079	4
5	0	10802	1354	0
5	0	10802	778	1
5	0	10802	1303	2
5	0	10802	995	3
5	0	10802	872	4
5	0	10803	1513	0
5	0	10803	230	1
5	0	10803	782	2
5	0	10803	1406	3
5	0	10803	210	4
5	0	10804	927	0
5	0	10804	179	1
5	0	10804	36	2
5	0	10804	66	3
5	0	10804	191	4
5	0	10805	843	0
5	0	10806	921	0
5	0	10806	926	1
5	0	10806	52	2
5	0	10806	279	3
5	0	10806	278	4
5	0	10807	1066	0
5	0	10807	1062	1
5	0	10807	1063	2
5	0	10807	1064	3
5	0	10807	1067	4
5	0	10808	503	0
5	0	10808	658	1
5	0	10808	63	2
5	0	10808	491	3
5	0	10808	173	4
5	0	10809	1307	0
5	0	10809	762	1
5	0	10809	509	2
5	0	10809	10	3
5	0	10809	626	4
5	0	10810	614	0
5	0	10810	312	1
5	0	10811	1513	0
5	0	10811	230	1
5	0	10811	782	2
5	0	10811	1406	3
5	0	10811	210	4
5	0	10812	1018	0
5	0	10812	650	1
5	0	10812	117	2
5	0	10812	1181	3
5	0	10812	236	4
5	0	10813	600	0
5	0	10813	755	1
5	0	10813	15	2
5	0	10813	52	3
5	0	10813	367	4
5	0	10814	1552	0
5	0	10815	1067	0
5	0	10815	1062	1
5	0	10815	1063	2
5	0	10815	1064	3
5	0	10815	1066	4
5	0	10816	313	0
5	0	10816	5	1
5	0	10816	14	2
5	0	10816	312	3
5	0	10817	1285	0
5	0	10817	172	1
5	0	10817	1277	2
5	0	10818	1094	0
5	0	10818	1133	1
5	0	10818	1038	2
5	0	10818	466	3
5	0	10818	260	4
5	0	10819	386	0
5	0	10819	498	1
5	0	10819	514	2
5	0	10819	569	3
5	0	10819	91	4
5	0	10820	1552	0
5	0	10821	1552	0
5	0	10822	801	0
5	0	10822	608	1
5	0	10822	726	2
5	0	10822	94	3
5	0	10822	537	4
5	0	10823	1213	0
5	0	10823	1214	1
5	0	10823	1215	2
5	0	10823	1216	3
5	0	10823	1217	4
5	0	10824	1513	0
5	0	10824	230	1
5	0	10824	782	2
5	0	10824	1406	3
5	0	10824	210	4
5	0	10825	1552	0
5	0	10826	885	0
5	0	10826	766	1
5	0	10826	1315	2
5	0	10826	858	3
5	0	10826	808	4
5	0	10827	1552	0
5	0	10828	622	0
5	0	10828	1223	1
5	0	10828	944	2
5	0	10828	312	3
5	0	10828	252	4
5	0	10829	967	0
5	0	10830	1559	0
5	0	10831	598	0
5	0	10831	1259	1
5	0	10831	518	2
5	0	10831	390	3
5	0	10831	142	4
5	0	10832	1214	0
5	0	10832	1213	1
5	0	10832	1215	2
5	0	10832	1216	3
5	0	10832	1217	4
5	0	10833	1513	0
5	0	10833	230	1
5	0	10833	782	2
5	0	10833	1406	3
5	0	10833	210	4
5	0	10834	586	0
5	0	10834	1140	1
5	0	10834	367	2
5	0	10834	222	3
5	0	10834	212	4
5	0	10835	1558	0
5	0	10836	569	0
5	0	10836	386	1
5	0	10836	471	2
5	0	10836	861	3
5	0	10836	12	4
5	0	10837	609	0
5	0	10837	9	1
5	0	10837	402	2
5	0	10837	367	3
5	0	10837	152	4
5	0	10838	1558	0
5	0	10838	1251	1
5	0	10838	970	2
5	0	10838	284	3
5	0	10839	1559	0
5	0	10840	407	0
5	0	10840	1487	1
5	0	10840	431	2
5	0	10840	372	3
5	0	10840	378	4
5	0	10841	440	0
5	0	10841	1353	1
5	0	10841	1155	2
5	0	10841	891	3
5	0	10841	717	4
5	0	10842	1215	0
5	0	10842	1213	1
5	0	10842	1214	2
5	0	10842	1216	3
5	0	10842	1217	4
5	0	10843	1558	0
5	0	10843	1251	1
5	0	10843	970	2
5	0	10843	284	3
5	0	10844	1558	0
5	0	10844	25	1
5	0	10844	1251	2
5	0	10844	970	3
5	0	10844	284	4
5	0	10845	609	0
5	0	10845	9	1
5	0	10845	402	2
5	0	10845	367	3
5	0	10845	152	4
5	0	10846	407	0
5	0	10846	1487	1
5	0	10846	431	2
5	0	10846	372	3
5	0	10846	378	4
5	0	10847	1219	0
5	0	10847	1140	1
5	0	10847	423	2
5	0	10847	200	3
5	0	10847	196	4
5	0	10848	604	0
5	0	10848	3	1
5	0	10848	25	2
5	0	10848	998	3
5	0	10848	586	4
5	0	10849	1558	0
5	0	10849	25	1
5	0	10849	1251	2
5	0	10849	970	3
5	0	10849	284	4
5	0	10850	1558	0
5	0	10850	25	1
5	0	10850	1251	2
5	0	10850	970	3
5	0	10850	284	4
5	0	10851	1558	0
5	0	10851	25	1
5	0	10851	1251	2
5	0	10851	970	3
5	0	10851	284	4
5	0	10852	1558	0
5	0	10852	25	1
5	0	10852	1251	2
5	0	10852	970	3
5	0	10852	284	4
5	0	10853	1558	0
5	0	10853	25	1
5	0	10853	1251	2
5	0	10853	970	3
5	0	10853	284	4
5	0	10854	1216	0
5	0	10854	1213	1
5	0	10854	1214	2
5	0	10854	1215	3
5	0	10854	1217	4
5	0	10855	1558	0
5	0	10855	25	1
5	0	10855	1251	2
5	0	10855	970	3
5	0	10855	284	4
5	0	10856	1558	0
5	0	10856	25	1
5	0	10856	1251	2
5	0	10856	970	3
5	0	10856	284	4
5	0	10857	1362	0
5	0	10858	1217	0
5	0	10858	1213	1
5	0	10858	1214	2
5	0	10858	1215	3
5	0	10858	1216	4
5	0	10859	1398	0
5	0	10859	743	1
5	0	10859	159	2
5	0	10859	312	3
5	0	10859	1190	4
5	0	10860	967	0
5	0	10860	12	1
5	0	10860	347	2
5	0	10860	312	3
5	0	10861	1467	0
5	0	10862	943	0
5	0	10862	1336	1
5	0	10862	874	2
5	0	10862	98	3
5	0	10862	303	4
5	0	10863	607	0
5	0	10863	402	1
5	0	10863	664	2
5	0	10863	636	3
5	0	10863	435	4
5	0	10864	1560	0
5	0	10864	491	1
5	0	10864	1398	2
5	0	10864	743	3
5	0	10864	1049	4
5	0	10865	723	0
5	0	10865	353	1
5	0	10865	145	2
5	0	10865	60	3
5	0	10865	635	4
5	0	10866	1560	0
5	0	10866	491	1
5	0	10866	1398	2
5	0	10866	743	3
5	0	10866	1049	4
5	0	10867	299	0
5	0	10867	1169	1
5	0	10867	434	2
5	0	10867	1301	3
5	0	10867	699	4
5	0	10868	1560	0
5	0	10868	491	1
5	0	10868	1398	2
5	0	10868	743	3
5	0	10868	1049	4
5	0	10869	1560	0
5	0	10869	491	1
5	0	10869	1398	2
5	0	10869	743	3
5	0	10869	1049	4
5	0	10870	1560	0
5	0	10870	491	1
5	0	10870	1398	2
5	0	10870	743	3
5	0	10870	1049	4
5	0	10871	1057	0
5	0	10871	875	1
5	0	10871	303	2
5	0	10871	943	3
5	0	10871	874	4
5	0	10872	269	0
5	0	10872	608	1
5	0	10872	606	2
5	0	10872	26	3
5	0	10872	5	4
5	0	10873	1560	0
5	0	10873	491	1
5	0	10873	1398	2
5	0	10873	743	3
5	0	10873	1049	4
5	0	10874	429	0
5	0	10874	37	1
5	0	10874	1095	2
5	0	10874	358	3
5	0	10874	353	4
5	0	10875	1174	0
5	0	10876	1560	0
5	0	10876	491	1
5	0	10876	1398	2
5	0	10876	743	3
5	0	10876	1049	4
5	0	10877	1560	0
5	0	10877	491	1
