result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	39713	17	0
16	0	39713	20	0
16	0	39713	27	9
16	0	39713	25	0
16	0	39713	27	10
16	0	39714	20	9
16	0	39714	17	9
16	0	39714	20	10
16	0	39714	25	0
16	0	39714	17	10
16	0	39715	18	9
16	0	39715	18	10
16	0	39715	18	11
16	0	39715	21	0
16	0	39715	18	12
16	0	39716	25	9
16	0	39716	17	0
16	0	39716	16	9
16	0	39716	16	10
16	0	39716	25	10
16	0	39717	25	9
16	0	39717	20	9
16	0	39717	25	10
16	0	39717	25	11
16	0	39717	20	10
16	0	39718	25	9
16	0	39718	17	9
16	0	39718	20	0
16	0	39718	25	10
16	0	39718	17	10
16	0	39719	16	0
16	0	39719	20	9
16	0	39719	25	9
16	0	39719	20	10
16	0	39719	25	10
16	0	39720	22	0
16	0	39720	23	9
16	0	39720	23	10
16	0	39720	23	11
16	0	39720	23	12
16	0	39721	22	0
16	0	39721	23	9
16	0	39721	23	10
16	0	39721	23	11
16	0	39721	23	12
16	0	39722	27	9
16	0	39722	27	10
16	0	39722	27	11
16	0	39722	25	9
16	0	39722	25	10
16	0	39723	4	9
16	0	39723	4	10
16	0	39723	4	11
16	0	39723	1	0
16	0	39723	21	0
16	0	39724	17	9
16	0	39724	27	0
16	0	39724	17	10
16	0	39724	20	0
16	0	39724	17	11
16	0	39725	18	0
16	0	39726	18	0
16	0	39727	18	9
16	0	39727	18	10
16	0	39727	1	9
16	0	39727	1	10
16	0	39727	1	11
16	0	39728	21	9
16	0	39728	21	10
16	0	39728	1	9
16	0	39728	1	10
16	0	39728	18	0
16	0	39729	17	0
16	0	39729	27	9
16	0	39729	27	10
16	0	39729	27	11
16	0	39729	27	12
16	0	39730	7	9
16	0	39730	4	9
16	0	39730	7	10
16	0	39730	8	0
16	0	39730	4	10
16	0	39731	13	0
16	0	39731	17	0
16	0	39731	16	0
16	0	39732	4	9
16	0	39732	4	10
16	0	39732	4	11
16	0	39732	1	9
16	0	39732	1	10
16	0	39732	1	11
16	0	39733	28	0
16	0	39733	29	9
16	0	39733	29	10
16	0	39733	30	9
16	0	39733	30	10
16	0	39733	30	11
16	0	39734	4	9
16	0	39734	1	9
16	0	39734	1	10
16	0	39734	4	10
16	0	39734	1	11
16	0	39735	18	0
16	0	39735	4	9
16	0	39735	1	9
16	0	39735	4	10
16	0	39735	1	10
16	0	39736	16	0
16	0	39737	17	0
16	0	39737	16	0
16	0	39737	13	0
16	0	39738	18	0
16	0	39738	1	0
16	0	39738	21	9
16	0	39738	21	10
16	0	39738	4	0
16	0	39739	1	0
16	0	39739	4	9
16	0	39739	4	10
16	0	39739	21	9
16	0	39739	21	10
16	0	39740	16	0
16	0	39741	4	9
16	0	39741	4	10
16	0	39741	4	11
16	0	39741	1	9
16	0	39741	1	10
16	0	39741	1	11
16	0	39742	22	0
16	0	39742	23	9
16	0	39742	23	10
16	0	39742	23	11
16	0	39742	23	12
16	0	39743	4	9
16	0	39743	1	9
16	0	39743	4	10
16	0	39743	1	10
16	0	39743	18	0
16	0	39744	7	9
16	0	39744	7	10
16	0	39744	7	11
16	0	39744	8	0
16	0	39744	7	12
16	0	39745	1	9
16	0	39745	7	9
16	0	39745	7	10
16	0	39745	7	11
16	0	39745	1	10
16	0	39746	26	0
16	0	39747	4	9
16	0	39747	4	10
16	0	39747	7	0
