result_no	generate_no	battle_no	e_no	party_order	
13	0	32090	1306	0
13	0	32090	771	1
13	0	32090	471	2
13	0	32090	131	3
13	0	32090	448	4
13	0	32091	1710	0
13	0	32091	583	1
13	0	32091	26	2
13	0	32091	195	3
13	0	32091	16	4
13	0	32092	905	0
13	0	32092	527	1
13	0	32092	763	2
13	0	32092	782	3
13	0	32092	129	4
13	0	32093	905	0
13	0	32093	1296	1
13	0	32093	1082	2
13	0	32093	910	3
13	0	32093	762	4
13	0	32094	1937	0
13	0	32094	323	1
13	0	32094	302	2
13	0	32094	891	3
13	0	32094	444	4
13	0	32095	322	0
13	0	32095	950	1
13	0	32095	502	2
13	0	32095	537	3
13	0	32095	253	4
13	0	32096	1518	0
13	0	32096	353	1
13	0	32096	1294	2
13	0	32096	936	3
13	0	32096	868	4
13	0	32097	72	0
13	0	32097	709	1
13	0	32097	1955	2
13	0	32097	1819	3
13	0	32097	61	4
13	0	32098	432	0
13	0	32098	1308	1
13	0	32098	688	2
13	0	32098	367	3
13	0	32098	525	4
13	0	32099	48	0
13	0	32099	1746	1
13	0	32099	1839	2
13	0	32099	284	3
13	0	32099	66	4
13	0	32100	753	0
13	0	32100	1770	1
13	0	32100	1038	2
13	0	32100	349	3
13	0	32100	808	4
13	0	32101	327	0
13	0	32101	1203	1
13	0	32101	927	2
13	0	32101	503	3
13	0	32101	155	4
13	0	32102	272	0
13	0	32102	1581	1
13	0	32102	895	2
13	0	32102	999	3
13	0	32102	209	4
13	0	32103	2066	0
13	0	32103	302	1
13	0	32103	696	2
13	0	32103	959	3
13	0	32103	23	4
13	0	32104	291	0
13	0	32104	513	1
13	0	32104	63	2
13	0	32104	510	3
13	0	32104	260	4
13	0	32105	141	0
13	0	32105	110	1
13	0	32105	988	2
13	0	32105	509	3
13	0	32105	41	4
13	0	32106	316	0
13	0	32106	743	1
13	0	32106	786	2
13	0	32106	176	3
13	0	32106	586	4
13	0	32107	315	0
13	0	32107	429	1
13	0	32107	67	2
13	0	32107	352	3
13	0	32107	101	4
13	0	32108	232	0
13	0	32108	1580	1
13	0	32108	1176	2
13	0	32108	312	3
13	0	32108	12	4
13	0	32109	753	0
13	0	32109	837	1
13	0	32109	42	2
13	0	32109	206	3
13	0	32109	202	4
13	0	32110	313	0
13	0	32110	1318	1
13	0	32110	248	2
13	0	32110	5	3
13	0	32110	351	4
13	0	32111	323	0
13	0	32111	1654	1
13	0	32111	1640	2
13	0	32111	1618	3
13	0	32112	987	0
13	0	32113	236	0
13	0	32113	795	1
13	0	32113	302	2
13	0	32113	1095	3
13	0	32113	897	4
13	0	32114	128	0
13	0	32114	1737	1
13	0	32114	998	2
13	0	32114	275	3
13	0	32114	991	4
13	0	32115	2072	0
13	0	32116	2066	0
13	0	32116	25	1
13	0	32116	3	2
13	0	32116	299	3
13	0	32116	173	4
13	0	32117	1778	0
13	0	32117	19	1
13	0	32117	47	2
13	0	32117	85	3
13	0	32117	327	4
13	0	32118	691	0
13	0	32118	1318	1
13	0	32118	622	2
13	0	32118	359	3
13	0	32118	392	4
13	0	32119	516	0
13	0	32119	1835	1
13	0	32119	1291	2
13	0	32119	836	3
13	0	32119	727	4
13	0	32120	336	0
13	0	32120	11	1
13	0	32120	970	2
13	0	32120	412	3
13	0	32120	959	4
13	0	32121	514	0
13	0	32121	118	1
13	0	32121	802	2
13	0	32121	1278	3
13	0	32121	1835	4
13	0	32122	2070	0
13	0	32122	12	1
13	0	32122	937	2
13	0	32122	1770	3
13	0	32122	803	4
13	0	32123	147	0
13	0	32123	336	1
13	0	32123	334	2
13	0	32123	23	3
13	0	32123	132	4
13	0	32124	2072	0
13	0	32124	937	1
13	0	32124	509	2
13	0	32125	1580	0
13	0	32125	509	1
13	0	32125	312	2
13	0	32125	90	3
13	0	32125	232	4
13	0	32126	1936	0
13	0	32126	1942	1
13	0	32126	312	2
13	0	32126	1196	3
13	0	32126	12	4
13	0	32127	128	0
13	0	32127	1832	1
13	0	32127	606	2
13	0	32127	801	3
13	0	32127	586	4
13	0	32128	2072	0
13	0	32128	937	1
13	0	32128	509	2
13	0	32129	1936	0
13	0	32129	1942	1
13	0	32129	312	2
13	0	32129	1196	3
13	0	32129	12	4
13	0	32130	2021	0
13	0	32130	303	1
13	0	32130	509	2
13	0	32130	1618	3
13	0	32130	2020	4
13	0	32131	275	0
13	0	32131	1586	1
13	0	32131	319	2
13	0	32131	128	3
13	0	32131	1248	4
13	0	32132	147	0
13	0	32132	339	1
13	0	32132	334	2
13	0	32132	23	3
13	0	32132	132	4
13	0	32133	2020	0
13	0	32133	303	1
13	0	32133	312	2
13	0	32133	2021	3
13	0	32133	1618	4
13	0	32134	2054	0
13	0	32134	12	1
13	0	32134	509	2
13	0	32134	312	3
13	0	32134	937	4
13	0	32135	347	0
13	0	32135	103	1
13	0	32135	475	2
13	0	32135	375	3
13	0	32135	115	4
13	0	32136	2073	0
13	0	32136	312	1
13	0	32136	2	2
13	0	32136	1	3
13	0	32136	232	4
13	0	32137	2066	0
13	0	32137	813	1
13	0	32137	353	2
13	0	32137	1835	3
13	0	32137	173	4
13	0	32138	41	0
13	0	32138	1000	1
13	0	32138	1035	2
13	0	32138	999	3
13	0	32138	1003	4
13	0	32139	642	0
13	0	32139	1024	1
13	0	32139	1892	2
13	0	32139	849	3
13	0	32139	697	4
13	0	32140	1911	0
13	0	32140	936	1
13	0	32140	1656	2
13	0	32140	188	3
13	0	32140	8	4
13	0	32141	1558	0
13	0	32141	1334	1
13	0	32141	1251	2
13	0	32141	970	3
13	0	32141	284	4
13	0	32142	1882	0
13	0	32142	222	1
13	0	32142	5	2
13	0	32142	1584	3
13	0	32142	1614	4
13	0	32143	107	0
13	0	32143	713	1
13	0	32143	347	2
13	0	32143	306	3
13	0	32143	115	4
13	0	32144	2073	0
13	0	32144	312	1
13	0	32144	2	2
13	0	32144	1	3
13	0	32144	232	4
13	0	32145	1558	0
13	0	32145	1334	1
13	0	32145	1251	2
13	0	32145	970	3
13	0	32145	284	4
13	0	32146	22	0
13	0	32146	302	1
13	0	32146	247	2
13	0	32146	897	3
13	0	32146	160	4
13	0	32147	2073	0
13	0	32147	312	1
13	0	32147	2	2
13	0	32147	1	3
13	0	32147	232	4
13	0	32148	353	0
13	0	32148	717	1
13	0	32148	104	2
13	0	32148	68	3
13	0	32148	311	4
13	0	32149	212	0
13	0	32149	713	1
13	0	32149	321	2
13	0	32149	176	3
13	0	32149	8	4
13	0	32150	1199	0
13	0	32150	1698	1
13	0	32150	1584	2
13	0	32150	497	3
