result_no	generate_no	battle_no	story_id	page_no	party_num	
2	0	3174	1	4	5
2	0	3175	2	1	2
2	0	3176	1	1	1
2	0	3177	1	2	1
2	0	3178	1	4	5
2	0	3179	1	3	1
2	0	3180	1	4	1
2	0	3181	1	1	3
2	0	3182	1	2	5
2	0	3183	1	2	3
2	0	3184	1	2	5
2	0	3185	1	3	3
2	0	3186	1	1	1
2	0	3187	1	3	4
2	0	3188	1	3	5
2	0	3189	1	4	3
2	0	3190	1	1	2
2	0	3191	1	1	1
2	0	3192	1	1	5
2	0	3193	1	4	5
2	0	3194	1	1	4
2	0	3195	2	1	3
2	0	3196	1	1	1
2	0	3197	1	1	3
2	0	3198	1	4	3
2	0	3199	1	1	1
2	0	3200	1	2	1
2	0	3201	1	3	5
2	0	3202	1	2	4
2	0	3203	1	1	4
2	0	3204	1	3	4
2	0	3205	1	3	4
2	0	3206	1	3	5
2	0	3207	1	3	5
2	0	3208	1	4	4
2	0	3209	1	4	1
2	0	3210	1	4	5
2	0	3211	1	3	5
2	0	3212	1	2	5
2	0	3213	1	1	5
2	0	3214	1	1	1
2	0	3215	1	1	5
2	0	3216	1	5	5
2	0	3217	1	2	2
2	0	3218	2	1	5
2	0	3219	1	4	5
2	0	3220	2	1	3
2	0	3221	1	3	2
2	0	3222	1	2	5
2	0	3223	1	3	5
2	0	3224	1	2	2
2	0	3225	1	4	2
2	0	3226	1	3	5
2	0	3227	1	3	5
2	0	3228	1	4	5
2	0	3229	1	1	4
2	0	3230	1	1	5
2	0	3231	2	1	5
2	0	3232	1	1	4
2	0	3233	1	2	4
2	0	3234	1	2	5
2	0	3235	1	2	4
2	0	3236	1	3	4
2	0	3237	2	1	3
2	0	3238	1	3	5
2	0	3239	2	1	5
2	0	3240	1	3	5
2	0	3241	1	3	5
2	0	3242	1	5	5
2	0	3243	2	1	5
2	0	3244	1	1	1
2	0	3245	1	2	5
2	0	3246	1	2	4
2	0	3247	1	2	2
2	0	3248	1	3	2
2	0	3249	1	3	1
2	0	3250	1	3	2
2	0	3251	1	1	2
2	0	3252	1	4	5
2	0	3253	1	1	5
2	0	3254	1	1	5
2	0	3255	1	1	1
2	0	3256	1	4	3
2	0	3257	1	2	5
2	0	3258	1	2	3
2	0	3259	1	1	1
2	0	3260	2	1	2
2	0	3261	1	1	1
2	0	3262	1	4	5
2	0	3263	1	5	5
2	0	3264	2	1	5
2	0	3265	1	2	4
2	0	3266	1	4	5
2	0	3267	1	2	2
2	0	3268	1	5	5
2	0	3269	1	3	1
2	0	3270	1	4	3
2	0	3271	1	2	5
2	0	3272	1	1	4
2	0	3273	1	3	5
2	0	3274	1	4	5
2	0	3275	1	3	5
2	0	3276	1	1	4
2	0	3277	1	2	5
2	0	3278	2	1	1
2	0	3279	1	1	4
2	0	3280	1	4	5
2	0	3281	1	5	5
2	0	3282	1	2	1
2	0	3283	1	1	4
2	0	3284	1	3	1
2	0	3285	1	2	5
2	0	3286	1	1	4
2	0	3287	1	5	5
2	0	3288	1	4	5
2	0	3289	2	1	5
2	0	3290	1	3	5
2	0	3291	1	3	3
2	0	3292	1	1	4
2	0	3293	2	2	1
2	0	3294	1	1	3
2	0	3295	1	2	4
2	0	3296	1	1	2
2	0	3297	1	2	5
2	0	3298	1	3	5
2	0	3299	1	2	2
2	0	3300	1	1	5
2	0	3301	1	2	4
2	0	3302	1	2	3
2	0	3303	1	3	2
2	0	3304	2	1	4
2	0	3305	1	4	2
2	0	3306	2	1	5
2	0	3307	1	3	3
2	0	3308	1	2	5
2	0	3309	2	1	2
2	0	3310	1	1	1
2	0	3311	1	2	5
2	0	3312	1	2	5
2	0	3313	1	4	3
2	0	3314	1	3	5
2	0	3315	1	1	4
2	0	3316	1	5	3
2	0	3317	1	3	3
2	0	3318	1	2	1
2	0	3319	1	2	4
2	0	3320	1	2	5
2	0	3321	1	4	5
2	0	3322	1	4	5
2	0	3323	1	3	5
2	0	3324	1	4	5
2	0	3325	1	1	5
2	0	3326	1	2	5
2	0	3327	1	3	1
2	0	3328	1	5	5
2	0	3329	1	3	5
2	0	3330	1	3	4
2	0	3331	1	3	5
2	0	3332	1	2	5
2	0	3333	1	4	5
2	0	3334	1	4	2
2	0	3335	1	3	5
2	0	3336	1	3	5
2	0	3337	1	3	5
2	0	3338	1	2	5
2	0	3339	1	3	5
2	0	3340	1	1	5
2	0	3341	1	4	2
2	0	3342	1	4	5
2	0	3343	1	5	5
2	0	3344	1	4	5
2	0	3345	1	2	5
2	0	3346	1	2	5
2	0	3347	1	3	5
2	0	3348	1	4	5
2	0	3349	1	2	5
2	0	3350	1	4	1
2	0	3351	1	3	5
2	0	3352	1	3	5
2	0	3353	2	1	5
2	0	3354	1	1	4
