result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	32090	20	9
13	0	32090	20	10
13	0	32090	17	9
13	0	32090	17	10
13	0	32090	17	11
13	0	32091	17	0
13	0	32091	13	9
13	0	32091	13	10
13	0	32091	16	0
13	0	32091	20	0
13	0	32092	27	9
13	0	32092	25	9
13	0	32092	27	10
13	0	32092	27	11
13	0	32092	25	10
13	0	32093	7	0
13	0	32093	4	9
13	0	32093	8	9
13	0	32093	4	10
13	0	32093	8	10
13	0	32094	22	0
13	0	32094	23	9
13	0	32094	23	10
13	0	32094	23	11
13	0	32094	23	12
13	0	32095	4	9
13	0	32095	4	10
13	0	32095	4	11
13	0	32095	1	9
13	0	32095	1	10
13	0	32095	1	11
13	0	32096	25	9
13	0	32096	27	0
13	0	32096	25	10
13	0	32096	17	9
13	0	32096	17	10
13	0	32097	18	9
13	0	32097	21	9
13	0	32097	21	10
13	0	32097	18	10
13	0	32097	18	11
13	0	32098	8	0
13	0	32098	4	0
13	0	32098	1	9
13	0	32098	1	10
13	0	32098	7	0
13	0	32099	1	0
13	0	32099	7	9
13	0	32099	7	10
13	0	32099	18	9
13	0	32099	18	10
13	0	32100	1	9
13	0	32100	1	10
13	0	32100	8	9
13	0	32100	7	0
13	0	32100	8	10
13	0	32101	1	9
13	0	32101	18	0
13	0	32101	1	10
13	0	32101	1	11
13	0	32101	1	12
13	0	32102	16	9
13	0	32102	20	0
13	0	32102	25	0
13	0	32102	16	10
13	0	32102	16	11
13	0	32103	17	0
13	0	32103	13	0
13	0	32103	20	0
13	0	32103	16	9
13	0	32103	16	10
13	0	32104	4	9
13	0	32104	4	10
13	0	32104	4	11
13	0	32104	1	9
13	0	32104	1	10
13	0	32104	1	11
13	0	32105	28	0
13	0	32105	29	9
13	0	32105	29	10
13	0	32105	30	9
13	0	32105	30	10
13	0	32105	30	11
13	0	32106	4	9
13	0	32106	8	9
13	0	32106	8	10
13	0	32106	4	10
13	0	32106	8	11
13	0	32107	1	9
13	0	32107	18	0
13	0	32107	1	10
13	0	32107	1	11
13	0	32107	4	0
13	0	32108	1	9
13	0	32108	7	0
13	0	32108	1	10
13	0	32108	18	0
13	0	32108	1	11
13	0	32109	7	9
13	0	32109	18	0
13	0	32109	7	10
13	0	32109	7	11
13	0	32109	4	0
