result_no	generate_no	battle_no	e_no	party_order	
6	0	13489	811	0
6	0	13489	1049	1
6	0	13489	5	2
6	0	13489	176	3
6	0	13489	367	4
6	0	13490	895	0
6	0	13490	1581	1
6	0	13490	138	2
6	0	13490	1337	3
6	0	13490	1329	4
6	0	13491	713	0
6	0	13491	275	1
6	0	13491	8	2
6	0	13491	322	3
6	0	13491	176	4
6	0	13492	167	0
6	0	13492	159	1
6	0	13492	789	2
6	0	13492	138	3
6	0	13492	107	4
6	0	13493	574	0
6	0	13493	94	1
6	0	13493	13	2
6	0	13493	462	3
6	0	13493	102	4
6	0	13494	603	0
6	0	13494	907	1
6	0	13494	903	2
6	0	13494	813	3
6	0	13494	305	4
6	0	13495	895	0
6	0	13495	1626	1
6	0	13495	1581	2
6	0	13495	1308	3
6	0	13495	698	4
6	0	13496	603	0
6	0	13496	1207	1
6	0	13496	907	2
6	0	13496	903	3
6	0	13496	305	4
6	0	13497	843	0
6	0	13498	603	0
6	0	13498	1207	1
6	0	13498	751	2
6	0	13498	66	3
6	0	13498	305	4
6	0	13499	598	0
6	0	13499	1570	1
6	0	13499	518	2
6	0	13499	390	3
6	0	13499	696	4
6	0	13500	506	0
6	0	13500	13	1
6	0	13500	336	2
6	0	13500	183	3
6	0	13500	496	4
6	0	13501	1650	0
6	0	13501	1657	1
6	0	13501	509	2
6	0	13502	1657	0
6	0	13502	1651	1
6	0	13503	576	0
6	0	13503	1138	1
6	0	13503	157	2
6	0	13503	634	3
6	0	13503	322	4
6	0	13504	1657	0
6	0	13504	1651	1
6	0	13505	772	0
6	0	13505	269	1
6	0	13505	1078	2
6	0	13505	802	3
6	0	13505	630	4
6	0	13506	582	0
6	0	13506	380	1
6	0	13506	131	2
6	0	13506	122	3
6	0	13506	1028	4
6	0	13507	409	0
6	0	13507	90	1
6	0	13508	664	0
6	0	13508	402	1
6	0	13508	435	2
6	0	13508	636	3
6	0	13508	607	4
6	0	13509	1657	0
6	0	13509	1651	1
6	0	13510	1657	0
6	0	13510	1651	1
6	0	13511	1657	0
6	0	13511	1651	1
6	0	13512	1657	0
6	0	13512	1651	1
6	0	13513	475	0
6	0	13513	1656	1
6	0	13513	155	2
6	0	13513	1259	3
6	0	13513	198	4
6	0	13514	1657	0
6	0	13514	1651	1
6	0	13515	366	0
6	0	13516	719	0
6	0	13516	804	1
6	0	13516	172	2
6	0	13516	1329	3
6	0	13516	159	4
6	0	13517	1133	0
6	0	13517	399	1
6	0	13517	500	2
6	0	13517	5	3
6	0	13517	312	4
6	0	13518	1657	0
6	0	13518	1651	1
6	0	13519	278	0
6	0	13519	910	1
6	0	13519	726	2
6	0	13519	279	3
6	0	13519	280	4
6	0	13520	1649	0
6	0	13520	1657	1
6	0	13520	1655	2
6	0	13520	509	3
6	0	13521	1057	0
6	0	13521	1620	1
6	0	13521	875	2
6	0	13521	303	3
6	0	13521	874	4
6	0	13522	1657	0
6	0	13522	1651	1
6	0	13523	1657	0
6	0	13523	1651	1
6	0	13524	1057	0
6	0	13524	1620	1
6	0	13524	875	2
6	0	13524	303	3
6	0	13524	874	4
6	0	13525	1657	0
6	0	13525	1651	1
6	0	13526	1657	0
6	0	13526	1651	1
6	0	13527	1657	0
6	0	13527	1651	1
