result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	24157	6	9
10	0	24157	2	0
10	0	24157	5	0
10	0	24157	6	10
10	0	24157	13	0
10	0	24158	22	0
10	0	24158	23	9
10	0	24158	23	10
10	0	24158	23	11
10	0	24158	23	12
10	0	24159	22	0
10	0	24159	23	9
10	0	24159	23	10
10	0	24159	23	11
10	0	24159	23	12
10	0	24160	22	0
10	0	24160	23	9
10	0	24160	23	10
10	0	24160	23	11
10	0	24160	23	12
10	0	24161	6	9
10	0	24161	6	10
10	0	24161	6	11
10	0	24161	6	12
10	0	24161	6	14
10	0	24161	6	15
10	0	24162	16	9
10	0	24162	17	9
10	0	24162	16	10
10	0	24162	17	10
10	0	24162	16	11
10	0	24163	17	9
10	0	24163	17	10
10	0	24163	20	9
10	0	24163	16	0
10	0	24163	20	10
10	0	24164	25	0
10	0	24164	17	9
10	0	24164	20	9
10	0	24164	17	10
10	0	24164	20	10
10	0	24165	1	9
10	0	24165	18	9
10	0	24165	18	10
10	0	24165	18	11
10	0	24165	1	10
10	0	24166	17	0
10	0	24166	16	0
10	0	24166	25	9
10	0	24166	20	0
10	0	24166	25	10
10	0	24167	5	0
10	0	24168	5	9
10	0	24168	5	10
10	0	24168	16	0
10	0	24168	5	11
10	0	24168	5	12
10	0	24169	22	0
10	0	24169	23	9
10	0	24169	23	10
10	0	24169	23	11
10	0	24169	23	12
10	0	24170	17	9
10	0	24170	17	10
10	0	24170	25	9
10	0	24170	20	0
10	0	24170	25	10
10	0	24171	7	0
10	0	24171	1	9
10	0	24171	18	0
10	0	24171	1	10
10	0	24171	4	0
10	0	24172	16	0
10	0	24172	20	9
10	0	24172	20	10
10	0	24172	25	0
10	0	24172	20	11
10	0	24173	5	0
10	0	24173	13	9
10	0	24173	16	0
10	0	24173	6	0
10	0	24173	13	10
10	0	24174	4	9
10	0	24174	18	9
10	0	24174	18	10
10	0	24174	4	10
10	0	24174	7	0
10	0	24175	6	9
10	0	24175	6	10
10	0	24175	6	11
10	0	24175	6	12
10	0	24175	6	14
10	0	24175	6	15
10	0	24176	17	9
10	0	24176	25	0
10	0	24176	20	0
10	0	24176	17	10
10	0	24176	16	0
10	0	24177	17	9
10	0	24177	16	0
10	0	24177	17	10
10	0	24177	17	11
10	0	24177	20	0
10	0	24178	17	9
10	0	24178	17	10
10	0	24178	16	9
10	0	24178	13	0
10	0	24178	16	10
10	0	24179	3	9
10	0	24179	5	9
10	0	24179	3	10
10	0	24179	5	10
10	0	24179	6	0
10	0	24180	6	0
10	0	24180	16	9
10	0	24180	13	0
10	0	24180	16	10
10	0	24180	16	11
10	0	24181	13	0
10	0	24181	17	9
10	0	24181	16	9
10	0	24181	17	10
10	0	24181	16	10
10	0	24182	13	0
10	0	24182	16	9
10	0	24182	16	10
10	0	24183	25	9
10	0	24183	20	0
10	0	24183	25	10
10	0	24183	25	11
10	0	24183	25	12
10	0	24184	5	9
10	0	24184	16	0
10	0	24184	13	0
10	0	24184	6	0
10	0	24184	5	10
10	0	24185	5	0
10	0	24185	6	0
10	0	24185	13	0
10	0	24185	16	9
10	0	24185	16	10
10	0	24186	1	0
10	0	24186	7	9
10	0	24186	18	0
10	0	24186	4	0
10	0	24186	7	10
10	0	24187	22	0
10	0	24187	23	9
10	0	24187	23	10
10	0	24187	23	11
10	0	24187	23	12
10	0	24188	3	9
10	0	24188	6	9
10	0	24188	6	10
10	0	24188	3	10
10	0	24188	6	11
10	0	24189	17	9
10	0	24189	27	0
10	0	24189	20	0
10	0	24189	17	10
10	0	24189	25	0
10	0	24190	7	9
10	0	24190	1	0
10	0	24190	7	10
10	0	24190	7	11
10	0	24190	8	0
10	0	24191	5	9
10	0	24191	5	10
10	0	24191	13	9
10	0	24191	13	10
10	0	24191	5	11
10	0	24192	25	0
10	0	24192	16	0
10	0	24192	20	9
10	0	24192	17	0
10	0	24192	20	10
10	0	24193	16	9
10	0	24193	16	10
10	0	24193	17	0
10	0	24193	13	0
10	0	24193	6	0
10	0	24194	1	9
10	0	24194	1	10
10	0	24194	1	11
10	0	24194	1	12
10	0	24194	7	0
10	0	24195	16	0
10	0	24195	6	9
10	0	24195	6	10
10	0	24196	17	9
10	0	24196	27	0
10	0	24196	20	9
10	0	24196	17	10
10	0	24196	20	10
10	0	24197	19	0
10	0	24197	13	9
10	0	24197	13	10
10	0	24197	13	11
10	0	24198	7	9
10	0	24198	7	10
10	0	24198	1	9
10	0	24198	4	0
10	0	24198	1	10
10	0	24199	16	9
10	0	24199	16	10
10	0	24199	13	0
10	0	24199	17	9
10	0	24199	17	10
10	0	24200	13	0
10	0	24200	16	0
10	0	24200	17	9
10	0	24200	17	10
10	0	24200	17	11
10	0	24201	25	9
10	0	24201	25	10
10	0	24201	25	11
10	0	24201	16	0
10	0	24201	25	12
10	0	24202	13	9
10	0	24202	6	9
10	0	24202	13	10
10	0	24202	13	11
10	0	24202	6	10
10	0	24203	1	0
10	0	24203	7	9
10	0	24203	8	9
10	0	24203	7	10
10	0	24203	8	10
10	0	24204	16	9
10	0	24204	16	10
10	0	24204	16	11
10	0	24204	17	0
10	0	24204	16	12
10	0	24205	1	0
10	0	24205	7	9
10	0	24205	4	0
10	0	24205	7	10
10	0	24205	7	11
10	0	24206	16	9
10	0	24206	17	9
10	0	24206	16	10
10	0	24206	17	10
10	0	24206	20	0
10	0	24207	2	0
10	0	24207	5	0
10	0	24207	6	9
10	0	24207	6	10
10	0	24207	6	11
10	0	24208	1	0
10	0	24209	7	0
10	0	24209	8	9
10	0	24209	8	10
10	0	24209	8	11
10	0	24209	1	0
10	0	24210	6	9
10	0	24210	5	0
10	0	24210	2	9
10	0	24210	6	10
10	0	24210	2	10
10	0	24211	19	0
10	0	24211	13	9
10	0	24211	13	10
10	0	24211	13	11
10	0	24212	27	0
10	0	24212	25	9
10	0	24212	20	0
10	0	24212	25	10
10	0	24212	17	0
10	0	24213	7	9
10	0	24213	7	10
10	0	24213	4	0
10	0	24213	8	0
10	0	24213	7	11
10	0	24214	6	9
10	0	24214	6	10
10	0	24214	6	11
10	0	24214	6	12
10	0	24214	6	14
10	0	24214	6	15
10	0	24215	4	9
10	0	24215	7	0
10	0	24215	8	9
10	0	24215	8	10
10	0	24215	4	10
10	0	24216	4	9
10	0	24216	7	0
10	0	24216	8	0
10	0	24216	1	0
10	0	24216	4	10
10	0	24217	22	0
10	0	24217	23	9
10	0	24217	23	10
10	0	24217	23	11
10	0	24217	23	12
10	0	24218	16	0
10	0	24218	13	9
10	0	24218	13	10
10	0	24218	5	9
10	0	24218	5	10
10	0	24219	20	0
10	0	24219	25	9
10	0	24219	25	10
10	0	24219	25	11
10	0	24219	16	0
10	0	24220	20	9
10	0	24220	16	0
10	0	24220	17	0
10	0	24220	20	10
10	0	24220	25	0
10	0	24221	16	9
10	0	24221	25	0
10	0	24221	20	0
10	0	24221	16	10
10	0	24221	17	0
10	0	24222	6	9
10	0	24222	16	9
10	0	24222	16	10
10	0	24222	6	10
10	0	24222	16	11
10	0	24223	4	0
10	0	24223	1	9
10	0	24223	1	10
10	0	24223	7	0
10	0	24223	1	11
10	0	24224	22	0
10	0	24224	23	9
10	0	24224	23	10
10	0	24224	23	11
10	0	24224	23	12
10	0	24225	4	9
10	0	24225	4	10
10	0	24225	8	9
10	0	24225	8	10
10	0	24225	4	11
10	0	24226	16	0
10	0	24226	13	9
10	0	24226	5	0
10	0	24226	13	10
10	0	24226	13	11
10	0	24227	19	0
10	0	24227	13	9
10	0	24227	13	10
10	0	24227	13	11
10	0	24228	16	0
10	0	24228	17	0
10	0	24228	20	0
10	0	24228	13	9
10	0	24228	13	10
10	0	24229	22	0
10	0	24229	23	9
10	0	24229	23	10
10	0	24229	23	11
10	0	24229	23	12
10	0	24230	16	9
10	0	24230	13	0
10	0	24230	17	9
10	0	24230	16	10
10	0	24230	17	10
10	0	24231	4	0
10	0	24231	1	9
10	0	24231	7	0
10	0	24231	8	0
10	0	24231	1	10
10	0	24232	7	9
10	0	24232	18	0
