result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	21503	1	0
9	0	21503	4	0
9	0	21503	8	9
9	0	21503	8	10
9	0	21503	7	0
9	0	21504	17	0
9	0	21504	16	0
9	0	21504	6	9
9	0	21504	6	10
9	0	21504	6	11
9	0	21505	7	9
9	0	21505	1	9
9	0	21505	7	10
9	0	21505	4	0
9	0	21505	1	10
9	0	21506	5	9
9	0	21506	6	0
9	0	21506	5	10
9	0	21506	13	9
9	0	21506	13	10
9	0	21507	13	0
9	0	21507	17	9
9	0	21507	17	10
9	0	21507	16	0
9	0	21507	6	0
9	0	21508	18	9
9	0	21508	7	0
9	0	21508	4	0
9	0	21508	18	10
9	0	21508	18	11
9	0	21509	1	0
9	0	21509	4	9
9	0	21509	7	0
9	0	21509	18	0
9	0	21509	4	10
9	0	21510	22	0
9	0	21510	23	9
9	0	21510	23	10
9	0	21510	23	11
9	0	21510	23	12
9	0	21511	20	0
9	0	21511	25	9
9	0	21511	16	0
9	0	21511	25	10
9	0	21511	25	11
9	0	21512	19	0
9	0	21512	13	9
9	0	21512	13	10
9	0	21512	13	11
9	0	21513	1	9
9	0	21513	1	10
9	0	21513	4	0
9	0	21513	8	0
9	0	21513	1	11
9	0	21514	6	9
9	0	21514	6	10
9	0	21514	5	0
9	0	21514	6	11
9	0	21514	6	12
9	0	21515	1	9
9	0	21515	1	10
9	0	21515	7	9
9	0	21515	7	10
9	0	21515	8	0
9	0	21516	6	9
9	0	21516	13	9
9	0	21516	13	10
9	0	21516	6	10
9	0	21516	5	0
9	0	21517	18	9
9	0	21517	7	9
9	0	21517	18	10
9	0	21517	7	10
9	0	21517	4	0
9	0	21518	7	0
9	0	21518	8	9
9	0	21518	8	10
9	0	21518	1	9
9	0	21518	1	10
9	0	21519	16	9
9	0	21519	20	9
9	0	21519	13	0
9	0	21519	20	10
9	0	21519	16	10
9	0	21520	16	9
9	0	21520	20	9
9	0	21520	20	10
9	0	21520	20	11
9	0	21520	16	10
9	0	21521	22	0
9	0	21521	23	9
9	0	21521	23	10
9	0	21521	23	11
9	0	21521	23	12
9	0	21522	6	9
9	0	21522	6	10
9	0	21522	6	11
9	0	21522	6	12
9	0	21522	6	14
9	0	21522	6	15
9	0	21523	5	9
9	0	21523	5	10
9	0	21523	13	0
9	0	21523	6	0
9	0	21523	5	11
9	0	21524	16	9
9	0	21524	16	10
9	0	21524	17	0
9	0	21524	16	11
9	0	21524	25	0
9	0	21525	4	9
9	0	21525	4	10
9	0	21525	4	11
9	0	21525	1	9
9	0	21525	1	10
9	0	21525	1	11
9	0	21526	16	9
9	0	21526	16	10
9	0	21526	13	9
9	0	21526	13	10
9	0	21526	16	11
9	0	21527	20	9
9	0	21527	25	9
9	0	21527	20	10
9	0	21527	25	10
9	0	21527	16	0
9	0	21528	22	0
9	0	21528	23	9
9	0	21528	23	10
9	0	21528	23	11
9	0	21528	23	12
9	0	21529	16	9
9	0	21529	17	9
9	0	21529	17	10
9	0	21529	20	0
9	0	21529	16	10
9	0	21530	5	0
9	0	21530	6	9
9	0	21530	16	9
9	0	21530	16	10
9	0	21530	6	10
9	0	21531	6	0
9	0	21532	7	0
9	0	21532	8	0
9	0	21532	1	9
9	0	21532	4	0
9	0	21532	1	10
9	0	21533	22	0
9	0	21533	23	9
9	0	21533	23	10
9	0	21533	23	11
9	0	21533	23	12
9	0	21534	1	0
9	0	21534	8	0
9	0	21534	7	0
9	0	21534	4	0
9	0	21535	25	9
9	0	21535	20	9
9	0	21535	25	10
9	0	21535	20	10
9	0	21535	16	0
9	0	21536	6	0
9	0	21537	20	0
9	0	21537	13	0
9	0	21537	17	9
9	0	21537	17	10
9	0	21537	17	11
9	0	21538	1	9
9	0	21538	1	10
9	0	21538	7	0
9	0	21538	4	9
9	0	21538	4	10
9	0	21539	22	0
9	0	21539	23	9
9	0	21539	23	10
9	0	21539	23	11
9	0	21539	23	12
9	0	21540	1	0
9	0	21540	8	9
9	0	21540	4	0
9	0	21540	8	10
9	0	21540	8	11
9	0	21541	4	9
9	0	21541	1	9
9	0	21541	1	10
9	0	21541	1	11
9	0	21541	4	10
9	0	21542	18	9
9	0	21542	4	0
9	0	21542	18	10
9	0	21542	7	0
9	0	21542	1	0
9	0	21543	16	9
9	0	21543	17	0
9	0	21543	16	10
9	0	21543	16	11
9	0	21543	16	12
9	0	21544	17	9
9	0	21544	17	10
9	0	21544	17	11
9	0	21544	16	0
9	0	21544	20	0
9	0	21545	1	0
9	0	21545	7	0
9	0	21545	4	0
9	0	21545	8	9
9	0	21545	8	10
9	0	21546	17	9
9	0	21546	17	10
9	0	21546	16	0
9	0	21546	17	11
9	0	21546	13	0
9	0	21547	18	0
9	0	21547	4	9
9	0	21547	4	10
9	0	21547	1	0
9	0	21547	4	11
9	0	21548	13	0
9	0	21549	22	0
9	0	21549	23	9
9	0	21549	23	10
9	0	21549	23	11
9	0	21549	23	12
9	0	21550	22	0
9	0	21550	23	9
9	0	21550	23	10
9	0	21550	23	11
9	0	21550	23	12
9	0	21551	22	0
9	0	21551	23	9
9	0	21551	23	10
9	0	21551	23	11
9	0	21551	23	12
9	0	21552	8	0
9	0	21552	4	0
9	0	21552	7	9
9	0	21552	7	10
9	0	21552	1	0
9	0	21553	22	0
9	0	21553	23	9
9	0	21553	23	10
9	0	21553	23	11
9	0	21553	23	12
9	0	21554	17	9
9	0	21554	16	9
9	0	21554	16	10
9	0	21554	17	10
9	0	21554	20	0
9	0	21555	16	9
9	0	21555	17	9
9	0	21555	13	0
9	0	21555	17	10
9	0	21555	16	10
9	0	21556	4	9
9	0	21556	18	0
9	0	21556	7	9
9	0	21556	4	10
9	0	21556	7	10
9	0	21557	13	9
9	0	21557	16	0
9	0	21557	13	10
9	0	21557	17	0
9	0	21557	6	0
9	0	21558	19	0
9	0	21558	13	9
9	0	21558	13	10
9	0	21558	13	11
9	0	21559	2	0
9	0	21560	22	0
9	0	21560	23	9
9	0	21560	23	10
9	0	21560	23	11
9	0	21560	23	12
9	0	21561	7	9
9	0	21561	4	0
9	0	21561	8	0
9	0	21561	7	10
9	0	21561	7	11
9	0	21562	13	0
9	0	21562	16	9
9	0	21562	17	0
9	0	21562	6	0
9	0	21562	16	10
9	0	21563	19	0
9	0	21563	13	9
9	0	21563	13	10
9	0	21563	13	11
9	0	21564	4	9
9	0	21564	1	9
9	0	21564	4	10
9	0	21564	8	0
9	0	21564	1	10
9	0	21565	3	0
9	0	21565	6	0
9	0	21565	2	0
9	0	21566	17	9
9	0	21566	17	10
9	0	21566	6	0
9	0	21566	17	11
9	0	21566	13	0
9	0	21567	1	9
9	0	21567	4	0
9	0	21567	7	0
9	0	21567	1	10
9	0	21567	8	0
9	0	21568	20	9
9	0	21568	16	0
9	0	21568	17	0
9	0	21568	25	0
9	0	21568	20	10
9	0	21569	4	9
9	0	21569	8	0
9	0	21569	1	0
9	0	21569	4	10
9	0	21569	4	11
9	0	21570	19	0
9	0	21570	13	9
9	0	21570	13	10
9	0	21570	13	11
9	0	21571	17	9
9	0	21571	16	9
9	0	21571	20	0
9	0	21571	16	10
9	0	21571	17	10
9	0	21572	18	9
9	0	21572	18	10
9	0	21572	7	0
9	0	21572	1	9
9	0	21572	1	10
9	0	21573	1	9
9	0	21573	1	10
9	0	21573	7	0
9	0	21573	1	11
9	0	21573	18	0
9	0	21574	17	0
9	0	21574	16	9
9	0	21574	13	0
9	0	21574	16	10
9	0	21574	20	0
9	0	21575	17	9
9	0	21575	13	0
9	0	21575	17	10
9	0	21575	16	0
9	0	21575	6	0
9	0	21576	22	0
9	0	21576	23	9
9	0	21576	23	10
9	0	21576	23	11
9	0	21576	23	12
9	0	21577	4	9
9	0	21577	7	9
9	0	21577	7	10
9	0	21577	4	10
9	0	21577	7	11
9	0	21578	13	9
9	0	21578	20	0
9	0	21578	13	10
9	0	21578	13	11
9	0	21578	13	12
9	0	21579	13	0
9	0	21579	20	9
9	0	21579	20	10
9	0	21579	17	0
9	0	21579	16	0
9	0	21580	22	0
9	0	21580	23	9
9	0	21580	23	10
9	0	21580	23	11
9	0	21580	23	12
9	0	21581	4	9
9	0	21581	4	10
9	0	21581	4	11
9	0	21581	8	0
9	0	21581	1	0
9	0	21582	13	0
9	0	21582	20	9
9	0	21582	16	0
9	0	21582	20	10
9	0	21582	20	11
9	0	21583	22	0
9	0	21583	23	9
9	0	21583	23	10
9	0	21583	23	11
9	0	21583	23	12
9	0	21584	25	9
9	0	21584	17	9
9	0	21584	17	10
9	0	21584	25	10
9	0	21584	16	0
9	0	21585	22	0
9	0	21585	23	9
9	0	21585	23	10
9	0	21585	23	11
9	0	21585	23	12
9	0	21586	22	0
9	0	21586	23	9
9	0	21586	23	10
9	0	21586	23	11
9	0	21586	23	12
9	0	21587	5	0
9	0	21588	17	9
9	0	21588	20	0
9	0	21588	17	10
9	0	21588	16	9
9	0	21588	16	10
9	0	21589	7	9
9	0	21589	7	10
9	0	21589	8	0
9	0	21589	1	0
9	0	21589	4	0
9	0	21590	20	9
9	0	21590	20	10
9	0	21590	16	9
9	0	21590	16	10
9	0	21590	13	0
9	0	21591	16	9
9	0	21591	5	9
9	0	21591	5	10
9	0	21591	13	0
9	0	21591	16	10
9	0	21592	22	0
9	0	21592	23	9
9	0	21592	23	10
9	0	21592	23	11
9	0	21592	23	12
9	0	21593	19	0
9	0	21593	13	9
9	0	21593	13	10
9	0	21593	13	11
9	0	21594	20	9
9	0	21594	20	10
9	0	21594	20	11
9	0	21594	17	0
9	0	21594	20	12
9	0	21595	17	0
9	0	21595	16	9
9	0	21595	16	10
9	0	21595	16	11
9	0	21595	16	12
9	0	21596	4	0
9	0	21596	18	9
9	0	21596	18	10
9	0	21596	1	0
9	0	21596	21	0
9	0	21597	1	9
9	0	21597	18	9
9	0	21597	18	10
9	0	21597	1	10
9	0	21597	18	11
9	0	21598	4	9
9	0	21598	4	10
9	0	21598	4	11
9	0	21598	1	9
9	0	21598	1	10
9	0	21598	1	11
9	0	21599	22	0
9	0	21599	23	9
9	0	21599	23	10
9	0	21599	23	11
9	0	21599	23	12
9	0	21600	17	9
9	0	21600	17	10
9	0	21600	17	11
9	0	21600	13	0
9	0	21600	17	12
9	0	21601	17	0
9	0	21601	16	9
9	0	21601	16	10
9	0	21601	20	0
9	0	21601	16	11
9	0	21602	25	9
9	0	21602	27	0
9	0	21602	17	0
9	0	21602	20	0
9	0	21602	25	10
9	0	21603	1	9
9	0	21603	8	0
9	0	21603	7	0
9	0	21603	1	10
9	0	21603	1	11
9	0	21604	13	9
9	0	21604	17	9
9	0	21604	17	10
9	0	21604	13	10
9	0	21604	17	11
9	0	21605	16	0
9	0	21605	20	9
9	0	21605	20	10
9	0	21605	17	0
9	0	21605	20	11
9	0	21606	1	0
9	0	21606	4	9
9	0	21606	7	9
9	0	21606	7	10
9	0	21606	4	10
9	0	21607	20	0
9	0	21607	16	0
9	0	21607	13	9
9	0	21607	17	0
9	0	21607	13	10
9	0	21608	17	9
9	0	21608	20	9
9	0	21608	17	10
9	0	21608	20	10
9	0	21608	20	11
9	0	21609	8	0
9	0	21609	1	9
9	0	21609	1	10
9	0	21609	7	0
9	0	21609	4	0
9	0	21610	16	9
9	0	21610	17	0
9	0	21610	20	0
9	0	21610	25	0
9	0	21610	16	10
9	0	21611	22	0
9	0	21611	23	9
9	0	21611	23	10
9	0	21611	23	11
9	0	21611	23	12
9	0	21612	2	9
9	0	21612	2	10
9	0	21612	6	0
9	0	21612	5	0
