result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	29409	6	9
12	0	29409	2	9
12	0	29409	3	0
12	0	29409	2	10
12	0	29409	6	10
12	0	29410	16	9
12	0	29410	6	9
12	0	29410	17	0
12	0	29410	6	10
12	0	29410	16	10
12	0	29411	6	0
12	0	29411	2	9
12	0	29411	2	10
12	0	29411	5	9
12	0	29411	5	10
12	0	29412	20	9
12	0	29412	20	10
12	0	29412	16	0
12	0	29412	13	9
12	0	29412	13	10
12	0	29413	20	9
12	0	29413	17	0
12	0	29413	20	10
12	0	29413	20	11
12	0	29413	16	0
12	0	29414	17	9
12	0	29414	17	10
12	0	29414	27	0
12	0	29414	25	0
12	0	29414	20	0
12	0	29415	13	0
12	0	29415	17	9
12	0	29415	16	9
12	0	29415	17	10
12	0	29415	16	10
12	0	29416	4	9
12	0	29416	1	9
12	0	29416	18	0
12	0	29416	1	10
12	0	29416	4	10
12	0	29417	1	9
12	0	29417	21	9
12	0	29417	18	0
12	0	29417	1	10
12	0	29417	21	10
12	0	29418	22	0
12	0	29418	23	9
12	0	29418	23	10
12	0	29418	23	11
12	0	29418	23	12
12	0	29419	22	0
12	0	29419	23	9
12	0	29419	23	10
12	0	29419	23	11
12	0	29419	23	12
12	0	29420	4	9
12	0	29420	4	10
12	0	29420	4	11
12	0	29420	1	9
12	0	29420	1	10
12	0	29420	1	11
12	0	29421	16	0
12	0	29421	20	9
12	0	29421	20	10
12	0	29421	17	0
12	0	29421	20	11
12	0	29422	24	9
12	0	29422	21	9
12	0	29422	21	10
12	0	29422	18	0
12	0	29422	24	10
12	0	29423	5	0
12	0	29423	2	0
12	0	29423	6	0
12	0	29423	3	9
12	0	29423	3	10
12	0	29424	6	0
12	0	29424	16	0
12	0	29424	5	0
12	0	29424	13	9
12	0	29424	13	10
12	0	29425	8	9
12	0	29425	1	0
12	0	29425	7	9
12	0	29425	8	10
12	0	29425	7	10
12	0	29426	2	0
12	0	29426	5	0
12	0	29426	13	0
12	0	29426	6	9
12	0	29426	6	10
12	0	29427	17	9
12	0	29427	20	0
12	0	29427	16	9
12	0	29427	17	10
12	0	29427	16	10
12	0	29428	19	0
12	0	29428	13	9
12	0	29428	13	10
12	0	29428	13	11
12	0	29429	18	0
12	0	29429	21	0
12	0	29429	24	9
12	0	29429	24	10
12	0	29429	24	11
12	0	29430	16	0
12	0	29430	17	9
12	0	29430	20	0
12	0	29430	17	10
12	0	29430	17	11
12	0	29431	6	9
12	0	29431	5	9
12	0	29431	13	0
12	0	29431	6	10
12	0	29431	5	10
12	0	29432	16	0
12	0	29432	17	9
12	0	29432	13	9
12	0	29432	17	10
12	0	29432	13	10
12	0	29433	6	9
12	0	29433	16	9
12	0	29433	16	10
12	0	29433	6	10
12	0	29433	16	11
12	0	29434	16	9
12	0	29434	17	0
12	0	29434	20	0
12	0	29434	25	0
12	0	29434	16	10
12	0	29435	1	9
12	0	29435	1	10
12	0	29435	18	9
12	0	29435	18	10
12	0	29435	1	11
12	0	29436	19	0
12	0	29436	13	9
12	0	29436	13	10
12	0	29436	13	11
12	0	29437	2	9
12	0	29437	2	10
12	0	29437	2	11
12	0	29437	13	0
12	0	29437	6	0
12	0	29438	6	9
12	0	29438	6	10
12	0	29438	6	11
12	0	29438	6	12
12	0	29438	6	14
12	0	29438	6	15
12	0	29439	4	9
12	0	29439	21	0
12	0	29439	18	9
12	0	29439	4	10
12	0	29439	18	10
12	0	29440	13	9
12	0	29440	13	10
12	0	29440	16	0
12	0	29440	17	9
12	0	29440	17	10
12	0	29441	18	9
12	0	29441	18	10
12	0	29441	18	11
12	0	29441	4	9
12	0	29441	4	10
12	0	29442	16	0
12	0	29442	17	9
12	0	29442	13	9
12	0	29442	17	10
12	0	29442	13	10
12	0	29443	22	0
12	0	29443	23	9
12	0	29443	23	10
12	0	29443	23	11
12	0	29443	23	12
12	0	29444	2	0
12	0	29444	6	9
12	0	29444	6	10
12	0	29444	5	9
12	0	29444	5	10
12	0	29445	17	0
12	0	29445	27	9
12	0	29445	20	0
12	0	29445	27	10
12	0	29445	27	11
12	0	29446	16	9
12	0	29446	13	0
12	0	29446	16	10
12	0	29446	16	11
12	0	29446	17	0
12	0	29447	16	0
12	0	29447	20	0
12	0	29447	13	9
12	0	29447	17	0
12	0	29447	13	10
12	0	29448	6	9
12	0	29448	2	0
12	0	29448	6	10
12	0	29448	6	11
12	0	29448	5	0
12	0	29449	6	9
12	0	29449	3	9
12	0	29449	6	10
12	0	29449	3	10
12	0	29449	2	0
12	0	29450	22	0
12	0	29450	23	9
12	0	29450	23	10
12	0	29450	23	11
12	0	29450	23	12
12	0	29451	22	0
12	0	29451	23	9
12	0	29451	23	10
12	0	29451	23	11
12	0	29451	23	12
12	0	29452	20	9
12	0	29452	13	9
12	0	29452	13	10
12	0	29452	20	10
12	0	29452	20	11
12	0	29453	17	9
12	0	29453	20	0
12	0	29453	13	0
12	0	29453	17	10
12	0	29453	17	11
12	0	29454	4	0
12	0	29454	7	0
12	0	29454	1	0
12	0	29454	18	9
12	0	29454	18	10
12	0	29455	6	9
12	0	29455	5	9
12	0	29455	5	10
12	0	29455	3	0
12	0	29455	6	10
12	0	29456	22	0
12	0	29456	23	9
12	0	29456	23	10
12	0	29456	23	11
12	0	29456	23	12
12	0	29457	17	0
12	0	29458	20	9
12	0	29458	17	9
12	0	29458	20	10
12	0	29458	17	10
12	0	29458	13	0
12	0	29459	25	9
12	0	29459	20	0
12	0	29459	17	0
12	0	29459	16	0
12	0	29459	25	10
12	0	29460	6	9
12	0	29460	5	9
12	0	29460	6	10
12	0	29460	6	11
12	0	29460	5	10
12	0	29461	6	9
12	0	29461	6	10
12	0	29461	6	11
12	0	29461	6	12
12	0	29461	6	14
12	0	29461	6	15
12	0	29462	5	0
12	0	29462	13	9
12	0	29462	2	9
12	0	29462	13	10
12	0	29462	2	10
12	0	29463	17	9
12	0	29463	20	0
12	0	29463	17	10
12	0	29463	27	0
12	0	29463	25	0
12	0	29464	6	9
12	0	29464	6	10
12	0	29464	6	11
12	0	29464	6	12
12	0	29464	6	14
12	0	29464	6	15
12	0	29465	20	0
12	0	29465	16	9
12	0	29465	16	10
12	0	29465	25	0
12	0	29465	17	0
12	0	29466	28	0
12	0	29466	29	9
12	0	29466	29	10
12	0	29466	30	9
12	0	29466	30	10
12	0	29466	30	11
12	0	29467	5	9
12	0	29467	6	9
