result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	5735	5	0
3	0	5735	6	9
3	0	5735	2	9
3	0	5735	6	10
3	0	5735	2	10
3	0	5736	6	9
3	0	5736	6	10
3	0	5736	6	11
3	0	5736	6	12
3	0	5736	6	14
3	0	5736	6	15
3	0	5737	13	0
3	0	5737	2	9
3	0	5737	2	10
3	0	5737	2	11
3	0	5738	16	0
3	0	5738	13	9
3	0	5738	6	0
3	0	5738	5	0
3	0	5738	13	10
3	0	5739	5	0
3	0	5739	13	9
3	0	5739	13	10
3	0	5739	13	11
3	0	5739	6	0
3	0	5740	6	9
3	0	5740	6	10
3	0	5740	6	11
3	0	5740	6	12
3	0	5740	6	14
3	0	5740	6	15
3	0	5741	3	9
3	0	5741	3	10
3	0	5741	3	11
3	0	5741	6	0
3	0	5742	5	0
3	0	5742	13	9
3	0	5742	6	0
3	0	5742	13	10
3	0	5742	13	11
3	0	5743	6	9
3	0	5743	13	9
3	0	5743	6	10
3	0	5743	13	10
3	0	5743	2	0
3	0	5744	6	9
3	0	5744	6	10
3	0	5744	6	11
3	0	5744	2	0
3	0	5745	2	0
3	0	5745	13	0
3	0	5745	5	9
3	0	5745	5	10
3	0	5746	6	9
3	0	5746	6	10
3	0	5746	6	11
3	0	5746	6	12
3	0	5746	6	14
3	0	5746	6	15
3	0	5747	6	9
3	0	5747	2	0
3	0	5747	13	9
3	0	5747	6	10
3	0	5747	13	10
3	0	5748	5	0
3	0	5748	2	9
3	0	5748	6	0
3	0	5748	2	10
3	0	5748	3	0
3	0	5749	16	9
3	0	5749	5	0
3	0	5749	13	0
3	0	5749	16	10
3	0	5749	6	0
3	0	5750	6	9
3	0	5750	6	10
3	0	5750	6	11
3	0	5750	6	12
3	0	5750	6	14
3	0	5750	6	15
3	0	5751	16	9
3	0	5751	6	0
3	0	5751	5	9
3	0	5751	16	10
3	0	5751	5	10
3	0	5752	5	9
3	0	5752	2	9
3	0	5752	5	10
3	0	5752	13	0
3	0	5752	2	10
3	0	5753	6	9
3	0	5753	6	10
3	0	5753	6	11
3	0	5753	6	12
3	0	5753	6	14
3	0	5753	6	15
3	0	5754	5	9
3	0	5754	2	0
3	0	5754	6	0
3	0	5754	13	0
3	0	5754	5	10
3	0	5755	2	9
3	0	5755	6	9
3	0	5755	2	10
3	0	5755	6	10
3	0	5755	5	0
3	0	5756	6	9
3	0	5756	6	10
3	0	5756	6	11
3	0	5756	6	12
3	0	5756	6	14
3	0	5756	6	15
3	0	5757	16	0
3	0	5757	5	9
3	0	5757	5	10
3	0	5757	13	0
3	0	5758	5	0
3	0	5758	6	9
3	0	5758	6	10
3	0	5758	13	0
3	0	5758	16	0
3	0	5759	6	9
3	0	5759	6	10
3	0	5759	6	11
3	0	5759	6	12
3	0	5759	6	14
3	0	5759	6	15
3	0	5760	13	9
3	0	5760	2	0
3	0	5760	13	10
3	0	5761	2	9
3	0	5761	13	9
3	0	5761	13	10
3	0	5761	2	10
3	0	5761	13	11
3	0	5762	5	0
3	0	5762	16	9
3	0	5762	16	10
3	0	5762	13	0
3	0	5762	6	0
3	0	5763	6	9
3	0	5763	6	10
3	0	5763	6	11
3	0	5763	6	12
3	0	5763	6	14
3	0	5763	6	15
