result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
9	0	21503	2	1	5	5	1
9	0	21504	1	11	5	5	1
9	0	21505	2	2	5	5	1
9	0	21506	1	3	5	5	1
9	0	21507	1	11	5	5	1
9	0	21508	2	3	5	5	1
9	0	21509	2	3	5	5	1
9	0	21510	1	15	5	5	1
9	0	21511	1	17	5	5	1
9	0	21512	1	10	5	4	1
9	0	21513	2	2	5	5	1
9	0	21514	1	4	5	5	1
9	0	21515	2	1	5	5	1
9	0	21516	1	7	5	5	1
9	0	21517	2	4	5	5	1
9	0	21518	2	2	5	5	1
9	0	21519	1	13	5	5	1
9	0	21520	1	14	5	5	1
9	0	21521	1	15	5	5	1
9	0	21522	1	5	5	6	1
9	0	21523	1	7	5	5	1
9	0	21524	1	16	5	5	1
9	0	21525	2	5	5	6	1
9	0	21526	1	9	5	5	1
9	0	21527	1	16	5	5	1
9	0	21528	1	15	5	5	1
9	0	21529	1	14	5	5	1
9	0	21530	1	8	5	5	1
9	0	21531	1	1	1	1	0
9	0	21532	2	2	5	5	1
9	0	21533	1	15	5	5	1
9	0	21534	2	1	4	4	1
9	0	21535	1	16	5	5	1
9	0	21536	1	1	1	1	1
9	0	21537	1	14	5	5	1
9	0	21538	2	3	5	5	1
9	0	21539	1	15	5	5	1
9	0	21540	2	2	5	5	1
9	0	21541	2	4	5	5	1
9	0	21542	2	3	5	5	1
9	0	21543	1	14	5	5	1
9	0	21544	1	13	5	5	1
9	0	21545	2	1	5	5	1
9	0	21546	1	9	5	5	1
9	0	21547	2	3	5	5	1
9	0	21548	1	12	1	1	1
9	0	21549	1	15	5	5	1
9	0	21550	1	15	5	5	1
9	0	21551	1	15	5	5	1
9	0	21552	2	2	5	5	1
9	0	21553	1	15	5	5	1
9	0	21554	1	12	5	5	1
9	0	21555	1	14	5	5	1
9	0	21556	2	3	5	5	1
9	0	21557	1	9	5	5	1
9	0	21558	1	10	5	4	1
9	0	21559	1	1	1	1	-1
9	0	21560	1	15	5	5	0
9	0	21561	2	2	5	5	1
9	0	21562	1	11	5	5	1
9	0	21563	1	10	5	4	1
9	0	21564	2	1	5	5	1
9	0	21565	1	1	3	3	1
9	0	21566	1	9	5	5	1
9	0	21567	2	2	5	5	1
9	0	21568	1	17	5	5	1
9	0	21569	2	2	5	5	1
9	0	21570	1	10	5	4	1
