result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	37200	25	0
15	0	37200	17	9
15	0	37200	27	0
15	0	37200	17	10
15	0	37201	22	0
15	0	37201	23	9
15	0	37201	23	10
15	0	37201	23	11
15	0	37201	23	12
15	0	37202	18	9
15	0	37202	21	0
15	0	37202	18	10
15	0	37202	18	11
15	0	37202	4	0
15	0	37203	18	0
15	0	37203	4	0
15	0	37203	21	9
15	0	37203	21	10
15	0	37203	1	0
15	0	37204	28	0
15	0	37204	29	9
15	0	37204	29	10
15	0	37204	30	9
15	0	37204	30	10
15	0	37204	30	11
15	0	37205	5	0
15	0	37205	16	9
15	0	37205	16	10
15	0	37205	16	11
15	0	37205	6	0
15	0	37206	22	0
15	0	37206	23	9
15	0	37206	23	10
15	0	37206	23	11
15	0	37206	23	12
15	0	37207	18	9
15	0	37207	1	9
15	0	37207	1	10
15	0	37207	18	10
15	0	37207	18	11
15	0	37208	24	9
15	0	37208	24	10
15	0	37208	24	11
15	0	37208	18	0
15	0	37208	24	12
15	0	37209	4	9
15	0	37209	21	9
15	0	37209	4	10
15	0	37209	21	10
15	0	37209	18	0
15	0	37210	28	0
15	0	37210	29	9
15	0	37210	29	10
15	0	37210	30	9
15	0	37210	30	10
15	0	37210	30	11
15	0	37211	1	9
15	0	37211	21	9
15	0	37211	1	10
15	0	37211	1	11
15	0	37211	21	10
15	0	37212	20	0
15	0	37212	17	9
15	0	37212	27	9
15	0	37212	27	10
15	0	37212	17	10
15	0	37213	18	9
15	0	37213	18	10
15	0	37213	4	0
15	0	37213	7	9
15	0	37213	7	10
15	0	37214	4	0
15	0	37214	1	9
15	0	37214	18	0
15	0	37214	21	0
15	0	37214	1	10
15	0	37215	20	9
15	0	37215	20	10
15	0	37215	16	9
15	0	37215	17	0
15	0	37215	16	10
15	0	37216	22	0
15	0	37216	23	9
15	0	37216	23	10
15	0	37216	23	11
15	0	37216	23	12
15	0	37217	6	9
15	0	37217	6	10
15	0	37217	6	11
15	0	37217	6	12
15	0	37217	6	14
15	0	37217	6	15
15	0	37218	6	9
15	0	37218	6	10
15	0	37218	6	11
15	0	37218	6	12
15	0	37218	6	14
15	0	37218	6	15
15	0	37219	13	9
15	0	37219	5	0
15	0	37219	13	10
15	0	37219	16	9
15	0	37219	16	10
15	0	37220	7	9
15	0	37220	18	0
15	0	37220	1	9
15	0	37220	1	10
15	0	37220	7	10
15	0	37221	4	0
15	0	37221	1	9
15	0	37221	1	10
15	0	37221	21	9
15	0	37221	21	10
15	0	37222	22	0
15	0	37222	23	9
15	0	37222	23	10
15	0	37222	23	11
15	0	37222	23	12
15	0	37223	6	9
15	0	37223	6	10
15	0	37223	6	11
15	0	37223	6	12
15	0	37223	6	14
15	0	37223	6	15
15	0	37224	6	9
15	0	37224	6	10
15	0	37224	6	11
15	0	37224	6	12
15	0	37224	6	14
15	0	37224	6	15
15	0	37225	4	9
15	0	37225	4	10
15	0	37225	4	11
15	0	37225	1	9
15	0	37225	1	10
15	0	37225	1	11
15	0	37226	6	9
15	0	37226	6	10
15	0	37226	6	11
15	0	37226	6	12
15	0	37226	6	14
15	0	37226	6	15
15	0	37227	16	9
15	0	37227	17	9
15	0	37227	20	0
15	0	37227	16	10
15	0	37227	17	10
15	0	37228	20	9
15	0	37228	20	10
15	0	37228	20	11
15	0	37228	20	12
15	0	37228	20	14
15	0	37229	16	9
15	0	37229	6	0
15	0	37229	5	0
15	0	37229	16	10
15	0	37229	13	0
15	0	37230	28	0
15	0	37230	29	9
15	0	37230	29	10
15	0	37230	30	9
15	0	37230	30	10
15	0	37230	30	11
15	0	37231	18	9
15	0	37231	18	10
15	0	37231	24	0
15	0	37231	18	11
15	0	37231	18	12
15	0	37232	1	9
15	0	37232	4	9
15	0	37232	1	10
15	0	37232	18	0
15	0	37232	4	10
15	0	37233	6	9
15	0	37233	6	10
15	0	37233	6	11
15	0	37233	6	12
15	0	37233	6	14
15	0	37233	6	15
15	0	37234	4	9
15	0	37234	21	0
15	0	37234	18	0
15	0	37234	4	10
15	0	37235	22	0
15	0	37235	23	9
15	0	37235	23	10
15	0	37235	23	11
15	0	37235	23	12
15	0	37236	20	9
15	0	37236	20	10
15	0	37236	20	11
15	0	37236	20	12
15	0	37236	25	0
15	0	37237	17	9
15	0	37237	17	10
15	0	37237	17	11
15	0	37237	17	12
15	0	37237	17	14
15	0	37238	6	9
15	0	37238	6	10
15	0	37238	6	11
15	0	37238	6	12
15	0	37238	6	14
15	0	37238	6	15
15	0	37239	5	9
15	0	37239	5	10
15	0	37240	1	0
15	0	37240	18	9
15	0	37240	4	0
15	0	37240	21	0
15	0	37240	18	10
15	0	37241	28	0
15	0	37241	29	9
15	0	37241	29	10
15	0	37241	30	9
15	0	37241	30	10
15	0	37241	30	11
15	0	37242	4	9
15	0	37242	4	10
15	0	37242	4	11
15	0	37242	1	9
15	0	37242	1	10
15	0	37242	1	11
15	0	37243	22	0
15	0	37243	23	9
15	0	37243	23	10
15	0	37243	23	11
15	0	37243	23	12
15	0	37244	6	9
15	0	37244	6	10
15	0	37244	5	9
15	0	37244	5	10
15	0	37244	2	0
15	0	37245	17	9
15	0	37245	17	10
15	0	37245	6	0
15	0	37245	13	0
15	0	37245	16	0
15	0	37246	21	9
15	0	37246	18	9
15	0	37246	18	10
15	0	37246	4	0
15	0	37246	21	10
15	0	37247	5	9
15	0	37247	3	0
15	0	37247	2	0
15	0	37247	6	0
15	0	37247	5	10
15	0	37248	2	0
15	0	37248	3	0
15	0	37249	4	9
15	0	37249	4	10
15	0	37249	8	0
15	0	37249	7	0
15	0	37249	4	11
15	0	37250	4	0
15	0	37250	21	9
15	0	37250	21	10
15	0	37251	6	9
15	0	37251	5	0
15	0	37251	6	10
15	0	37251	6	11
15	0	37251	13	0
15	0	37252	21	9
15	0	37252	1	9
15	0	37252	4	0
15	0	37252	1	10
15	0	37252	21	10
15	0	37253	6	0
15	0	37253	13	0
15	0	37253	5	9
15	0	37253	5	10
15	0	37253	5	11
15	0	37254	6	9
15	0	37254	6	10
15	0	37254	6	11
15	0	37254	6	12
15	0	37254	6	14
15	0	37254	6	15
15	0	37255	25	9
15	0	37255	17	9
15	0	37255	17	10
15	0	37255	25	10
15	0	37255	20	0
15	0	37256	18	9
15	0	37256	1	9
15	0	37256	18	10
15	0	37256	18	11
15	0	37256	1	10
15	0	37257	25	9
15	0	37257	20	9
15	0	37257	20	10
15	0	37257	17	0
15	0	37257	25	10
15	0	37258	6	9
15	0	37258	6	10
15	0	37258	6	11
15	0	37258	6	12
15	0	37258	6	14
15	0	37258	6	15
15	0	37259	28	0
15	0	37259	29	9
15	0	37259	29	10
15	0	37259	30	9
