result_no	generate_no	battle_no	e_no	party_order	
18	0	45010	353	0
18	0	45010	717	1
18	0	45010	68	2
18	0	45010	81	3
18	0	45010	173	4
18	0	45011	2296	0
18	0	45011	5	1
18	0	45011	284	2
18	0	45011	155	3
18	0	45011	11	4
18	0	45012	1374	0
18	0	45012	1487	1
18	0	45012	327	2
18	0	45013	332	0
18	0	45013	347	1
18	0	45013	2233	2
18	0	45013	821	3
18	0	45013	147	4
18	0	45014	238	0
18	0	45014	43	1
18	0	45014	66	2
18	0	45014	237	3
18	0	45014	1024	4
18	0	45015	526	0
18	0	45015	494	1
18	0	45015	1481	2
18	0	45015	722	3
18	0	45015	496	4
18	0	45016	2296	0
18	0	45016	5	1
18	0	45016	284	2
18	0	45016	155	3
18	0	45016	11	4
18	0	45017	2262	0
18	0	45017	509	1
18	0	45017	312	2
18	0	45017	2198	3
18	0	45018	710	0
18	0	45018	442	1
18	0	45018	991	2
18	0	45018	633	3
18	0	45018	183	4
18	0	45019	230	0
18	0	45019	1049	1
18	0	45019	1570	2
18	0	45019	1524	3
18	0	45019	305	4
18	0	45020	359	0
18	0	45020	915	1
18	0	45020	400	2
18	0	45020	1049	3
18	0	45020	312	4
18	0	45021	227	0
18	0	45021	415	1
18	0	45021	1273	2
18	0	45021	152	3
18	0	45021	293	4
18	0	45022	1938	0
18	0	45022	1487	1
18	0	45022	312	2
18	0	45022	12	3
18	0	45022	509	4
18	0	45023	2296	0
18	0	45023	5	1
18	0	45023	440	2
18	0	45023	79	3
18	0	45023	16	4
18	0	45024	2024	0
18	0	45024	146	1
18	0	45024	144	2
18	0	45024	143	3
18	0	45024	1581	4
18	0	45025	2253	0
18	0	45025	2260	1
18	0	45025	2254	2
18	0	45025	2198	3
18	0	45025	1977	4
18	0	45026	227	0
18	0	45026	207	1
18	0	45026	155	2
18	0	45026	1273	3
18	0	45026	293	4
18	0	45027	651	0
18	0	45027	1049	1
18	0	45027	959	2
18	0	45027	716	3
18	0	45027	291	4
18	0	45028	1335	0
18	0	45028	1523	1
18	0	45028	67	2
18	0	45028	74	3
18	0	45028	69	4
18	0	45029	1977	0
18	0	45029	2253	1
18	0	45029	323	2
18	0	45029	85	3
18	0	45029	509	4
18	0	45030	526	0
18	0	45030	468	1
18	0	45030	726	2
18	0	45030	820	3
18	0	45030	187	4
18	0	45031	293	0
18	0	45031	284	1
18	0	45031	5	2
18	0	45031	564	3
18	0	45031	155	4
18	0	45032	2296	0
18	0	45032	5	1
18	0	45032	440	2
18	0	45032	79	3
18	0	45032	16	4
18	0	45033	365	0
18	0	45033	915	1
18	0	45033	352	2
18	0	45033	261	3
18	0	45033	49	4
18	0	45034	952	0
18	0	45034	1452	1
18	0	45034	596	2
18	0	45034	793	3
18	0	45034	2	4
18	0	45035	1901	0
18	0	45035	1623	1
18	0	45035	12	2
18	0	45036	2151	0
18	0	45036	2254	1
18	0	45036	1991	2
18	0	45036	444	3
18	0	45036	1715	4
18	0	45037	2262	0
18	0	45037	509	1
18	0	45037	312	2
18	0	45037	2198	3
18	0	45038	2296	0
18	0	45038	5	1
18	0	45038	440	2
18	0	45038	79	3
18	0	45038	16	4
18	0	45039	1374	0
18	0	45039	1487	1
18	0	45039	327	2
18	0	45040	2294	0
18	0	45040	667	1
18	0	45040	305	2
18	0	45040	159	3
18	0	45040	1098	4
18	0	45041	2296	0
18	0	45041	5	1
18	0	45041	284	2
18	0	45041	155	3
18	0	45041	11	4
18	0	45042	1374	0
18	0	45042	1487	1
18	0	45042	327	2
18	0	45043	1794	0
18	0	45043	2156	1
18	0	45043	667	2
18	0	45043	41	3
18	0	45043	284	4
18	0	45044	2253	0
18	0	45044	2254	1
18	0	45044	2151	2
18	0	45044	2062	3
18	0	45044	1977	4
18	0	45045	1374	0
18	0	45045	1487	1
18	0	45045	327	2
18	0	45046	2024	0
18	0	45046	146	1
18	0	45046	144	2
18	0	45046	143	3
18	0	45046	1581	4
18	0	45047	960	0
18	0	45047	90	1
18	0	45047	821	2
18	0	45047	1291	3
18	0	45047	982	4
18	0	45048	1863	0
18	0	45048	2228	1
18	0	45048	598	2
18	0	45048	1811	3
18	0	45048	390	4
18	0	45049	1983	0
18	0	45049	2088	1
18	0	45049	1298	2
18	0	45049	1977	3
18	0	45049	2025	4
18	0	45050	2262	0
18	0	45050	509	1
18	0	45050	312	2
18	0	45050	2198	3
18	0	45051	358	0
18	0	45051	1164	1
18	0	45051	1099	2
18	0	45051	222	3
18	0	45051	311	4
18	0	45052	351	0
18	0	45052	821	1
18	0	45052	522	2
18	0	45052	472	3
18	0	45052	312	4
18	0	45053	336	0
18	0	45053	1203	1
18	0	45053	262	2
18	0	45053	314	3
18	0	45053	13	4
18	0	45054	1901	0
18	0	45054	1623	1
18	0	45054	12	2
18	0	45055	1374	0
18	0	45055	1487	1
18	0	45055	327	2
18	0	45056	323	0
18	0	45056	10	1
18	0	45056	236	2
18	0	45056	11	3
18	0	45056	466	4
18	0	45057	2294	0
18	0	45057	305	1
18	0	45057	159	2
18	0	45057	1098	3
18	0	45057	347	4
18	0	45058	2253	0
18	0	45058	2260	1
18	0	45058	2255	2
18	0	45058	2062	3
18	0	45058	1977	4
18	0	45059	430	0
18	0	45059	500	1
18	0	45059	26	2
18	0	45059	47	3
18	0	45059	8	4
18	0	45060	700	0
18	0	45060	1128	1
18	0	45060	1109	2
18	0	45060	722	3
18	0	45061	367	0
18	0	45061	1742	1
18	0	45061	1656	2
18	0	45061	784	3
18	0	45061	71	4
18	0	45062	1374	0
18	0	45062	1487	1
18	0	45062	327	2
18	0	45063	2186	0
18	0	45063	293	1
18	0	45063	2002	2
18	0	45063	2220	3
18	0	45063	302	4
18	0	45064	365	0
18	0	45064	915	1
18	0	45064	1016	2
18	0	45064	1129	3
18	0	45064	49	4
18	0	45065	1863	0
18	0	45065	2228	1
18	0	45065	2014	2
18	0	45065	997	3
18	0	45065	390	4
18	0	45066	2286	0
18	0	45066	1991	1
18	0	45066	312	2
18	0	45066	509	3
18	0	45066	2198	4
18	0	45067	1335	0
18	0	45067	250	1
18	0	45067	256	2
18	0	45067	136	3
18	0	45067	509	4
18	0	45068	935	0
18	0	45068	5	1
18	0	45068	9	2
18	0	45068	958	3
18	0	45068	312	4
18	0	45069	1901	0
18	0	45069	1623	1
18	0	45069	12	2
18	0	45070	58	0
18	0	45070	160	1
18	0	45070	421	2
18	0	45070	1278	3
18	0	45070	737	4
18	0	45071	2286	0
18	0	45071	1991	1
18	0	45071	312	2
18	0	45071	509	3
18	0	45071	2198	4
18	0	45072	2294	0
18	0	45072	305	1
18	0	45072	159	2
18	0	45072	1098	3
18	0	45072	347	4
18	0	45073	1374	0
18	0	45073	1487	1
18	0	45073	327	2
18	0	45074	331	0
18	0	45074	1082	1
18	0	45074	41	2
18	0	45074	779	3
18	0	45074	667	4
18	0	45075	521	0
18	0	45075	821	1
18	0	45075	999	2
18	0	45075	322	3
18	0	45075	86	4
18	0	45076	2286	0
18	0	45076	1991	1
18	0	45076	312	2
18	0	45076	509	3
18	0	45076	2198	4
18	0	45077	1901	0
18	0	45077	1623	1
18	0	45077	12	2
18	0	45078	2286	0
18	0	45078	1991	1
18	0	45078	312	2
18	0	45078	509	3
18	0	45078	2198	4
18	0	45079	1374	0
18	0	45079	1487	1
18	0	45079	327	2
18	0	45080	2262	0
18	0	45080	509	1
18	0	45080	312	2
18	0	45080	2198	3
18	0	45081	2286	0
18	0	45081	1991	1
18	0	45081	312	2
18	0	45081	509	3
18	0	45081	2198	4
18	0	45082	341	0
18	0	45082	959	1
18	0	45082	1106	2
18	0	45082	469	3
18	0	45082	25	4
18	0	45083	2286	0
18	0	45083	1991	1
18	0	45083	312	2
18	0	45083	509	3
18	0	45083	2198	4
18	0	45084	2294	0
18	0	45084	305	1
18	0	45084	159	2
18	0	45084	1098	3
18	0	45084	347	4
18	0	45085	526	0
18	0	45085	40	1
18	0	45085	1078	2
18	0	45085	471	3
18	0	45085	146	4
18	0	45086	1374	0
18	0	45086	1487	1
18	0	45086	327	2
18	0	45087	1335	0
