result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	34668	4	0
14	0	34668	7	0
14	0	34668	1	9
14	0	34668	1	10
14	0	34668	1	11
14	0	34669	1	0
14	0	34669	4	0
14	0	34669	18	9
14	0	34669	7	0
14	0	34669	18	10
14	0	34670	18	9
14	0	34670	18	10
14	0	34670	7	0
14	0	34670	4	0
14	0	34670	1	0
14	0	34671	17	9
14	0	34671	17	10
14	0	34671	16	0
14	0	34671	20	0
14	0	34671	17	11
14	0	34672	20	9
14	0	34672	25	0
14	0	34672	20	10
14	0	34672	17	9
14	0	34672	17	10
14	0	34673	4	9
14	0	34673	4	10
14	0	34673	4	11
14	0	34673	1	9
14	0	34673	1	10
14	0	34673	1	11
14	0	34674	27	9
14	0	34674	20	0
14	0	34674	25	0
14	0	34674	27	10
14	0	34674	17	0
14	0	34675	16	9
14	0	34675	20	0
14	0	34675	16	10
14	0	34675	17	0
14	0	34675	25	0
14	0	34676	4	9
14	0	34676	4	10
14	0	34676	4	11
14	0	34676	8	0
14	0	34676	4	12
14	0	34677	20	9
14	0	34677	16	9
14	0	34677	16	10
14	0	34677	20	10
14	0	34677	17	0
14	0	34678	13	9
14	0	34678	17	9
14	0	34678	17	10
14	0	34678	13	10
14	0	34678	20	0
14	0	34679	4	0
14	0	34679	8	9
14	0	34679	1	9
14	0	34679	1	10
14	0	34679	8	10
14	0	34680	26	0
14	0	34681	4	0
14	0	34681	18	0
14	0	34681	1	0
14	0	34681	7	9
14	0	34681	7	10
14	0	34682	4	9
14	0	34682	1	0
14	0	34682	4	10
14	0	34682	21	0
14	0	34682	18	0
14	0	34683	17	9
14	0	34683	25	9
14	0	34683	25	10
14	0	34683	20	0
14	0	34683	17	10
14	0	34684	7	0
14	0	34684	4	9
14	0	34684	18	0
14	0	34684	1	0
14	0	34684	4	10
14	0	34685	18	9
14	0	34685	1	0
14	0	34685	7	9
14	0	34685	18	10
14	0	34685	7	10
14	0	34686	8	9
14	0	34686	8	10
14	0	34686	1	0
14	0	34686	4	0
14	0	34686	8	11
14	0	34687	4	9
14	0	34687	4	10
14	0	34687	4	11
14	0	34687	1	9
14	0	34687	1	10
14	0	34687	1	11
14	0	34688	5	9
14	0	34688	2	0
14	0	34688	3	9
14	0	34688	3	10
14	0	34688	5	10
14	0	34689	1	9
14	0	34689	1	10
14	0	34689	7	0
14	0	34689	18	9
14	0	34689	18	10
14	0	34690	28	0
14	0	34690	29	9
14	0	34690	29	10
14	0	34690	30	9
14	0	34690	30	10
14	0	34690	30	11
14	0	34691	1	9
14	0	34691	1	10
14	0	34691	1	11
14	0	34691	18	0
14	0	34691	4	0
14	0	34692	22	0
14	0	34692	23	9
14	0	34692	23	10
14	0	34692	23	11
14	0	34692	23	12
14	0	34693	22	0
14	0	34693	23	9
14	0	34693	23	10
14	0	34693	23	11
14	0	34693	23	12
14	0	34694	4	0
14	0	34694	18	9
14	0	34694	1	0
14	0	34694	18	10
14	0	34694	7	0
14	0	34695	28	0
14	0	34695	29	9
14	0	34695	29	10
14	0	34695	30	9
14	0	34695	30	10
14	0	34695	30	11
