result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	26747	4	9
11	0	26747	4	10
11	0	26747	4	11
11	0	26747	1	9
11	0	26747	1	10
11	0	26747	1	11
11	0	26748	17	9
11	0	26748	16	0
11	0	26748	25	0
11	0	26748	17	10
11	0	26748	20	0
11	0	26749	4	9
11	0	26749	4	10
11	0	26749	4	11
11	0	26749	1	9
11	0	26749	1	10
11	0	26749	1	11
11	0	26750	17	0
11	0	26750	20	9
11	0	26750	27	0
11	0	26750	25	0
11	0	26750	20	10
11	0	26751	20	9
11	0	26751	20	10
11	0	26751	17	0
11	0	26751	20	11
11	0	26751	20	12
11	0	26752	6	9
11	0	26752	6	10
11	0	26752	6	11
11	0	26752	6	12
11	0	26752	6	14
11	0	26752	6	15
11	0	26753	16	0
11	0	26753	13	0
11	0	26753	17	9
11	0	26753	17	10
11	0	26753	17	11
11	0	26754	22	0
11	0	26754	23	9
11	0	26754	23	10
11	0	26754	23	11
11	0	26754	23	12
11	0	26755	22	0
11	0	26755	23	9
11	0	26755	23	10
11	0	26755	23	11
11	0	26755	23	12
11	0	26756	6	9
11	0	26756	6	10
11	0	26756	6	11
11	0	26756	6	12
11	0	26756	6	14
11	0	26756	6	15
11	0	26757	16	0
11	0	26757	20	9
11	0	26757	20	10
11	0	26757	13	0
11	0	26757	20	11
11	0	26758	5	0
11	0	26758	6	9
11	0	26758	6	10
11	0	26758	13	9
11	0	26758	13	10
11	0	26759	6	9
11	0	26759	13	0
11	0	26759	6	10
11	0	26759	5	0
11	0	26759	16	0
11	0	26760	27	0
11	0	26760	17	0
11	0	26760	20	0
11	0	26760	25	9
11	0	26760	25	10
11	0	26761	19	0
11	0	26761	13	9
11	0	26761	13	10
11	0	26761	13	11
11	0	26762	13	0
11	0	26762	6	9
11	0	26762	16	0
11	0	26762	6	10
11	0	26762	5	0
11	0	26763	22	0
11	0	26763	23	9
11	0	26763	23	10
11	0	26763	23	11
11	0	26763	23	12
11	0	26764	22	0
11	0	26764	23	9
11	0	26764	23	10
11	0	26764	23	11
11	0	26764	23	12
11	0	26765	5	9
11	0	26765	3	0
11	0	26765	2	0
11	0	26765	6	0
11	0	26765	5	10
11	0	26766	25	9
11	0	26766	17	0
11	0	26766	16	9
11	0	26766	16	10
11	0	26766	25	10
11	0	26767	4	9
11	0	26767	4	10
11	0	26767	4	11
11	0	26767	1	9
11	0	26767	1	10
11	0	26767	1	11
11	0	26768	1	9
11	0	26768	7	0
11	0	26768	1	10
11	0	26768	4	0
11	0	26768	8	0
11	0	26769	17	0
11	0	26769	16	0
11	0	26769	13	9
11	0	26769	13	10
11	0	26769	6	0
11	0	26770	25	9
11	0	26770	20	9
11	0	26770	17	0
11	0	26770	20	10
11	0	26770	25	10
11	0	26771	4	0
11	0	26771	1	9
11	0	26771	1	10
11	0	26771	7	9
11	0	26771	7	10
11	0	26772	6	9
11	0	26772	5	0
11	0	26772	6	10
11	0	26772	3	0
11	0	26772	2	0
11	0	26773	13	9
