result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	10758	13	9
5	0	10758	6	9
5	0	10758	13	10
5	0	10758	2	0
5	0	10758	6	10
5	0	10759	7	0
5	0	10760	16	9
5	0	10760	13	0
5	0	10760	6	9
5	0	10760	6	10
5	0	10760	16	10
5	0	10761	13	0
5	0	10761	6	0
5	0	10762	6	9
5	0	10762	5	9
5	0	10762	16	0
5	0	10762	5	10
5	0	10762	6	10
5	0	10763	16	9
5	0	10763	13	0
5	0	10763	6	9
5	0	10763	16	10
5	0	10763	6	10
5	0	10764	16	9
5	0	10764	6	9
5	0	10764	6	10
5	0	10764	6	11
5	0	10764	16	10
5	0	10765	6	9
5	0	10765	2	0
5	0	10765	5	0
5	0	10765	6	10
5	0	10765	3	0
5	0	10766	6	9
5	0	10766	13	9
5	0	10766	13	10
5	0	10766	6	10
5	0	10766	13	11
5	0	10767	3	0
5	0	10768	3	0
5	0	10768	5	0
5	0	10768	2	9
5	0	10768	2	10
5	0	10768	6	0
5	0	10769	13	9
5	0	10769	16	9
5	0	10769	5	0
5	0	10769	13	10
5	0	10769	16	10
5	0	10770	7	9
5	0	10770	1	0
5	0	10770	7	10
5	0	10770	7	11
5	0	10770	4	0
5	0	10771	6	9
5	0	10771	6	10
5	0	10771	13	0
5	0	10771	2	0
5	0	10771	6	11
5	0	10772	6	9
5	0	10772	6	10
5	0	10772	6	11
5	0	10772	17	0
5	0	10772	6	12
5	0	10773	13	9
5	0	10773	2	9
5	0	10773	2	10
5	0	10773	5	0
5	0	10773	13	10
5	0	10774	6	9
5	0	10774	16	9
5	0	10774	16	10
5	0	10774	16	11
5	0	10774	6	10
5	0	10775	6	9
5	0	10775	6	10
5	0	10775	6	11
5	0	10775	6	12
5	0	10775	6	14
5	0	10775	6	15
5	0	10776	5	9
5	0	10776	16	0
5	0	10776	5	10
5	0	10776	6	0
5	0	10776	5	11
5	0	10777	16	0
5	0	10777	5	0
5	0	10777	6	9
5	0	10777	6	10
5	0	10777	13	0
5	0	10778	3	0
5	0	10779	8	9
5	0	10779	1	9
5	0	10779	8	10
5	0	10779	7	0
5	0	10779	1	10
5	0	10780	3	0
5	0	10781	6	9
5	0	10781	6	10
5	0	10781	5	0
5	0	10781	6	11
5	0	10781	6	12
5	0	10782	13	0
5	0	10783	16	9
5	0	10783	6	0
5	0	10783	13	9
5	0	10783	16	10
5	0	10783	13	10
5	0	10784	6	9
5	0	10784	5	9
5	0	10784	16	0
5	0	10784	6	10
5	0	10784	5	10
5	0	10785	2	0
5	0	10786	13	9
5	0	10786	13	10
5	0	10786	5	0
5	0	10786	16	0
5	0	10786	13	11
5	0	10787	6	9
5	0	10787	6	10
5	0	10787	6	11
5	0	10787	6	12
5	0	10787	6	14
5	0	10787	6	15
5	0	10788	6	9
5	0	10788	6	10
5	0	10788	3	0
5	0	10788	5	0
5	0	10788	6	11
5	0	10789	6	9
5	0	10789	6	10
5	0	10789	6	11
5	0	10789	6	12
5	0	10789	6	14
5	0	10789	6	15
5	0	10790	6	9
5	0	10790	6	10
5	0	10790	6	11
5	0	10790	6	12
5	0	10790	6	14
5	0	10790	6	15
5	0	10791	6	9
5	0	10791	6	10
5	0	10791	6	11
5	0	10791	6	12
5	0	10791	6	14
5	0	10791	6	15
5	0	10792	5	9
5	0	10792	13	9
5	0	10792	5	10
5	0	10792	13	10
5	0	10792	6	0
5	0	10793	6	9
5	0	10793	6	10
5	0	10793	6	11
5	0	10793	6	12
5	0	10793	6	14
5	0	10793	6	15
5	0	10794	16	9
5	0	10794	6	0
5	0	10794	16	10
5	0	10794	13	0
5	0	10794	17	0
5	0	10795	3	0
5	0	10795	6	0
5	0	10795	5	9
5	0	10795	5	10
5	0	10795	2	0
5	0	10796	17	0
5	0	10796	6	9
5	0	10796	6	10
5	0	10796	6	11
5	0	10796	16	0
5	0	10797	13	9
5	0	10797	16	0
5	0	10797	6	0
5	0	10797	13	10
5	0	10797	5	0
5	0	10798	2	0
5	0	10799	6	0
5	0	10799	13	9
5	0	10799	17	9
5	0	10799	13	10
5	0	10799	17	10
5	0	10800	19	0
5	0	10800	13	9
5	0	10800	13	10
5	0	10800	13	11
5	0	10801	19	0
5	0	10801	13	9
5	0	10801	13	10
5	0	10801	13	11
5	0	10802	16	9
5	0	10802	5	0
5	0	10802	13	0
5	0	10802	16	10
5	0	10802	16	11
5	0	10803	3	9
5	0	10803	2	9
5	0	10803	2	10
5	0	10803	3	10
5	0	10803	6	0
5	0	10804	19	0
5	0	10804	13	9
5	0	10804	13	10
5	0	10804	13	11
5	0	10805	1	0
5	0	10806	13	9
5	0	10806	6	0
5	0	10806	13	10
5	0	10806	13	11
5	0	10806	16	0
5	0	10807	19	0
5	0	10807	13	9
5	0	10807	13	10
5	0	10807	13	11
5	0	10808	16	0
5	0	10808	13	0
5	0	10808	6	9
5	0	10808	6	10
5	0	10808	6	11
5	0	10809	19	0
5	0	10809	13	9
5	0	10809	13	10
5	0	10809	13	11
5	0	10810	1	0
5	0	10810	18	0
5	0	10811	6	9
5	0	10811	5	9
5	0	10811	6	10
5	0	10811	5	10
5	0	10811	6	11
5	0	10812	16	0
