result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
15	0	37200	1	19	4	4	1
15	0	37201	1	15	5	5	0
15	0	37202	2	6	5	5	1
15	0	37203	2	7	5	5	1
15	0	37204	1	20	4	6	-1
15	0	37205	1	6	5	5	1
15	0	37206	1	15	1	5	-1
15	0	37207	2	8	5	5	1
15	0	37208	2	9	5	5	1
15	0	37209	2	6	5	5	1
15	0	37210	1	20	4	6	-1
15	0	37211	2	9	5	5	1
15	0	37212	1	18	5	5	1
15	0	37213	2	4	5	5	1
15	0	37214	2	7	5	5	1
15	0	37215	1	16	5	5	1
15	0	37216	1	15	5	5	0
15	0	37217	1	5	1	6	-1
15	0	37218	1	5	1	6	-1
15	0	37219	1	7	5	5	1
15	0	37220	2	4	5	5	1
15	0	37221	2	7	5	5	1
15	0	37222	1	15	5	5	0
15	0	37223	1	5	1	6	-1
15	0	37224	1	5	1	6	-1
15	0	37225	2	5	5	6	1
15	0	37226	1	5	1	6	-1
15	0	37227	1	17	5	5	1
15	0	37228	1	19	5	5	1
15	0	37229	1	8	5	5	1
15	0	37230	1	20	5	6	0
15	0	37231	2	9	5	5	1
15	0	37232	2	4	5	5	1
15	0	37233	1	5	1	6	-1
15	0	37234	2	6	4	4	1
15	0	37235	1	15	5	5	1
15	0	37236	1	16	5	5	1
15	0	37237	1	19	5	5	1
15	0	37238	1	5	1	6	-1
15	0	37239	1	1	2	2	-1
15	0	37240	2	6	5	5	1
15	0	37241	1	20	5	6	-1
15	0	37242	2	5	5	6	1
15	0	37243	1	15	5	5	1
15	0	37244	1	1	5	5	1
15	0	37245	1	9	5	5	1
15	0	37246	2	6	5	5	1
15	0	37247	1	2	5	5	1
15	0	37248	1	1	2	2	-1
15	0	37249	2	1	5	5	1
15	0	37250	2	6	3	3	1
15	0	37251	1	3	5	5	1
15	0	37252	2	6	5	5	1
15	0	37253	1	4	5	5	1
15	0	37254	1	5	1	6	-1
15	0	37255	1	17	5	5	1
15	0	37256	2	4	5	5	1
15	0	37257	1	18	5	5	1
15	0	37258	1	5	5	6	1
15	0	37259	1	20	5	6	-1
15	0	37260	1	5	1	6	1
15	0	37261	1	6	5	5	1
15	0	37262	1	1	2	2	-1
15	0	37263	1	7	5	5	1
15	0	37264	1	18	5	5	1
15	0	37265	1	16	5	5	1
15	0	37266	1	8	5	5	1
15	0	37267	1	19	5	5	1
15	0	37268	2	6	5	5	1
15	0	37269	1	9	5	5	1
15	0	37270	1	3	1	1	1
15	0	37271	2	7	5	5	1
15	0	37272	1	1	2	2	-1
15	0	37273	1	10	5	4	1
15	0	37274	1	10	5	4	1
15	0	37275	1	4	3	3	1
15	0	37276	1	11	5	5	1
15	0	37277	1	5	3	6	-1
15	0	37278	1	12	5	5	1
15	0	37279	2	8	5	5	1
15	0	37280	1	1	2	2	1
15	0	37281	2	7	5	5	1
15	0	37282	1	11	5	5	1
15	0	37283	1	8	5	5	1
15	0	37284	3	1	5	5	-1
15	0	37285	1	2	2	2	1
15	0	37286	2	4	5	5	1
15	0	37287	1	15	5	5	0
15	0	37288	2	7	4	4	1
15	0	37289	2	4	5	5	1
15	0	37290	2	4	5	5	1
15	0	37291	1	15	5	5	0
15	0	37292	1	15	5	5	1
15	0	37293	2	1	5	5	1
15	0	37294	1	5	3	6	1
15	0	37295	1	3	2	2	1
15	0	37296	1	15	1	5	-1
15	0	37297	1	16	4	4	1
15	0	37298	1	16	4	4	1
15	0	37299	2	4	5	5	1
15	0	37300	1	19	5	5	1
15	0	37301	1	19	5	5	1
15	0	37302	1	15	5	5	1
15	0	37303	2	8	4	4	1
15	0	37304	2	1	5	5	1
15	0	37305	2	6	5	5	1
15	0	37306	2	5	5	6	1
15	0	37307	1	13	5	5	1
15	0	37308	1	16	5	5	1
15	0	37309	1	16	5	5	1
15	0	37310	2	6	5	5	1
15	0	37311	2	7	5	5	1
15	0	37312	2	7	5	5	1
15	0	37313	1	17	5	5	1
15	0	37314	2	4	5	5	1
15	0	37315	2	6	5	5	1
15	0	37316	2	4	5	5	1
15	0	37317	2	9	4	4	1
15	0	37318	2	8	5	5	1
15	0	37319	2	6	5	5	1
15	0	37320	2	5	5	6	1
15	0	37321	1	1	5	5	1
15	0	37322	1	18	5	5	1
15	0	37323	2	3	5	5	1
15	0	37324	2	5	5	6	1
15	0	37325	2	10	4	1	-1
15	0	37326	2	2	5	5	1
15	0	37327	1	15	5	5	1
15	0	37328	1	15	4	5	1
15	0	37329	1	18	5	5	1
15	0	37330	2	6	5	5	1
15	0	37331	2	7	5	5	1
15	0	37332	1	20	5	6	1
15	0	37333	1	19	5	5	1
15	0	37334	1	14	5	5	1
15	0	37335	2	5	5	6	1
15	0	37336	2	6	5	5	1
15	0	37337	1	13	5	5	1
15	0	37338	1	2	5	5	1
15	0	37339	1	12	5	5	1
15	0	37340	2	1	4	4	1
15	0	37341	2	2	5	5	1
15	0	37342	2	5	5	6	1
15	0	37343	2	7	5	5	1
15	0	37344	2	3	5	5	1
15	0	37345	2	6	5	5	1
15	0	37346	2	3	5	5	1
15	0	37347	2	5	5	6	1
15	0	37348	1	13	5	5	1
15	0	37349	1	14	5	5	1
15	0	37350	2	7	5	5	1
15	0	37351	1	1	5	5	1
15	0	37352	2	2	5	5	1
15	0	37353	2	2	5	5	1
15	0	37354	2	3	5	5	1
15	0	37355	2	6	5	5	1
15	0	37356	1	14	5	5	1
15	0	37357	2	7	5	5	1
15	0	37358	2	3	5	5	1
15	0	37359	1	19	5	5	1
15	0	37360	1	1	5	5	1
15	0	37361	2	7	5	5	1
15	0	37362	1	15	5	5	1
15	0	37363	1	2	5	5	1
15	0	37364	1	19	5	5	1
15	0	37365	1	2	5	5	1
15	0	37366	1	16	5	5	1
15	0	37367	2	2	5	5	1
15	0	37368	1	19	5	5	1
15	0	37369	1	19	5	5	1
15	0	37370	1	15	5	5	1
15	0	37371	2	8	5	5	1
15	0	37372	1	3	5	5	1
15	0	37373	1	17	5	5	1
15	0	37374	2	2	5	5	1
15	0	37375	2	6	5	5	1
15	0	37376	2	3	5	5	1
15	0	37377	1	20	5	6	1
15	0	37378	1	3	5	5	1
15	0	37379	1	16	5	5	1
15	0	37380	2	1	5	5	1
15	0	37381	1	20	5	6	-1
15	0	37382	1	17	5	5	1
15	0	37383	1	4	5	5	1
15	0	37384	1	2	5	5	1
15	0	37385	1	18	5	5	1
15	0	37386	1	19	5	5	1
15	0	37387	1	4	5	5	1
15	0	37388	2	4	5	5	1
15	0	37389	1	4	5	5	1
15	0	37390	2	5	2	6	-1
15	0	37391	1	17	5	5	1
15	0	37392	2	8	5	5	1
15	0	37393	1	15	5	5	0
15	0	37394	2	5	5	6	1
15	0	37395	2	3	5	5	1
15	0	37396	1	11	5	5	1
15	0	37397	1	5	5	6	-1
15	0	37398	1	5	5	6	1
15	0	37399	1	3	5	5	1
15	0	37400	2	2	5	5	1
15	0	37401	1	16	5	5	1
15	0	37402	2	5	5	6	1
15	0	37403	2	1	5	5	1
15	0	37404	1	1	1	1	-1
15	0	37405	2	5	5	6	1
15	0	37406	1	5	5	6	1
15	0	37407	1	1	4	4	1
15	0	37408	1	19	5	5	1
15	0	37409	1	16	5	5	1
15	0	37410	2	6	5	5	1
15	0	37411	1	6	5	5	1
15	0	37412	1	18	5	5	1
15	0	37413	2	7	5	5	1
15	0	37414	1	15	5	5	0
15	0	37415	2	8	5	5	1
15	0	37416	1	16	5	5	1
15	0	37417	1	3	5	5	1
15	0	37418	2	5	5	6	1
15	0	37419	1	6	5	5	1
15	0	37420	1	7	5	5	1
15	0	37421	2	4	5	5	1
15	0	37422	2	2	5	5	1
15	0	37423	1	17	5	5	1
15	0	37424	1	20	5	6	1
15	0	37425	1	4	2	2	1
15	0	37426	1	8	5	5	1
15	0	37427	1	17	5	5	1
15	0	37428	1	15	5	5	0
15	0	37429	1	15	5	5	1
15	0	37430	1	9	5	5	1
15	0	37431	1	15	5	5	0
15	0	37432	1	17	5	5	1
15	0	37433	1	18	5	5	1
15	0	37434	2	7	5	5	1
15	0	37435	2	6	5	5	1
15	0	37436	2	1	5	5	1
15	0	37437	1	4	5	5	1
15	0	37438	1	18	5	5	1
15	0	37439	1	10	5	4	1
15	0	37440	1	17	5	5	1
15	0	37441	1	16	5	5	1
15	0	37442	1	15	5	5	0
15	0	37443	1	16	1	1	1
15	0	37444	1	15	5	5	0
15	0	37445	1	11	5	5	1
15	0	37446	2	6	5	5	1
15	0	37447	1	12	5	5	1
15	0	37448	2	8	5	5	1
15	0	37449	2	8	5	5	1
15	0	37450	1	15	5	5	0
15	0	37451	2	6	5	5	1
15	0	37452	2	1	5	5	0
15	0	37453	2	5	1	6	0
15	0	37454	2	5	5	6	1
15	0	37455	2	5	5	6	1
15	0	37456	1	13	5	5	1
15	0	37457	2	8	5	5	1
15	0	37458	2	7	5	5	1
15	0	37459	1	15	5	5	0
15	0	37460	2	4	5	5	1
15	0	37461	1	14	5	5	1
15	0	37462	2	8	1	1	1
15	0	37463	2	7	5	5	1
15	0	37464	1	6	3	3	1
15	0	37465	1	20	5	6	-1
15	0	37466	1	7	3	3	1
15	0	37467	2	1	5	5	1
15	0	37468	2	2	5	5	-1
15	0	37469	2	6	5	5	1
15	0	37470	1	8	3	3	1
15	0	37471	1	19	5	5	1
15	0	37472	2	8	5	5	1
15	0	37473	2	6	5	5	1
15	0	37474	1	5	5	6	1
15	0	37475	2	2	5	5	1
15	0	37476	1	17	5	5	1
15	0	37477	2	3	5	5	1
15	0	37478	2	6	5	5	1
15	0	37479	2	1	5	5	1
15	0	37480	2	6	5	5	1
15	0	37481	1	6	5	5	1
15	0	37482	1	4	5	5	1
15	0	37483	1	15	5	5	0
15	0	37484	2	6	1	1	1
15	0	37485	1	20	5	6	1
15	0	37486	2	2	5	5	1
15	0	37487	2	7	1	1	1
15	0	37488	1	19	5	5	1
15	0	37489	2	1	2	2	-1
15	0	37490	1	7	5	5	1
15	0	37491	1	15	5	5	0
15	0	37492	2	3	5	5	1
15	0	37493	2	5	5	6	1
15	0	37494	1	18	5	5	1
15	0	37495	1	17	5	5	1
15	0	37496	1	8	5	5	1
15	0	37497	1	19	5	5	1
15	0	37498	2	3	5	5	1
15	0	37499	2	2	5	5	1
15	0	37500	2	3	5	5	1
15	0	37501	2	1	5	5	-1
15	0	37502	1	9	5	5	1
15	0	37503	2	9	5	5	1
15	0	37504	1	5	5	6	1
15	0	37505	1	20	5	6	-1
15	0	37506	2	10	1	1	-1
15	0	37507	1	15	4	5	1
15	0	37508	2	4	5	5	1
15	0	37509	1	18	5	5	1
15	0	37510	1	16	4	4	1
15	0	37511	2	4	5	5	1
15	0	37512	2	1	5	5	1
15	0	37513	4	1	5	5	-1
15	0	37514	2	1	5	5	1
15	0	37515	2	4	5	5	1
15	0	37516	1	20	5	6	1
15	0	37517	1	7	5	5	1
15	0	37518	2	4	5	5	1
15	0	37519	2	8	5	5	1
15	0	37520	1	10	5	4	1
15	0	37521	1	6	5	5	1
15	0	37522	1	15	5	5	0
15	0	37523	1	12	5	5	1
15	0	37524	1	15	5	5	0
15	0	37525	2	2	5	5	1
15	0	37526	1	8	5	5	1
15	0	37527	2	5	4	6	1
15	0	37528	1	16	5	5	1
15	0	37529	2	4	5	5	1
15	0	37530	1	7	5	5	1
15	0	37531	2	7	5	5	1
15	0	37532	2	6	5	5	1
15	0	37533	2	3	5	5	1
15	0	37534	1	9	5	5	1
15	0	37535	2	7	5	5	1
15	0	37536	2	5	5	6	1
15	0	37537	1	1	5	5	1
15	0	37538	2	4	5	5	1
15	0	37539	1	20	5	6	0
15	0	37540	2	4	5	5	1
15	0	37541	1	11	5	5	1
15	0	37542	2	6	5	5	1
15	0	37543	2	8	5	5	1
15	0	37544	2	2	5	5	1
15	0	37545	2	4	5	5	1
15	0	37546	2	5	5	6	1
15	0	37547	2	4	1	1	1
15	0	37548	2	4	1	1	1
15	0	37549	2	4	5	5	1
15	0	37550	1	2	5	5	1
15	0	37551	2	1	5	5	1
15	0	37552	1	15	5	5	-1
