result_no	generate_no	battle_no	e_no	party_order	
4	0	8242	33	0
4	0	8242	713	1
4	0	8242	608	2
4	0	8242	13	3
4	0	8242	226	4
4	0	8243	316	0
4	0	8243	743	1
4	0	8243	786	2
4	0	8243	176	3
4	0	8243	586	4
4	0	8244	858	0
4	0	8244	25	1
4	0	8244	1078	2
4	0	8244	176	3
4	0	8244	402	4
4	0	8245	1414	0
4	0	8246	207	0
4	0	8246	269	1
4	0	8246	583	2
4	0	8246	142	3
4	0	8246	5	4
4	0	8247	1380	0
4	0	8247	26	1
4	0	8247	1390	2
4	0	8248	195	0
4	0	8248	123	1
4	0	8248	191	2
4	0	8248	927	3
4	0	8248	282	4
4	0	8249	359	0
4	0	8249	1392	1
4	0	8249	1222	2
4	0	8249	799	3
4	0	8249	691	4
4	0	8250	424	0
4	0	8250	117	1
4	0	8250	145	2
4	0	8250	453	3
4	0	8250	312	4
4	0	8251	1380	0
4	0	8251	26	1
4	0	8252	1414	0
4	0	8253	120	0
4	0	8253	787	1
4	0	8253	440	2
4	0	8253	107	3
4	0	8253	115	4
4	0	8254	342	0
4	0	8254	808	1
4	0	8254	74	2
4	0	8254	49	3
4	0	8254	258	4
4	0	8255	991	0
4	0	8255	706	1
4	0	8255	793	2
4	0	8255	1260	3
4	0	8255	8	4
4	0	8256	964	0
4	0	8256	353	1
4	0	8256	795	2
4	0	8256	1016	3
4	0	8256	998	4
4	0	8257	1140	0
4	0	8257	809	1
4	0	8257	442	2
4	0	8257	423	3
4	0	8257	972	4
4	0	8258	1414	0
4	0	8259	216	0
4	0	8259	801	1
4	0	8259	634	2
4	0	8259	101	3
4	0	8260	367	0
4	0	8260	790	1
4	0	8260	1049	2
4	0	8260	708	3
4	0	8260	593	4
4	0	8261	1144	0
4	0	8262	110	0
4	0	8262	1303	1
4	0	8262	327	2
4	0	8262	983	3
4	0	8262	36	4
4	0	8263	1418	0
4	0	8264	1144	0
4	0	8265	1414	0
4	0	8266	287	0
4	0	8266	448	1
4	0	8266	867	2
4	0	8266	230	3
4	0	8266	52	4
4	0	8267	1418	0
4	0	8268	930	0
4	0	8268	142	1
4	0	8268	15	2
4	0	8268	50	3
4	0	8268	457	4
4	0	8269	352	0
4	0	8269	1129	1
4	0	8269	462	2
4	0	8269	729	3
4	0	8269	466	4
4	0	8270	675	0
4	0	8270	443	1
4	0	8270	998	2
4	0	8270	752	3
4	0	8270	747	4
4	0	8271	353	0
4	0	8271	367	1
4	0	8271	499	2
4	0	8271	636	3
4	0	8271	218	4
4	0	8272	195	0
4	0	8272	832	1
4	0	8272	207	2
4	0	8272	16	3
4	0	8272	282	4
4	0	8273	1414	0
4	0	8274	1140	0
4	0	8274	991	1
4	0	8274	196	2
4	0	8274	423	3
4	0	8274	972	4
4	0	8275	698	0
4	0	8275	887	1
4	0	8275	895	2
4	0	8275	176	3
4	0	8275	8	4
4	0	8276	1418	0
4	0	8277	683	0
4	0	8277	153	1
4	0	8277	799	2
4	0	8277	359	3
4	0	8277	246	4
4	0	8278	1418	0
4	0	8279	487	0
4	0	8280	315	0
4	0	8280	352	1
4	0	8280	926	2
4	0	8280	525	3
4	0	8280	479	4
4	0	8281	1418	0
4	0	8282	1418	0
4	0	8283	1418	0
4	0	8284	1224	0
4	0	8284	440	1
4	0	8284	729	2
4	0	8284	160	3
4	0	8284	719	4
4	0	8285	1418	0
4	0	8286	293	0
4	0	8286	564	1
4	0	8286	227	2
4	0	8286	155	3
4	0	8286	150	4
4	0	8287	1422	0
4	0	8288	1418	0
4	0	8289	1414	0
4	0	8290	313	0
4	0	8290	1318	1
4	0	8290	5	2
4	0	8290	14	3
4	0	8290	312	4
4	0	8291	1380	0
4	0	8291	110	1
4	0	8291	84	2
4	0	8291	179	3
4	0	8291	719	4
4	0	8292	1414	0
4	0	8293	704	0
4	0	8293	1269	1
4	0	8293	908	2
4	0	8293	804	3
4	0	8293	98	4
4	0	8294	1140	0
4	0	8294	356	1
4	0	8294	991	2
4	0	8294	423	3
4	0	8294	972	4
4	0	8295	1414	0
4	0	8296	655	0
4	0	8297	356	0
4	0	8297	454	1
4	0	8297	176	2
4	0	8297	3	3
4	0	8297	25	4
4	0	8298	1414	0
4	0	8299	708	0
4	0	8299	1099	1
4	0	8299	37	2
4	0	8299	663	3
4	0	8299	413	4
4	0	8300	655	0
4	0	8301	1421	0
