result_no	generate_no	battle_no	e_no	party_order	
15	0	37200	2185	0
15	0	37200	937	1
15	0	37200	729	2
15	0	37200	509	3
15	0	37201	2184	0
15	0	37201	1280	1
15	0	37201	2	2
15	0	37201	1	3
15	0	37201	509	4
15	0	37202	604	0
15	0	37202	313	1
15	0	37202	751	2
15	0	37202	215	3
15	0	37202	3	4
15	0	37203	338	0
15	0	37203	597	1
15	0	37203	514	2
15	0	37203	454	3
15	0	37203	314	4
15	0	37204	2185	0
15	0	37204	937	1
15	0	37204	729	2
15	0	37204	509	3
15	0	37205	2189	0
15	0	37205	367	1
15	0	37205	170	2
15	0	37205	236	3
15	0	37205	467	4
15	0	37206	2184	0
15	0	37207	1230	0
15	0	37207	2066	1
15	0	37207	726	2
15	0	37207	18	3
15	0	37207	1133	4
15	0	37208	52	0
15	0	37208	2016	1
15	0	37208	926	2
15	0	37208	317	3
15	0	37208	294	4
15	0	37209	1925	0
15	0	37209	1184	1
15	0	37209	183	2
15	0	37209	209	3
15	0	37209	79	4
15	0	37210	2185	0
15	0	37210	937	1
15	0	37210	729	2
15	0	37210	509	3
15	0	37211	1570	0
15	0	37211	1649	1
15	0	37211	210	2
15	0	37211	142	3
15	0	37211	305	4
15	0	37212	644	0
15	0	37212	789	1
15	0	37212	1016	2
15	0	37212	964	3
15	0	37212	228	4
15	0	37213	12	0
15	0	37213	755	1
15	0	37213	968	2
15	0	37213	155	3
15	0	37213	5	4
15	0	37214	790	0
15	0	37214	716	1
15	0	37214	999	2
15	0	37214	236	3
15	0	37214	525	4
15	0	37215	500	0
15	0	37215	751	1
15	0	37215	52	2
15	0	37215	25	3
15	0	37215	415	4
15	0	37216	2184	0
15	0	37216	1280	1
15	0	37216	2	2
15	0	37216	1	3
15	0	37216	509	4
15	0	37217	2159	0
15	0	37218	1386	0
15	0	37219	2189	0
15	0	37219	937	1
15	0	37219	236	2
15	0	37219	467	3
15	0	37219	509	4
15	0	37220	499	0
15	0	37220	250	1
15	0	37220	709	2
15	0	37220	319	3
15	0	37220	708	4
15	0	37221	1925	0
15	0	37221	823	1
15	0	37221	209	2
15	0	37221	56	3
15	0	37221	171	4
15	0	37222	2184	0
15	0	37222	1280	1
15	0	37222	2	2
15	0	37222	1	3
15	0	37222	509	4
15	0	37223	2159	0
15	0	37224	1386	0
15	0	37225	12	0
15	0	37225	1586	1
15	0	37225	1249	2
15	0	37225	813	3
15	0	37225	94	4
15	0	37226	1386	0
15	0	37227	206	0
15	0	37227	832	1
15	0	37227	391	2
15	0	37227	197	3
15	0	37227	170	4
15	0	37228	644	0
15	0	37228	1463	1
15	0	37228	1154	2
15	0	37228	205	3
15	0	37228	785	4
15	0	37229	2189	0
15	0	37229	367	1
15	0	37229	170	2
15	0	37229	1187	3
15	0	37229	236	4
15	0	37230	1587	0
15	0	37230	155	1
15	0	37230	11	2
15	0	37230	491	3
15	0	37230	305	4
15	0	37231	1698	0
15	0	37231	2140	1
15	0	37231	1133	2
15	0	37231	1642	3
15	0	37231	1604	4
15	0	37232	1470	0
15	0	37232	1863	1
15	0	37232	1632	2
15	0	37232	997	3
15	0	37232	390	4
15	0	37233	1386	0
15	0	37234	1502	0
15	0	37234	779	1
15	0	37234	155	2
15	0	37234	250	3
15	0	37235	2184	0
15	0	37235	1280	1
15	0	37235	2	2
15	0	37235	1	3
15	0	37235	509	4
15	0	37236	2184	0
15	0	37236	1280	1
15	0	37236	2	2
15	0	37236	1	3
15	0	37236	509	4
15	0	37237	442	0
15	0	37237	1463	1
15	0	37237	200	2
15	0	37237	375	3
15	0	37237	196	4
15	0	37238	1386	0
15	0	37239	2190	0
15	0	37239	1158	1
15	0	37240	12	0
15	0	37240	1829	1
15	0	37240	1035	2
15	0	37240	1483	3
15	0	37240	1428	4
15	0	37241	931	0
15	0	37241	821	1
15	0	37241	934	2
15	0	37241	925	3
15	0	37241	924	4
15	0	37242	1470	0
15	0	37242	2014	1
15	0	37242	1520	2
15	0	37242	997	3
15	0	37242	390	4
15	0	37243	508	0
15	0	37243	1654	1
15	0	37243	467	2
15	0	37243	1094	3
15	0	37243	507	4
15	0	37244	2198	0
15	0	37244	68	1
15	0	37244	17	2
15	0	37244	12	3
15	0	37244	498	4
15	0	37245	2189	0
15	0	37245	937	1
15	0	37245	302	2
15	0	37245	170	3
15	0	37245	509	4
15	0	37246	803	0
15	0	37246	2156	1
15	0	37246	1999	2
15	0	37246	1770	3
15	0	37246	361	4
15	0	37247	2198	0
15	0	37247	120	1
15	0	37247	97	2
15	0	37247	91	3
15	0	37247	498	4
15	0	37248	2190	0
15	0	37248	1158	1
15	0	37249	931	0
15	0	37249	821	1
15	0	37249	934	2
15	0	37249	925	3
15	0	37249	924	4
15	0	37250	1629	0
15	0	37250	1630	1
15	0	37250	1628	2
15	0	37251	2198	0
15	0	37251	313	1
15	0	37251	246	2
15	0	37251	153	3
15	0	37251	498	4
15	0	37252	1470	0
15	0	37252	1632	1
15	0	37252	1468	2
15	0	37252	997	3
15	0	37252	390	4
15	0	37253	2198	0
15	0	37253	354	1
15	0	37253	351	2
15	0	37253	349	3
15	0	37253	498	4
15	0	37254	1386	0
15	0	37255	2184	0
15	0	37255	1280	1
15	0	37255	2	2
15	0	37255	1	3
15	0	37255	509	4
15	0	37256	513	0
15	0	37256	1752	1
15	0	37256	206	2
15	0	37256	658	3
15	0	37256	170	4
15	0	37257	206	0
15	0	37257	753	1
15	0	37257	1523	2
15	0	37257	20	3
15	0	37257	149	4
15	0	37258	2198	0
15	0	37258	440	1
15	0	37258	386	2
15	0	37258	359	3
15	0	37258	498	4
15	0	37259	644	0
15	0	37259	1452	1
15	0	37259	1154	2
15	0	37259	1016	3
15	0	37259	964	4
15	0	37260	1386	0
15	0	37261	2198	0
15	0	37261	546	1
15	0	37261	514	2
15	0	37261	471	3
15	0	37261	498	4
15	0	37262	2190	0
15	0	37262	1158	1
15	0	37263	2198	0
15	0	37263	685	1
15	0	37263	641	2
15	0	37263	569	3
15	0	37263	498	4
15	0	37264	2184	0
15	0	37264	1280	1
15	0	37264	2	2
15	0	37264	1	3
15	0	37264	509	4
15	0	37265	1270	0
15	0	37265	1487	1
15	0	37265	302	2
15	0	37265	1702	3
15	0	37265	1499	4
15	0	37266	2198	0
15	0	37266	787	1
15	0	37266	728	2
15	0	37266	691	3
15	0	37266	498	4
15	0	37267	2184	0
15	0	37267	1280	1
15	0	37267	2	2
15	0	37267	1	3
15	0	37267	509	4
15	0	37268	965	0
15	0	37268	905	1
15	0	37268	795	2
15	0	37268	626	3
15	0	37268	367	4
15	0	37269	2198	0
15	0	37269	922	1
15	0	37269	891	2
15	0	37269	799	3
15	0	37269	498	4
15	0	37270	2194	0
15	0	37271	1791	0
15	0	37271	391	1
15	0	37271	1148	2
15	0	37271	1698	3
15	0	37271	1149	4
15	0	37272	2190	0
15	0	37272	1158	1
15	0	37273	2189	0
15	0	37273	275	1
15	0	37273	367	2
15	0	37273	1187	3
15	0	37273	236	4
15	0	37274	2198	0
15	0	37274	1223	1
15	0	37274	1222	2
15	0	37274	944	3
15	0	37274	498	4
15	0	37275	2194	0
15	0	37275	937	1
15	0	37275	509	2
15	0	37276	2198	0
15	0	37276	1384	1
15	0	37276	1252	2
15	0	37276	1228	3
15	0	37276	498	4
15	0	37277	2194	0
15	0	37277	937	1
15	0	37277	509	2
15	0	37278	2198	0
15	0	37278	1569	1
15	0	37278	1533	2
15	0	37278	1392	3
15	0	37278	498	4
15	0	37279	2060	0
15	0	37279	2099	1
15	0	37279	509	2
15	0	37279	2062	3
15	0	37279	312	4
15	0	37280	2190	0
15	0	37280	1158	1
15	0	37281	965	0
15	0	37281	1825	1
15	0	37281	626	2
15	0	37281	784	3
15	0	37281	261	4
15	0	37282	2189	0
15	0	37282	275	1
15	0	37282	170	2
15	0	37282	1187	3
15	0	37282	236	4
15	0	37283	1262	0
15	0	37283	1587	1
15	0	37283	448	2
15	0	37283	1623	3
15	0	37283	474	4
15	0	37284	1018	0
15	0	37284	1735	1
15	0	37284	1695	2
15	0	37284	1181	3
15	0	37284	1035	4
15	0	37285	2190	0
15	0	37285	1158	1
15	0	37286	1057	0
15	0	37286	2156	1
15	0	37286	1551	2
15	0	37286	1999	3
15	0	37286	821	4
15	0	37287	925	0
15	0	37287	958	1
15	0	37287	934	2
15	0	37287	924	3
15	0	37287	931	4
15	0	37288	1502	0
15	0	37288	779	1
15	0	37288	155	2
15	0	37288	186	3
15	0	37289	1347	0
15	0	37289	327	1
15	0	37289	729	2
15	0	37289	9	3
15	0	37289	479	4
15	0	37290	2105	0
15	0	37290	1340	1
15	0	37290	2112	2
15	0	37290	312	3
15	0	37290	509	4
15	0	37291	525	0
15	0	37291	432	1
15	0	37291	315	2
15	0	37291	236	3
15	0	37291	790	4
15	0	37292	925	0
15	0	37292	958	1
15	0	37292	934	2
15	0	37292	924	3
15	0	37292	931	4
15	0	37293	2169	0
15	0	37293	302	1
15	0	37293	1698	2
15	0	37293	1142	3
15	0	37293	509	4
15	0	37294	2159	0
15	0	37294	937	1
15	0	37294	509	2
15	0	37295	2190	0
15	0	37295	1158	1
15	0	37296	2084	0
15	0	37297	1593	0
15	0	37297	331	1
15	0	37297	1827	2
15	0	37297	2042	3
15	0	37298	1994	0
15	0	37298	1376	1
15	0	37298	312	2
15	0	37298	6	3
15	0	37299	1290	0
15	0	37299	347	1
15	0	37299	2066	2
15	0	37299	1922	3
15	0	37299	923	4
15	0	37300	205	0
15	0	37300	514	1
15	0	37300	1290	2
15	0	37300	347	3
15	0	37300	785	4
15	0	37301	206	0
15	0	37301	2034	1
15	0	37301	247	2
15	0	37301	36	3
15	0	37301	82	4
15	0	37302	934	0
15	0	37302	1207	1
15	0	37302	925	2
15	0	37302	924	3
15	0	37302	931	4
15	0	37303	1502	0
15	0	37303	779	1
15	0	37303	155	2
15	0	37303	186	3
15	0	37304	1631	0
15	0	37304	2162	1
15	0	37304	855	2
15	0	37304	503	3
15	0	37304	1290	4
15	0	37305	470	0
15	0	37305	492	1
15	0	37305	651	2
15	0	37305	228	3
15	0	37305	172	4
15	0	37306	543	0
15	0	37306	1049	1
15	0	37306	302	2
15	0	37306	514	3
15	0	37306	499	4
15	0	37307	2198	0
15	0	37307	2114	1
15	0	37307	1698	2
15	0	37307	1731	3
15	0	37307	498	4
15	0	37308	1347	0
15	0	37308	327	1
15	0	37308	1840	2
15	0	37308	302	3
15	0	37308	159	4
15	0	37309	934	0
15	0	37309	1207	1
15	0	37309	925	2
15	0	37309	924	3
15	0	37309	931	4
15	0	37310	1138	0
15	0	37310	1704	1
15	0	37310	1328	2
15	0	37310	1342	3
15	0	37310	804	4
15	0	37311	1916	0
15	0	37311	2009	1
15	0	37311	1301	2
15	0	37311	1196	3
15	0	37311	1376	4
15	0	37312	789	0
15	0	37312	1196	1
15	0	37312	1610	2
15	0	37312	62	3
15	0	37312	855	4
15	0	37313	121	0
15	0	37313	1481	1
15	0	37313	482	2
15	0	37313	385	3
15	0	37313	21	4
15	0	37314	1313	0
15	0	37314	1392	1
15	0	37314	946	2
15	0	37314	1321	3
15	0	37314	448	4
15	0	37315	1259	0
15	0	37315	277	1
15	0	37315	280	2
15	0	37315	279	3
15	0	37315	278	4
15	0	37316	277	0
15	0	37316	2137	1
15	0	37316	2114	2
15	0	37316	1461	3
15	0	37316	1363	4
15	0	37317	1502	0
15	0	37317	779	1
15	0	37317	155	2
15	0	37317	186	3
15	0	37318	747	0
15	0	37318	1196	1
15	0	37318	302	2
15	0	37318	258	3
15	0	37318	306	4
15	0	37319	1142	0
15	0	37319	1342	1
15	0	37319	995	2
15	0	37319	1116	3
15	0	37319	1328	4
15	0	37320	1313	0
15	0	37320	849	1
15	0	37320	302	2
15	0	37320	1812	3
15	0	37320	821	4
15	0	37321	2186	0
15	0	37321	2141	1
15	0	37321	2169	2
15	0	37321	2172	3
15	0	37321	302	4
15	0	37322	121	0
15	0	37322	953	1
15	0	37322	269	2
15	0	37322	16	3
15	0	37322	5	4
15	0	37323	785	0
15	0	37323	250	1
15	0	37323	1452	2
15	0	37323	1016	3
15	0	37323	644	4
15	0	37324	751	0
15	0	37324	352	1
15	0	37324	523	2
15	0	37324	508	3
15	0	37324	507	4
15	0	37325	536	0
15	0	37325	159	1
15	0	37325	1487	2
15	0	37325	82	3
15	0	37326	2169	0
15	0	37326	2186	1
15	0	37326	66	2
15	0	37326	1142	3
15	0	37326	1690	4
15	0	37327	813	0
15	0	37327	2066	1
15	0	37327	1606	2
15	0	37327	597	3
15	0	37327	305	4
15	0	37328	1502	0
15	0	37328	779	1
15	0	37328	155	2
15	0	37328	186	3
15	0	37329	2156	0
15	0	37329	1999	1
15	0	37329	1902	2
15	0	37329	1057	3
15	0	37329	379	4
15	0	37330	1109	0
15	0	37330	1499	1
15	0	37330	514	2
15	0	37330	722	3
15	0	37330	700	4
15	0	37331	560	0
15	0	37331	821	1
15	0	37331	448	2
15	0	37331	284	3
15	0	37331	312	4
15	0	37332	537	0
15	0	37332	821	1
15	0	37332	155	2
15	0	37332	968	3
15	0	37332	5	4
15	0	37333	1468	0
15	0	37333	1863	1
15	0	37333	1632	2
15	0	37333	1520	3
15	0	37333	997	4
15	0	37334	2198	0
15	0	37334	2132	1
15	0	37334	2130	2
15	0	37334	2124	3
15	0	37334	498	4
15	0	37335	2112	0
15	0	37335	312	1
15	0	37335	1715	2
15	0	37335	2105	3
15	0	37335	1991	4
15	0	37336	821	0
15	0	37336	1212	1
15	0	37336	1821	2
15	0	37336	960	3
15	0	37336	1838	4
15	0	37337	1816	0
15	0	37337	302	1
15	0	37337	772	2
15	0	37337	313	3
15	0	37337	1360	4
15	0	37338	2186	0
15	0	37338	2141	1
15	0	37338	2169	2
15	0	37338	302	3
15	0	37338	509	4
15	0	37339	2189	0
15	0	37339	275	1
15	0	37339	170	2
15	0	37339	1187	3
15	0	37339	236	4
15	0	37340	2198	0
15	0	37340	2141	1
15	0	37340	2140	2
15	0	37340	2135	3
15	0	37341	2198	0
15	0	37341	2151	1
15	0	37341	2143	2
15	0	37341	2142	3
15	0	37341	498	4
15	0	37342	2021	0
15	0	37342	1927	1
15	0	37342	444	2
15	0	37342	1618	3
15	0	37342	2020	4
15	0	37343	1299	0
15	0	37343	272	1
15	0	37343	1735	2
15	0	37343	727	3
15	0	37343	209	4
15	0	37344	810	0
15	0	37344	821	1
15	0	37344	514	2
15	0	37344	1656	3
15	0	37344	808	4
