result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
12	0	29409	1	1	5	5	1
12	0	29410	1	9	5	5	1
12	0	29411	1	3	5	5	1
12	0	29412	1	14	5	5	1
12	0	29413	1	13	5	5	1
12	0	29414	1	18	5	5	1
12	0	29415	1	14	5	5	1
12	0	29416	2	4	5	5	1
12	0	29417	2	8	5	5	1
12	0	29418	1	15	5	5	0
12	0	29419	1	15	5	5	0
12	0	29420	2	5	5	6	1
12	0	29421	1	16	5	5	1
12	0	29422	2	9	5	5	1
12	0	29423	1	2	5	5	1
12	0	29424	1	7	5	5	1
12	0	29425	2	1	5	5	1
12	0	29426	1	3	5	5	1
12	0	29427	1	17	5	5	1
12	0	29428	1	10	5	4	1
12	0	29429	2	9	5	5	1
12	0	29430	1	17	5	5	1
12	0	29431	1	8	5	5	1
12	0	29432	1	11	5	5	1
12	0	29433	1	9	5	5	1
12	0	29434	1	16	5	5	1
12	0	29435	2	3	5	5	1
12	0	29436	1	10	5	4	1
12	0	29437	1	4	5	5	1
12	0	29438	1	5	5	6	1
12	0	29439	2	6	5	5	1
12	0	29440	1	12	5	5	1
12	0	29441	2	8	5	5	1
12	0	29442	1	11	5	5	1
12	0	29443	1	15	5	5	0
12	0	29444	1	4	5	5	1
12	0	29445	1	18	5	5	1
12	0	29446	1	14	5	5	1
12	0	29447	1	13	5	5	1
12	0	29448	1	1	5	5	-1
12	0	29449	1	1	5	5	1
12	0	29450	1	15	5	5	0
12	0	29451	1	15	5	5	0
12	0	29452	1	13	5	5	1
12	0	29453	1	14	5	5	1
12	0	29454	2	4	5	5	1
12	0	29455	1	2	5	5	1
12	0	29456	1	15	5	5	0
12	0	29457	1	9	1	1	-1
12	0	29458	1	12	5	5	1
12	0	29459	1	17	5	5	1
12	0	29460	1	3	5	5	1
12	0	29461	1	5	5	6	1
12	0	29462	1	4	5	5	1
12	0	29463	1	19	5	5	1
12	0	29464	1	5	5	6	1
12	0	29465	1	16	5	5	1
12	0	29466	1	20	5	6	-1
12	0	29467	1	6	5	5	1
12	0	29468	1	15	5	5	1
12	0	29469	1	7	1	1	1
12	0	29470	1	16	5	5	1
12	0	29471	1	8	5	5	1
12	0	29472	1	16	5	5	1
12	0	29473	1	6	5	5	1
12	0	29474	2	1	1	1	-1
12	0	29475	1	9	5	5	1
12	0	29476	1	16	5	5	1
12	0	29477	1	6	5	5	1
12	0	29478	1	10	5	4	1
12	0	29479	1	17	5	5	1
12	0	29480	1	1	1	1	-1
12	0	29481	2	2	5	5	1
12	0	29482	1	7	5	5	1
12	0	29483	1	11	5	5	1
12	0	29484	2	5	5	6	1
12	0	29485	1	17	5	5	1
12	0	29486	2	4	5	5	1
12	0	29487	1	1	1	1	1
12	0	29488	1	18	5	5	1
12	0	29489	1	12	5	5	1
12	0	29490	1	7	5	5	1
12	0	29491	1	2	1	1	-1
12	0	29492	1	15	5	5	0
12	0	29493	1	2	1	1	-1
12	0	29494	1	13	5	5	1
12	0	29495	1	17	5	5	1
12	0	29496	1	14	5	5	1
12	0	29497	2	1	1	1	-1
12	0	29498	1	15	5	5	1
12	0	29499	1	15	5	5	0
12	0	29500	1	2	1	1	-1
12	0	29501	1	2	1	1	0
12	0	29502	2	7	5	5	1
12	0	29503	2	1	5	5	1
12	0	29504	1	2	1	1	1
12	0	29505	2	1	5	5	1
12	0	29506	1	3	1	1	1
12	0	29507	2	1	5	5	1
12	0	29508	1	8	5	5	1
12	0	29509	2	2	5	5	1
12	0	29510	1	9	5	5	1
12	0	29511	1	17	5	5	1
12	0	29512	2	1	1	1	-1
12	0	29513	1	18	5	5	1
12	0	29514	2	5	5	6	1
12	0	29515	1	10	5	4	1
12	0	29516	2	1	1	1	1
12	0	29517	2	2	5	5	1
12	0	29518	1	19	5	5	1
12	0	29519	2	6	5	5	1
12	0	29520	2	2	5	5	1
12	0	29521	2	3	5	5	1
12	0	29522	2	2	1	1	-1
12	0	29523	1	15	5	5	0
12	0	29524	2	7	5	5	1
12	0	29525	1	4	1	1	1
12	0	29526	1	17	5	5	1
12	0	29527	2	4	5	5	1
12	0	29528	1	5	1	6	-1
12	0	29529	1	11	5	5	1
12	0	29530	1	1	5	5	1
12	0	29531	2	5	5	6	1
12	0	29532	2	8	5	5	1
12	0	29533	1	8	5	5	1
12	0	29534	2	2	1	1	1
12	0	29535	2	6	5	5	1
12	0	29536	2	3	5	5	1
12	0	29537	2	7	5	5	1
12	0	29538	1	20	5	6	-1
12	0	29539	2	3	5	5	1
12	0	29540	2	8	5	5	1
12	0	29541	1	12	5	5	1
12	0	29542	1	9	5	5	1
12	0	29543	1	2	5	5	1
12	0	29544	1	13	5	5	1
12	0	29545	1	14	5	5	1
12	0	29546	2	4	5	5	1
12	0	29547	1	1	5	5	1
12	0	29548	1	16	5	5	1
12	0	29549	1	2	5	5	1
12	0	29550	1	10	5	4	1
12	0	29551	2	3	1	1	1
12	0	29552	1	3	5	5	1
12	0	29553	1	3	5	5	1
12	0	29554	1	4	5	5	1
12	0	29555	2	1	5	5	-1
12	0	29556	2	4	1	1	1
12	0	29557	1	17	5	5	1
12	0	29558	1	5	5	6	1
12	0	29559	2	5	5	6	1
12	0	29560	2	3	5	5	1
12	0	29561	1	6	5	5	1
12	0	29562	1	4	5	5	1
12	0	29563	1	7	5	5	1
12	0	29564	1	5	1	6	-1
12	0	29565	1	8	5	5	1
12	0	29566	1	5	5	6	1
12	0	29567	1	9	5	5	1
12	0	29568	1	5	1	6	-1
12	0	29569	1	10	5	4	1
12	0	29570	1	20	5	6	-1
12	0	29571	1	19	5	5	1
12	0	29572	2	1	5	5	1
12	0	29573	1	11	5	5	1
12	0	29574	1	11	5	5	1
12	0	29575	1	12	5	5	1
12	0	29576	1	15	5	5	1
12	0	29577	1	13	5	5	1
12	0	29578	1	15	5	5	0
12	0	29579	1	17	5	5	1
12	0	29580	1	18	5	5	1
12	0	29581	1	14	5	5	1
12	0	29582	1	16	5	5	1
12	0	29583	1	16	5	5	1
12	0	29584	2	1	5	5	1
12	0	29585	2	4	3	3	1
12	0	29586	1	14	5	5	1
12	0	29587	1	18	5	5	1
12	0	29588	1	16	5	5	1
12	0	29589	1	15	5	5	0
12	0	29590	1	16	5	5	1
12	0	29591	2	2	5	5	1
12	0	29592	2	4	5	5	1
12	0	29593	1	12	5	5	1
12	0	29594	2	1	5	5	1
12	0	29595	1	18	5	5	1
12	0	29596	1	15	5	5	1
12	0	29597	2	4	5	5	1
12	0	29598	1	17	5	5	1
12	0	29599	1	13	5	5	1
12	0	29600	2	8	5	5	1
12	0	29601	2	1	5	5	1
12	0	29602	2	7	5	5	1
12	0	29603	1	18	5	5	1
12	0	29604	1	19	1	1	1
12	0	29605	1	17	5	5	1
12	0	29606	2	4	5	5	1
12	0	29607	1	14	5	5	1
12	0	29608	1	6	5	5	1
12	0	29609	2	5	5	6	1
12	0	29610	1	15	5	5	0
12	0	29611	1	19	5	5	1
12	0	29612	2	1	5	5	1
12	0	29613	1	19	5	5	1
12	0	29614	1	19	5	5	1
12	0	29615	1	17	5	5	1
12	0	29616	1	15	5	5	0
12	0	29617	1	8	5	5	1
12	0	29618	1	14	5	5	1
12	0	29619	1	15	5	5	1
12	0	29620	2	2	5	5	1
12	0	29621	1	18	5	5	1
12	0	29622	2	1	5	5	1
12	0	29623	1	19	5	5	1
12	0	29624	2	3	5	5	1
12	0	29625	2	8	4	4	1
12	0	29626	1	9	5	5	1
12	0	29627	1	17	5	5	1
12	0	29628	1	18	5	5	1
12	0	29629	2	2	5	5	1
12	0	29630	2	1	5	5	1
12	0	29631	2	8	5	5	1
12	0	29632	1	15	5	5	1
12	0	29633	1	14	5	5	1
12	0	29634	1	19	5	5	1
12	0	29635	2	3	5	5	1
12	0	29636	2	4	5	5	1
12	0	29637	2	4	5	5	1
12	0	29638	1	20	5	6	-1
12	0	29639	1	18	5	5	1
12	0	29640	2	7	5	5	1
12	0	29641	2	5	5	6	1
12	0	29642	2	5	5	6	1
12	0	29643	1	17	5	5	1
12	0	29644	2	4	5	5	1
12	0	29645	2	5	5	6	1
12	0	29646	1	15	5	5	1
12	0	29647	1	1	1	1	-1
12	0	29648	1	15	5	5	0
12	0	29649	2	8	5	5	1
12	0	29650	2	3	5	5	1
12	0	29651	2	2	5	5	1
12	0	29652	2	6	5	5	1
12	0	29653	2	7	5	5	1
12	0	29654	2	8	5	5	1
12	0	29655	2	2	5	5	1
12	0	29656	1	16	5	5	1
12	0	29657	2	2	5	5	1
12	0	29658	1	15	5	5	0
12	0	29659	2	3	5	5	1
12	0	29660	2	3	4	4	1
12	0	29661	2	2	5	5	1
12	0	29662	2	1	5	5	1
12	0	29663	1	17	5	5	1
12	0	29664	1	19	5	5	1
12	0	29665	2	6	5	5	1
12	0	29666	1	19	5	5	1
12	0	29667	1	19	5	5	1
12	0	29668	2	7	5	5	1
12	0	29669	1	16	5	5	1
12	0	29670	1	9	5	5	1
12	0	29671	2	2	5	5	1
12	0	29672	2	1	1	1	1
12	0	29673	1	2	5	5	1
12	0	29674	1	17	5	5	1
12	0	29675	2	2	1	1	1
12	0	29676	2	3	1	1	1
12	0	29677	1	18	5	5	1
12	0	29678	1	19	5	5	1
12	0	29679	2	4	1	1	0
12	0	29680	2	4	5	5	1
12	0	29681	2	6	5	5	1
12	0	29682	1	18	5	5	1
12	0	29683	1	18	5	5	1
12	0	29684	2	6	5	5	1
12	0	29685	2	2	5	5	1
12	0	29686	1	16	2	2	1
12	0	29687	1	19	5	5	1
12	0	29688	1	10	5	4	1
12	0	29689	2	7	4	4	1
12	0	29690	2	3	5	5	1
12	0	29691	1	18	5	5	1
12	0	29692	1	19	5	5	1
12	0	29693	2	1	5	5	1
12	0	29694	2	2	5	5	1
12	0	29695	1	17	5	5	1
12	0	29696	1	19	5	5	1
12	0	29697	1	3	5	5	1
12	0	29698	2	1	5	5	1
12	0	29699	1	15	5	5	0
12	0	29700	1	15	5	5	1
12	0	29701	1	13	5	5	1
12	0	29702	1	18	5	5	1
12	0	29703	1	4	5	5	1
12	0	29704	2	1	5	5	1
12	0	29705	1	15	5	5	0
12	0	29706	1	19	5	5	1
12	0	29707	1	15	5	5	0
12	0	29708	1	18	5	5	1
12	0	29709	1	10	5	4	1
12	0	29710	1	16	5	5	1
12	0	29711	2	2	5	5	1
12	0	29712	1	17	5	5	1
12	0	29713	1	5	5	6	1
12	0	29714	1	16	5	5	1
12	0	29715	1	18	5	5	1
12	0	29716	2	6	5	5	1
12	0	29717	1	19	5	5	1
12	0	29718	1	15	5	5	0
12	0	29719	1	16	4	4	1
12	0	29720	2	4	5	5	1
12	0	29721	2	2	5	5	1
12	0	29722	1	20	5	6	-1
12	0	29723	2	6	5	5	1
12	0	29724	1	15	5	5	0
12	0	29725	1	15	5	5	1
12	0	29726	1	20	5	6	-1
12	0	29727	1	6	5	5	1
12	0	29728	1	15	5	5	0
12	0	29729	1	19	5	5	1
12	0	29730	2	1	5	5	1
12	0	29731	2	2	3	3	1
12	0	29732	2	3	5	5	1
12	0	29733	2	3	5	5	1
12	0	29734	2	3	5	5	1
12	0	29735	2	6	5	5	1
12	0	29736	1	15	5	5	1
12	0	29737	1	18	5	5	1
12	0	29738	1	16	5	5	1
12	0	29739	1	14	5	5	1
12	0	29740	1	1	2	2	1
12	0	29741	2	3	5	5	1
12	0	29742	2	4	5	5	1
12	0	29743	1	14	5	5	1
12	0	29744	1	1	1	1	0
12	0	29745	1	1	1	1	-1
12	0	29746	2	3	5	5	1
12	0	29747	1	1	1	1	-1
12	0	29748	1	17	5	5	1
12	0	29749	1	1	1	1	-1
12	0	29750	2	2	5	5	1
12	0	29751	1	18	5	5	1
12	0	29752	1	19	5	5	1
12	0	29753	2	4	5	5	1
