result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
14	0	34668	2	4	5	5	1
14	0	34669	2	4	5	5	1
14	0	34670	2	3	5	5	1
14	0	34671	1	17	5	5	1
14	0	34672	1	18	5	5	1
14	0	34673	2	5	5	6	1
14	0	34674	1	19	5	5	1
14	0	34675	1	16	5	5	1
14	0	34676	2	1	5	5	1
14	0	34677	1	17	5	5	1
14	0	34678	1	14	5	5	1
14	0	34679	2	2	5	5	1
14	0	34680	2	10	5	1	-1
14	0	34681	2	3	5	5	1
14	0	34682	2	7	5	5	1
14	0	34683	1	18	5	5	1
14	0	34684	2	4	5	5	1
14	0	34685	2	4	5	5	1
14	0	34686	2	1	5	5	1
14	0	34687	2	5	5	6	1
14	0	34688	1	2	5	5	1
14	0	34689	2	4	5	5	1
14	0	34690	1	20	5	6	-1
14	0	34691	2	6	5	5	1
14	0	34692	1	15	5	5	0
14	0	34693	1	15	5	5	0
14	0	34694	2	4	5	5	1
14	0	34695	1	20	5	6	-1
14	0	34696	2	3	5	5	1
14	0	34697	1	5	3	6	1
14	0	34698	2	6	5	5	1
14	0	34699	2	7	5	5	1
14	0	34700	1	20	5	6	-1
14	0	34701	1	20	5	6	-1
14	0	34702	2	8	5	5	1
14	0	34703	1	15	5	5	1
14	0	34704	1	19	5	5	1
14	0	34705	1	17	5	5	1
14	0	34706	1	16	5	5	1
14	0	34707	1	15	5	5	0
14	0	34708	1	15	5	5	0
14	0	34709	2	7	5	5	1
14	0	34710	1	3	5	5	1
14	0	34711	1	15	5	5	0
14	0	34712	1	4	5	5	1
14	0	34713	1	15	5	5	0
14	0	34714	1	15	5	5	0
14	0	34715	2	4	5	5	1
14	0	34716	1	15	5	5	0
14	0	34717	1	6	3	3	1
14	0	34718	1	15	5	5	0
14	0	34719	2	4	5	5	1
14	0	34720	1	14	5	5	1
14	0	34721	1	15	5	5	0
14	0	34722	2	1	5	5	1
14	0	34723	1	5	5	6	1
14	0	34724	1	17	5	5	1
14	0	34725	2	3	5	5	1
14	0	34726	1	15	5	5	1
14	0	34727	2	5	5	6	1
14	0	34728	1	17	5	5	1
14	0	34729	1	6	5	5	1
14	0	34730	1	16	5	5	1
14	0	34731	2	1	5	5	1
14	0	34732	1	7	3	3	1
14	0	34733	1	7	5	5	1
14	0	34734	1	15	5	5	0
14	0	34735	2	5	5	6	1
14	0	34736	1	16	5	5	1
14	0	34737	1	8	5	5	1
14	0	34738	1	12	5	5	1
14	0	34739	1	8	3	3	1
14	0	34740	2	2	5	5	1
14	0	34741	1	9	5	5	1
14	0	34742	2	5	5	6	1
14	0	34743	1	9	3	3	1
14	0	34744	2	6	5	5	1
14	0	34745	2	3	5	5	1
14	0	34746	1	10	5	4	1
14	0	34747	2	6	5	5	1
14	0	34748	1	10	3	4	1
14	0	34749	2	5	5	6	1
14	0	34750	1	11	5	5	1
14	0	34751	2	1	5	5	1
14	0	34752	2	2	5	5	1
14	0	34753	1	17	5	5	1
14	0	34754	2	6	5	5	1
14	0	34755	2	5	5	6	1
14	0	34756	1	12	5	5	1
14	0	34757	1	13	5	5	1
14	0	34758	1	1	2	2	1
14	0	34759	1	15	5	5	0
14	0	34760	2	4	5	5	1
14	0	34761	1	13	5	5	1
14	0	34762	1	19	5	5	1
14	0	34763	1	16	5	5	1
14	0	34764	1	15	5	5	1
14	0	34765	1	14	5	5	1
14	0	34766	1	14	5	5	1
14	0	34767	2	1	3	3	1
14	0	34768	1	15	5	5	1
14	0	34769	1	15	5	5	1
14	0	34770	2	6	5	5	1
14	0	34771	1	17	5	5	1
14	0	34772	2	9	5	5	1
14	0	34773	2	7	5	5	1
14	0	34774	1	15	5	5	0
14	0	34775	2	7	5	5	1
14	0	34776	2	5	5	6	1
14	0	34777	2	6	5	5	1
14	0	34778	2	1	4	4	1
14	0	34779	1	20	5	6	-1
14	0	34780	1	15	5	5	1
14	0	34781	2	2	5	5	1
14	0	34782	2	5	5	6	1
14	0	34783	2	4	5	5	1
14	0	34784	1	11	3	3	1
14	0	34785	1	15	5	5	1
14	0	34786	2	4	5	5	1
14	0	34787	1	11	1	1	1
14	0	34788	1	17	5	5	1
14	0	34789	2	3	5	5	1
14	0	34790	2	5	5	6	1
14	0	34791	2	5	1	6	0
14	0	34792	2	1	1	1	-1
14	0	34793	2	4	5	5	1
14	0	34794	2	3	5	5	1
14	0	34795	2	3	5	5	1
14	0	34796	2	1	5	5	1
14	0	34797	2	2	5	5	1
14	0	34798	1	12	3	3	1
14	0	34799	2	4	5	5	1
14	0	34800	2	6	5	5	1
14	0	34801	2	3	5	5	1
14	0	34802	2	8	5	5	1
14	0	34803	1	15	5	5	0
14	0	34804	1	13	3	3	1
14	0	34805	2	5	5	6	1
14	0	34806	2	7	5	5	1
14	0	34807	1	10	1	4	1
14	0	34808	1	18	5	5	1
14	0	34809	2	6	5	5	1
14	0	34810	2	1	5	5	1
14	0	34811	1	19	5	5	1
14	0	34812	2	9	5	5	1
14	0	34813	1	14	3	3	1
14	0	34814	2	7	5	5	1
14	0	34815	2	1	5	5	1
14	0	34816	2	8	5	5	1
14	0	34817	1	16	5	5	1
14	0	34818	2	9	5	5	1
14	0	34819	1	15	5	5	1
14	0	34820	2	3	5	5	1
14	0	34821	1	18	5	5	1
14	0	34822	2	10	5	1	-1
14	0	34823	2	2	5	5	1
14	0	34824	2	9	5	5	1
14	0	34825	2	2	5	5	1
14	0	34826	2	3	5	5	1
14	0	34827	1	1	5	5	1
14	0	34828	1	2	5	5	1
14	0	34829	1	3	5	5	1
14	0	34830	1	4	5	5	1
14	0	34831	2	5	5	6	1
14	0	34832	1	5	5	6	1
14	0	34833	1	6	5	5	1
14	0	34834	1	7	5	5	1
14	0	34835	2	5	5	6	1
14	0	34836	1	8	5	5	1
14	0	34837	1	9	5	5	1
14	0	34838	1	19	5	5	1
14	0	34839	1	10	5	4	1
14	0	34840	2	3	5	5	1
14	0	34841	1	11	5	5	1
14	0	34842	1	12	5	5	1
14	0	34843	2	4	5	5	1
14	0	34844	1	13	5	5	1
14	0	34845	1	15	3	5	0
14	0	34846	1	14	5	5	1
14	0	34847	2	1	5	5	1
14	0	34848	2	2	5	5	1
14	0	34849	2	3	5	5	1
14	0	34850	2	4	5	5	1
14	0	34851	2	5	5	6	1
14	0	34852	2	4	5	5	1
14	0	34853	2	6	5	5	1
14	0	34854	2	5	5	6	1
14	0	34855	2	4	1	1	1
14	0	34856	2	6	5	5	1
14	0	34857	2	7	5	5	1
14	0	34858	2	5	5	6	1
14	0	34859	2	8	5	5	1
14	0	34860	2	9	5	5	1
14	0	34861	1	15	5	5	1
14	0	34862	1	16	5	5	1
14	0	34863	1	17	5	5	1
14	0	34864	1	6	1	1	1
14	0	34865	1	20	5	6	-1
14	0	34866	2	6	5	5	1
14	0	34867	2	4	5	5	1
14	0	34868	1	15	3	5	0
14	0	34869	1	15	5	5	1
14	0	34870	2	8	5	5	1
14	0	34871	2	6	5	5	1
14	0	34872	2	4	5	5	1
14	0	34873	1	1	1	1	1
14	0	34874	2	7	5	5	1
14	0	34875	1	2	1	1	-1
14	0	34876	2	1	1	1	1
14	0	34877	2	6	5	5	1
14	0	34878	1	2	1	1	0
14	0	34879	1	12	5	5	1
14	0	34880	2	1	5	5	1
14	0	34881	1	2	1	1	1
14	0	34882	1	3	1	1	0
14	0	34883	1	1	5	5	1
14	0	34884	1	3	1	1	-1
14	0	34885	1	15	5	5	-1
14	0	34886	1	3	1	1	1
14	0	34887	1	12	5	5	1
14	0	34888	1	4	1	1	1
14	0	34889	1	18	5	5	1
14	0	34890	1	5	1	6	-1
14	0	34891	1	19	5	5	1
14	0	34892	2	2	1	1	1
14	0	34893	1	2	5	5	1
14	0	34894	2	3	1	1	0
14	0	34895	1	13	5	5	1
