result_no	generate_no	battle_no	e_no	party_order	
12	0	29409	2023	0
12	0	29409	1676	1
12	0	29409	12	2
12	0	29409	1584	3
12	0	29409	509	4
12	0	29410	2024	0
12	0	29410	60	1
12	0	29410	58	2
12	0	29410	56	3
12	0	29410	55	4
12	0	29411	2016	0
12	0	29411	1007	1
12	0	29411	453	2
12	0	29411	16	3
12	0	29411	52	4
12	0	29412	2020	0
12	0	29412	509	1
12	0	29412	312	2
12	0	29412	2021	3
12	0	29412	1618	4
12	0	29413	1927	0
12	0	29413	1934	1
12	0	29413	281	2
12	0	29413	1654	3
12	0	29413	1001	4
12	0	29414	407	0
12	0	29414	821	1
12	0	29414	159	2
12	0	29414	1487	3
12	0	29414	378	4
12	0	29415	709	0
12	0	29415	56	1
12	0	29415	1982	2
12	0	29415	1919	3
12	0	29415	1229	4
12	0	29416	547	0
12	0	29416	702	1
12	0	29416	552	2
12	0	29416	551	3
12	0	29416	437	4
12	0	29417	1062	0
12	0	29417	1066	1
12	0	29417	1063	2
12	0	29417	1064	3
12	0	29417	1067	4
12	0	29418	2020	0
12	0	29418	327	1
12	0	29418	514	2
12	0	29418	312	3
12	0	29418	1618	4
12	0	29419	2020	0
12	0	29419	327	1
12	0	29419	509	2
12	0	29419	312	3
12	0	29419	1618	4
12	0	29420	547	0
12	0	29420	702	1
12	0	29420	552	2
12	0	29420	551	3
12	0	29420	437	4
12	0	29421	730	0
12	0	29421	289	1
12	0	29421	1424	2
12	0	29421	164	3
12	0	29421	446	4
12	0	29422	1063	0
12	0	29422	1066	1
12	0	29422	1062	2
12	0	29422	1064	3
12	0	29422	1067	4
12	0	29423	2023	0
12	0	29423	1676	1
12	0	29423	12	2
12	0	29423	1584	3
12	0	29423	509	4
12	0	29424	1897	0
12	0	29424	937	1
12	0	29424	729	2
12	0	29424	9	3
12	0	29424	1717	4
12	0	29425	1464	0
12	0	29425	471	1
12	0	29425	1428	2
12	0	29425	1589	3
12	0	29425	1568	4
12	0	29426	2023	0
12	0	29426	1676	1
12	0	29426	12	2
12	0	29426	1584	3
12	0	29426	509	4
12	0	29427	766	0
12	0	29427	375	1
12	0	29427	423	2
12	0	29427	314	3
12	0	29427	196	4
12	0	29428	2024	0
12	0	29428	66	1
12	0	29428	63	2
12	0	29428	61	3
12	0	29428	312	4
12	0	29429	1064	0
12	0	29429	1062	1
12	0	29429	1063	2
12	0	29429	1066	3
12	0	29429	1067	4
12	0	29430	730	0
12	0	29430	1424	1
12	0	29430	597	2
12	0	29430	75	3
12	0	29430	446	4
12	0	29431	1897	0
12	0	29431	937	1
12	0	29431	729	2
12	0	29431	9	3
12	0	29431	1717	4
12	0	29432	2024	0
12	0	29432	72	1
12	0	29432	71	2
12	0	29432	68	3
12	0	29432	67	4
12	0	29433	1897	0
12	0	29433	937	1
12	0	29433	729	2
12	0	29433	9	3
12	0	29433	302	4
12	0	29434	467	0
12	0	29434	1934	1
12	0	29434	1336	2
12	0	29434	508	3
12	0	29434	908	4
12	0	29435	1444	0
12	0	29435	182	1
12	0	29435	1035	2
12	0	29435	891	3
12	0	29435	998	4
12	0	29436	1897	0
12	0	29436	729	1
12	0	29436	9	2
12	0	29436	1835	3
12	0	29436	509	4
12	0	29437	2023	0
12	0	29437	312	1
12	0	29437	1835	2
12	0	29437	937	3
12	0	29437	509	4
12	0	29438	2023	0
12	0	29438	312	1
12	0	29438	1835	2
12	0	29438	937	3
12	0	29438	509	4
12	0	29439	314	0
12	0	29439	1607	1
12	0	29439	766	2
12	0	29439	336	3
12	0	29439	47	4
12	0	29440	2024	0
12	0	29440	77	1
12	0	29440	76	2
12	0	29440	75	3
12	0	29440	73	4
12	0	29441	1067	0
12	0	29441	1062	1
12	0	29441	1063	2
12	0	29441	1064	3
12	0	29441	1066	4
12	0	29442	1897	0
12	0	29442	937	1
12	0	29442	729	2
12	0	29442	302	3
12	0	29442	1835	4
12	0	29443	2020	0
12	0	29443	1835	1
12	0	29443	284	2
12	0	29443	302	3
12	0	29443	1618	4
12	0	29444	2016	0
12	0	29444	114	1
12	0	29444	50	2
12	0	29444	1049	3
12	0	29444	861	4
12	0	29445	730	0
12	0	29445	289	1
12	0	29445	1424	2
12	0	29445	164	3
12	0	29445	446	4
12	0	29446	935	0
12	0	29446	5	1
12	0	29446	9	2
12	0	29446	958	3
12	0	29446	312	4
12	0	29447	2024	0
12	0	29447	83	1
12	0	29447	82	2
12	0	29447	81	3
12	0	29447	79	4
12	0	29448	2026	0
12	0	29448	437	1
12	0	29448	543	2
12	0	29448	234	3
12	0	29448	123	4
12	0	29449	2026	0
12	0	29449	312	1
12	0	29449	437	2
12	0	29449	543	3
12	0	29449	123	4
12	0	29450	2020	0
12	0	29450	1835	1
12	0	29450	284	2
12	0	29450	312	3
12	0	29450	1618	4
12	0	29451	1066	0
12	0	29451	1062	1
12	0	29451	1063	2
12	0	29451	1064	3
12	0	29451	1067	4
12	0	29452	1991	0
12	0	29452	48	1
12	0	29452	1934	2
12	0	29452	1831	3
12	0	29452	312	4
12	0	29453	2024	0
12	0	29453	89	1
12	0	29453	86	2
12	0	29453	85	3
12	0	29453	84	4
12	0	29454	1078	0
12	0	29454	1524	1
12	0	29454	813	2
12	0	29454	1239	3
12	0	29454	13	4
12	0	29455	2026	0
12	0	29455	312	1
12	0	29455	437	2
12	0	29455	234	3
12	0	29455	123	4
12	0	29456	2020	0
12	0	29456	1835	1
12	0	29456	327	2
12	0	29456	312	3
12	0	29456	1618	4
12	0	29457	1014	0
12	0	29458	421	0
12	0	29458	1835	1
12	0	29458	448	2
12	0	29458	1626	3
