result_no	generate_no	battle_no	e_no	party_order	
3	0	5735	22	0
3	0	5735	608	1
3	0	5735	160	2
3	0	5735	225	3
3	0	5735	83	4
3	0	5736	247	0
3	0	5736	597	1
3	0	5736	299	2
3	0	5736	118	3
3	0	5736	820	4
3	0	5737	313	0
3	0	5737	153	1
3	0	5737	14	2
3	0	5737	312	3
3	0	5738	697	0
3	0	5738	650	1
3	0	5738	1018	2
3	0	5738	849	3
3	0	5738	642	4
3	0	5739	916	0
3	0	5739	443	1
3	0	5739	145	2
3	0	5739	861	3
3	0	5739	667	4
3	0	5740	313	0
3	0	5740	5	1
3	0	5740	153	2
3	0	5740	14	3
3	0	5740	312	4
3	0	5741	399	0
3	0	5741	25	1
3	0	5741	10	2
3	0	5741	18	3
3	0	5742	312	0
3	0	5742	14	1
3	0	5742	248	2
3	0	5742	424	3
3	0	5742	68	4
3	0	5743	991	0
3	0	5743	1140	1
3	0	5743	365	2
3	0	5743	30	3
3	0	5743	151	4
3	0	5744	399	0
3	0	5744	25	1
3	0	5744	10	2
3	0	5744	18	3
3	0	5745	399	0
3	0	5745	25	1
3	0	5745	10	2
3	0	5745	18	3
3	0	5746	1144	0
3	0	5747	137	0
3	0	5747	926	1
3	0	5747	337	2
3	0	5747	319	3
3	0	5747	86	4
3	0	5748	74	0
3	0	5748	808	1
3	0	5748	762	2
3	0	5748	716	3
3	0	5748	1	4
3	0	5749	222	0
3	0	5749	588	1
3	0	5749	227	2
3	0	5749	159	3
3	0	5749	182	4
3	0	5750	983	0
3	0	5750	196	1
3	0	5750	63	2
3	0	5750	503	3
3	0	5750	122	4
3	0	5751	945	0
3	0	5751	884	1
3	0	5751	510	2
3	0	5751	63	3
3	0	5751	985	4
3	0	5752	989	0
3	0	5752	522	1
3	0	5752	359	2
3	0	5752	312	3
3	0	5752	799	4
3	0	5753	399	0
3	0	5753	25	1
3	0	5753	10	2
3	0	5753	18	3
3	0	5754	688	0
3	0	5754	159	1
3	0	5754	305	2
3	0	5754	236	3
3	0	5754	155	4
3	0	5755	1223	0
3	0	5755	120	1
3	0	5755	153	2
3	0	5755	252	3
3	0	5755	891	4
3	0	5756	691	0
3	0	5756	766	1
3	0	5756	498	2
3	0	5756	891	3
3	0	5756	799	4
3	0	5757	313	0
3	0	5757	153	1
3	0	5757	14	2
3	0	5757	312	3
3	0	5758	358	0
3	0	5758	716	1
3	0	5758	86	2
3	0	5758	402	3
3	0	5758	176	4
3	0	5759	696	0
3	0	5759	1080	1
3	0	5759	11	2
3	0	5759	737	3
3	0	5759	109	4
3	0	5760	1046	0
3	0	5760	1037	1
3	0	5760	466	2
3	0	5761	333	0
3	0	5761	236	1
3	0	5761	5	2
3	0	5761	159	3
3	0	5761	61	4
3	0	5762	983	0
3	0	5762	196	1
3	0	5762	63	2
3	0	5762	503	3
3	0	5762	122	4
3	0	5763	55	0
3	0	5763	19	1
3	0	5763	83	2
3	0	5763	166	3
3	0	5763	25	4
3	0	5764	367	0
3	0	5764	782	1
3	0	5764	699	2
3	0	5764	353	3
3	0	5764	347	4
3	0	5765	1231	0
3	0	5765	466	1
3	0	5766	689	0
3	0	5766	312	1
3	0	5766	1093	2
3	0	5766	1051	3
3	0	5766	139	4
3	0	5767	343	0
3	0	5767	322	1
3	0	5767	157	2
3	0	5767	136	3
3	0	5768	1051	0
3	0	5768	1093	1
3	0	5768	159	2
3	0	5768	689	3
3	0	5768	139	4
3	0	5769	1231	0
3	0	5769	25	1
3	0	5769	466	2
3	0	5770	371	0
3	0	5770	1169	1
3	0	5770	282	2
3	0	5770	420	3
3	0	5770	272	4
3	0	5771	333	0
3	0	5771	236	1
3	0	5771	5	2
3	0	5771	159	3
3	0	5771	61	4
3	0	5772	376	0
3	0	5773	1231	0
3	0	5773	25	1
3	0	5773	466	2
3	0	5774	523	0
3	0	5774	658	1
3	0	5774	429	2
3	0	5774	52	3
3	0	5774	100	4
3	0	5775	363	0
3	0	5775	305	1
3	0	5775	400	2
3	0	5775	25	3
3	0	5775	119	4
3	0	5776	1232	0
3	0	5776	466	1
3	0	5776	25	2
3	0	5777	348	0
3	0	5777	1038	1
3	0	5777	68	2
3	0	5777	472	3
3	0	5777	514	4
3	0	5778	260	0
3	0	5778	1094	1
3	0	5778	763	2
3	0	5778	860	3
3	0	5778	833	4
3	0	5779	1232	0
3	0	5779	466	1
3	0	5779	25	2
3	0	5780	131	0
3	0	5780	667	1
3	0	5780	415	2
3	0	5780	278	3
3	0	5780	365	4
3	0	5781	1232	0
3	0	5781	466	1
3	0	5781	25	2
3	0	5782	347	0
3	0	5782	811	1
3	0	5782	71	2
3	0	5782	176	3
3	0	5782	9	4
3	0	5783	1232	0
3	0	5783	466	1
3	0	5783	25	2
3	0	5784	305	0
3	0	5784	138	1
3	0	5784	1070	2
3	0	5784	518	3
3	0	5784	790	4
3	0	5785	238	0
3	0	5785	66	1
3	0	5785	1024	2
3	0	5785	998	3
3	0	5785	927	4
3	0	5786	948	0
3	0	5786	1075	1
3	0	5786	1003	2
3	0	5786	1130	3
3	0	5786	323	4
3	0	5787	343	0
3	0	5787	322	1
3	0	5787	347	2
3	0	5787	157	3
3	0	5787	136	4
3	0	5788	1232	0
3	0	5788	466	1
3	0	5788	25	2
3	0	5789	391	0
3	0	5789	952	1
3	0	5789	206	2
3	0	5789	397	3
3	0	5789	563	4
3	0	5790	1232	0
3	0	5790	466	1
3	0	5790	25	2
3	0	5791	700	0
3	0	5791	1109	1
3	0	5791	191	2
3	0	5791	722	3
3	0	5792	432	0
3	0	5792	765	1
