result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
6	0	13489	1	11	5	5	1
6	0	13490	1	6	5	5	1
6	0	13491	1	10	5	4	1
6	0	13492	1	9	5	5	1
6	0	13493	1	8	5	5	1
6	0	13494	1	9	5	5	1
6	0	13495	1	7	5	5	1
6	0	13496	1	10	5	4	1
6	0	13497	1	6	1	1	1
6	0	13498	1	11	5	5	1
6	0	13499	1	8	5	5	1
6	0	13500	1	11	5	5	1
6	0	13501	1	5	3	6	-1
6	0	13502	2	1	2	2	-1
6	0	13503	1	11	5	5	1
6	0	13504	2	1	2	2	-1
6	0	13505	1	8	5	5	1
6	0	13506	1	9	5	5	1
6	0	13507	2	3	2	2	1
6	0	13508	1	10	5	4	1
6	0	13509	2	1	2	2	-1
6	0	13510	2	1	2	2	-1
6	0	13511	2	1	2	2	-1
6	0	13512	2	1	2	2	-1
6	0	13513	1	8	5	5	1
6	0	13514	2	1	2	2	-1
6	0	13515	1	7	1	1	1
6	0	13516	1	9	5	5	1
6	0	13517	1	10	5	4	1
6	0	13518	2	1	2	2	-1
6	0	13519	1	10	5	4	1
6	0	13520	1	1	4	4	1
6	0	13521	1	7	5	5	1
6	0	13522	2	1	2	2	1
6	0	13523	2	2	2	2	-1
6	0	13524	1	8	5	5	1
6	0	13525	2	2	2	2	-1
6	0	13526	2	2	2	2	-1
6	0	13527	2	2	2	2	-1
6	0	13528	1	6	5	5	1
6	0	13529	1	11	5	5	1
6	0	13530	1	9	5	5	1
6	0	13531	1	10	5	4	1
6	0	13532	1	9	5	5	1
6	0	13533	1	10	5	4	1
6	0	13534	1	10	5	4	1
6	0	13535	1	12	5	5	1
6	0	13536	1	9	1	1	-1
6	0	13537	1	1	5	5	1
6	0	13538	1	5	5	6	1
6	0	13539	1	10	3	4	0
6	0	13540	1	12	5	5	1
6	0	13541	1	11	5	5	1
6	0	13542	1	2	5	5	1
6	0	13543	1	9	5	5	1
6	0	13544	1	11	5	5	1
6	0	13545	1	11	5	5	1
6	0	13546	1	3	5	5	1
6	0	13547	1	3	4	4	1
6	0	13548	1	4	5	5	1
6	0	13549	1	5	4	6	1
6	0	13550	1	11	5	5	1
6	0	13551	1	6	5	5	1
6	0	13552	1	7	5	5	1
6	0	13553	1	8	5	5	1
6	0	13554	1	8	5	5	1
6	0	13555	1	9	5	5	1
6	0	13556	1	8	5	5	1
6	0	13557	1	10	5	4	-1
6	0	13558	1	10	5	4	1
6	0	13559	1	4	4	4	1
6	0	13560	1	5	2	6	-1
6	0	13561	1	11	5	5	1
6	0	13562	1	11	5	5	1
6	0	13563	1	1	5	5	-1
6	0	13564	1	12	5	5	1
6	0	13565	1	5	5	6	1
6	0	13566	1	1	5	5	-1
6	0	13567	1	13	5	5	1
6	0	13568	1	7	5	5	1
6	0	13569	1	12	5	5	1
6	0	13570	1	10	5	4	1
6	0	13571	1	8	5	5	1
6	0	13572	1	5	5	6	1
6	0	13573	1	13	5	5	1
6	0	13574	1	10	5	4	1
6	0	13575	2	2	3	3	1
6	0	13576	1	5	5	6	1
6	0	13577	1	7	5	5	1
6	0	13578	1	11	5	5	1
6	0	13579	1	8	1	1	1
6	0	13580	1	9	5	5	1
6	0	13581	1	9	5	5	1
6	0	13582	1	9	4	4	1
6	0	13583	1	6	5	5	1
6	0	13584	1	5	2	6	-1
6	0	13585	1	8	5	5	1
6	0	13586	1	7	5	5	1
6	0	13587	1	10	4	4	1
6	0	13588	1	10	5	4	1
6	0	13589	1	10	5	4	1
6	0	13590	1	10	5	4	1
6	0	13591	1	5	5	6	1
6	0	13592	1	10	5	4	1
6	0	13593	1	12	5	5	1
6	0	13594	1	1	5	5	-1
6	0	13595	1	9	5	5	1
6	0	13596	1	10	5	4	1
6	0	13597	1	1	5	5	-1
6	0	13598	1	6	5	5	1
6	0	13599	1	11	5	5	1
6	0	13600	1	1	1	1	1
6	0	13601	1	1	5	5	-1
6	0	13602	1	11	5	5	1
6	0	13603	1	2	1	1	-1
6	0	13604	1	1	5	5	-1
6	0	13605	1	2	1	1	-1
6	0	13606	1	1	5	5	-1
6	0	13607	1	1	5	5	-1
6	0	13608	1	10	5	4	1
6	0	13609	1	1	5	5	-1
6	0	13610	1	10	5	4	1
6	0	13611	1	1	5	5	-1
6	0	13612	1	2	1	1	1
6	0	13613	1	6	5	5	1
6	0	13614	1	3	1	1	1
6	0	13615	1	1	5	5	-1
6	0	13616	1	4	1	1	1
6	0	13617	1	1	4	4	1
6	0	13618	1	5	1	6	-1
6	0	13619	1	1	5	5	-1
6	0	13620	1	9	5	5	1
6	0	13621	2	1	1	1	-1
6	0	13622	1	1	5	5	1
6	0	13623	1	11	5	5	1
6	0	13624	1	12	5	5	1
6	0	13625	1	11	5	5	1
6	0	13626	1	10	5	4	1
6	0	13627	1	2	5	5	1
6	0	13628	2	1	1	1	-1
6	0	13629	1	8	5	5	1
6	0	13630	2	2	5	5	1
6	0	13631	1	10	5	4	1
6	0	13632	1	11	5	5	1
6	0	13633	1	5	1	6	-1
6	0	13634	1	9	5	5	1
6	0	13635	1	8	5	5	1
6	0	13636	1	8	5	5	1
6	0	13637	1	11	5	5	1
6	0	13638	1	3	5	5	-1
6	0	13639	1	8	5	5	1
6	0	13640	1	9	5	5	1
6	0	13641	2	1	1	1	-1
6	0	13642	2	3	1	1	-1
6	0	13643	1	12	5	5	1
6	0	13644	1	1	5	5	-1
6	0	13645	2	1	1	1	1
6	0	13646	1	1	5	5	-1
6	0	13647	1	1	5	5	-1
6	0	13648	2	2	1	1	1
6	0	13649	1	1	5	5	-1
6	0	13650	1	9	5	5	1
6	0	13651	1	10	5	4	1
6	0	13652	1	10	5	4	1
6	0	13653	1	1	5	5	-1
6	0	13654	1	9	5	5	1
6	0	13655	1	11	5	5	1
6	0	13656	1	1	5	5	-1
6	0	13657	1	1	5	5	1
6	0	13658	1	8	5	5	1
6	0	13659	1	8	5	5	1
6	0	13660	1	2	5	5	1
6	0	13661	1	3	5	5	-1
6	0	13662	1	6	5	5	1
6	0	13663	1	12	5	5	1
6	0	13664	1	10	5	4	1
6	0	13665	1	3	5	5	1
6	0	13666	1	1	1	1	1
6	0	13667	1	4	5	5	1
6	0	13668	1	2	1	1	-1
