result_no	generate_no	battle_no	e_no	party_order	
14	0	34668	331	0
14	0	34668	2042	1
14	0	34668	667	2
14	0	34668	454	3
14	0	34668	129	4
14	0	34669	74	0
14	0	34669	959	1
14	0	34669	1919	2
14	0	34669	18	3
14	0	34669	1586	4
14	0	34670	397	0
14	0	34670	1692	1
14	0	34670	391	2
14	0	34670	497	3
14	0	34670	210	4
14	0	34671	365	0
14	0	34671	915	1
14	0	34671	1016	2
14	0	34671	1129	3
14	0	34671	261	4
14	0	34672	2136	0
14	0	34672	1973	1
14	0	34672	2089	2
14	0	34672	999	3
14	0	34672	466	4
14	0	34673	958	0
14	0	34673	1911	1
14	0	34673	1291	2
14	0	34673	1549	3
14	0	34673	968	4
14	0	34674	2136	0
14	0	34674	1973	1
14	0	34674	2089	2
14	0	34674	999	3
14	0	34674	1079	4
14	0	34675	2137	0
14	0	34675	667	1
14	0	34675	1406	2
14	0	34675	2016	3
14	0	34675	2114	4
14	0	34676	920	0
14	0	34676	506	1
14	0	34676	538	2
14	0	34676	539	3
14	0	34676	771	4
14	0	34677	2137	0
14	0	34677	667	1
14	0	34677	1406	2
14	0	34677	2016	3
14	0	34677	2114	4
14	0	34678	1270	0
14	0	34678	1817	1
14	0	34678	1702	2
14	0	34678	1297	3
14	0	34678	1283	4
14	0	34679	920	0
14	0	34679	506	1
14	0	34679	538	2
14	0	34679	539	3
14	0	34679	771	4
14	0	34680	2050	0
14	0	34680	302	1
14	0	34680	667	2
14	0	34680	448	3
14	0	34680	1249	4
14	0	34681	920	0
14	0	34681	506	1
14	0	34681	538	2
14	0	34681	539	3
14	0	34681	771	4
14	0	34682	365	0
14	0	34682	2124	1
14	0	34682	991	2
14	0	34682	352	3
14	0	34682	49	4
14	0	34683	2137	0
14	0	34683	667	1
14	0	34683	1406	2
14	0	34683	2016	3
14	0	34683	2114	4
14	0	34684	920	0
14	0	34684	506	1
14	0	34684	538	2
14	0	34684	539	3
14	0	34684	771	4
14	0	34685	1623	0
14	0	34685	1906	1
14	0	34685	1903	2
14	0	34685	1901	3
14	0	34685	1557	4
14	0	34686	2136	0
14	0	34686	1973	1
14	0	34686	2089	2
14	0	34686	999	3
14	0	34686	466	4
14	0	34687	2137	0
14	0	34687	667	1
14	0	34687	1406	2
14	0	34687	2016	3
14	0	34687	2114	4
14	0	34688	2140	0
14	0	34688	808	1
14	0	34688	667	2
14	0	34688	2137	3
14	0	34688	2114	4
14	0	34689	713	0
14	0	34689	1851	1
14	0	34689	383	2
14	0	34689	33	3
14	0	34689	253	4
14	0	34690	2136	0
14	0	34690	1973	1
14	0	34690	2089	2
14	0	34690	999	3
14	0	34690	466	4
14	0	34691	219	0
14	0	34691	1329	1
14	0	34691	810	2
14	0	34691	1079	3
14	0	34691	83	4
14	0	34692	1913	0
14	0	34692	347	1
14	0	34692	1844	2
14	0	34692	461	3
14	0	34692	737	4
14	0	34693	1270	0
14	0	34693	1817	1
14	0	34693	1702	2
14	0	34693	1297	3
14	0	34693	1271	4
14	0	34694	395	0
14	0	34694	1656	1
14	0	34694	1079	2
14	0	34694	1003	3
14	0	34694	444	4
14	0	34695	1642	0
14	0	34695	821	1
14	0	34695	1698	2
14	0	34695	99	3
14	0	34695	1106	4
14	0	34696	408	0
14	0	34696	1531	1
14	0	34696	588	2
14	0	34696	411	3
14	0	34696	276	4
14	0	34697	2134	0
14	0	34697	937	1
14	0	34697	509	2
14	0	34698	2137	0
14	0	34698	667	1
14	0	34698	1406	2
14	0	34698	2016	3
14	0	34698	2114	4
14	0	34699	2137	0
14	0	34699	667	1
14	0	34699	1406	2
14	0	34699	2016	3
14	0	34699	2114	4
14	0	34700	2136	0
14	0	34700	1973	1
14	0	34700	2089	2
14	0	34700	999	3
14	0	34700	466	4
14	0	34701	1156	0
14	0	34701	755	1
14	0	34701	810	2
14	0	34701	367	3
