result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	18810	2	0
8	0	18810	13	0
8	0	18811	16	9
8	0	18811	20	9
8	0	18811	20	10
8	0	18811	16	10
8	0	18811	13	0
8	0	18812	2	0
8	0	18812	13	0
8	0	18813	17	9
8	0	18813	13	0
8	0	18813	20	0
8	0	18813	17	10
8	0	18813	17	11
8	0	18814	6	9
8	0	18814	6	10
8	0	18814	6	11
8	0	18814	6	12
8	0	18814	6	14
8	0	18814	6	15
8	0	18815	22	0
8	0	18815	23	9
8	0	18815	23	10
8	0	18815	23	11
8	0	18815	23	12
8	0	18816	6	9
8	0	18816	6	10
8	0	18816	6	11
8	0	18816	6	12
8	0	18816	6	14
8	0	18816	6	15
8	0	18817	6	9
8	0	18817	6	10
8	0	18817	6	11
8	0	18817	6	12
8	0	18817	6	14
8	0	18817	6	15
8	0	18818	6	9
8	0	18818	6	10
8	0	18818	6	11
8	0	18818	6	12
8	0	18818	6	14
8	0	18818	6	15
8	0	18819	6	9
8	0	18819	6	10
8	0	18819	6	11
8	0	18819	6	12
8	0	18819	6	14
8	0	18819	6	15
8	0	18820	7	0
8	0	18820	1	9
8	0	18820	1	10
8	0	18820	1	11
8	0	18820	4	0
8	0	18821	6	9
8	0	18821	6	10
8	0	18821	6	11
8	0	18821	6	12
8	0	18821	6	14
8	0	18821	6	15
8	0	18822	13	9
8	0	18822	13	10
8	0	18822	16	9
8	0	18822	16	10
8	0	18822	20	0
8	0	18823	17	9
8	0	18823	20	9
8	0	18823	13	0
8	0	18823	17	10
8	0	18823	20	10
8	0	18824	8	0
8	0	18824	4	0
8	0	18825	4	9
8	0	18825	7	9
8	0	18825	1	0
8	0	18825	4	10
8	0	18825	7	10
8	0	18826	20	9
8	0	18826	20	10
8	0	18826	20	11
8	0	18826	13	0
8	0	18826	16	0
8	0	18827	6	9
8	0	18827	6	10
8	0	18827	6	11
8	0	18827	6	12
8	0	18827	6	14
8	0	18827	6	15
8	0	18828	17	9
8	0	18828	13	0
8	0	18828	17	10
8	0	18828	17	11
8	0	18828	17	12
8	0	18829	6	9
8	0	18829	6	10
8	0	18829	6	11
8	0	18829	6	12
8	0	18829	6	14
8	0	18829	6	15
8	0	18830	13	0
8	0	18830	17	9
8	0	18830	17	10
8	0	18830	17	11
8	0	18830	17	12
8	0	18831	6	9
8	0	18831	6	10
8	0	18831	6	11
8	0	18831	6	12
8	0	18831	6	14
8	0	18831	6	15
8	0	18832	6	9
8	0	18832	6	10
8	0	18832	6	11
8	0	18832	6	12
8	0	18832	6	14
8	0	18832	6	15
8	0	18833	4	0
8	0	18833	1	9
8	0	18833	7	0
8	0	18833	1	10
8	0	18834	7	0
8	0	18834	4	0
8	0	18835	13	0
8	0	18835	16	9
8	0	18835	20	0
8	0	18835	16	10
8	0	18835	16	11
8	0	18836	5	9
8	0	18836	5	10
8	0	18836	2	0
8	0	18837	20	9
8	0	18837	13	0
8	0	18837	16	9
8	0	18837	16	10
8	0	18837	20	10
8	0	18838	6	0
8	0	18838	3	0
8	0	18838	5	0
8	0	18839	5	0
8	0	18839	2	9
8	0	18839	2	10
8	0	18840	5	9
8	0	18840	13	0
8	0	18840	5	10
8	0	18841	5	0
8	0	18841	13	0
8	0	18841	2	0
8	0	18842	6	9
8	0	18842	6	10
8	0	18842	6	11
8	0	18842	6	12
8	0	18842	6	14
8	0	18842	6	15
8	0	18843	8	9
8	0	18843	4	9
8	0	18843	8	10
8	0	18843	7	0
8	0	18843	4	10
8	0	18844	6	9
8	0	18844	6	10
8	0	18844	6	11
8	0	18844	6	12
8	0	18844	6	14
8	0	18844	6	15
8	0	18845	13	0
8	0	18845	5	0
8	0	18845	6	0
8	0	18846	6	9
8	0	18846	6	10
8	0	18846	6	11
8	0	18846	6	12
8	0	18846	6	14
8	0	18846	6	15
8	0	18847	5	0
8	0	18847	6	0
8	0	18847	16	0
8	0	18848	5	9
8	0	18848	13	0
8	0	18848	5	10
8	0	18849	16	9
8	0	18849	16	10
8	0	18849	17	0
8	0	18850	3	0
8	0	18851	5	9
8	0	18851	5	10
8	0	18851	6	0
8	0	18851	3	0
8	0	18851	5	11
8	0	18852	19	0
8	0	18852	13	9
8	0	18852	13	10
8	0	18852	13	11
8	0	18853	16	0
8	0	18853	17	0
8	0	18853	13	0
8	0	18854	17	9
8	0	18854	17	10
8	0	18854	17	11
8	0	18855	20	9
8	0	18855	17	0
8	0	18855	20	10
8	0	18856	6	9
8	0	18856	16	9
8	0	18856	16	10
8	0	18856	13	0
8	0	18856	6	10
8	0	18857	17	0
8	0	18857	16	0
8	0	18857	13	0
8	0	18858	22	0
8	0	18858	23	9
8	0	18858	23	10
8	0	18858	23	11
8	0	18858	23	12
8	0	18859	4	9
8	0	18859	7	9
8	0	18859	1	0
8	0	18859	4	10
8	0	18859	7	10
8	0	18860	13	0
8	0	18860	16	0
8	0	18860	17	9
8	0	18860	17	10
8	0	18860	17	11
8	0	18861	20	0
8	0	18861	13	0
8	0	18861	17	9
8	0	18861	17	10
8	0	18861	17	11
8	0	18862	8	0
8	0	18862	1	9
8	0	18862	4	9
8	0	18862	4	10
8	0	18862	1	10
8	0	18863	4	9
8	0	18863	4	10
8	0	18863	1	9
8	0	18863	1	10
8	0	18864	8	0
8	0	18864	4	9
8	0	18864	4	10
8	0	18864	7	0
8	0	18865	13	9
8	0	18865	17	9
8	0	18865	13	10
8	0	18865	20	0
8	0	18865	17	10
8	0	18866	8	9
8	0	18866	1	0
8	0	18866	7	0
8	0	18866	8	10
8	0	18867	22	0
8	0	18867	23	9
8	0	18867	23	10
8	0	18867	23	11
8	0	18867	23	12
8	0	18868	1	0
8	0	18868	7	9
8	0	18868	4	0
8	0	18868	7	10
8	0	18869	4	0
8	0	18869	1	0
8	0	18869	8	0
8	0	18869	7	0
8	0	18870	17	0
8	0	18870	16	9
8	0	18870	16	10
8	0	18870	13	0
8	0	18870	16	11
8	0	18871	8	9
8	0	18871	1	0
8	0	18871	8	10
8	0	18871	4	0
8	0	18872	4	9
8	0	18872	7	9
8	0	18872	4	10
8	0	18872	7	10
8	0	18873	13	9
8	0	18873	5	9
8	0	18873	5	10
8	0	18873	5	11
8	0	18873	13	10
8	0	18874	13	9
8	0	18874	20	0
8	0	18874	16	0
8	0	18874	17	0
8	0	18874	13	10
8	0	18875	4	0
8	0	18875	1	0
8	0	18875	7	9
8	0	18875	18	0
8	0	18875	7	10
8	0	18876	7	9
8	0	18876	8	0
8	0	18876	7	10
8	0	18876	7	11
8	0	18877	18	9
8	0	18877	4	0
8	0	18877	18	10
8	0	18877	1	0
8	0	18878	16	9
8	0	18878	20	9
8	0	18878	20	10
8	0	18878	16	10
8	0	18878	20	11
8	0	18879	18	0
8	0	18879	1	0
8	0	18879	7	0
8	0	18879	4	0
8	0	18880	5	0
8	0	18881	4	9
8	0	18881	4	10
8	0	18881	1	0
8	0	18881	18	0
8	0	18882	18	9
8	0	18882	18	10
8	0	18882	1	0
8	0	18882	4	0
8	0	18883	6	0
8	0	18883	5	0
8	0	18883	2	9
8	0	18883	2	10
8	0	18883	13	0
8	0	18884	4	9
8	0	18884	4	10
8	0	18884	4	11
8	0	18884	1	9
8	0	18884	1	10
8	0	18884	1	11
8	0	18885	6	9
8	0	18885	6	10
8	0	18885	6	11
8	0	18885	6	12
8	0	18885	6	14
8	0	18885	6	15
8	0	18886	4	9
8	0	18886	18	0
8	0	18886	4	10
8	0	18886	21	0
8	0	18887	21	9
8	0	18887	21	10
8	0	18887	1	0
8	0	18887	4	0
8	0	18888	4	9
8	0	18888	4	10
8	0	18888	4	11
8	0	18888	1	0
8	0	18889	21	0
8	0	18889	24	9
8	0	18889	18	0
8	0	18889	24	10
8	0	18890	20	0
8	0	18891	13	9
8	0	18891	5	0
8	0	18891	13	10
8	0	18891	16	9
8	0	18891	16	10
8	0	18892	13	0
8	0	18892	20	0
8	0	18892	16	9
8	0	18892	16	10
8	0	18892	17	0
8	0	18893	19	0
8	0	18893	13	9
8	0	18893	13	10
8	0	18893	13	11
8	0	18894	3	9
8	0	18894	3	10
8	0	18894	2	0
8	0	18894	3	11
8	0	18894	6	0
8	0	18895	5	9
8	0	18895	2	9
8	0	18895	2	10
8	0	18895	2	11
8	0	18895	5	10
8	0	18896	20	9
8	0	18896	20	10
8	0	18896	16	0
8	0	18896	17	0
8	0	18896	20	11
8	0	18897	13	9
8	0	18897	5	9
8	0	18897	5	10
8	0	18897	13	10
8	0	18897	13	11
8	0	18898	6	9
8	0	18898	13	0
8	0	18898	6	10
8	0	18898	6	11
8	0	18898	2	0
8	0	18899	6	9
8	0	18899	6	10
8	0	18899	6	11
8	0	18899	6	12
8	0	18899	6	14
8	0	18899	6	15
8	0	18900	19	0
8	0	18900	13	9
8	0	18900	13	10
8	0	18900	13	11
8	0	18901	6	9
8	0	18901	16	0
8	0	18901	5	9
8	0	18901	6	10
8	0	18901	5	10
8	0	18902	6	0
8	0	18902	13	0
8	0	18902	5	9
8	0	18902	5	10
8	0	18902	5	11
8	0	18903	13	9
8	0	18903	5	9
8	0	18903	5	10
8	0	18903	6	0
8	0	18903	13	10
8	0	18904	16	9
8	0	18904	6	9
8	0	18904	13	0
8	0	18904	6	10
8	0	18904	16	10
8	0	18905	19	0
8	0	18905	13	9
8	0	18905	13	10
8	0	18905	13	11
8	0	18906	16	9
8	0	18906	5	9
8	0	18906	5	10
8	0	18906	16	10
8	0	18906	5	11
8	0	18907	16	9
8	0	18907	17	9
8	0	18907	16	10
8	0	18907	17	10
8	0	18907	6	0
8	0	18908	16	9
8	0	18908	17	0
8	0	18908	13	0
8	0	18908	16	10
8	0	18908	16	11
8	0	18909	4	9
8	0	18909	8	9
8	0	18909	8	10
8	0	18909	8	11
8	0	18909	4	10
8	0	18910	13	9
8	0	18910	16	0
8	0	18910	13	10
8	0	18910	17	9
8	0	18910	17	10
8	0	18911	16	9
8	0	18911	17	0
8	0	18911	20	9
8	0	18911	16	10
8	0	18911	20	10
8	0	18912	17	0
8	0	18912	16	0
8	0	18912	13	9
8	0	18912	13	10
8	0	18912	20	0
8	0	18913	1	9
8	0	18913	8	9
8	0	18913	1	10
8	0	18913	4	0
8	0	18913	8	10
8	0	18914	20	0
8	0	18914	16	9
8	0	18914	16	10
8	0	18914	16	11
8	0	18914	16	12
8	0	18915	13	0
8	0	18915	17	9
8	0	18915	17	10
8	0	18915	6	0
8	0	18915	17	11
8	0	18916	22	0
8	0	18916	23	9
8	0	18916	23	10
8	0	18916	23	11
8	0	18916	23	12
8	0	18917	17	9
8	0	18917	17	10
8	0	18917	13	9
8	0	18917	13	10
8	0	18917	17	11
8	0	18918	13	0
8	0	18918	5	0
8	0	18918	16	9
8	0	18918	6	0
8	0	18918	16	10
8	0	18919	22	0
8	0	18919	23	9
8	0	18919	23	10
8	0	18919	23	11
8	0	18919	23	12
8	0	18920	7	9
8	0	18920	4	9
8	0	18920	7	10
8	0	18920	18	0
8	0	18920	4	10
8	0	18921	1	9
8	0	18921	1	10
8	0	18921	1	11
