result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
11	0	26747	2	5	5	6	1
11	0	26748	1	17	5	5	1
11	0	26749	2	5	1	6	-1
11	0	26750	1	19	5	5	1
11	0	26751	1	13	5	5	1
11	0	26752	1	5	1	6	-1
11	0	26753	1	12	5	5	1
11	0	26754	1	15	5	5	0
11	0	26755	1	15	5	5	1
11	0	26756	1	5	1	6	-1
11	0	26757	1	14	5	5	1
11	0	26758	1	4	5	5	1
11	0	26759	1	6	5	5	1
11	0	26760	1	18	5	5	1
11	0	26761	1	10	5	4	1
11	0	26762	1	8	5	5	1
11	0	26763	1	15	5	5	0
11	0	26764	1	15	5	5	1
11	0	26765	1	1	5	5	1
11	0	26766	1	16	5	5	1
11	0	26767	2	5	1	6	-1
11	0	26768	2	2	5	5	1
11	0	26769	1	11	5	5	1
11	0	26770	1	17	5	5	1
11	0	26771	2	1	5	5	1
11	0	26772	1	2	5	5	1
11	0	26773	1	14	5	5	1
11	0	26774	1	6	5	5	1
11	0	26775	1	3	5	5	1
11	0	26776	1	16	5	5	1
11	0	26777	2	1	5	5	-1
11	0	26778	1	14	5	5	1
11	0	26779	1	18	5	5	1
11	0	26780	2	2	5	5	1
11	0	26781	2	4	5	5	1
11	0	26782	1	4	1	1	1
11	0	26783	1	12	5	5	1
11	0	26784	1	5	5	6	1
11	0	26785	1	18	5	5	1
11	0	26786	1	7	5	5	1
11	0	26787	1	9	5	5	1
11	0	26788	1	6	5	5	1
11	0	26789	1	7	5	5	1
11	0	26790	1	13	5	5	1
11	0	26791	1	15	5	5	0
11	0	26792	2	5	5	6	1
11	0	26793	1	8	5	5	1
11	0	26794	2	6	5	5	1
11	0	26795	1	15	5	5	0
11	0	26796	1	9	5	5	1
11	0	26797	1	15	5	5	1
11	0	26798	1	14	5	5	1
11	0	26799	1	15	5	5	1
11	0	26800	1	12	5	5	1
11	0	26801	1	15	5	5	1
11	0	26802	1	15	5	5	0
11	0	26803	1	10	5	4	1
11	0	26804	1	20	5	6	-1
11	0	26805	1	15	5	5	0
11	0	26806	1	1	1	1	1
11	0	26807	1	11	5	5	1
11	0	26808	1	6	5	5	1
11	0	26809	1	14	5	5	1
11	0	26810	1	5	5	6	1
11	0	26811	1	7	5	5	1
11	0	26812	1	8	5	5	1
11	0	26813	2	7	5	5	1
11	0	26814	1	15	5	5	0
11	0	26815	2	5	5	6	1
11	0	26816	2	3	5	5	1
11	0	26817	1	12	5	5	1
11	0	26818	1	15	5	5	1
11	0	26819	1	15	5	5	0
11	0	26820	2	1	5	5	1
11	0	26821	1	13	5	5	1
11	0	26822	1	15	5	5	0
11	0	26823	1	11	5	5	1
11	0	26824	1	14	5	5	1
11	0	26825	1	7	5	5	1
11	0	26826	1	15	5	5	0
11	0	26827	2	4	5	5	1
11	0	26828	1	9	5	5	1
11	0	26829	1	8	5	5	1
11	0	26830	2	1	5	5	1
11	0	26831	2	2	5	5	1
11	0	26832	1	12	5	5	1
11	0	26833	1	6	5	5	1
11	0	26834	1	14	5	5	1
11	0	26835	2	1	5	5	1
11	0	26836	2	3	5	5	1
11	0	26837	2	3	5	5	1
11	0	26838	2	2	5	5	1
11	0	26839	1	15	5	5	0
11	0	26840	1	8	5	5	1
11	0	26841	2	5	5	6	1
11	0	26842	2	6	5	5	1
11	0	26843	1	6	5	5	1
11	0	26844	1	9	5	5	1
11	0	26845	1	13	5	5	1
11	0	26846	1	2	1	1	1
11	0	26847	1	19	5	5	1
11	0	26848	1	17	5	5	1
11	0	26849	1	9	5	5	1
11	0	26850	1	10	5	4	1
11	0	26851	1	3	4	4	1
11	0	26852	2	5	5	6	1
11	0	26853	1	16	5	5	1
11	0	26854	1	14	5	5	1
11	0	26855	1	19	5	5	1
11	0	26856	2	1	5	5	1
11	0	26857	1	16	5	5	1
11	0	26858	1	16	5	5	1
11	0	26859	1	15	5	5	0
11	0	26860	1	15	5	5	1
11	0	26861	1	16	5	5	1
11	0	26862	1	20	5	6	-1
11	0	26863	1	8	5	5	1
11	0	26864	1	16	5	5	1
11	0	26865	1	15	5	5	0
11	0	26866	1	17	5	5	1
11	0	26867	1	18	5	5	1
11	0	26868	1	10	5	4	1
11	0	26869	1	17	5	5	1
11	0	26870	2	1	5	5	-1
11	0	26871	1	15	5	5	0
11	0	26872	1	17	5	5	1
11	0	26873	1	5	5	6	1
11	0	26874	1	11	5	5	1
11	0	26875	1	11	5	5	1
11	0	26876	1	18	5	5	1
11	0	26877	1	15	5	5	0
11	0	26878	1	12	5	5	1
11	0	26879	1	15	5	5	0
11	0	26880	1	18	5	5	1
11	0	26881	1	15	5	5	0
11	0	26882	2	3	5	5	1
11	0	26883	1	15	5	5	0
11	0	26884	1	16	5	5	1
11	0	26885	1	17	5	5	1
11	0	26886	1	10	5	4	1
11	0	26887	1	15	5	5	0
11	0	26888	1	12	5	5	1
11	0	26889	1	15	5	5	0
11	0	26890	1	15	5	5	0
11	0	26891	1	16	5	5	1
11	0	26892	1	7	5	5	1
