result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
5	0	10758	1	4	5	5	1
5	0	10759	2	3	1	1	1
5	0	10760	1	7	5	5	1
5	0	10761	1	3	2	2	1
5	0	10762	1	6	5	5	1
5	0	10763	1	7	5	5	1
5	0	10764	1	7	5	5	1
5	0	10765	1	2	5	5	-1
5	0	10766	1	6	5	5	1
5	0	10767	1	2	1	1	-1
5	0	10768	1	2	5	5	1
5	0	10769	1	8	5	5	1
5	0	10770	2	1	5	5	-1
5	0	10771	1	3	5	5	1
5	0	10772	1	9	5	5	1
5	0	10773	1	4	5	5	1
5	0	10774	1	8	5	5	1
5	0	10775	1	5	5	6	1
5	0	10776	1	6	5	5	1
5	0	10777	1	8	5	5	1
5	0	10778	1	1	1	1	1
5	0	10779	2	1	5	5	1
5	0	10780	1	2	1	1	1
5	0	10781	1	6	5	5	1
5	0	10782	1	3	1	1	1
5	0	10783	1	7	5	5	1
5	0	10784	1	8	5	5	1
5	0	10785	1	4	1	1	1
5	0	10786	1	7	5	5	1
5	0	10787	1	5	1	6	-1
5	0	10788	1	1	5	5	1
5	0	10789	1	5	1	6	-1
5	0	10790	1	5	1	6	-1
5	0	10791	1	5	5	6	1
5	0	10792	1	8	5	5	1
5	0	10793	1	5	1	6	-1
5	0	10794	1	9	5	5	1
5	0	10795	1	1	5	5	1
5	0	10796	1	9	5	5	1
5	0	10797	1	6	5	5	1
5	0	10798	1	1	1	1	0
5	0	10799	1	9	5	5	1
5	0	10800	1	10	5	4	1
5	0	10801	1	10	5	4	1
5	0	10802	1	8	5	5	1
5	0	10803	1	2	5	5	1
5	0	10804	1	10	5	4	1
5	0	10805	2	1	1	1	-1
5	0	10806	1	8	5	5	1
5	0	10807	1	10	5	4	1
5	0	10808	1	8	5	5	1
5	0	10809	1	10	5	4	1
5	0	10810	2	3	2	2	-1
5	0	10811	1	3	5	5	1
5	0	10812	1	8	5	5	1
5	0	10813	1	7	5	5	1
5	0	10814	1	1	1	1	-1
5	0	10815	1	9	5	5	1
5	0	10816	1	9	4	4	1
5	0	10817	1	4	3	3	1
5	0	10818	1	5	5	6	1
5	0	10819	1	9	5	5	1
5	0	10820	1	1	1	1	1
5	0	10821	1	2	1	1	-1
5	0	10822	1	7	5	5	1
5	0	10823	1	10	5	4	1
5	0	10824	1	4	5	5	1
5	0	10825	1	2	1	1	-1
5	0	10826	1	5	5	6	1
5	0	10827	1	2	1	1	1
5	0	10828	1	8	5	5	1
5	0	10829	1	1	1	1	-1
5	0	10830	1	1	1	1	-1
5	0	10831	1	7	5	5	1
5	0	10832	1	11	5	5	1
5	0	10833	1	5	5	6	1
5	0	10834	1	8	5	5	1
5	0	10835	1	1	1	1	-1
5	0	10836	1	8	5	5	1
5	0	10837	1	6	5	5	1
5	0	10838	1	1	4	4	-1
5	0	10839	2	1	1	1	-1
5	0	10840	1	5	5	6	1
5	0	10841	1	9	5	5	1
5	0	10842	1	10	5	4	1
5	0	10843	1	1	4	4	-1
5	0	10844	1	1	5	5	1
5	0	10845	1	7	5	5	1
5	0	10846	1	6	5	5	1
5	0	10847	1	10	5	4	1
5	0	10848	1	8	5	5	1
5	0	10849	1	2	5	5	1
5	0	10850	1	3	5	5	1
5	0	10851	2	1	5	5	-1
5	0	10852	2	1	5	5	-1
5	0	10853	1	4	5	5	-1
5	0	10854	1	9	5	5	1
5	0	10855	1	4	5	5	1
5	0	10856	1	5	5	6	1
5	0	10857	1	4	1	1	0
5	0	10858	1	9	5	5	1
5	0	10859	1	11	5	5	1
5	0	10860	1	1	4	4	1
5	0	10861	2	1	1	1	-1
5	0	10862	1	6	5	5	1
5	0	10863	1	9	5	5	1
5	0	10864	1	1	5	5	-1
5	0	10865	1	6	5	5	1
5	0	10866	1	1	5	5	1
5	0	10867	1	9	5	5	1
5	0	10868	1	2	5	5	1
5	0	10869	1	3	5	5	1
5	0	10870	1	4	5	5	1
5	0	10871	1	6	5	5	1
5	0	10872	1	8	5	5	1
5	0	10873	1	5	5	6	1
5	0	10874	1	9	5	5	1
5	0	10875	1	5	1	6	-1
5	0	10876	1	6	5	5	1
5	0	10877	1	7	5	5	1
5	0	10878	1	8	5	5	1
5	0	10879	1	9	5	5	1
5	0	10880	2	1	1	1	-1
5	0	10881	1	5	1	6	-1
5	0	10882	1	10	5	4	1
5	0	10883	1	10	5	4	1
5	0	10884	1	8	5	5	1
5	0	10885	1	5	1	6	-1
5	0	10886	1	9	5	5	1
5	0	10887	1	3	5	5	1
