result_no	generate_no	battle_no	e_no	party_order	
16	0	39713	2112	0
16	0	39713	2202	1
16	0	39713	908	2
16	0	39713	1715	3
16	0	39713	1494	4
16	0	39714	2232	0
16	0	39714	689	1
16	0	39714	1051	2
16	0	39714	1093	3
16	0	39714	139	4
16	0	39715	2231	0
16	0	39715	765	1
16	0	39715	40	2
16	0	39715	1833	3
16	0	39715	1187	4
16	0	39716	2233	0
16	0	39716	1051	1
16	0	39716	1093	2
16	0	39716	689	3
16	0	39716	139	4
16	0	39717	1172	0
16	0	39717	1309	1
16	0	39717	1311	2
16	0	39717	1149	3
16	0	39717	1148	4
16	0	39718	1788	0
16	0	39718	2227	1
16	0	39718	347	2
16	0	39718	12	3
16	0	39718	1774	4
16	0	39719	1817	0
16	0	39719	1613	1
16	0	39719	1702	2
16	0	39719	1270	3
16	0	39719	982	4
16	0	39720	215	0
16	0	39720	1586	1
16	0	39720	998	2
16	0	39720	136	3
16	0	39720	47	4
16	0	39721	208	0
16	0	39721	514	1
16	0	39721	1273	2
16	0	39721	1196	3
16	0	39721	959	4
16	0	39722	2232	0
16	0	39722	689	1
16	0	39722	1051	2
16	0	39722	1093	3
16	0	39722	139	4
16	0	39723	210	0
16	0	39723	1203	1
16	0	39723	953	2
16	0	39723	397	3
16	0	39723	230	4
16	0	39724	2233	0
16	0	39724	1051	1
16	0	39724	1093	2
16	0	39724	689	3
16	0	39724	139	4
16	0	39725	1575	0
16	0	39726	2	0
16	0	39727	787	0
16	0	39727	1392	1
16	0	39727	766	2
16	0	39727	68	3
16	0	39727	546	4
16	0	39728	586	0
16	0	39728	1392	1
16	0	39728	1581	2
16	0	39728	1499	3
16	0	39728	1239	4
16	0	39729	2233	0
16	0	39729	1051	1
16	0	39729	1093	2
16	0	39729	689	3
16	0	39729	139	4
16	0	39730	2232	0
16	0	39730	689	1
16	0	39730	1051	2
16	0	39730	1093	3
16	0	39730	139	4
16	0	39731	1575	0
16	0	39731	937	1
16	0	39731	284	2
16	0	39732	147	0
16	0	39732	339	1
16	0	39732	317	2
16	0	39732	334	3
16	0	39732	23	4
16	0	39733	261	0
16	0	39733	10	1
16	0	39733	155	2
16	0	39733	965	3
16	0	39733	550	4
16	0	39734	1384	0
16	0	39734	2198	1
16	0	39734	313	2
16	0	39734	766	3
16	0	39734	246	4
16	0	39735	1446	0
16	0	39735	2172	1
16	0	39735	1405	2
16	0	39735	597	3
16	0	39735	1424	4
16	0	39736	1144	0
16	0	39737	1575	0
16	0	39737	159	1
16	0	39737	937	2
16	0	39738	560	0
16	0	39738	821	1
16	0	39738	448	2
16	0	39738	1635	3
16	0	39738	284	4
16	0	39739	1551	0
16	0	39739	1999	1
16	0	39739	1770	2
16	0	39739	1623	3
16	0	39739	743	4
16	0	39740	1144	0
16	0	39741	253	0
16	0	39741	713	1
16	0	39741	322	2
16	0	39741	157	3
16	0	39741	8	4
16	0	39742	2231	0
16	0	39742	765	1
16	0	39742	40	2
16	0	39742	1187	3
16	0	39742	2189	4
16	0	39743	685	0
16	0	39743	1731	1
16	0	39743	1828	2
16	0	39743	1222	3
16	0	39743	989	4
16	0	39744	2232	0
16	0	39744	689	1
16	0	39744	1051	2
16	0	39744	1093	3
16	0	39744	139	4
16	0	39745	2233	0
16	0	39745	1051	1
16	0	39745	1093	2
16	0	39745	689	3
16	0	39745	139	4
16	0	39746	2231	0
16	0	39746	40	1
16	0	39746	1833	2
16	0	39746	1187	3
16	0	39746	2198	4
16	0	39747	2232	0
