result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	3174	5	9
2	0	3174	5	10
2	0	3174	5	11
2	0	3174	5	12
2	0	3174	2	0
2	0	3175	8	9
2	0	3175	8	10
2	0	3176	2	0
2	0	3177	2	0
2	0	3178	6	9
2	0	3178	5	0
2	0	3178	13	9
2	0	3178	6	10
2	0	3178	13	10
2	0	3179	5	0
2	0	3180	6	0
2	0	3181	5	0
2	0	3181	6	0
2	0	3181	2	0
2	0	3182	6	0
2	0	3182	3	9
2	0	3182	3	10
2	0	3182	3	11
2	0	3182	3	12
2	0	3183	5	0
2	0	3183	3	0
2	0	3183	2	0
2	0	3184	3	9
2	0	3184	3	10
2	0	3184	3	11
2	0	3184	3	12
2	0	3184	2	0
2	0	3185	5	9
2	0	3185	5	10
2	0	3185	2	0
2	0	3186	5	0
2	0	3187	2	0
2	0	3187	6	0
2	0	3187	13	9
2	0	3187	13	10
2	0	3188	6	9
2	0	3188	2	9
2	0	3188	5	0
2	0	3188	6	10
2	0	3188	2	10
2	0	3189	5	9
2	0	3189	6	0
2	0	3189	5	10
2	0	3190	5	0
2	0	3190	3	0
2	0	3191	5	0
2	0	3192	5	9
2	0	3192	6	0
2	0	3192	2	9
2	0	3192	5	10
2	0	3192	2	10
2	0	3193	13	9
2	0	3193	13	10
2	0	3193	6	9
2	0	3193	6	10
2	0	3193	6	11
2	0	3194	3	0
2	0	3194	6	9
2	0	3194	5	0
2	0	3194	6	10
2	0	3195	8	0
2	0	3195	1	0
2	0	3195	4	0
2	0	3196	5	0
2	0	3197	6	0
2	0	3197	3	0
2	0	3197	2	0
2	0	3198	5	9
2	0	3198	13	0
2	0	3198	5	10
2	0	3199	5	0
2	0	3200	2	0
2	0	3201	6	9
2	0	3201	2	9
2	0	3201	2	10
2	0	3201	5	0
2	0	3201	6	10
2	0	3202	6	0
2	0	3202	3	9
2	0	3202	3	10
2	0	3202	3	11
2	0	3203	2	0
2	0	3203	3	9
2	0	3203	3	10
2	0	3203	3	11
2	0	3204	13	0
2	0	3204	5	0
2	0	3204	6	0
2	0	3204	2	0
2	0	3205	13	9
2	0	3205	5	0
2	0	3205	2	0
2	0	3205	13	10
2	0	3206	2	9
2	0	3206	6	9
2	0	3206	6	10
2	0	3206	2	10
2	0	3206	6	11
2	0	3207	2	9
2	0	3207	6	0
2	0	3207	5	0
2	0	3207	2	10
2	0	3207	13	0
2	0	3208	13	0
2	0	3208	2	0
2	0	3208	6	0
2	0	3208	5	0
2	0	3209	13	0
2	0	3210	5	9
2	0	3210	5	10
2	0	3210	6	9
2	0	3210	2	0
2	0	3210	6	10
2	0	3211	2	9
2	0	3211	2	10
2	0	3211	6	0
2	0	3211	2	11
2	0	3211	13	0
2	0	3212	2	9
2	0	3212	5	9
2	0	3212	3	0
2	0	3212	2	10
2	0	3212	5	10
2	0	3213	2	9
2	0	3213	5	9
2	0	3213	3	0
2	0	3213	2	10
2	0	3213	5	10
2	0	3214	2	0
2	0	3215	5	9
2	0	3215	3	0
2	0	3215	5	10
2	0	3215	2	0
2	0	3215	6	0
2	0	3216	6	9
2	0	3216	6	10
2	0	3216	6	11
2	0	3216	6	12
2	0	3216	6	14
2	0	3216	6	15
2	0	3217	5	0
2	0	3217	2	0
2	0	3218	8	0
2	0	3218	7	0
2	0	3218	4	9
2	0	3218	4	10
2	0	3218	4	11
2	0	3219	2	9
2	0	3219	6	0
2	0	3219	2	10
2	0	3219	5	0
2	0	3219	2	11
2	0	3220	8	0
2	0	3220	7	0
2	0	3220	1	0
2	0	3221	13	0
2	0	3221	5	0
2	0	3222	5	0
2	0	3222	6	9
2	0	3222	6	10
2	0	3222	6	11
2	0	3222	6	12
2	0	3223	5	0
2	0	3223	6	0
2	0	3223	2	9
2	0	3223	13	0
2	0	3223	2	10
2	0	3224	5	9
2	0	3224	5	10
2	0	3225	5	0
2	0	3225	6	0
2	0	3226	5	0
2	0	3226	13	0
2	0	3226	6	9
2	0	3226	6	10
2	0	3226	6	11
2	0	3227	2	0
2	0	3227	13	0
2	0	3227	6	0
2	0	3227	5	9
2	0	3227	5	10
2	0	3228	5	9
2	0	3228	2	9
2	0	3228	5	10
2	0	3228	2	10
2	0	3228	6	0
2	0	3229	5	0
2	0	3229	6	0
2	0	3229	2	9
2	0	3229	2	10
2	0	3230	2	9
2	0	3230	3	9
2	0	3230	3	10
2	0	3230	2	10
2	0	3230	5	0
2	0	3231	8	9
2	0	3231	7	0
2	0	3231	8	10
2	0	3231	4	0
2	0	3231	1	0
2	0	3232	3	0
2	0	3232	2	0
2	0	3232	6	0
2	0	3232	5	0
2	0	3233	5	9
2	0	3233	6	9
2	0	3233	5	10
2	0	3233	6	10
2	0	3234	6	9
2	0	3234	6	10
2	0	3234	2	0
2	0	3234	5	0
2	0	3234	6	11
2	0	3235	5	0
2	0	3235	2	0
2	0	3235	3	9
2	0	3235	3	10
2	0	3236	5	0
2	0	3236	6	9
2	0	3236	2	0
2	0	3236	6	10
2	0	3237	1	0
2	0	3237	4	9
2	0	3237	4	10
2	0	3238	5	9
2	0	3238	2	9
2	0	3238	6	0
2	0	3238	5	10
2	0	3238	2	10
2	0	3239	4	0
2	0	3239	1	9
2	0	3239	1	10
2	0	3239	1	11
2	0	3239	1	12
2	0	3240	5	9
2	0	3240	2	0
2	0	3240	5	10
2	0	3240	6	0
2	0	3240	13	0
2	0	3241	5	0
2	0	3241	2	0
2	0	3241	6	9
2	0	3241	6	10
2	0	3241	13	0
2	0	3242	6	9
2	0	3242	6	10
2	0	3242	6	11
2	0	3242	6	12
2	0	3242	6	14
2	0	3242	6	15
2	0	3243	1	9
2	0	3243	4	9
2	0	3243	4	10
2	0	3243	1	10
2	0	3243	4	11
2	0	3244	3	0
2	0	3245	5	9
2	0	3245	5	10
2	0	3245	6	0
2	0	3245	2	9
2	0	3245	2	10
2	0	3246	3	9
2	0	3246	5	0
2	0	3246	2	0
2	0	3246	3	10
2	0	3247	3	9
2	0	3247	3	10
2	0	3248	5	0
2	0	3248	6	0
2	0	3249	6	0
2	0	3250	6	0
2	0	3250	5	0
2	0	3251	6	0
2	0	3251	5	0
2	0	3252	5	9
2	0	3252	6	0
2	0	3252	13	9
2	0	3252	13	10
2	0	3252	5	10
2	0	3253	2	0
2	0	3253	5	9
2	0	3253	6	0
2	0	3253	5	10
2	0	3253	3	0
2	0	3254	2	9
2	0	3254	2	10
2	0	3254	3	9
2	0	3254	2	11
2	0	3254	3	10
2	0	3255	2	0
2	0	3256	13	0
2	0	3256	6	0
2	0	3256	5	0
2	0	3257	5	9
2	0	3257	2	0
2	0	3257	6	0
2	0	3257	5	10
2	0	3257	3	0
2	0	3258	3	0
2	0	3258	6	0
2	0	3258	2	0
2	0	3259	3	0
2	0	3260	7	0
2	0	3260	8	0
2	0	3261	3	0
2	0	3262	13	9
2	0	3262	13	10
2	0	3262	6	9
2	0	3262	6	10
2	0	3262	5	0
2	0	3263	6	9
2	0	3263	6	10
2	0	3263	6	11
2	0	3263	6	12
2	0	3263	6	14
2	0	3263	6	15
2	0	3264	1	9
2	0	3264	8	0
2	0	3264	1	10
2	0	3264	1	11
2	0	3264	4	0
2	0	3265	2	0
2	0	3265	5	9
2	0	3265	5	10
2	0	3265	5	11
2	0	3266	13	9
2	0	3266	6	9
2	0	3266	6	10
2	0	3266	13	10
2	0	3266	13	11
2	0	3267	2	0
2	0	3267	5	0
2	0	3268	6	9
2	0	3268	6	10
2	0	3268	6	11
2	0	3268	6	12
2	0	3268	6	14
2	0	3268	6	15
2	0	3269	5	0
2	0	3270	2	0
2	0	3270	6	0
2	0	3270	5	0
2	0	3271	3	9
2	0	3271	3	10
2	0	3271	3	11
2	0	3271	5	0
2	0	3271	3	12
2	0	3272	3	0
2	0	3272	6	0
2	0	3272	2	9
2	0	3272	2	10
2	0	3273	13	9
2	0	3273	6	9
2	0	3273	13	10
2	0	3273	6	10
2	0	3273	6	11
2	0	3274	13	9
2	0	3274	13	10
2	0	3274	5	0
2	0	3274	6	0
2	0	3274	2	0
2	0	3275	2	0
2	0	3275	13	9
2	0	3275	13	10
2	0	3275	5	0
2	0	3275	13	11
2	0	3276	3	9
2	0	3276	3	10
2	0	3276	6	0
2	0	3276	3	11
2	0	3277	2	9
2	0	3277	5	9
2	0	3277	5	10
2	0	3277	2	10
2	0	3277	5	11
2	0	3278	1	0
2	0	3279	5	9
2	0	3279	5	10
2	0	3279	3	0
2	0	3279	2	0
2	0	3280	13	9
2	0	3280	5	9
2	0	3280	6	0
2	0	3280	5	10
2	0	3280	13	10
2	0	3281	6	9
2	0	3281	6	10
2	0	3281	6	11
2	0	3281	6	12
2	0	3281	6	14
2	0	3281	6	15
2	0	3282	5	0
2	0	3283	6	9
2	0	3283	5	0
2	0	3283	6	10
2	0	3283	2	0
2	0	3284	5	0
2	0	3285	5	9
2	0	3285	5	10
2	0	3285	5	11
2	0	3285	6	9
2	0	3285	6	10
2	0	3286	3	9
2	0	3286	3	10
2	0	3286	5	9
2	0	3286	5	10
2	0	3287	6	9
2	0	3287	6	10
2	0	3287	6	11
2	0	3287	6	12
2	0	3287	6	14
2	0	3287	6	15
2	0	3288	13	0
2	0	3288	6	0
2	0	3288	2	9
2	0	3288	2	10
2	0	3288	5	0
2	0	3289	4	9
2	0	3289	4	10
2	0	3289	7	0
2	0	3289	8	0
2	0	3289	1	0
2	0	3290	6	9
2	0	3290	2	0
2	0	3290	5	9
2	0	3290	5	10
2	0	3290	6	10
2	0	3291	5	0
2	0	3291	2	0
2	0	3291	6	0
2	0	3292	2	9
2	0	3292	3	9
2	0	3292	3	10
2	0	3292	2	10
2	0	3293	7	0
2	0	3294	6	0
2	0	3294	5	0
2	0	3294	3	0
2	0	3295	3	9
2	0	3295	2	0
2	0	3295	5	0
2	0	3295	3	10
2	0	3296	6	0
2	0	3296	5	0
2	0	3297	6	0
2	0	3297	5	9
2	0	3297	3	0
2	0	3297	5	10
2	0	3297	2	0
2	0	3298	13	9
2	0	3298	6	0
2	0	3298	13	10
2	0	3298	2	0
2	0	3298	5	0
2	0	3299	2	0
2	0	3299	5	0
2	0	3300	5	0
2	0	3300	6	0
2	0	3300	2	0
2	0	3300	3	9
2	0	3300	3	10
2	0	3301	5	9
2	0	3301	3	9
2	0	3301	3	10
2	0	3301	5	10
2	0	3302	2	9
2	0	3302	6	0
2	0	3302	2	10
2	0	3303	2	0
2	0	3303	5	0
2	0	3304	8	0
2	0	3304	7	9
2	0	3304	4	0
2	0	3304	7	10
2	0	3305	13	0
2	0	3305	2	0
2	0	3306	4	9
2	0	3306	7	0
2	0	3306	8	9
2	0	3306	4	10
2	0	3306	8	10
2	0	3307	5	0
2	0	3307	2	9
2	0	3307	2	10
2	0	3308	6	9
2	0	3308	5	9
2	0	3308	6	10
2	0	3308	5	10
2	0	3308	6	11
2	0	3309	1	0
2	0	3309	8	0
2	0	3310	3	0
2	0	3311	3	9
2	0	3311	2	9
2	0	3311	2	10
2	0	3311	3	10
2	0	3311	2	11
2	0	3312	5	9
2	0	3312	3	0
2	0	3312	2	9
2	0	3312	2	10
2	0	3312	5	10
2	0	3313	2	0
2	0	3313	13	0
2	0	3313	6	0
2	0	3314	2	9
2	0	3314	6	9
2	0	3314	5	0
2	0	3314	6	10
2	0	3314	2	10
2	0	3315	5	0
2	0	3315	6	9
2	0	3315	3	0
2	0	3315	6	10
2	0	3316	6	9
2	0	3316	6	10
2	0	3316	6	11
2	0	3316	6	12
2	0	3316	6	14
2	0	3316	6	15
2	0	3317	13	0
2	0	3317	2	0
2	0	3317	6	0
2	0	3318	3	0
2	0	3319	2	0
2	0	3319	3	0
2	0	3319	5	9
2	0	3319	5	10
2	0	3320	3	9
2	0	3320	3	10
2	0	3320	5	9
2	0	3320	6	0
2	0	3320	5	10
2	0	3321	13	0
2	0	3321	2	9
2	0	3321	5	0
2	0	3321	2	10
2	0	3321	6	0
2	0	3322	13	9
2	0	3322	5	0
2	0	3322	13	10
2	0	3322	13	11
2	0	3322	13	12
2	0	3323	6	9
2	0	3323	13	9
2	0	3323	13	10
2	0	3323	6	10
2	0	3323	6	11
2	0	3324	2	9
2	0	3324	13	0
2	0	3324	2	10
2	0	3324	5	0
2	0	3324	6	0
2	0	3325	6	9
2	0	3325	2	0
2	0	3325	3	0
2	0	3325	5	0
2	0	3325	6	10
2	0	3326	2	9
2	0	3326	2	10
2	0	3326	3	0
2	0	3326	2	11
2	0	3326	2	12
2	0	3327	2	0
2	0	3328	6	9
2	0	3328	6	10
2	0	3328	6	11
2	0	3328	6	12
2	0	3328	6	14
2	0	3328	6	15
2	0	3329	13	0
2	0	3329	2	9
2	0	3329	2	10
2	0	3329	2	11
2	0	3329	5	0
2	0	3330	2	9
2	0	3330	13	0
2	0	3330	2	10
2	0	3330	2	11
2	0	3331	6	9
2	0	3331	13	9
2	0	3331	5	0
2	0	3331	6	10
2	0	3331	13	10
2	0	3332	2	9
2	0	3332	6	9
2	0	3332	2	10
2	0	3332	6	10
2	0	3332	5	0
2	0	3333	2	9
2	0	3333	5	9
2	0	3333	2	10
2	0	3333	6	0
2	0	3333	5	10
2	0	3334	6	9
2	0	3334	6	10
2	0	3335	13	9
2	0	3335	6	9
2	0	3335	13	10
2	0	3335	2	0
2	0	3335	6	10
2	0	3336	13	0
2	0	3336	2	9
2	0	3336	2	10
2	0	3336	6	9
2	0	3336	6	10
2	0	3337	2	9
2	0	3337	5	9
2	0	3337	2	10
2	0	3337	6	0
2	0	3337	5	10
2	0	3338	5	0
2	0	3338	3	9
2	0	3338	3	10
2	0	3338	3	11
2	0	3338	3	12
2	0	3339	6	0
2	0	3339	13	9
2	0	3339	5	0
2	0	3339	13	10
2	0	3339	13	11
2	0	3340	2	0
2	0	3340	5	9
2	0	3340	5	10
2	0	3340	5	11
2	0	3340	5	12
2	0	3341	13	9
2	0	3341	13	10
2	0	3342	13	0
2	0	3342	6	9
2	0	3342	6	10
2	0	3342	2	9
2	0	3342	2	10
2	0	3343	6	9
2	0	3343	6	10
2	0	3343	6	11
2	0	3343	6	12
2	0	3343	6	14
2	0	3343	6	15
2	0	3344	2	9
2	0	3344	5	9
2	0	3344	2	10
2	0	3344	5	10
2	0	3344	6	0
2	0	3345	2	9
2	0	3345	2	10
2	0	3345	2	11
2	0	3345	2	12
2	0	3345	2	14
2	0	3346	6	9
2	0	3346	5	9
2	0	3346	5	10
2	0	3346	6	10
2	0	3346	2	0
2	0	3347	5	9
2	0	3347	2	9
2	0	3347	5	10
2	0	3347	5	11
2	0	3347	2	10
2	0	3348	6	0
2	0	3348	5	9
2	0	3348	5	10
2	0	3348	2	0
2	0	3348	13	0
2	0	3349	5	9
2	0	3349	2	0
2	0	3349	3	0
2	0	3349	6	0
2	0	3349	5	10
2	0	3350	13	0
2	0	3351	6	9
2	0	3351	2	9
2	0	3351	6	10
2	0	3351	13	0
2	0	3351	2	10
2	0	3352	5	9
2	0	3352	13	9
2	0	3352	13	10
2	0	3352	13	11
2	0	3352	5	10
2	0	3353	1	0
2	0	3353	8	0
2	0	3353	7	9
2	0	3353	7	10
2	0	3353	4	0
2	0	3354	3	0
2	0	3354	2	0
2	0	3354	6	9
2	0	3354	6	10
2	0	3355	3	0
2	0	3356	2	9
2	0	3356	5	0
2	0	3356	2	10
2	0	3356	2	11
2	0	3357	13	9
2	0	3357	2	0
2	0	3357	6	9
2	0	3357	13	10
2	0	3357	6	10
2	0	3358	5	9
2	0	3358	13	0
2	0	3358	6	9
2	0	3358	5	10
2	0	3358	6	10
2	0	3359	13	9
2	0	3359	13	10
2	0	3359	13	11
2	0	3359	2	0
2	0	3359	13	12
2	0	3360	6	9
2	0	3360	6	10
2	0	3360	6	11
2	0	3360	6	12
2	0	3360	6	14
2	0	3360	6	15
2	0	3361	2	9
2	0	3361	6	9
2	0	3361	6	10
2	0	3361	2	10
2	0	3361	2	11
2	0	3362	13	0
2	0	3362	2	9
2	0	3362	5	0
2	0	3362	2	10
2	0	3362	2	11
2	0	3363	5	9
2	0	3363	13	0
2	0	3363	6	0
2	0	3363	5	10
2	0	3364	3	0
2	0	3364	6	0
2	0	3364	2	9
2	0	3364	5	0
2	0	3364	2	10
2	0	3365	2	0
2	0	3366	13	9
2	0	3366	13	10
2	0	3366	2	0
2	0	3366	5	0
2	0	3366	6	0
2	0	3367	6	9
2	0	3367	6	10
2	0	3367	6	11
2	0	3367	6	12
2	0	3367	6	14
2	0	3367	6	15
2	0	3368	5	9
2	0	3368	2	0
2	0	3368	5	10
2	0	3368	3	0
2	0	3368	6	0
2	0	3369	5	0
2	0	3369	2	0
2	0	3369	6	9
2	0	3369	13	0
2	0	3369	6	10
2	0	3370	5	0
2	0	3370	3	9
2	0	3370	3	10
2	0	3370	6	0
2	0	3371	6	0
2	0	3372	4	0
2	0	3372	8	0
2	0	3373	6	0
2	0	3373	13	0
2	0	3373	2	9
2	0	3373	2	10
2	0	3373	2	11
2	0	3374	2	9
2	0	3374	2	10
2	0	3374	2	11
2	0	3374	5	0
2	0	3374	2	12
2	0	3375	2	9
2	0	3375	2	10
2	0	3375	6	0
2	0	3375	13	9
2	0	3375	13	10
2	0	3376	4	0
2	0	3376	1	0
