result_no	generate_no	battle_no	e_no	party_order	
10	0	24157	1911	0
10	0	24157	423	1
10	0	24157	406	2
10	0	24157	1022	3
10	0	24157	1171	4
10	0	24158	900	0
10	0	24158	647	1
10	0	24158	390	2
10	0	24158	468	3
10	0	24158	876	4
10	0	24159	793	0
10	0	24159	821	1
10	0	24159	9	2
10	0	24159	1586	3
10	0	24159	1015	4
10	0	24160	1632	0
10	0	24160	1863	1
10	0	24160	1520	2
10	0	24160	1470	3
10	0	24160	997	4
10	0	24161	1910	0
10	0	24161	982	1
10	0	24161	936	2
10	0	24161	1717	3
10	0	24161	1627	4
10	0	24162	1873	0
10	0	24162	891	1
10	0	24162	19	2
10	0	24162	937	3
10	0	24162	12	4
10	0	24163	171	0
10	0	24163	101	1
10	0	24163	1203	2
10	0	24163	490	3
10	0	24163	313	4
10	0	24164	983	0
10	0	24164	170	1
10	0	24164	658	2
10	0	24164	196	3
10	0	24164	110	4
10	0	24165	358	0
10	0	24165	998	1
10	0	24165	196	2
10	0	24165	725	3
10	0	24165	367	4
10	0	24166	881	0
10	0	24166	510	1
10	0	24166	783	2
10	0	24166	782	3
10	0	24166	236	4
10	0	24167	1644	0
10	0	24168	1910	0
10	0	24168	936	1
10	0	24168	884	2
10	0	24168	1717	3
10	0	24168	1627	4
10	0	24169	982	0
10	0	24169	110	1
10	0	24169	1794	2
10	0	24169	234	3
10	0	24169	953	4
10	0	24170	1670	0
10	0	24170	98	1
10	0	24170	1676	2
10	0	24170	509	3
10	0	24170	12	4
10	0	24171	299	0
10	0	24171	1333	1
10	0	24171	1298	2
10	0	24171	1362	3
10	0	24171	1035	4
10	0	24172	216	0
10	0	24172	1737	1
10	0	24172	801	2
10	0	24172	634	3
10	0	24172	367	4
10	0	24173	1910	0
10	0	24173	936	1
10	0	24173	884	2
10	0	24173	1717	3
10	0	24173	1627	4
10	0	24174	704	0
10	0	24174	1654	1
10	0	24174	11	2
10	0	24174	1618	3
10	0	24174	467	4
10	0	24175	1911	0
10	0	24175	423	1
10	0	24175	40	2
10	0	24175	514	3
10	0	24175	821	4
10	0	24176	81	0
10	0	24176	809	1
10	0	24176	658	2
10	0	24176	1416	3
10	0	24176	887	4
10	0	24177	68	0
10	0	24177	1827	1
10	0	24177	428	2
10	0	24177	944	3
10	0	24177	522	4
10	0	24178	8	0
10	0	24178	151	1
10	0	24178	157	2
10	0	24178	253	3
10	0	24178	115	4
10	0	24179	1916	0
10	0	24179	276	1
10	0	24179	1273	2
10	0	24179	1196	3
10	0	24179	1376	4
10	0	24180	1911	0
10	0	24180	371	1
10	0	24180	222	2
10	0	24180	83	3
10	0	24180	1910	4
10	0	24181	1873	0
10	0	24181	891	1
10	0	24181	19	2
10	0	24181	937	3
10	0	24181	12	4
10	0	24182	750	0
10	0	24182	1487	1
10	0	24182	937	2
10	0	24183	323	0
10	0	24183	1606	1
10	0	24183	998	2
