result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
3	0	5735	1	4	5	5	1
3	0	5736	1	5	5	6	1
3	0	5737	1	4	4	4	1
3	0	5738	1	6	5	5	1
3	0	5739	1	4	5	5	1
3	0	5740	1	5	5	6	1
3	0	5741	1	2	4	4	1
3	0	5742	1	6	5	5	1
3	0	5743	1	4	5	5	1
3	0	5744	1	3	4	4	1
3	0	5745	1	4	4	4	1
3	0	5746	1	5	1	6	-1
3	0	5747	1	4	5	5	1
3	0	5748	1	2	5	5	1
3	0	5749	1	6	5	5	1
3	0	5750	1	5	5	6	1
3	0	5751	1	6	5	5	1
3	0	5752	1	3	5	5	1
3	0	5753	1	5	4	6	1
3	0	5754	1	4	5	5	1
3	0	5755	1	2	5	5	1
3	0	5756	1	5	5	6	1
3	0	5757	1	6	4	4	1
3	0	5758	1	6	5	5	1
3	0	5759	1	5	5	6	1
3	0	5760	1	4	3	3	1
3	0	5761	1	4	5	5	1
3	0	5762	1	6	5	5	1
3	0	5763	1	5	5	6	1
3	0	5764	1	7	5	5	1
3	0	5765	1	1	2	2	-1
3	0	5766	1	5	5	6	1
3	0	5767	1	2	4	4	1
3	0	5768	1	5	5	6	1
3	0	5769	1	1	3	3	-1
3	0	5770	1	5	5	6	1
3	0	5771	1	5	5	6	1
3	0	5772	1	4	1	1	0
3	0	5773	1	1	3	3	-1
3	0	5774	1	3	5	5	1
3	0	5775	1	5	5	6	1
3	0	5776	1	1	3	3	1
3	0	5777	1	7	5	5	1
3	0	5778	1	5	5	6	1
3	0	5779	1	2	3	3	1
3	0	5780	1	4	5	5	1
3	0	5781	1	3	3	3	1
3	0	5782	1	5	5	6	1
3	0	5783	1	4	3	3	1
3	0	5784	1	4	5	5	1
3	0	5785	1	5	5	6	1
3	0	5786	1	3	5	5	1
3	0	5787	1	3	5	5	1
3	0	5788	1	5	3	6	-1
3	0	5789	1	4	5	5	1
3	0	5790	2	1	3	3	-1
3	0	5791	1	2	4	4	1
3	0	5792	1	4	5	5	1
3	0	5793	1	5	5	6	1
3	0	5794	1	5	5	6	1
3	0	5795	1	4	5	5	1
3	0	5796	1	5	3	6	-1
3	0	5797	1	4	5	5	1
3	0	5798	1	5	5	6	0
3	0	5799	1	5	5	6	-1
3	0	5800	1	5	5	6	-1
3	0	5801	1	1	1	1	-1
3	0	5802	1	5	5	6	-1
3	0	5803	1	1	1	1	-1
3	0	5804	1	1	4	4	-1
3	0	5805	2	1	2	2	-1
3	0	5806	1	1	3	3	1
3	0	5807	1	5	5	6	1
3	0	5808	1	6	5	5	1
3	0	5809	1	2	3	3	1
3	0	5810	1	4	5	5	1
3	0	5811	1	6	5	5	1
3	0	5812	1	3	3	3	1
3	0	5813	1	4	3	3	1
3	0	5814	1	3	5	5	1
3	0	5815	1	5	5	6	-1
3	0	5816	2	1	3	3	-1
3	0	5817	1	1	3	3	1
3	0	5818	1	3	4	4	1
3	0	5819	1	6	5	5	1
3	0	5820	1	5	5	6	1
3	0	5821	1	3	5	5	1
3	0	5822	1	5	4	6	-1
3	0	5823	1	5	5	6	1
3	0	5824	1	5	4	6	1
3	0	5825	1	4	4	4	1
3	0	5826	1	6	4	4	1
3	0	5827	1	6	5	5	1
3	0	5828	1	5	5	6	1
3	0	5829	1	2	4	4	1
3	0	5830	1	4	5	5	1
3	0	5831	1	5	5	6	1
3	0	5832	1	1	1	1	1
3	0	5833	2	1	1	1	-1
3	0	5834	1	4	5	5	1
3	0	5835	1	1	5	5	1
3	0	5836	1	2	1	1	-1
3	0	5837	1	4	3	3	1
3	0	5838	1	6	5	5	1
3	0	5839	1	2	5	5	1
3	0	5840	1	3	4	4	1
3	0	5841	1	2	1	1	1
3	0	5842	1	5	5	6	1
3	0	5843	1	3	1	1	1
3	0	5844	1	3	5	5	1
3	0	5845	1	4	1	1	1
3	0	5846	1	3	4	4	1
3	0	5847	1	5	1	6	-1
3	0	5848	2	1	1	1	-1
3	0	5849	1	4	5	5	1
3	0	5850	1	5	5	6	1
3	0	5851	1	4	4	4	1
3	0	5852	1	5	5	6	1
3	0	5853	1	4	4	4	1
3	0	5854	1	4	5	5	1
3	0	5855	1	4	4	4	1
3	0	5856	1	5	5	6	-1
3	0	5857	1	6	5	5	1
3	0	5858	1	1	4	4	1
3	0	5859	1	5	5	6	1
3	0	5860	1	6	5	5	1
3	0	5861	1	5	5	6	1
3	0	5862	1	6	5	5	1
3	0	5863	1	1	1	1	1
3	0	5864	1	2	3	3	1
3	0	5865	1	7	5	5	1
3	0	5866	1	3	3	3	1
3	0	5867	1	4	5	5	1
3	0	5868	1	4	5	5	1
3	0	5869	1	6	5	5	1
3	0	5870	1	8	5	5	1
3	0	5871	1	1	3	3	1
3	0	5872	1	5	5	6	1
3	0	5873	1	6	5	5	1
3	0	5874	1	6	4	4	1
3	0	5875	1	6	5	5	1
3	0	5876	1	5	5	6	1
3	0	5877	1	4	1	1	-1
3	0	5878	1	4	3	3	1
3	0	5879	1	4	5	5	1
3	0	5880	1	6	5	5	1
3	0	5881	1	5	5	6	1
3	0	5882	1	2	4	4	-1
3	0	5883	1	7	5	5	1
3	0	5884	1	3	5	5	1
3	0	5885	1	7	5	5	1
3	0	5886	1	3	5	5	1
3	0	5887	1	5	5	6	-1
3	0	5888	1	2	5	5	1
3	0	5889	1	5	5	6	-1
3	0	5890	1	2	1	1	1
3	0	5891	1	4	4	4	1
3	0	5892	1	3	1	1	-1
3	0	5893	1	4	5	5	1
3	0	5894	1	4	5	5	1
3	0	5895	1	4	5	5	1
3	0	5896	1	4	5	5	1
3	0	5897	1	3	1	1	0
3	0	5898	1	5	5	6	1
3	0	5899	1	5	5	6	-1
3	0	5900	1	4	5	5	1
3	0	5901	1	5	5	6	1
3	0	5902	2	1	3	3	-1
3	0	5903	1	5	4	6	-1
3	0	5904	1	4	5	5	1
3	0	5905	1	6	5	5	1
3	0	5906	1	4	5	5	1
3	0	5907	1	2	1	1	-1
3	0	5908	1	5	5	6	1
3	0	5909	1	5	5	6	1
3	0	5910	1	4	5	5	1
3	0	5911	1	3	5	5	1
3	0	5912	1	6	5	5	1
3	0	5913	1	7	5	5	1
3	0	5914	1	4	5	5	1
3	0	5915	1	6	5	5	1
3	0	5916	1	5	5	6	1
3	0	5917	1	4	1	1	1
3	0	5918	1	2	1	1	0
3	0	5919	1	5	3	6	-1
3	0	5920	1	5	5	6	1
3	0	5921	1	5	5	6	1
3	0	5922	1	5	3	6	-1
3	0	5923	1	3	1	1	1
3	0	5924	1	5	5	6	-1
3	0	5925	1	2	5	5	1
3	0	5926	1	6	5	5	1
3	0	5927	1	5	5	6	1
3	0	5928	1	1	5	5	-1
3	0	5929	1	3	5	5	1
3	0	5930	1	1	5	5	0
3	0	5931	1	5	5	6	1
3	0	5932	1	4	4	4	-1
3	0	5933	1	7	5	5	1
3	0	5934	1	5	5	6	1
3	0	5935	1	6	5	5	1
3	0	5936	1	6	5	5	1
3	0	5937	1	5	5	6	1
3	0	5938	1	1	5	5	1
3	0	5939	1	4	5	5	1
3	0	5940	1	3	5	5	1
3	0	5941	1	6	5	5	1
3	0	5942	1	4	5	5	1
3	0	5943	1	1	2	2	-1
3	0	5944	1	5	5	6	1
3	0	5945	1	1	1	1	-1
3	0	5946	1	1	1	1	1
3	0	5947	1	2	1	1	1
3	0	5948	1	3	1	1	1
3	0	5949	1	4	1	1	1
3	0	5950	1	5	5	6	-1
3	0	5951	2	1	1	1	0
3	0	5952	2	1	1	1	-1
3	0	5953	1	3	5	5	1
3	0	5954	1	6	5	5	1
3	0	5955	1	5	5	6	1
3	0	5956	1	5	5	6	-1
3	0	5957	1	5	5	6	1
3	0	5958	1	7	5	5	1
3	0	5959	1	4	5	5	1
3	0	5960	1	3	5	5	1
3	0	5961	1	5	5	6	1
3	0	5962	1	5	5	6	1
3	0	5963	1	5	5	6	1
3	0	5964	1	5	5	6	1
3	0	5965	1	5	5	6	1
3	0	5966	1	4	5	5	1
3	0	5967	1	6	1	1	1
3	0	5968	1	5	5	6	-1
3	0	5969	1	5	1	6	-1
3	0	5970	1	5	5	6	1
3	0	5971	1	2	5	5	1
3	0	5972	1	3	5	5	1
3	0	5973	1	4	5	5	1
3	0	5974	1	2	5	5	1
3	0	5975	2	1	1	1	-1
3	0	5976	1	3	1	1	0
3	0	5977	1	5	3	6	-1
3	0	5978	1	3	5	5	1
3	0	5979	2	1	1	1	-1
3	0	5980	1	5	5	6	1
3	0	5981	2	1	1	1	-1
3	0	5982	1	6	5	5	1
3	0	5983	1	5	5	6	1
3	0	5984	1	4	5	5	1
3	0	5985	1	6	5	5	1
3	0	5986	2	2	2	2	1
3	0	5987	1	4	5	5	1
3	0	5988	1	6	5	5	1
3	0	5989	1	7	5	5	1
3	0	5990	1	5	5	6	-1
3	0	5991	1	5	5	6	1
3	0	5992	1	1	1	1	-1
3	0	5993	1	1	1	1	-1
3	0	5994	1	1	1	1	1
3	0	5995	1	2	1	1	0
3	0	5996	1	2	1	1	0
3	0	5997	1	2	1	1	1
3	0	5998	1	4	1	1	1
3	0	5999	1	3	1	1	1
3	0	6000	1	3	5	5	1
