result_no	generate_no	battle_no	e_no	party_order	
8	0	18810	1795	0
8	0	18810	1006	1
8	0	18811	689	0
8	0	18811	509	1
8	0	18811	1093	2
8	0	18811	1051	3
8	0	18811	139	4
8	0	18812	1795	0
8	0	18812	1006	1
8	0	18813	689	0
8	0	18813	509	1
8	0	18813	1093	2
8	0	18813	1051	3
8	0	18813	139	4
8	0	18814	1795	0
8	0	18814	1006	1
8	0	18815	1000	0
8	0	18815	327	1
8	0	18815	999	2
8	0	18815	514	3
8	0	18815	937	4
8	0	18816	1795	0
8	0	18816	1006	1
8	0	18817	1795	0
8	0	18817	1006	1
8	0	18818	1795	0
8	0	18818	1006	1
8	0	18819	1795	0
8	0	18819	1006	1
8	0	18820	1520	0
8	0	18820	1632	1
8	0	18820	1470	2
8	0	18820	1468	3
8	0	18820	390	4
8	0	18821	1795	0
8	0	18821	1006	1
8	0	18822	1093	0
8	0	18822	626	1
8	0	18822	1051	2
8	0	18822	689	3
8	0	18822	139	4
8	0	18823	1093	0
8	0	18823	626	1
8	0	18823	1051	2
8	0	18823	689	3
8	0	18823	139	4
8	0	18824	1795	0
8	0	18824	1006	1
8	0	18825	1520	0
8	0	18825	1632	1
8	0	18825	1468	2
8	0	18825	997	3
8	0	18825	390	4
8	0	18826	1703	0
8	0	18826	6	1
8	0	18826	101	2
8	0	18826	606	3
8	0	18826	509	4
8	0	18827	1795	0
8	0	18827	1006	1
8	0	18828	726	0
8	0	18828	1314	1
8	0	18828	279	2
8	0	18828	278	3
8	0	18828	280	4
8	0	18829	1795	0
8	0	18829	1006	1
8	0	18830	139	0
8	0	18830	717	1
8	0	18830	891	2
8	0	18830	276	3
8	0	18830	153	4
8	0	18831	1795	0
8	0	18832	1795	0
8	0	18832	1006	1
8	0	18833	1415	0
8	0	18833	1487	1
8	0	18833	284	2
8	0	18833	1406	3
8	0	18834	1486	0
8	0	18834	1487	1
8	0	18835	406	0
8	0	18835	1494	1
8	0	18835	1212	2
8	0	18835	1154	3
8	0	18835	829	4
8	0	18836	1796	0
8	0	18836	1006	1
8	0	18836	1795	2
8	0	18837	139	0
8	0	18837	428	1
8	0	18837	787	2
8	0	18837	641	3
8	0	18837	68	4
8	0	18838	1796	0
8	0	18838	1006	1
8	0	18838	1795	2
8	0	18839	1796	0
8	0	18839	1006	1
8	0	18839	1795	2
8	0	18840	1796	0
8	0	18840	1006	1
8	0	18840	1795	2
8	0	18841	1796	0
8	0	18841	1006	1
8	0	18841	1795	2
8	0	18842	1796	0
8	0	18842	1006	1
8	0	18842	1795	2
8	0	18843	1072	0
8	0	18843	988	1
8	0	18843	717	2
8	0	18843	252	3
8	0	18843	787	4
8	0	18844	1796	0
8	0	18844	1006	1
8	0	18844	1795	2
8	0	18845	1796	0
8	0	18845	1006	1
8	0	18845	1795	2
8	0	18846	1630	0
8	0	18846	1628	1
8	0	18846	1629	2
8	0	18847	1796	0
8	0	18847	1006	1
8	0	18847	1795	2
8	0	18848	1796	0
8	0	18848	1006	1
8	0	18848	1795	2
8	0	18849	1796	0
8	0	18849	1006	1
8	0	18849	1795	2
8	0	18850	1377	0
8	0	18851	1501	0
8	0	18851	737	1
8	0	18851	150	2
8	0	18851	1406	3
8	0	18851	284	4
8	0	18852	1796	0
8	0	18852	1006	1
8	0	18852	1795	2
8	0	18853	1796	0
8	0	18853	1006	1
8	0	18853	1795	2
8	0	18854	1796	0
8	0	18854	1006	1
8	0	18854	1795	2
8	0	18855	1796	0
8	0	18855	1006	1
8	0	18855	1795	2
8	0	18856	1538	0
8	0	18856	18	1
8	0	18856	276	2
8	0	18856	312	3
8	0	18856	509	4
8	0	18857	1796	0
8	0	18857	1006	1
8	0	18857	1795	2
8	0	18858	1796	0
8	0	18858	1006	1
8	0	18858	1795	2
8	0	18859	1538	0
8	0	18859	1317	1
8	0	18859	1273	2
8	0	18859	1376	3
8	0	18859	1196	4
8	0	18860	1414	0
8	0	18860	42	1
8	0	18860	19	2
8	0	18860	25	3
8	0	18860	1299	4
8	0	18861	215	0
8	0	18861	1586	1
8	0	18861	630	2
8	0	18861	606	3
8	0	18861	115	4
8	0	18862	1501	0
8	0	18862	737	1
8	0	18862	150	2
8	0	18862	12	3
8	0	18862	284	4
8	0	18863	1797	0
8	0	18863	1795	1
8	0	18863	1006	2
8	0	18863	1796	3
8	0	18864	1797	0
8	0	18864	1795	1
8	0	18864	1006	2
8	0	18864	1796	3
8	0	18865	279	0
8	0	18865	426	1
8	0	18865	921	2
8	0	18865	278	3
8	0	18865	280	4
8	0	18866	1797	0
8	0	18866	1795	1
8	0	18866	1006	2
8	0	18866	1796	3
8	0	18867	1398	0
8	0	18867	1000	1
8	0	18867	514	2
8	0	18867	1695	3
8	0	18867	1035	4
8	0	18868	1797	0
8	0	18868	1795	1
8	0	18868	1006	2
8	0	18868	1796	3
8	0	18869	1797	0
8	0	18869	1795	1
8	0	18869	1006	2
8	0	18869	1796	3
8	0	18870	1073	0
8	0	18870	808	1
8	0	18870	333	2
8	0	18870	159	3
8	0	18870	61	4
8	0	18871	1797	0
8	0	18871	1795	1
8	0	18871	1006	2
8	0	18871	1796	3
8	0	18872	1797	0
8	0	18872	1795	1
8	0	18872	1006	2
8	0	18872	1796	3
8	0	18873	1501	0
8	0	18873	737	1
8	0	18873	150	2
8	0	18873	1406	3
8	0	18873	12	4
8	0	18874	989	0
8	0	18874	522	1
8	0	18874	14	2
8	0	18874	312	3
8	0	18874	799	4
8	0	18875	1079	0
8	0	18875	964	1
8	0	18875	491	2
8	0	18875	272	3
8	0	18875	999	4
8	0	18876	1797	0
8	0	18876	1795	1
8	0	18876	1006	2
8	0	18876	1796	3
8	0	18877	1797	0
8	0	18877	1795	1
8	0	18877	1006	2
8	0	18877	1796	3
8	0	18878	257	0
8	0	18878	161	1
8	0	18878	267	2
8	0	18878	88	3
8	0	18878	32	4
8	0	18879	1797	0
8	0	18879	1795	1
8	0	18879	1006	2
8	0	18879	1796	3
8	0	18880	1501	0
8	0	18881	1797	0
8	0	18881	1795	1
8	0	18881	1006	2
8	0	18881	1796	3
8	0	18882	1797	0
8	0	18882	1795	1
8	0	18882	1006	2
8	0	18882	1796	3
8	0	18883	1501	0
8	0	18883	737	1
8	0	18883	150	2
8	0	18883	1406	3
8	0	18883	284	4
8	0	18884	1797	0
8	0	18884	937	1
8	0	18884	1795	2
8	0	18884	1006	3
8	0	18884	1796	4
8	0	18885	1501	0
8	0	18885	737	1
8	0	18885	150	2
8	0	18885	12	3
8	0	18885	284	4
8	0	18886	1797	0
8	0	18886	1795	1
8	0	18886	1006	2
8	0	18886	1796	3
8	0	18887	1797	0
8	0	18887	1795	1
8	0	18887	1006	2
8	0	18887	1796	3
8	0	18888	1797	0
8	0	18888	1795	1
8	0	18888	1006	2
8	0	18888	1796	3
8	0	18889	1797	0
8	0	18889	1795	1
8	0	18889	1006	2
8	0	18889	1796	3
8	0	18890	454	0
8	0	18891	1501	0
8	0	18891	737	1
8	0	18891	150	2
8	0	18891	1406	3
8	0	18891	284	4
8	0	18892	457	0
8	0	18892	930	1
8	0	18892	564	2
8	0	18892	50	3
8	0	18892	10	4
8	0	18893	1623	0
8	0	18893	1262	1
8	0	18893	312	2
8	0	18893	1557	3
8	0	18893	1551	4
8	0	18894	1799	0
8	0	18894	1797	1
8	0	18894	1795	2
8	0	18894	1006	3
8	0	18894	1796	4
8	0	18895	1799	0
8	0	18895	1797	1
8	0	18895	1795	2
8	0	18895	1006	3
8	0	18895	1796	4
8	0	18896	961	0
8	0	18896	1169	1
8	0	18896	60	2
8	0	18896	960	3
8	0	18896	758	4
8	0	18897	1799	0
8	0	18897	1797	1
8	0	18897	1795	2
8	0	18897	1006	3
8	0	18897	1796	4
8	0	18898	1799	0
8	0	18898	1797	1
8	0	18898	1795	2
8	0	18898	1006	3
8	0	18898	1796	4
8	0	18899	1799	0
8	0	18899	1797	1
8	0	18899	1795	2
8	0	18899	1006	3
8	0	18899	1796	4
8	0	18900	1497	0
8	0	18900	808	1
8	0	18900	159	2
8	0	18900	312	3
8	0	18900	284	4
8	0	18901	1799	0
8	0	18901	1797	1
8	0	18901	1795	2
8	0	18901	1006	3
8	0	18901	1796	4
8	0	18902	1799	0
8	0	18902	1797	1
8	0	18902	1795	2
8	0	18902	1006	3
8	0	18902	1796	4
8	0	18903	1799	0
8	0	18903	1797	1
8	0	18903	1795	2
8	0	18903	1006	3
8	0	18903	1796	4
8	0	18904	1799	0
8	0	18904	1797	1
8	0	18904	1795	2
8	0	18904	1006	3
8	0	18904	1796	4
8	0	18905	1799	0
8	0	18905	1797	1
8	0	18905	1795	2
8	0	18905	1006	3
8	0	18905	1796	4
8	0	18906	1501	0
8	0	18906	961	1
8	0	18906	855	2
8	0	18906	737	3
8	0	18906	284	4
8	0	18907	1799	0
8	0	18907	1797	1
8	0	18907	1795	2
8	0	18907	1006	3
8	0	18907	1796	4
8	0	18908	1799	0
8	0	18908	1797	1
8	0	18908	1795	2
8	0	18908	1006	3
8	0	18908	1796	4
8	0	18909	1402	0
8	0	18909	1600	1
8	0	18909	252	2
8	0	18909	570	3
8	0	18909	153	4
8	0	18910	1799	0
8	0	18910	1797	1
8	0	18910	1795	2
8	0	18910	1006	3
8	0	18910	1796	4
8	0	18911	101	0
8	0	18911	1703	1
8	0	18911	784	2
8	0	18911	236	3
8	0	18911	331	4
8	0	18912	1799	0
8	0	18912	1797	1
8	0	18912	1795	2
8	0	18912	1006	3
8	0	18912	1796	4
8	0	18913	1501	0
8	0	18913	961	1
8	0	18913	855	2
8	0	18913	737	3
8	0	18913	284	4
8	0	18914	751	0
8	0	18914	439	1
8	0	18914	1541	2
8	0	18914	1332	3
8	0	18914	658	4
8	0	18915	1742	0
8	0	18915	152	1
8	0	18915	284	2
8	0	18915	312	3
8	0	18915	367	4
8	0	18916	1799	0
8	0	18916	1797	1
8	0	18916	1795	2
8	0	18916	1006	3
8	0	18916	1796	4
8	0	18917	1623	0
8	0	18917	1262	1
8	0	18917	312	2
8	0	18917	1557	3
8	0	18917	1551	4
8	0	18918	1501	0
8	0	18918	961	1
8	0	18918	855	2
8	0	18918	737	3
8	0	18918	284	4
8	0	18919	1799	0
8	0	18919	1797	1
8	0	18919	1795	2
8	0	18919	1006	3
8	0	18919	1796	4
8	0	18920	428	0
8	0	18920	522	1
8	0	18920	359	2
8	0	18920	189	3
8	0	18920	787	4
8	0	18921	1734	0
8	0	18921	737	1
8	0	18921	284	2
8	0	18921	1241	3
8	0	18921	1243	4
8	0	18922	1799	0
8	0	18922	1797	1
8	0	18922	1795	2
8	0	18922	1006	3
8	0	18922	1796	4
8	0	18923	1501	0
8	0	18923	961	1
8	0	18923	855	2
8	0	18923	737	3
8	0	18923	284	4
8	0	18924	1501	0
8	0	18924	961	1
8	0	18924	855	2
8	0	18924	737	3
8	0	18924	284	4
8	0	18925	1800	0
8	0	18925	1799	1
8	0	18925	1797	2
8	0	18925	1795	3
8	0	18925	1796	4
8	0	18926	1800	0
8	0	18926	1799	1
8	0	18926	1797	2
8	0	18926	1795	3
8	0	18926	1796	4
8	0	18927	1800	0
8	0	18927	1799	1
8	0	18927	1797	2
8	0	18927	1795	3
8	0	18927	1796	4
8	0	18928	1501	0
8	0	18929	1623	0
8	0	18929	1262	1
8	0	18929	312	2
8	0	18929	1557	3
8	0	18929	1551	4
8	0	18930	1800	0
8	0	18930	1799	1
8	0	18930	1797	2
8	0	18930	1795	3
8	0	18930	1796	4
8	0	18931	1800	0
8	0	18931	1799	1
8	0	18931	1797	2
8	0	18931	1795	3
8	0	18931	1796	4
8	0	18932	430	0
8	0	18933	1800	0
8	0	18933	1799	1
8	0	18933	1797	2
8	0	18933	1795	3
8	0	18933	1796	4
8	0	18934	1800	0
8	0	18934	1799	1
8	0	18934	1797	2
8	0	18934	1795	3
8	0	18934	1796	4
8	0	18935	1800	0
8	0	18935	1799	1
8	0	18935	1797	2
8	0	18935	1795	3
8	0	18935	1796	4
8	0	18936	1800	0
8	0	18936	1799	1
8	0	18936	1797	2
8	0	18936	1795	3
8	0	18936	1796	4
8	0	18937	430	0
8	0	18938	1623	0
8	0	18938	1262	1
8	0	18938	312	2
8	0	18938	1557	3
8	0	18938	1551	4
8	0	18939	1800	0
8	0	18939	1799	1
8	0	18939	1797	2
8	0	18939	1795	3
8	0	18939	1796	4
8	0	18940	312	0
8	0	18940	1773	1
8	0	18940	1329	2
8	0	18940	423	3
8	0	18940	424	4
8	0	18941	1800	0
8	0	18941	1799	1
8	0	18941	1797	2
8	0	18941	1795	3
8	0	18941	1796	4
8	0	18942	1800	0
8	0	18942	1799	1
8	0	18942	1797	2
8	0	18942	1795	3
8	0	18942	1796	4
8	0	18943	1800	0
8	0	18943	1799	1
8	0	18943	1797	2
8	0	18943	1795	3
8	0	18943	1796	4
8	0	18944	1501	0
8	0	18944	961	1
8	0	18944	855	2
8	0	18944	737	3
8	0	18944	284	4
8	0	18945	1800	0
8	0	18945	1799	1
8	0	18945	1797	2
8	0	18945	1795	3
8	0	18945	1796	4
8	0	18946	1800	0
8	0	18946	1799	1
