result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	13489	6	9
6	0	13489	16	0
6	0	13489	13	0
6	0	13489	17	0
6	0	13489	6	10
6	0	13490	6	0
6	0	13490	5	9
6	0	13490	5	10
6	0	13490	13	0
6	0	13490	16	0
6	0	13491	19	0
6	0	13491	13	9
6	0	13491	13	10
6	0	13491	13	11
6	0	13492	16	9
6	0	13492	6	0
6	0	13492	13	9
6	0	13492	13	10
6	0	13492	16	10
6	0	13493	6	9
6	0	13493	13	0
6	0	13493	16	0
6	0	13493	6	10
6	0	13493	5	0
6	0	13494	16	9
6	0	13494	17	9
6	0	13494	16	10
6	0	13494	16	11
6	0	13494	17	10
6	0	13495	16	0
6	0	13495	6	9
6	0	13495	6	10
6	0	13495	5	9
6	0	13495	5	10
6	0	13496	19	0
6	0	13496	13	9
6	0	13496	13	10
6	0	13496	13	11
6	0	13497	13	0
6	0	13498	13	9
6	0	13498	13	10
6	0	13498	13	11
6	0	13498	17	9
6	0	13498	17	10
6	0	13499	6	0
6	0	13499	16	9
6	0	13499	13	0
6	0	13499	16	10
6	0	13499	5	0
6	0	13500	6	9
6	0	13500	16	9
6	0	13500	6	10
6	0	13500	17	0
6	0	13500	16	10
6	0	13501	6	9
6	0	13501	6	10
6	0	13501	6	11
6	0	13501	6	12
6	0	13501	6	14
6	0	13501	6	15
6	0	13502	7	9
6	0	13502	7	10
6	0	13503	17	0
6	0	13503	6	9
6	0	13503	6	10
6	0	13503	6	11
6	0	13503	16	0
6	0	13504	1	0
6	0	13504	8	0
6	0	13505	16	9
6	0	13505	6	0
6	0	13505	16	10
6	0	13505	5	0
6	0	13505	13	0
6	0	13506	17	0
6	0	13506	13	9
6	0	13506	6	9
6	0	13506	6	10
6	0	13506	13	10
6	0	13507	1	0
6	0	13507	4	0
6	0	13508	19	0
6	0	13508	13	9
6	0	13508	13	10
6	0	13508	13	11
6	0	13509	7	0
6	0	13509	8	0
6	0	13510	1	0
6	0	13510	4	0
6	0	13511	1	0
6	0	13511	4	0
6	0	13512	4	0
6	0	13512	7	0
6	0	13513	16	9
6	0	13513	6	0
6	0	13513	16	10
6	0	13513	5	0
6	0	13513	16	11
6	0	13514	8	0
6	0	13514	4	0
6	0	13515	13	0
6	0	13516	17	9
6	0	13516	16	9
6	0	13516	17	10
6	0	13516	13	0
6	0	13516	16	10
6	0	13517	19	0
6	0	13517	13	9
6	0	13517	13	10
6	0	13517	13	11
6	0	13518	1	0
6	0	13518	7	0
6	0	13519	19	0
6	0	13519	13	9
6	0	13519	13	10
6	0	13519	13	11
6	0	13520	6	9
6	0	13520	3	0
6	0	13520	2	0
6	0	13520	6	10
6	0	13521	6	9
6	0	13521	16	9
6	0	13521	16	10
6	0	13521	13	0
6	0	13521	6	10
6	0	13522	7	9
6	0	13522	7	10
6	0	13523	8	0
6	0	13523	7	0
6	0	13524	13	9
6	0	13524	16	0
6	0	13524	13	10
6	0	13524	5	0
6	0	13524	6	0
6	0	13525	1	9
6	0	13525	1	10
6	0	13526	8	0
6	0	13526	4	0
6	0	13527	4	9
6	0	13527	4	10
6	0	13528	13	0
6	0	13528	16	9
6	0	13528	16	10
6	0	13528	6	0
6	0	13528	5	0
6	0	13529	16	9
6	0	13529	6	0
6	0	13529	16	10
6	0	13529	13	0
6	0	13529	17	0
6	0	13530	17	9
6	0	13530	6	9
6	0	13530	13	0
6	0	13530	6	10
6	0	13530	17	10
6	0	13531	19	0
6	0	13531	13	9
6	0	13531	13	10
6	0	13531	13	11
6	0	13532	16	9
6	0	13532	6	0
6	0	13532	16	10
6	0	13532	17	0
6	0	13532	16	11
6	0	13533	19	0
6	0	13533	13	9
6	0	13533	13	10
6	0	13533	13	11
6	0	13534	19	0
6	0	13534	13	9
6	0	13534	13	10
6	0	13534	13	11
6	0	13535	16	0
6	0	13535	13	9
6	0	13535	20	0
6	0	13535	13	10
6	0	13535	13	11
6	0	13536	16	0
6	0	13537	3	9
6	0	13537	2	0
6	0	13537	3	10
6	0	13537	3	11
6	0	13537	6	0
6	0	13538	6	9
6	0	13538	6	10
6	0	13538	6	11
6	0	13538	6	12
6	0	13538	6	14
6	0	13538	6	15
6	0	13539	19	0
6	0	13539	13	9
6	0	13539	13	10
6	0	13539	13	11
6	0	13540	13	9
6	0	13540	16	0
6	0	13540	13	10
6	0	13540	13	11
6	0	13540	13	12
6	0	13541	13	9
6	0	13541	6	9
6	0	13541	6	10
6	0	13541	6	11
6	0	13541	13	10
6	0	13542	3	9
6	0	13542	2	0
6	0	13542	5	9
6	0	13542	5	10
6	0	13542	3	10
6	0	13543	17	9
6	0	13543	17	10
6	0	13543	13	0
6	0	13543	16	0
6	0	13543	6	0
6	0	13544	16	9
6	0	13544	6	0
6	0	13544	16	10
6	0	13544	17	0
6	0	13544	16	11
6	0	13545	13	9
6	0	13545	6	9
6	0	13545	6	10
6	0	13545	6	11
6	0	13545	13	10
6	0	13546	2	9
6	0	13546	2	10
6	0	13546	2	11
6	0	13546	5	9
6	0	13546	5	10
6	0	13547	6	0
6	0	13547	13	9
6	0	13547	2	0
6	0	13547	13	10
6	0	13548	13	9
6	0	13548	13	10
6	0	13548	5	0
6	0	13548	13	11
6	0	13548	6	0
6	0	13549	6	9
6	0	13549	6	10
6	0	13549	6	11
6	0	13549	6	12
6	0	13549	6	14
6	0	13549	6	15
6	0	13550	16	9
6	0	13550	13	0
6	0	13550	17	0
6	0	13550	6	0
6	0	13550	16	10
6	0	13551	6	9
6	0	13551	5	0
6	0	13551	13	0
6	0	13551	6	10
6	0	13551	6	11
6	0	13552	13	9
6	0	13552	13	10
6	0	13552	16	9
6	0	13552	6	0
6	0	13552	16	10
6	0	13553	16	9
6	0	13553	13	9
6	0	13553	13	10
6	0	13553	6	0
6	0	13553	16	10
6	0	13554	13	0
6	0	13554	6	9
6	0	13554	6	10
6	0	13554	16	0
6	0	13554	5	0
6	0	13555	17	9
6	0	13555	6	0
6	0	13555	17	10
6	0	13555	16	9
6	0	13555	16	10
6	0	13556	6	9
6	0	13556	5	9
6	0	13556	13	0
6	0	13556	5	10
6	0	13556	6	10
6	0	13557	19	0
6	0	13557	13	9
6	0	13557	13	10
6	0	13557	13	11
6	0	13558	19	0
6	0	13558	13	9
6	0	13558	13	10
6	0	13558	13	11
6	0	13559	13	0
6	0	13559	5	9
6	0	13559	5	10
6	0	13559	2	0
6	0	13560	6	9
6	0	13560	6	10
6	0	13560	6	11
6	0	13560	6	12
6	0	13560	6	14
6	0	13560	6	15
6	0	13561	16	9
6	0	13561	16	10
6	0	13561	17	0
6	0	13561	6	9
6	0	13561	6	10
6	0	13562	16	9
6	0	13562	16	10
6	0	13562	6	0
6	0	13562	16	11
6	0	13562	17	0
6	0	13563	5	9
6	0	13563	5	10
6	0	13563	2	9
