result_no	generate_no	battle_no	e_no	party_order	
11	0	26747	507	0
11	0	26747	514	1
11	0	26747	353	2
11	0	26747	751	3
11	0	26747	508	4
11	0	26748	1833	0
11	0	26748	1187	1
11	0	26748	1024	2
11	0	26748	334	3
11	0	26748	798	4
11	0	26749	1967	0
11	0	26750	564	0
11	0	26750	509	1
11	0	26750	302	2
11	0	26750	1035	3
11	0	26750	10	4
11	0	26751	1957	0
11	0	26751	1584	1
11	0	26751	891	2
11	0	26751	937	3
11	0	26751	509	4
11	0	26752	1967	0
11	0	26753	1954	0
11	0	26753	1584	1
11	0	26753	1199	2
11	0	26753	380	3
11	0	26753	13	4
11	0	26754	1614	0
11	0	26754	1692	1
11	0	26754	1499	2
11	0	26754	16	3
11	0	26754	982	4
11	0	26755	516	0
11	0	26755	1835	1
11	0	26755	1291	2
11	0	26755	514	3
11	0	26755	727	4
11	0	26756	1967	0
11	0	26757	518	0
11	0	26757	443	1
11	0	26757	149	2
11	0	26757	598	3
11	0	26757	743	4
11	0	26758	1962	0
11	0	26758	937	1
11	0	26758	12	2
11	0	26758	312	3
11	0	26758	509	4
11	0	26759	1945	0
11	0	26759	831	1
11	0	26759	696	2
11	0	26759	1825	3
11	0	26759	1946	4
11	0	26760	1078	0
11	0	26760	813	1
11	0	26760	390	2
11	0	26760	397	3
11	0	26760	15	4
11	0	26761	1956	0
11	0	26761	1939	1
11	0	26761	12	2
11	0	26761	312	3
11	0	26761	509	4
11	0	26762	1903	0
11	0	26762	18	1
11	0	26762	1623	2
11	0	26762	12	3
11	0	26762	429	4
11	0	26763	1702	0
11	0	26763	1271	1
11	0	26763	1817	2
11	0	26763	1613	3
11	0	26763	982	4
11	0	26764	1002	0
11	0	26764	821	1
11	0	26764	1530	2
11	0	26764	1009	3
11	0	26764	1006	4
11	0	26765	1968	0
11	0	26765	291	1
11	0	26765	336	2
11	0	26765	312	3
11	0	26765	509	4
11	0	26766	1959	0
11	0	26766	1916	1
11	0	26766	1003	2
11	0	26766	514	3
11	0	26766	276	4
11	0	26767	1967	0
11	0	26768	1040	0
11	0	26768	1840	1
11	0	26768	1572	2
11	0	26768	509	3
11	0	26768	630	4
11	0	26769	1956	0
11	0	26769	1939	1
11	0	26769	12	2
11	0	26769	312	3
11	0	26769	509	4
11	0	26770	1959	0
11	0	26770	1916	1
11	0	26770	1003	2
11	0	26770	514	3
11	0	26770	276	4
11	0	26771	1230	0
11	0	26771	1656	1
11	0	26771	473	2
11	0	26771	726	3
11	0	26771	3	4
11	0	26772	1968	0
11	0	26772	291	1
11	0	26772	336	2
11	0	26772	312	3
11	0	26772	509	4
