result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
13	0	32090	1	17	5	5	1
13	0	32091	1	12	5	5	1
13	0	32092	1	19	5	5	1
13	0	32093	2	1	5	5	1
13	0	32094	1	15	5	5	0
13	0	32095	2	5	5	6	1
13	0	32096	1	19	5	5	1
13	0	32097	2	6	5	5	1
13	0	32098	2	1	5	5	1
13	0	32099	2	4	5	5	1
13	0	32100	2	2	5	5	1
13	0	32101	2	4	5	5	1
13	0	32102	1	17	5	5	1
13	0	32103	1	13	5	5	1
13	0	32104	2	5	5	6	1
13	0	32105	1	20	5	6	-1
13	0	32106	2	1	5	5	1
13	0	32107	2	3	5	5	1
13	0	32108	2	3	5	5	1
13	0	32109	2	3	5	5	1
13	0	32110	2	5	5	6	1
13	0	32111	2	2	4	4	1
13	0	32112	1	15	1	5	-1
13	0	32113	2	4	5	5	1
13	0	32114	1	19	5	5	1
13	0	32115	2	1	1	1	-1
13	0	32116	1	14	5	5	1
13	0	32117	2	3	5	5	1
13	0	32118	2	3	5	5	1
13	0	32119	1	18	5	5	1
13	0	32120	2	6	5	5	1
13	0	32121	2	4	5	5	1
13	0	32122	1	6	5	5	1
13	0	32123	2	1	5	5	1
13	0	32124	2	1	3	3	-1
13	0	32125	1	19	5	5	1
13	0	32126	1	10	5	4	1
13	0	32127	2	4	5	5	1
13	0	32128	1	1	3	3	1
13	0	32129	1	11	5	5	1
13	0	32130	2	3	5	5	1
13	0	32131	1	18	5	5	1
13	0	32132	2	2	5	5	1
13	0	32133	1	19	5	5	1
13	0	32134	1	5	5	6	1
13	0	32135	2	4	5	5	1
13	0	32136	1	1	5	5	1
13	0	32137	1	15	5	5	0
13	0	32138	1	20	5	6	-1
13	0	32139	1	20	5	6	-1
13	0	32140	2	6	5	5	1
13	0	32141	1	8	5	5	1
13	0	32142	1	8	5	5	1
13	0	32143	2	5	5	6	1
13	0	32144	1	2	5	5	1
13	0	32145	1	9	5	5	1
13	0	32146	1	20	5	6	-1
13	0	32147	1	3	5	5	1
13	0	32148	2	4	5	5	1
13	0	32149	2	3	5	5	1
13	0	32150	1	18	5	5	1
13	0	32151	1	4	5	5	1
13	0	32152	1	5	5	6	1
13	0	32153	2	6	5	5	1
13	0	32154	1	6	5	5	1
13	0	32155	1	10	5	4	1
13	0	32156	2	2	5	5	1
13	0	32157	1	17	5	5	1
13	0	32158	1	13	5	5	1
13	0	32159	1	12	5	5	1
13	0	32160	1	7	5	5	1
13	0	32161	1	11	5	5	1
13	0	32162	2	1	5	5	1
13	0	32163	1	8	5	5	1
13	0	32164	1	12	5	5	1
13	0	32165	1	9	5	5	1
13	0	32166	2	6	5	5	1
13	0	32167	1	13	5	5	1
13	0	32168	2	4	5	5	1
13	0	32169	1	14	5	5	1
13	0	32170	1	6	5	5	1
13	0	32171	1	10	5	4	1
13	0	32172	2	4	5	5	1
13	0	32173	1	19	5	5	1
13	0	32174	2	1	5	5	1
13	0	32175	1	2	3	3	1
13	0	32176	2	2	5	5	1
13	0	32177	2	2	5	5	1
13	0	32178	1	11	5	5	1
13	0	32179	2	3	5	5	1
13	0	32180	1	20	5	6	-1
13	0	32181	1	12	5	5	1
13	0	32182	2	3	5	5	1
13	0	32183	1	16	5	5	1
13	0	32184	2	2	5	5	1
13	0	32185	1	13	5	5	1
13	0	32186	1	3	3	3	1
13	0	32187	2	3	5	5	1
13	0	32188	1	16	5	5	1
13	0	32189	2	1	1	1	-1
13	0	32190	2	4	5	5	1
13	0	32191	1	14	5	5	1
13	0	32192	1	1	5	5	1
13	0	32193	1	20	5	6	-1
13	0	32194	1	2	5	5	1
13	0	32195	1	15	5	5	1
13	0	32196	1	15	5	5	0
13	0	32197	1	3	5	5	1
13	0	32198	1	17	5	5	1
13	0	32199	2	6	5	5	1
13	0	32200	1	10	1	4	0
13	0	32201	2	4	5	5	1
13	0	32202	1	10	2	4	1
13	0	32203	2	1	3	3	-1
13	0	32204	2	4	5	5	1
13	0	32205	1	14	5	5	1
13	0	32206	1	15	5	5	0
13	0	32207	1	4	5	5	1
13	0	32208	2	6	5	5	1
13	0	32209	1	4	3	3	1
13	0	32210	2	6	5	5	1
13	0	32211	1	5	5	6	1
13	0	32212	2	6	5	5	1
13	0	32213	1	1	5	5	1
13	0	32214	1	6	5	5	1
13	0	32215	1	7	5	5	1
13	0	32216	2	1	5	5	1
13	0	32217	1	2	5	5	1
13	0	32218	1	13	5	5	1
13	0	32219	1	7	5	5	1
13	0	32220	1	5	1	6	-1
13	0	32221	1	3	5	5	1
13	0	32222	1	8	5	5	1
13	0	32223	1	15	5	5	0
13	0	32224	2	4	5	5	1
13	0	32225	1	9	5	5	1
13	0	32226	1	16	5	5	1
13	0	32227	1	15	5	5	1
13	0	32228	2	4	5	5	1
13	0	32229	1	5	3	6	1
13	0	32230	1	4	5	5	1
13	0	32231	2	6	5	5	1
13	0	32232	2	5	5	6	1
13	0	32233	2	6	5	5	1
13	0	32234	1	10	5	4	1
13	0	32235	2	3	5	5	1
13	0	32236	1	5	5	6	1
13	0	32237	1	16	5	5	1
13	0	32238	1	11	5	5	1
13	0	32239	1	6	5	5	1
13	0	32240	2	4	5	5	1
13	0	32241	1	6	3	3	1
13	0	32242	1	12	5	5	1
13	0	32243	1	17	5	5	1
13	0	32244	1	13	5	5	1
13	0	32245	1	7	5	5	1
13	0	32246	1	14	5	5	1
13	0	32247	1	7	3	3	1
13	0	32248	2	1	5	5	1
13	0	32249	1	18	5	5	1
13	0	32250	1	11	5	5	1
13	0	32251	1	8	5	5	1
13	0	32252	1	15	5	5	0
13	0	32253	1	12	5	5	1
13	0	32254	1	9	5	5	1
13	0	32255	1	19	5	5	1
13	0	32256	2	5	5	6	1
13	0	32257	1	19	5	5	1
13	0	32258	2	7	5	5	1
13	0	32259	2	4	5	5	1
13	0	32260	2	9	5	5	1
13	0	32261	1	16	5	5	1
13	0	32262	1	15	5	5	1
13	0	32263	1	10	5	4	1
13	0	32264	1	11	5	5	1
13	0	32265	2	2	5	5	1
13	0	32266	1	8	3	3	1
13	0	32267	1	12	5	5	1
13	0	32268	2	1	5	5	1
13	0	32269	1	15	5	5	1
13	0	32270	2	4	5	5	1
13	0	32271	2	3	5	5	1
13	0	32272	1	16	5	5	1
13	0	32273	1	18	5	5	1
13	0	32274	1	17	5	5	1
13	0	32275	1	15	5	5	1
13	0	32276	2	8	5	5	1
13	0	32277	2	3	5	5	1
13	0	32278	2	3	5	5	1
13	0	32279	2	5	5	6	1
13	0	32280	1	19	5	5	1
13	0	32281	1	18	5	5	1
13	0	32282	1	9	3	3	1
13	0	32283	2	2	5	5	1
13	0	32284	1	19	5	5	1
13	0	32285	2	2	1	1	1
13	0	32286	2	2	5	5	1
13	0	32287	1	6	5	5	1
13	0	32288	2	4	5	5	1
13	0	32289	2	3	5	5	1
13	0	32290	2	4	5	5	1
13	0	32291	2	5	5	6	1
13	0	32292	1	18	5	5	1
13	0	32293	1	13	5	5	1
13	0	32294	2	6	5	5	1
13	0	32295	1	10	3	4	-1
13	0	32296	1	14	5	5	1
13	0	32297	2	1	5	5	1
13	0	32298	1	7	5	5	1
13	0	32299	1	16	5	5	1
13	0	32300	2	3	5	5	1
13	0	32301	1	8	5	5	1
13	0	32302	2	1	5	5	1
13	0	32303	1	16	5	5	1
13	0	32304	1	18	5	5	1
13	0	32305	2	2	5	5	1
13	0	32306	2	1	5	5	1
13	0	32307	2	8	5	5	1
13	0	32308	1	19	5	5	1
13	0	32309	2	3	5	5	1
13	0	32310	2	9	5	5	1
13	0	32311	2	4	5	5	1
13	0	32312	2	1	3	3	1
13	0	32313	1	17	5	5	1
13	0	32314	1	9	5	5	1
13	0	32315	2	5	5	6	1
13	0	32316	2	1	5	5	1
13	0	32317	1	10	5	4	1
13	0	32318	2	6	5	5	1
13	0	32319	1	20	5	6	-1
13	0	32320	2	4	5	5	1
13	0	32321	2	7	5	5	1
13	0	32322	2	4	5	5	1
13	0	32323	2	1	5	5	1
13	0	32324	2	2	5	5	1
13	0	32325	2	7	5	5	1
13	0	32326	2	8	5	5	1
13	0	32327	2	3	5	5	1
13	0	32328	1	18	5	5	1
13	0	32329	2	5	5	6	1
13	0	32330	2	9	5	5	1
13	0	32331	1	19	5	5	1
13	0	32332	1	18	5	5	1
13	0	32333	1	15	5	5	1
13	0	32334	1	10	3	4	1
13	0	32335	1	16	5	5	1
13	0	32336	2	4	5	5	1
13	0	32337	1	15	5	5	1
13	0	32338	1	18	5	5	1
13	0	32339	1	15	5	5	1
13	0	32340	1	16	5	5	1
13	0	32341	1	19	5	5	1
13	0	32342	1	10	3	4	1
13	0	32343	1	15	5	5	0
13	0	32344	1	17	5	5	1
13	0	32345	1	11	3	3	1
13	0	32346	2	6	5	5	1
13	0	32347	2	4	1	1	1
13	0	32348	1	12	3	3	1
13	0	32349	2	4	5	5	1
13	0	32350	1	13	3	3	1
13	0	32351	2	8	5	5	1
13	0	32352	1	15	5	5	1
13	0	32353	1	11	3	3	1
13	0	32354	2	2	5	5	1
13	0	32355	2	2	5	5	1
13	0	32356	1	19	5	5	1
13	0	32357	1	18	5	5	1
13	0	32358	1	15	5	5	0
13	0	32359	1	14	3	3	1
13	0	32360	1	12	3	3	1
13	0	32361	2	1	5	5	1
13	0	32362	2	2	5	5	1
13	0	32363	2	2	5	5	1
13	0	32364	2	3	5	5	1
13	0	32365	2	1	5	5	1
13	0	32366	1	13	3	3	1
13	0	32367	2	2	5	5	1
13	0	32368	1	14	1	1	1
13	0	32369	2	3	5	5	1
13	0	32370	2	3	5	5	1
13	0	32371	1	19	5	5	1
13	0	32372	2	3	5	5	1
13	0	32373	1	15	3	5	0
13	0	32374	2	6	5	5	1
13	0	32375	1	16	5	5	1
13	0	32376	1	1	1	1	-1
13	0	32377	2	4	5	5	1
13	0	32378	2	4	4	4	1
13	0	32379	1	18	5	5	1
13	0	32380	2	5	5	6	1
13	0	32381	2	2	5	5	1
13	0	32382	1	17	5	5	1
13	0	32383	2	3	5	5	1
13	0	32384	1	18	5	5	1
13	0	32385	2	5	5	6	1
13	0	32386	2	5	5	6	1
13	0	32387	1	12	5	5	1
13	0	32388	1	19	5	5	1
13	0	32389	1	19	5	5	1
13	0	32390	2	2	5	5	1
13	0	32391	2	2	5	5	1
13	0	32392	2	3	5	5	1
13	0	32393	1	11	5	5	1
13	0	32394	2	1	5	5	1
13	0	32395	1	15	5	5	0
13	0	32396	1	19	5	5	1
13	0	32397	1	12	5	5	1
13	0	32398	2	2	3	3	1
13	0	32399	1	1	1	1	-1
13	0	32400	2	4	5	5	1
13	0	32401	1	18	5	5	1
13	0	32402	2	8	5	5	1
13	0	32403	1	18	5	5	1
13	0	32404	2	1	5	5	1
13	0	32405	2	4	5	5	1
13	0	32406	2	7	5	5	1
13	0	32407	2	4	5	5	1
13	0	32408	2	2	5	5	1
13	0	32409	1	12	5	5	1
13	0	32410	1	13	5	5	1
13	0	32411	2	2	5	5	1
13	0	32412	1	14	5	5	1
13	0	32413	1	19	5	5	1
13	0	32414	2	3	5	5	1
13	0	32415	1	15	5	5	1
13	0	32416	2	2	5	5	1
13	0	32417	1	15	5	5	1
13	0	32418	1	1	4	4	1
13	0	32419	2	8	5	5	1
13	0	32420	2	6	5	5	1
13	0	32421	1	18	5	5	1
13	0	32422	2	5	5	6	1
13	0	32423	1	20	5	6	-1
13	0	32424	2	8	5	5	1
13	0	32425	2	7	5	5	1
13	0	32426	1	18	5	5	1
13	0	32427	1	15	5	5	0
13	0	32428	1	16	1	1	1
13	0	32429	2	5	3	6	0
13	0	32430	1	2	5	5	1
