result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	45010	1	0
18	0	45010	21	9
18	0	45010	24	9
18	0	45010	24	10
18	0	45010	21	10
18	0	45011	28	0
18	0	45011	29	9
18	0	45011	29	10
18	0	45011	30	9
18	0	45011	30	10
18	0	45011	30	11
18	0	45012	19	0
18	0	45012	13	9
18	0	45012	13	10
18	0	45012	13	11
18	0	45013	22	0
18	0	45013	23	9
18	0	45013	23	10
18	0	45013	23	11
18	0	45013	23	12
18	0	45014	28	0
18	0	45014	29	9
18	0	45014	29	10
18	0	45014	30	9
18	0	45014	30	10
18	0	45014	30	11
18	0	45015	18	0
18	0	45015	21	0
18	0	45015	4	0
18	0	45015	1	9
18	0	45015	1	10
18	0	45016	28	0
18	0	45016	29	9
18	0	45016	29	10
18	0	45016	30	9
18	0	45016	30	10
18	0	45016	30	11
18	0	45017	1	9
18	0	45017	1	10
18	0	45017	18	0
18	0	45017	1	11
18	0	45018	28	0
18	0	45018	29	9
18	0	45018	29	10
18	0	45018	30	9
18	0	45018	30	10
18	0	45018	30	11
18	0	45019	28	0
18	0	45019	29	9
18	0	45019	29	10
18	0	45019	30	9
18	0	45019	30	10
18	0	45019	30	11
18	0	45020	28	0
18	0	45020	29	9
18	0	45020	29	10
18	0	45020	30	9
18	0	45020	30	10
18	0	45020	30	11
18	0	45021	1	9
18	0	45021	18	9
18	0	45021	18	10
18	0	45021	1	10
18	0	45021	21	0
18	0	45022	21	9
18	0	45022	21	10
18	0	45022	21	11
18	0	45022	21	12
18	0	45022	18	0
18	0	45023	25	9
18	0	45023	20	0
18	0	45023	25	10
18	0	45023	17	0
18	0	45023	25	11
18	0	45024	31	9
18	0	45024	32	0
18	0	45024	33	9
18	0	45024	33	10
18	0	45024	31	10
18	0	45025	16	0
18	0	45025	20	9
18	0	45025	20	10
18	0	45025	25	0
18	0	45025	17	0
18	0	45026	24	9
18	0	45026	1	0
18	0	45026	18	9
18	0	45026	18	10
18	0	45026	24	10
18	0	45027	28	0
18	0	45027	29	9
18	0	45027	29	10
18	0	45027	30	9
18	0	45027	30	10
18	0	45027	30	11
18	0	45028	21	9
18	0	45028	21	10
18	0	45028	21	11
18	0	45028	4	0
18	0	45028	1	0
18	0	45029	28	0
18	0	45029	29	9
18	0	45029	29	10
18	0	45029	30	9
18	0	45029	30	10
18	0	45029	30	11
18	0	45030	18	9
18	0	45030	4	0
18	0	45030	18	10
18	0	45030	1	9
18	0	45030	1	10
18	0	45031	31	0
18	0	45031	32	9
18	0	45031	32	10
18	0	45031	33	0
18	0	45031	37	0
18	0	45032	27	0
18	0	45032	17	0
18	0	45032	25	0
18	0	45032	20	9
18	0	45032	20	10
18	0	45033	28	0
18	0	45033	29	9
18	0	45033	29	10
18	0	45033	30	9
18	0	45033	30	10
18	0	45033	30	11
18	0	45034	24	9
18	0	45034	21	0
18	0	45034	18	0
18	0	45034	1	0
18	0	45034	24	10
18	0	45035	17	9
18	0	45035	17	10
18	0	45035	17	11
18	0	45036	18	9
18	0	45036	18	10
18	0	45036	4	9
18	0	45036	18	11
18	0	45036	4	10
18	0	45037	21	0
18	0	45037	1	9
18	0	45037	18	0
18	0	45037	1	10
18	0	45038	20	0
18	0	45038	27	0
18	0	45038	25	9
18	0	45038	25	10
18	0	45038	25	11
18	0	45039	17	0
18	0	45039	13	0
18	0	45039	6	0
18	0	45040	20	9
18	0	45040	20	10
18	0	45040	17	0
18	0	45040	16	0
18	0	45040	13	0
18	0	45041	37	0
18	0	45041	33	9
18	0	45041	33	10
18	0	45041	31	0
18	0	45041	32	0
18	0	45042	13	0
18	0	45042	17	9
18	0	45042	17	10
18	0	45043	21	9
18	0	45043	4	0
18	0	45043	1	9
18	0	45043	21	10
18	0	45043	1	10
18	0	45044	20	9
18	0	45044	20	10
18	0	45044	25	0
18	0	45044	20	11
18	0	45044	20	12
18	0	45045	13	9
18	0	45045	13	10
18	0	45045	17	0
18	0	45046	37	9
18	0	45046	33	0
18	0	45046	32	9
18	0	45046	37	10
18	0	45046	32	10
18	0	45047	1	9
18	0	45047	1	10
18	0	45047	21	0
18	0	45047	1	11
18	0	45047	18	0
18	0	45048	1	9
18	0	45048	1	10
18	0	45048	4	9
18	0	45048	18	0
18	0	45048	4	10
18	0	45049	22	0
18	0	45049	23	9
18	0	45049	23	10
18	0	45049	23	11
18	0	45049	23	12
18	0	45050	4	0
18	0	45050	1	0
18	0	45050	18	9
18	0	45050	18	10
18	0	45051	21	9
18	0	45051	1	9
18	0	45051	18	0
18	0	45051	21	10
18	0	45051	1	10
18	0	45052	28	0
18	0	45052	29	9
18	0	45052	29	10
18	0	45052	30	9
18	0	45052	30	10
18	0	45052	30	11
18	0	45053	24	9
18	0	45053	1	9
18	0	45053	24	10
18	0	45053	21	0
18	0	45053	1	10
18	0	45054	22	0
18	0	45054	23	9
18	0	45054	23	10
18	0	45054	23	11
18	0	45054	23	12
18	0	45055	17	9
18	0	45055	17	10
18	0	45055	20	0
18	0	45056	4	9
18	0	45056	4	10
18	0	45056	4	11
18	0	45056	1	9
18	0	45056	1	10
18	0	45056	1	11
18	0	45057	7	0
18	0	45057	4	0
18	0	45057	1	0
18	0	45057	18	9
18	0	45057	18	10
18	0	45058	17	9
18	0	45058	20	0
18	0	45058	17	10
18	0	45058	25	0
18	0	45058	17	11
18	0	45059	22	0
18	0	45059	23	9
18	0	45059	23	10
18	0	45059	23	11
18	0	45059	23	12
18	0	45060	4	9
18	0	45060	18	0
18	0	45060	21	0
18	0	45060	4	10
18	0	45061	20	9
18	0	45061	25	0
18	0	45061	20	10
18	0	45061	17	9
18	0	45061	17	10
18	0	45062	22	0
18	0	45062	23	9
18	0	45062	23	10
18	0	45062	23	11
18	0	45062	23	12
18	0	45063	28	0
18	0	45063	29	9
18	0	45063	29	10
18	0	45063	30	9
18	0	45063	30	10
18	0	45063	30	11
18	0	45064	28	0
18	0	45064	29	9
18	0	45064	29	10
18	0	45064	30	9
18	0	45064	30	10
18	0	45064	30	11
18	0	45065	1	9
18	0	45065	21	9
18	0	45065	18	0
18	0	45065	21	10
18	0	45065	1	10
18	0	45066	2	9
18	0	45066	5	9
18	0	45066	5	10
18	0	45066	3	0
18	0	45066	2	10
18	0	45067	4	0
18	0	45067	21	0
18	0	45067	1	0
18	0	45067	18	9
18	0	45067	18	10
18	0	45068	22	0
18	0	45068	23	9
18	0	45068	23	10
18	0	45068	23	11
18	0	45068	23	12
18	0	45069	4	9
18	0	45069	4	10
18	0	45069	4	11
18	0	45069	1	9
18	0	45069	1	10
18	0	45069	1	11
18	0	45070	18	9
18	0	45070	18	10
18	0	45070	1	0
18	0	45070	21	0
18	0	45070	4	0
18	0	45071	3	9
18	0	45071	5	9
18	0	45071	3	10
18	0	45071	2	0
18	0	45071	5	10
18	0	45072	4	9
18	0	45072	4	10
18	0	45072	4	11
18	0	45072	1	9
18	0	45072	1	10
18	0	45072	1	11
18	0	45073	4	0
18	0	45073	1	0
18	0	45073	7	0
18	0	45074	21	0
18	0	45074	1	9
18	0	45074	18	9
18	0	45074	1	10
18	0	45074	18	10
18	0	45075	28	0
18	0	45075	29	9
18	0	45075	29	10
18	0	45075	30	9
18	0	45075	30	10
18	0	45075	30	11
18	0	45076	13	0
18	0	45076	6	9
18	0	45076	2	0
18	0	45076	5	0
18	0	45076	6	10
18	0	45077	4	0
18	0	45077	21	9
18	0	45077	21	10
18	0	45078	2	9
18	0	45078	5	0
18	0	45078	2	10
18	0	45078	2	11
18	0	45078	2	12
18	0	45079	4	9
18	0	45079	4	10
18	0	45079	4	11
18	0	45079	1	9
18	0	45079	1	10
18	0	45079	1	11
18	0	45080	24	0
18	0	45080	18	0
18	0	45080	21	9
18	0	45080	21	10
18	0	45081	4	9
18	0	45081	7	9
18	0	45081	4	10
18	0	45081	8	0
18	0	45081	7	10
18	0	45082	28	0
18	0	45082	29	9
18	0	45082	29	10
18	0	45082	30	9
18	0	45082	30	10
18	0	45082	30	11
18	0	45083	6	9
18	0	45083	6	10
18	0	45083	6	11
18	0	45083	6	12
18	0	45083	6	14
18	0	45083	6	15
18	0	45084	18	9
18	0	45084	18	10
18	0	45084	1	9
18	0	45084	4	0
18	0	45084	1	10
18	0	45085	4	9
18	0	45085	4	10
18	0	45085	21	9
18	0	45085	21	10
18	0	45085	18	0
18	0	45086	4	9
18	0	45086	4	10
18	0	45086	21	0
18	0	45087	4	0
18	0	45087	1	0
18	0	45087	21	9
18	0	45087	21	10
18	0	45087	21	11
18	0	45088	28	0
18	0	45088	29	9
18	0	45088	29	10
18	0	45088	30	9
18	0	45088	30	10
18	0	45088	30	11
18	0	45089	28	0
18	0	45089	29	9
18	0	45089	29	10
18	0	45089	30	9
18	0	45089	30	10
18	0	45089	30	11
18	0	45090	16	9
18	0	45090	16	10
18	0	45090	16	11
18	0	45090	5	0
18	0	45090	6	0
18	0	45091	6	9
18	0	45091	6	10
18	0	45091	6	11
18	0	45091	16	0
18	0	45091	13	0
18	0	45092	4	9
18	0	45092	21	0
18	0	45092	1	0
18	0	45092	4	10
18	0	45092	18	0
18	0	45093	28	0
18	0	45093	29	9
18	0	45093	29	10
18	0	45093	30	9
18	0	45093	30	10
18	0	45093	30	11
18	0	45094	28	0
18	0	45094	29	9
18	0	45094	29	10
18	0	45094	30	9
18	0	45094	30	10
18	0	45094	30	11
18	0	45095	5	0
18	0	45095	6	0
18	0	45095	16	9
18	0	45095	16	10
18	0	45095	16	11
18	0	45096	18	0
18	0	45096	1	0
18	0	45096	4	0
18	0	45096	21	9
18	0	45096	21	10
18	0	45097	16	9
18	0	45097	16	10
18	0	45097	16	11
18	0	45097	16	12
18	0	45097	16	14
18	0	45098	4	9
18	0	45098	4	10
18	0	45098	4	11
18	0	45098	1	9
18	0	45098	1	10
18	0	45098	1	11
18	0	45099	6	9
18	0	45099	17	0
18	0	45099	6	10
18	0	45099	6	11
18	0	45099	16	0
18	0	45100	17	0
18	0	45100	25	9
18	0	45100	20	9
18	0	45100	25	10
18	0	45100	20	10
18	0	45101	28	0
18	0	45101	29	9
18	0	45101	29	10
18	0	45101	30	9
18	0	45101	30	10
18	0	45101	30	11
18	0	45102	18	9
18	0	45102	18	10
18	0	45102	1	0
18	0	45102	4	0
18	0	45102	18	11
