result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	1	1	0
1	0	2	2	0
1	0	3	3	0
1	0	4	4	0
1	0	5	5	0
1	0	6	3	0
1	0	7	6	0
1	0	8	2	0
1	0	9	5	0
1	0	10	5	0
1	0	11	7	0
1	0	12	5	0
1	0	13	5	0
1	0	14	3	0
1	0	15	5	0
1	0	16	6	0
1	0	16	2	0
1	0	17	3	0
1	0	18	7	0
1	0	19	7	0
1	0	20	6	0
1	0	21	3	0
1	0	22	3	0
1	0	23	4	0
1	0	24	2	0
1	0	25	2	0
1	0	26	6	0
1	0	27	6	0
1	0	28	5	0
1	0	29	3	0
1	0	30	4	0
1	0	31	6	0
1	0	32	2	0
1	0	33	3	0
1	0	34	2	0
1	0	34	6	0
1	0	35	2	0
1	0	36	5	0
1	0	37	6	0
1	0	38	7	0
1	0	39	3	0
1	0	40	7	0
1	0	41	6	0
1	0	42	2	0
1	0	43	8	0
1	0	44	6	0
1	0	45	2	0
1	0	46	3	0
1	0	47	2	0
1	0	48	2	0
1	0	49	6	0
1	0	50	6	0
1	0	51	3	0
1	0	52	5	0
1	0	53	5	0
1	0	54	6	0
1	0	55	4	0
1	0	56	3	0
1	0	57	7	0
1	0	58	1	0
1	0	59	6	0
1	0	60	2	0
1	0	61	1	0
1	0	62	5	0
1	0	63	1	0
1	0	64	5	0
1	0	65	1	0
1	0	66	1	0
1	0	67	5	0
1	0	68	3	0
1	0	69	5	0
1	0	69	6	0
1	0	70	2	0
1	0	71	5	0
1	0	72	5	0
1	0	73	3	0
1	0	74	3	0
1	0	75	4	0
1	0	76	5	0
1	0	77	5	0
1	0	78	5	0
1	0	79	3	0
1	0	80	6	0
1	0	81	6	0
1	0	82	3	0
1	0	83	6	0
1	0	84	2	0
1	0	85	6	0
1	0	86	5	0
1	0	87	4	0
1	0	88	2	0
1	0	89	6	0
1	0	90	3	0
1	0	91	3	0
1	0	92	3	0
1	0	93	4	0
1	0	94	5	9
1	0	94	3	9
1	0	94	5	10
1	0	94	3	10
1	0	94	3	11
1	0	95	3	0
1	0	96	2	0
1	0	97	2	0
1	0	98	8	0
1	0	98	7	0
1	0	99	5	0
1	0	100	2	9
1	0	100	2	10
1	0	101	6	9
1	0	101	6	10
1	0	101	2	9
1	0	101	2	10
1	0	102	7	9
1	0	102	7	10
1	0	103	6	0
1	0	103	5	0
1	0	104	2	0
1	0	104	6	0
1	0	104	5	0
1	0	105	5	0
1	0	106	7	0
1	0	106	8	0
1	0	106	1	0
1	0	107	1	9
1	0	107	1	10
1	0	107	1	11
1	0	107	7	0
1	0	107	1	12
1	0	108	3	0
1	0	109	3	0
1	0	109	5	0
1	0	110	5	0
1	0	110	2	0
1	0	110	3	0
1	0	111	2	0
1	0	112	7	0
1	0	113	6	0
1	0	114	4	0
1	0	115	5	0
1	0	115	6	0
1	0	115	3	0
1	0	115	2	9
1	0	115	2	10
1	0	116	3	0
1	0	117	6	0
1	0	118	5	0
1	0	118	3	9
1	0	118	3	10
1	0	118	3	11
1	0	119	2	9
1	0	119	2	10
1	0	119	6	0
1	0	119	5	0
1	0	120	1	0
1	0	120	4	0
1	0	120	8	0
1	0	121	2	0
1	0	122	5	0
1	0	123	6	0
1	0	124	6	0
1	0	125	6	0
1	0	126	6	9
1	0	126	6	10
1	0	126	5	0
1	0	127	2	0
1	0	128	3	9
1	0	128	2	0
1	0	128	6	0
1	0	128	3	10
1	0	129	5	9
1	0	129	2	9
1	0	129	2	10
1	0	129	2	11
1	0	129	5	10
1	0	130	5	0
1	0	131	3	0
1	0	132	5	0
1	0	133	2	0
1	0	134	5	9
1	0	134	6	9
1	0	134	6	10
1	0	134	5	10
1	0	134	2	0
1	0	135	3	0
1	0	136	3	0
1	0	136	5	0
1	0	136	6	9
1	0	136	6	10
1	0	137	5	9
1	0	137	3	0
1	0	137	5	10
1	0	138	6	9
1	0	138	6	10
1	0	139	3	0
1	0	140	5	0
1	0	141	4	0
1	0	142	4	9
1	0	142	4	10
1	0	143	2	0
1	0	144	4	0
1	0	145	8	0
1	0	146	3	0
1	0	147	3	9
1	0	147	6	9
1	0	147	6	10
1	0	147	6	11
1	0	147	3	10
1	0	148	5	0
1	0	149	3	0
1	0	150	6	0
1	0	151	6	0
1	0	152	5	0
1	0	152	6	9
1	0	152	3	0
1	0	152	6	10
1	0	153	3	0
1	0	154	3	0
1	0	155	2	0
1	0	156	6	0
1	0	157	4	9
1	0	157	7	0
1	0	157	4	10
1	0	157	1	9
1	0	157	1	10
1	0	158	4	9
1	0	158	4	10
1	0	159	2	0
1	0	159	3	0
1	0	160	2	0
1	0	161	7	0
1	0	162	6	0
1	0	162	3	0
1	0	162	5	0
1	0	163	2	0
1	0	163	3	0
1	0	164	3	0
1	0	164	6	9
1	0	164	6	10
1	0	165	2	0
1	0	165	5	0
1	0	165	6	0
1	0	166	1	9
1	0	166	7	9
1	0	166	7	10
1	0	166	7	11
1	0	166	1	10
1	0	167	3	0
1	0	167	5	0
1	0	167	2	0
1	0	168	5	0
1	0	169	3	0
1	0	170	6	0
1	0	171	6	0
1	0	171	5	9
1	0	171	2	0
1	0	171	5	10
1	0	171	3	0
1	0	172	5	9
1	0	172	2	0
1	0	172	5	10
1	0	172	3	0
1	0	173	2	0
1	0	174	3	0
1	0	175	3	0
1	0	176	2	0
1	0	176	5	9
1	0	176	5	10
1	0	177	8	9
1	0	177	8	10
1	0	177	4	0
1	0	177	7	9
1	0	177	7	10
1	0	178	5	9
1	0	178	5	10
1	0	178	2	0
1	0	179	6	0
1	0	180	2	0
1	0	180	3	0
1	0	180	6	0
1	0	181	6	0
1	0	182	1	9
1	0	182	7	0
1	0	182	1	10
1	0	183	2	0
1	0	184	2	0
1	0	185	2	0
1	0	186	2	0
1	0	186	5	9
1	0	186	5	10
1	0	186	6	0
1	0	186	3	0
1	0	187	2	9
1	0	187	2	10
1	0	188	5	0
1	0	188	2	9
1	0	188	3	9
1	0	188	3	10
1	0	188	2	10
1	0	189	3	0
1	0	190	5	9
1	0	190	3	9
1	0	190	3	10
1	0	190	5	10
1	0	190	3	11
1	0	191	4	9
1	0	191	4	10
1	0	192	3	9
1	0	192	3	10
1	0	192	5	9
1	0	192	5	10
1	0	193	2	0
1	0	193	6	9
1	0	193	3	0
1	0	193	5	0
1	0	193	6	10
1	0	194	1	0
1	0	194	8	0
1	0	195	8	0
1	0	196	6	0
1	0	196	2	9
1	0	196	2	10
1	0	196	3	0
1	0	197	5	9
1	0	197	6	0
1	0	197	2	0
1	0	197	3	0
1	0	197	5	10
1	0	198	2	0
1	0	198	6	9
1	0	198	6	10
1	0	198	6	11
1	0	198	5	0
1	0	199	5	0
1	0	200	6	0
1	0	200	3	0
1	0	200	2	0
1	0	201	6	9
1	0	201	2	0
1	0	201	6	10
1	0	201	6	11
1	0	201	6	12
1	0	202	5	0
1	0	202	3	0
1	0	202	2	0
1	0	202	6	0
1	0	203	6	0
1	0	203	3	9
1	0	203	3	10
1	0	203	2	0
1	0	204	6	9
1	0	204	2	0
1	0	204	6	10
1	0	204	3	0
1	0	204	6	11
1	0	205	6	9
1	0	205	6	10
1	0	205	3	0
1	0	205	5	0
1	0	206	6	9
1	0	206	3	0
1	0	206	6	10
1	0	206	6	11
1	0	207	5	0
1	0	207	6	0
1	0	208	6	0
1	0	208	3	9
1	0	208	3	10
1	0	208	5	0
1	0	208	2	0
1	0	209	5	0
1	0	210	3	9
1	0	210	3	10
1	0	210	5	0
1	0	210	6	9
1	0	210	6	10
1	0	211	6	9
1	0	211	5	9
1	0	211	3	0
1	0	211	6	10
1	0	211	5	10
1	0	212	8	0
1	0	213	5	0
1	0	213	2	9
1	0	213	3	0
1	0	213	2	10
1	0	214	7	0
1	0	215	3	9
1	0	215	3	10
1	0	215	6	0
1	0	216	6	9
1	0	216	5	9
1	0	216	5	10
1	0	216	6	10
1	0	216	5	11
1	0	217	7	0
1	0	218	3	0
1	0	218	5	0
1	0	219	5	0
1	0	220	5	9
1	0	220	3	0
1	0	220	5	10
1	0	220	2	0
1	0	220	5	11
1	0	221	5	0
1	0	221	6	9
1	0	221	6	10
1	0	222	4	0
1	0	223	2	0
1	0	224	6	9
1	0	224	3	0
1	0	224	2	0
1	0	224	5	0
1	0	224	6	10
1	0	225	5	9
1	0	225	5	10
1	0	225	2	0
1	0	226	2	0
1	0	227	5	0
1	0	228	6	9
1	0	228	6	10
1	0	228	2	0
1	0	228	3	0
1	0	228	5	0
1	0	229	2	0
1	0	229	6	9
1	0	229	6	10
1	0	229	5	0
1	0	229	6	11
1	0	230	2	0
1	0	231	3	0
1	0	231	6	0
1	0	231	5	0
1	0	231	2	0
1	0	232	8	0
1	0	233	6	0
1	0	234	5	9
1	0	234	6	0
1	0	234	5	10
1	0	234	2	0
1	0	234	3	0
1	0	235	3	0
1	0	235	6	9
1	0	235	6	10
1	0	235	6	11
1	0	236	3	0
1	0	236	5	9
1	0	236	5	10
1	0	236	5	11
1	0	236	5	12
1	0	237	2	9
1	0	237	5	0
1	0	237	3	0
1	0	237	2	10
1	0	237	2	11
1	0	238	3	0
1	0	239	4	9
1	0	239	4	10
1	0	240	6	0
1	0	241	8	9
1	0	241	8	10
1	0	241	4	0
1	0	242	3	0
1	0	243	6	0
1	0	244	6	0
1	0	245	6	9
1	0	245	6	10
1	0	245	6	11
1	0	245	2	0
1	0	245	5	0
1	0	246	2	0
1	0	247	2	0
1	0	248	6	0
1	0	249	7	0
1	0	250	5	0
1	0	251	5	0
1	0	251	3	0
1	0	251	2	9
1	0	251	2	10
1	0	251	2	11
1	0	252	5	9
1	0	252	5	10
1	0	252	3	0
1	0	252	2	0
1	0	252	5	11
1	0	253	3	0
1	0	254	6	0
1	0	255	6	9
1	0	255	3	0
1	0	255	6	10
1	0	256	3	0
1	0	257	6	9
1	0	257	6	10
1	0	257	6	11
1	0	257	2	0
1	0	257	3	0
1	0	258	2	9
1	0	258	6	9
1	0	258	6	10
1	0	258	2	10
1	0	258	6	11
1	0	259	5	0
1	0	259	3	9
1	0	259	6	0
1	0	259	3	10
1	0	260	2	0
1	0	261	7	0
1	0	262	6	0
1	0	263	6	9
1	0	263	3	0
1	0	263	6	10
1	0	263	5	9
1	0	263	5	10
1	0	264	4	0
1	0	265	5	9
1	0	265	5	10
1	0	265	6	0
1	0	265	3	0
1	0	266	1	0
1	0	267	8	0
1	0	267	4	0
1	0	267	1	9
1	0	267	7	0
1	0	267	1	10
1	0	268	5	9
1	0	268	5	10
1	0	268	5	11
1	0	268	2	0
1	0	269	3	0
1	0	269	2	0
1	0	270	5	0
1	0	271	7	0
1	0	271	4	0
1	0	271	1	0
1	0	272	6	0
1	0	273	3	0
1	0	273	6	9
1	0	273	6	10
1	0	273	5	9
1	0	273	5	10
1	0	274	2	0
1	0	275	3	0
1	0	275	2	9
1	0	275	5	0
1	0	275	6	0
1	0	275	2	10
1	0	276	7	0
1	0	276	8	9
1	0	276	1	9
1	0	276	1	10
1	0	276	8	10
1	0	277	5	0
1	0	277	3	0
1	0	277	2	9
1	0	277	2	10
1	0	277	6	0
1	0	278	5	0
1	0	279	7	0
1	0	279	1	9
1	0	279	1	10
1	0	279	4	0
1	0	280	2	0
1	0	280	5	0
1	0	280	3	0
1	0	280	6	9
1	0	280	6	10
1	0	281	2	9
1	0	281	3	0
1	0	281	2	10
1	0	281	5	0
1	0	281	6	0
1	0	282	5	0
1	0	283	5	0
1	0	284	3	0
1	0	284	6	0
1	0	285	5	9
1	0	285	5	10
1	0	285	5	11
1	0	285	3	9
1	0	285	3	10
1	0	286	2	0
1	0	286	5	0
1	0	286	6	9
1	0	286	6	10
1	0	287	4	0
1	0	288	3	0
1	0	289	2	9
1	0	289	3	0
1	0	289	2	10
1	0	289	6	0
1	0	289	2	11
1	0	290	2	0
1	0	291	5	9
1	0	291	5	10
1	0	291	6	0
1	0	291	5	11
1	0	291	5	12
1	0	292	2	0
1	0	292	6	0
1	0	292	5	0
1	0	293	3	9
1	0	293	6	9
1	0	293	3	10
1	0	293	6	10
1	0	294	2	0
1	0	295	3	9
1	0	295	2	9
1	0	295	2	10
