result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
10	0	24157	1	4	5	5	1
10	0	24158	1	15	5	5	0
10	0	24159	1	15	5	5	1
10	0	24160	1	15	5	5	1
10	0	24161	1	5	5	6	1
10	0	24162	1	13	5	5	1
10	0	24163	1	17	5	5	1
10	0	24164	1	16	5	5	1
10	0	24165	2	4	5	5	1
10	0	24166	1	16	5	5	1
10	0	24167	1	1	1	1	-1
10	0	24168	1	6	5	5	1
10	0	24169	1	15	5	5	0
10	0	24170	1	16	5	5	1
10	0	24171	2	3	5	5	1
10	0	24172	1	17	5	5	1
10	0	24173	1	7	5	5	1
10	0	24174	2	3	5	5	1
10	0	24175	1	5	5	6	1
10	0	24176	1	17	5	5	1
10	0	24177	1	17	5	5	1
10	0	24178	1	14	5	5	1
10	0	24179	1	1	5	5	1
10	0	24180	1	6	5	5	1
10	0	24181	1	14	5	5	1
10	0	24182	1	7	3	3	1
10	0	24183	1	16	5	5	1
10	0	24184	1	7	5	5	1
10	0	24185	1	8	5	5	1
10	0	24186	2	3	5	5	1
10	0	24187	1	15	5	5	1
10	0	24188	1	2	5	5	1
10	0	24189	1	19	5	5	1
10	0	24190	2	1	5	5	1
10	0	24191	1	8	5	5	1
10	0	24192	1	17	5	5	1
10	0	24193	1	9	5	5	1
10	0	24194	2	4	5	5	1
10	0	24195	1	8	3	3	1
10	0	24196	1	18	5	5	1
10	0	24197	1	10	5	4	1
10	0	24198	2	1	5	5	1
10	0	24199	1	9	5	5	1
10	0	24200	1	13	5	5	1
10	0	24201	1	16	5	5	1
10	0	24202	1	11	5	5	1
10	0	24203	2	1	5	5	1
10	0	24204	1	12	5	5	1
10	0	24205	2	1	5	5	1
10	0	24206	1	14	5	5	1
10	0	24207	1	3	5	5	1
10	0	24208	2	4	1	1	1
10	0	24209	2	1	5	5	1
10	0	24210	1	4	5	5	1
10	0	24211	1	10	5	4	-1
10	0	24212	1	18	5	5	1
10	0	24213	2	1	5	5	1
10	0	24214	1	5	5	6	1
10	0	24215	2	1	5	5	1
10	0	24216	2	1	5	5	1
10	0	24217	1	15	5	5	0
10	0	24218	1	6	5	5	1
10	0	24219	1	17	5	5	1
10	0	24220	1	16	5	5	1
10	0	24221	1	16	5	5	1
10	0	24222	1	7	5	5	1
10	0	24223	2	2	5	5	1
10	0	24224	1	15	5	5	0
10	0	24225	2	2	5	5	1
10	0	24226	1	8	5	5	1
10	0	24227	1	10	5	4	1
10	0	24228	1	13	5	5	1
10	0	24229	1	15	5	5	0
10	0	24230	1	9	5	5	1
10	0	24231	2	2	5	5	1
10	0	24232	2	3	5	5	1
10	0	24233	2	3	5	5	1
10	0	24234	1	17	5	5	1
10	0	24235	1	5	5	6	1
10	0	24236	1	9	5	5	1
10	0	24237	1	10	5	4	1
10	0	24238	1	19	5	5	1
10	0	24239	1	15	5	5	0
10	0	24240	1	11	5	5	1
10	0	24241	1	1	5	5	1
10	0	24242	1	16	2	2	1
10	0	24243	1	11	5	5	1
10	0	24244	1	12	5	5	1
10	0	24245	1	16	5	5	1
10	0	24246	1	16	5	5	1
10	0	24247	1	12	5	5	1
10	0	24248	1	15	5	5	1
10	0	24249	2	4	5	5	1
10	0	24250	1	18	5	5	1
10	0	24251	2	4	5	5	1
10	0	24252	1	2	5	5	1
10	0	24253	1	16	5	5	1
10	0	24254	1	12	5	5	1
10	0	24255	1	17	5	5	1
10	0	24256	1	13	5	5	1
10	0	24257	1	17	5	5	1
10	0	24258	1	13	5	5	1
10	0	24259	1	14	5	5	1
10	0	24260	1	15	5	5	-1
10	0	24261	2	5	5	6	1
10	0	24262	1	10	5	4	1
10	0	24263	1	14	5	5	1
10	0	24264	1	13	5	5	1
10	0	24265	1	15	5	5	0
10	0	24266	1	16	5	5	1
10	0	24267	1	18	5	5	1
10	0	24268	2	3	5	5	1
10	0	24269	1	14	5	5	1
10	0	24270	1	12	5	5	1
10	0	24271	1	15	5	5	1
10	0	24272	1	16	5	5	1
10	0	24273	1	15	5	5	1
10	0	24274	1	6	4	4	1
10	0	24275	1	15	5	5	-1
10	0	24276	1	8	5	5	1
10	0	24277	1	18	5	5	1
10	0	24278	1	9	5	5	1
10	0	24279	1	11	5	5	1
10	0	24280	1	19	5	5	1
10	0	24281	1	15	5	5	0
10	0	24282	1	15	5	5	0
10	0	24283	2	5	5	6	1
10	0	24284	1	2	4	4	1
10	0	24285	1	12	5	5	1
10	0	24286	1	15	5	5	0
10	0	24287	1	10	5	4	1
10	0	24288	1	8	1	1	1
10	0	24289	1	1	4	4	1
10	0	24290	1	15	5	5	1
10	0	24291	1	15	5	5	1
10	0	24292	1	3	4	4	1
10	0	24293	1	15	5	5	0
10	0	24294	1	16	5	5	1
10	0	24295	2	1	5	5	1
10	0	24296	1	4	4	4	1
10	0	24297	1	15	5	5	1
10	0	24298	2	2	5	5	1
10	0	24299	1	17	5	5	1
10	0	24300	2	3	5	5	1
10	0	24301	1	16	5	5	1
10	0	24302	1	18	5	5	1
10	0	24303	1	13	5	5	1
10	0	24304	2	1	4	4	-1
10	0	24305	1	19	5	5	1
10	0	24306	1	10	5	4	1
